# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,6.770884784962239564e+02,7.908707691633063951e+04,2.035856748905954419e+02,6.184733196700973167e+03,4.687540453333554979e+03,9.422762192483760009e+04,1.437345708069589705e+02,3.335553367433713720e+04,2.911921155405722311e+04,1.030726099362030800e+04,4.410766650787671097e+04,6.251733081868314912e+02,9.632073613429662146e+03,0.000000000000000000e+00,1.042249349857162997e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.070391070466978363e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.160640389826553474e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.308310942233526930e+02,1.131931361347373422e+04,7.061095635071713332e+03,2.953154280959834523e+03,6.916586250493457555e+03,1.682315548531591776e+04,9.639562070559546783e+02,9.279273496220685047e+02,1.081195438057976389e+03
1.000000000000000000e+00,3.000000000000000000e+00,2.240274263416341910e+03,2.616744319412788609e+05,1.247471222892123478e+03,3.789695266278521012e+04,1.550960704522562628e+04,3.117697657032519928e+05,4.755727943520454346e+02,1.103630411775665125e+05,9.634637464281411667e+04,3.410350679959399713e+04,1.459384899243979889e+05,4.992822447574284524e+03,4.493211920231359545e+04,5.814984516806176771e+02,4.221109866921510547e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.406926008568552106e+03,2.543994419041861420e+03,1.424467662846316500e+02,0.000000000000000000e+00,2.377508794186602188e+02,1.881069190024690442e+03,0.000000000000000000e+00,9.818510435237142246e+02,4.436845362704248146e+03,3.745207276916448609e+04,2.336295967981214199e+04,1.033603998335942015e+05,2.288482326873066631e+04,4.308470311557326932e+04,9.157583967031570182e+02,3.070221729803147355e+03,3.577337955866502398e+03
1.000000000000000000e+00,5.000000000000000000e+00,3.466793133890092804e+02,4.049375287582918099e+04,4.972580109202793324e+02,1.510621083294212622e+04,2.400090028786311450e+03,4.824593580994457443e+04,7.359422571816567427e+01,1.707852648390274771e+04,1.490946691399972406e+04,5.277470046641081353e+03,2.258377749109398792e+04,1.755623673675349039e+02,4.119048632265922606e+03,9.992415922557739805e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.426505276511961256e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.039687204655507458e+03,5.795655953664000663e+03,3.615385380618973159e+03,2.953154280959834523e+03,3.541394438792398432e+03,1.225519974160977654e+04,3.534506092538500752e+02,4.751125246678612939e+02,5.535880523882799480e+02
1.000000000000000000e+00,7.000000000000000000e+00,2.866049197331520872e+02,3.347678486846527812e+04,6.565638015221702517e+01,1.994576455936063894e+03,1.984189951595903722e+03,3.988562924360038596e+04,6.084143570202144247e+01,1.411907063109649607e+04,1.232587697944381398e+04,4.362962601735766839e+03,1.867034312440621943e+04,8.564017920367555803e+01,3.141633222384157762e+03,1.019293263003381526e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.070391070466978363e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.308310942233526930e+02,4.791354560971321916e+03,2.988892607082111226e+03,2.953154280959834523e+03,2.927723200301296856e+03,3.193754158374756003e+02,0.000000000000000000e+00,3.927825564943690324e+02,4.576594368119714318e+02
1.000000000000000000e+00,9.000000000000000000e+00,7.171380742667954564e+02,8.376505558790657960e+04,2.221628677243622576e+02,6.749090100899937170e+03,4.964807171460493009e+03,9.980115963573372574e+04,1.522364308177217822e+02,3.532850424287463829e+04,3.084160484376116437e+04,1.091693262355718252e+04,4.671662275233522087e+04,4.967130393813181968e+02,8.140362270148596508e+03,2.005167074760750268e+02,7.816870123928723615e+02,1.038681702087272242e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.070391070466978363e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.377508794186602188e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.359696099272448464e+02,1.198884787526885339e+04,7.478757484096287953e+03,0.000000000000000000e+00,7.325700409487524666e+03,1.007461521125117724e+04,1.606593678426591225e+02,9.828139950710632320e+02,1.145147848442181839e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.376704854613394389e+02,1.608055168354227681e+04,3.435508263778798010e+01,1.043673726943289012e+03,9.531043435613512429e+02,1.915903588120542918e+04,2.922514378699720439e+01,6.782086329347662286e+03,5.920726933357291273e+03,2.095746227908010951e+03,8.968287090326133693e+03,4.282008960183777901e+01,1.536276070755550791e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.308310942233526930e+02,2.301524024920722695e+03,1.435712606021975034e+03,0.000000000000000000e+00,1.406329921542107968e+03,4.755913154076652063e+03,1.606593678426591225e+02,1.886728437309196522e+02,2.198364106957068316e+02
1.000000000000000000e+00,1.300000000000000000e+01,2.615739223765449424e+02,3.055304819873032466e+04,2.216539035371357613e+02,6.733628267908184171e+03,1.810898252766567339e+03,3.640216817429030925e+04,5.552777319529468514e+01,1.288596402576055880e+04,1.124938117337885342e+04,3.981917833025220261e+03,1.703974547161965165e+04,8.564017920367555803e+01,8.385725551252682635e+03,1.253229421725468910e+03,5.211246749285814985e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.783985117444963464e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.915657978199757054e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.051385157038921392e+02,4.372895647349372666e+03,2.727853951441752542e+03,2.953154280959834523e+03,2.672026850930004912e+03,3.328705876648190952e+03,1.606593678426591225e+02,3.584784030887473705e+02,4.176891803218429686e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.476828844039823252e+03,1.725004635143626074e+05,1.917777057469409101e+03,5.826018671292316867e+04,1.022421023093085932e+04,2.055242030892945768e+05,3.135060878968790803e+02,7.275328971482037741e+04,6.351325255783276225e+04,2.248164135392229582e+04,9.620526151440761168e+04,2.265182739937218230e+03,1.844234238921645738e+04,1.253229421725468910e+03,4.690122074357233942e+03,6.232090212523634364e+03,0.000000000000000000e+00,1.406926008568552106e+03,1.187197395552868556e+03,0.000000000000000000e+00,1.887640766712914001e+03,6.885265467964399431e+04,1.504855352019752104e+02,3.524769736990024285e+02,0.000000000000000000e+00,2.008145649944339539e+03,2.468907590369502213e+04,1.540128068278118735e+04,1.771892568575900805e+04,1.508608461290624837e+04,5.198194712416595394e+03,9.639562070559546783e+02,2.023945050931683681e+03,2.358245132917582396e+03
1.000000000000000000e+00,1.700000000000000000e+01,4.305331545336433692e+02,5.028827071944130148e+04,8.855976857740901664e+01,2.690358940564923159e+03,2.980617219864589515e+03,5.991553039213333977e+04,9.139499511570033974e+01,2.120943361177814586e+04,1.851572786431734858e+04,6.553970021821415685e+03,2.804627962792899780e+04,4.967130393813181968e+02,6.231797370095929182e+03,5.848403968052189157e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.783985117444963464e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.377508794186602188e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.051385157038921392e+02,7.197493314297532379e+03,4.489864877014176272e+03,5.463335419775693299e+04,4.397977209186227810e+03,5.148903287794935295e+02,2.088571781954568394e+02,5.900314385766941996e+02,6.874884116302105213e+02
1.000000000000000000e+00,1.900000000000000000e+01,3.241514157680628614e+02,3.786238987306772469e+04,1.559975233849187646e+02,4.739051811972120049e+03,2.244127499839908978e+03,4.511082084756550466e+04,6.881192946211159267e+01,1.596873053910040471e+04,1.394062068854125937e+04,4.934529754801588751e+03,2.111623960358607656e+04,3.125866540934157456e+02,3.224414012925955831e+03,3.341945124601250683e+01,5.211246749285814985e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.783985117444963464e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.153408857618416732e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.945062540522004610e+03,5.419042931404246701e+03,3.380450590542650389e+03,2.953154280959834523e+03,3.311267724358235682e+03,1.724565341064444510e+04,0.000000000000000000e+00,4.442387866028017243e+02,5.176148215471642970e+02
