# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,6.291825954204681693e+03,9.591412714843584399e+04,1.891814251552160158e+03,7.500634861433843980e+03,4.687540453333554979e+03,1.009575580774630071e+05,2.114117407148362418e+03,3.340745646781272080e+04,2.911921155405722311e+04,1.030771580427973822e+04,1.965013555364936110e+04,6.251733081868314912e+02,9.632073613429662146e+03,0.000000000000000000e+00,1.042249349857162997e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.070391070466978363e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.160640389826553474e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.308310942233526930e+02,1.131931361347373422e+04,7.061095635071713332e+03,2.953154280959834523e+03,6.916586250493457555e+03,1.682315548531591776e+04,1.580949597032120892e+03,9.279330435527190275e+02,1.081195438057976389e+03
1.000000000000000000e+00,3.000000000000000000e+00,2.081768661372713905e+04,3.173498846500927466e+05,1.159209182638586208e+04,4.596014011343588209e+04,1.550960704522562628e+04,3.340370221047297237e+05,6.994954082801421464e+03,1.105348374813027185e+05,9.634637464281411667e+04,3.410501162599026429e+04,1.409099464060838800e+05,4.992822447574284524e+03,4.493211920231359545e+04,5.814984516806176771e+02,4.221109866921510547e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.406926008568552106e+03,2.543994419041861420e+03,1.424467662846316500e+02,0.000000000000000000e+00,2.377508794186602188e+02,1.881069190024690442e+03,0.000000000000000000e+00,9.818510435237142246e+02,4.436845362704248146e+03,3.745207276916448609e+04,2.336295967981214199e+04,1.033603998335942015e+05,2.288482326873066631e+04,4.308470311557326932e+04,1.501902117180515006e+03,3.070240569240974310e+03,3.577337955866502398e+03
1.000000000000000000e+00,5.000000000000000000e+00,3.221507928492969768e+03,4.910945142350596143e+04,4.620756309416150543e+03,1.832030064905216204e+04,2.400090028786311450e+03,5.169176263855314755e+04,1.082459374824577253e+03,1.710511172196695406e+04,1.490946691399972406e+04,5.277702916424190335e+03,5.710295801915199263e+03,1.755623673675349039e+02,4.119048632265922606e+03,9.992415922557739805e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.426505276511961256e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.039687204655507458e+03,5.795655953664000663e+03,3.615385380618973159e+03,2.953154280959834523e+03,3.541394438792398432e+03,1.225519974160977654e+04,5.796815189117776299e+02,4.751154400445529404e+02,5.535880523882799480e+02
1.000000000000000000e+00,7.000000000000000000e+00,2.663268287454477104e+03,4.059951038260962378e+04,6.101100961255716584e+02,2.418954742812414679e+03,1.984189951595903722e+03,4.273434528602407954e+04,8.948851871293436488e+02,1.414104904090408854e+04,1.232587697944381398e+04,4.363155118632273116e+03,3.358997530538352294e+03,8.564017920367555803e+01,3.141633222384157762e+03,1.019293263003381526e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.070391070466978363e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.308310942233526930e+02,4.791354560971321916e+03,2.988892607082111226e+03,2.953154280959834523e+03,2.927723200301296856e+03,3.193754158374756003e+02,0.000000000000000000e+00,3.927849666794318182e+02,4.576594368119714318e+02
1.000000000000000000e+00,9.000000000000000000e+00,6.663985714897010439e+03,1.015874211757000739e+05,2.064442302006294540e+03,8.185067792539682159e+03,4.964807171460493009e+03,1.069291696458157094e+05,2.239166865611851335e+03,3.538349825518796570e+04,3.084160484376116437e+04,1.091741433614101516e+04,1.175649135688423303e+04,4.967130393813181968e+02,8.140362270148596508e+03,2.005167074760750268e+02,7.816870123928723615e+02,1.038681702087272242e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.070391070466978363e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.377508794186602188e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.359696099272448464e+02,1.198884787526885339e+04,7.478757484096287953e+03,0.000000000000000000e+00,7.325700409487524666e+03,1.007461521125117724e+04,2.634915995053535198e+02,9.828200257961329953e+02,1.145147848442181839e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.279299177379879893e+03,1.950194821872078319e+04,3.192436549494269684e+02,1.265732132866961138e+03,9.531043435613512429e+02,2.052741476621244146e+04,4.298575134682437238e+02,6.792643644102401595e+03,5.920726933357291273e+03,2.095838703273144347e+03,1.679498765269176147e+03,4.282008960183777901e+01,1.536276070755550791e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.308310942233526930e+02,2.301524024920722695e+03,1.435712606021975034e+03,0.000000000000000000e+00,1.406329921542107968e+03,4.755913154076652063e+03,2.634915995053535198e+02,1.886740014617358270e+02,2.198364106957068316e+02
1.000000000000000000e+00,1.300000000000000000e+01,2.430668437021771751e+03,3.705370161556948733e+04,2.059712766377414027e+03,8.166316205386096954e+03,1.810898252766567339e+03,3.900208805580363696e+04,8.167292755896630752e+02,1.290602292379456230e+04,1.124938117337885342e+04,3.982093536218974350e+03,5.374396048861363852e+03,8.564017920367555803e+01,8.385725551252682635e+03,1.253229421725468910e+03,5.211246749285814985e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.783985117444963464e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.915657978199757054e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.051385157038921392e+02,4.372895647349372666e+03,2.727853951441752542e+03,2.953154280959834523e+03,2.672026850930004912e+03,3.328705876648190952e+03,2.634915995053535198e+02,3.584806027772980883e+02,4.176891803218429686e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.372339117552962125e+04,2.092027172553683922e+05,1.782089024962134863e+04,7.065598039470681397e+04,1.022421023093085932e+04,2.202031765830061922e+05,4.611198780841160442e+03,7.286654090946212818e+04,6.351325255783276225e+04,2.248263336238464035e+04,5.760680764873274165e+04,2.265182739937218230e+03,1.844234238921645738e+04,1.253229421725468910e+03,4.690122074357233942e+03,6.232090212523634364e+03,0.000000000000000000e+00,1.406926008568552106e+03,1.187197395552868556e+03,0.000000000000000000e+00,1.887640766712914001e+03,6.885265467964399431e+04,1.504855352019752104e+02,3.524769736990024285e+02,0.000000000000000000e+00,2.008145649944339539e+03,2.468907590369502213e+04,1.540128068278118735e+04,1.771892568575900805e+04,1.508608461290624837e+04,5.198194712416595394e+03,1.580949597032120892e+03,2.023957470225893530e+03,2.358245132917582396e+03
1.000000000000000000e+00,1.700000000000000000e+01,4.000717427442533335e+03,6.098791079309044289e+04,8.229391994251895994e+02,3.262776164723722104e+03,2.980617219864589515e+03,6.419482435979163711e+04,1.344281678482507687e+03,2.124244921428387534e+04,1.851572786431734858e+04,6.554259217508742950e+03,8.565443702872798895e+03,4.967130393813181968e+02,6.231797370095929182e+03,5.848403968052189157e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.783985117444963464e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.377508794186602188e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.051385157038921392e+02,7.197493314297532379e+03,4.489864877014176272e+03,5.463335419775693299e+04,4.397977209186227810e+03,5.148903287794935295e+02,3.425390793569595189e+02,5.900350591167011771e+02,6.874884116302105213e+02
1.000000000000000000e+00,1.900000000000000000e+01,3.012168063103535133e+03,4.591822353316983936e+04,1.449602670251842710e+03,5.747361462573682729e+03,2.244127499839908978e+03,4.833273113135474705e+04,1.012119054438864737e+03,1.599358821656838154e+04,1.394062068854125937e+04,4.934747492252221491e+03,3.191047654011434588e+03,3.125866540934157456e+02,3.224414012925955831e+03,3.341945124601250683e+01,5.211246749285814985e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.783985117444963464e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.153408857618416732e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.945062540522004610e+03,5.419042931404246701e+03,3.380450590542650389e+03,2.953154280959834523e+03,3.311267724358235682e+03,1.724565341064444510e+04,0.000000000000000000e+00,4.442415125326325551e+02,5.176148215471642970e+02
