# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,6.291771534980126489e+03,9.591329756852354330e+04,1.877730641211003785e+03,7.444796388595900680e+03,4.687499909885849775e+03,1.009566848759371496e+05,2.114099121736344841e+03,3.340716752023397567e+04,2.911895969634152061e+04,1.030762665084398031e+04,1.971113592728882941e+04,6.202972541571569991e+02,9.606573574769478000e+03,0.000000000000000000e+00,1.033806527526414584e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.023547986013697937e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.107703763503202936e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.419716247357839620e+02,1.131921571053207117e+04,7.061034562284294225e+03,2.929057148973432049e+03,6.916526427595770656e+03,1.660317995610644357e+04,1.571147230311519479e+03,9.279250176796199412e+02,1.081186086588663329e+03
1.000000000000000000e+00,3.000000000000000000e+00,2.081750655751279919e+04,3.173471398293107632e+05,1.150579450402042494e+04,4.561798987112138275e+04,1.550947289962231116e+04,3.340341329536552075e+05,6.994893582085132948e+03,1.105338814440273854e+05,9.634554132430927712e+04,3.410471664512147981e+04,1.413473764358574990e+05,4.953880810597568598e+03,4.481316550420798740e+04,5.752772565022121398e+02,4.186916436481980054e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.407472298364247763e+03,2.514717491258561495e+03,1.406033931300259212e+02,0.000000000000000000e+00,2.347259293430401783e+02,1.863960856124246902e+03,0.000000000000000000e+00,9.696605329645942675e+02,4.515200427308347571e+03,3.745174883891387435e+04,2.336275760903675837e+04,1.025170002140701254e+05,2.288462533344995973e+04,4.252133791473721067e+04,1.492589868795943403e+03,3.070214014134047375e+03,3.577307014775798962e+03
1.000000000000000000e+00,5.000000000000000000e+00,3.221480065045277115e+03,4.910902666632351611e+04,4.586357091157877221e+03,1.818391517914548967e+04,2.400069269941553557e+03,5.169131554645950382e+04,1.082450012423230191e+03,1.710496377653384843e+04,1.490933795912495771e+04,5.277657268546732666e+03,5.728022406220685298e+03,1.741930645235851784e+02,4.108143825722552720e+03,9.885511476675943641e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.408355576058241240e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.075708253312368015e+03,5.795605825910136446e+03,3.615354110448705342e+03,2.929057148973432049e+03,3.541363808584156232e+03,1.209495370149670453e+04,5.760873177808904302e+02,4.751113306788442401e+02,5.535832642977075011e+02
1.000000000000000000e+00,7.000000000000000000e+00,2.663245252329849791e+03,4.059915922955986753e+04,6.055681317905487049e+02,2.400946835322178231e+03,1.984172789951681352e+03,4.273397566837265185e+04,8.948774470935728687e+02,1.414092673222473240e+04,1.232577037054012544e+04,4.363117380856323507e+03,3.369424944835696806e+03,8.497222659687081148e+01,3.133316034222803410e+03,1.008388294443532800e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.023547986013697937e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.419716247357839620e+02,4.791313119615238975e+03,2.988866755569506950e+03,2.929057148973432049e+03,2.927697877854771377e+03,3.151993398226836121e+02,0.000000000000000000e+00,3.927815694059759153e+02,4.576554784266245974e+02
1.000000000000000000e+00,9.000000000000000000e+00,6.663928076790411069e+03,1.015865425263659708e+05,2.049073562221507927e+03,8.124134059055277248e+03,4.964764229879097911e+03,1.069282447946617031e+05,2.239147498622782678e+03,3.538319221644005302e+04,3.084133808873140879e+04,1.091731990930425127e+04,1.179298730692493882e+04,4.928389142618507321e+02,8.118811401568516885e+03,1.983714677593834779e+02,7.753548956448109948e+02,1.030355534299400233e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.023547986013697937e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.347259293430401783e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.489668955250813269e+02,1.198874418139533554e+04,7.478692798870426486e+03,0.000000000000000000e+00,7.325637048082026922e+03,9.942881969255573495e+03,2.618578717185865798e+02,9.828115251948655668e+02,1.145137943836052045e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.279288112472853527e+03,1.950177954258334285e+04,3.168670457043568831e+02,1.256309390575558382e+03,9.530960999767901285e+02,2.052723722061568333e+04,4.298537955471310852e+02,6.792584893208386347e+03,5.920675723840235150e+03,2.095820575957186065e+03,1.684712472417848403e+03,4.248611329843540574e+01,1.532208919613520493e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.419716247357839620e+02,2.301504118592472423e+03,1.435700188264828739e+03,0.000000000000000000e+00,1.406317757921505972e+03,4.693725979152454784e+03,2.618578717185865798e+02,1.886723695836565469e+02,2.198345092878982712e+02
1.000000000000000000e+00,1.300000000000000000e+01,2.430647413698422042e+03,3.705338113090835395e+04,2.044379235618480607e+03,8.105522068083788326e+03,1.810882589955901267e+03,3.900175071916980232e+04,8.167222115395489936e+02,1.290591129709593406e+04,1.124928387529644715e+04,3.982059094318653479e+03,5.391079911737115253e+03,8.497222659687081148e+01,8.363525105706617978e+03,1.239821673496146786e+03,5.169032637632072920e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.705913310022829421e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.802222350364008889e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.069952707892973223e+02,4.372857825325698286e+03,2.727830357703174741e+03,2.929057148973432049e+03,2.672003740050861325e+03,3.285180520335726214e+03,2.618578717185865798e+02,3.584775022089474419e+02,4.176855676470067351e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.372327247925424854e+04,2.092009078204395191e+05,1.768822264020765579e+04,7.012998198057338595e+04,1.022412179975102117e+04,2.202012720029682678e+05,4.611158897687406352e+03,7.286591067259905685e+04,6.351270321937706467e+04,2.248243890572254168e+04,5.778563780393220804e+04,2.247515393487233268e+03,1.839351796544402168e+04,1.239821673496146786e+03,4.652129373868866423e+03,6.182133205796401853e+03,0.000000000000000000e+00,1.407472298364247763e+03,1.173534829253995440e+03,0.000000000000000000e+00,1.882682796315049927e+03,6.797662913774444314e+04,1.491168684899397761e+02,3.479685886076740076e+02,0.000000000000000000e+00,2.043609672075579056e+03,2.468886236308288790e+04,1.540114747411361714e+04,1.757434289384059230e+04,1.508595413043070039e+04,5.130224370360623652e+03,1.571147230311519479e+03,2.023939964624679305e+03,2.358224735997454445e+03
1.000000000000000000e+00,1.700000000000000000e+01,4.000682824460560823e+03,6.098738329680609604e+04,8.168128289267866649e+02,3.238486429039217001e+03,2.980591439927416559e+03,6.419426912628905120e+04,1.344270051529209923e+03,2.124226548421532061e+04,1.851556771819127971e+04,6.554202528447927762e+03,8.592033609331027037e+03,4.928389142618507321e+02,6.215299253466265327e+03,5.785834476315351367e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.705913310022829421e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.347259293430401783e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.069952707892973223e+02,7.197431061780096570e+03,4.489826043300919082e+03,5.418755725600849109e+04,4.397939170227255090e+03,5.081577468535301136e+02,3.404152332341625424e+02,5.900299557888896516e+02,6.874824654094273910e+02
1.000000000000000000e+00,1.900000000000000000e+01,3.012142010276992096e+03,4.591782637753714516e+04,1.438811103827931674e+03,5.704575232761610096e+03,2.244108089945351367e+03,4.833231309217693342e+04,1.012110300424608681e+03,1.599344988491792901e+04,1.394050011340564379e+04,4.934704810662829004e+03,3.200953697593912239e+03,3.101486270785784995e+02,3.215877670152224255e+03,3.306191129323057964e+01,5.169032637632072920e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.705913310022829421e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.036948279707048641e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.979412509602000682e+03,5.418996061049549098e+03,3.380421352369005945e+03,2.929057148973432049e+03,3.311239084560636911e+03,1.702015340032349559e+04,0.000000000000000000e+00,4.442376702015185970e+02,5.176103445960513909e+02
1.000000000000000000e+00,2.100000000000000000e+01,5.059002990233557284e+03,7.712067364567049663e+04,2.950384270002789890e+03,1.169763632558131030e+04,3.769061849908215208e+03,8.117589264516202093e+04,1.699876373300018258e+03,2.686158571405134717e+04,2.341358127155001785e+04,8.288017732194326527e+03,2.021654966901418447e+04,3.398889063874832459e+02,1.082717803613374053e+04,1.381987892057038380e+03,5.117342311255752975e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.023547986013697937e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.802222350364008889e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.419716247357839620e+02,9.101402650797504975e+03,5.677541653592731564e+03,1.757434289384059230e+04,5.561347497235045921e+03,3.184131919186788946e+04,2.618578717185865798e+02,7.461134615353690833e+02,8.693455594566886475e+02
1.000000000000000000e+00,2.300000000000000000e+01,1.628184870419995605e+03,2.482044669056062048e+04,3.990177612573382930e+02,1.582019232576629065e+03,1.213031399970460143e+03,2.612557464441996126e+04,5.470866488781667840e+02,8.645108045901582955e+03,7.535405466705753497e+03,2.667408005763691563e+03,1.010827483450709224e+04,1.911875098429593436e+02,1.886267528788580876e+03,1.983714677593834779e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.069952707892973223e+02,2.929187060026783456e+03,1.827254785064327507e+03,0.000000000000000000e+00,1.789858964627371279e+03,1.101288470312464824e+03,2.618578717185865798e+02,2.401284703791992570e+02,2.797893754573250931e+02
1.000000000000000000e+00,2.500000000000000000e+01,3.023771902208563006e+03,4.609511528246972011e+04,1.452894083637014091e+03,5.760411205676078680e+03,2.252772599945140428e+03,4.851892433963707299e+04,1.016018062202309807e+03,1.605520065667436938e+04,1.399432443816782870e+04,4.953757724989713097e+03,1.179298730692493882e+04,4.970875255916943161e+02,3.449461808160510373e+03,2.248209967939679700e+03,4.652129373868866423e+03,6.182133205796401853e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.139905415785946445e+02,5.439918825764026224e+03,3.393473172262322350e+03,2.929057148973432049e+03,3.324023791450832050e+03,8.240189492860819200e+02,4.451583819215971403e+02,4.459528735613700405e+02,5.196088401350323238e+02
1.000000000000000000e+00,2.700000000000000000e+01,1.628184870419995605e+03,2.482044669056062048e+04,2.628822897695405118e+03,1.042271494403426186e+04,1.213031399970460143e+03,2.612557464441996126e+04,5.470866488781667840e+02,8.645108045901582955e+03,7.535405466705753497e+03,2.667408005763691563e+03,4.380252428286406030e+03,8.497222659687081148e+01,1.576663112155708632e+03,3.306191129323057964e+01,4.967440364764422702e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.929187060026783456e+03,1.827254785064327507e+03,0.000000000000000000e+00,1.789858964627371279e+03,4.186026444874986510e+02,2.618578717185865798e+02,2.401284703791992570e+02,2.797893754573250931e+02
1.000000000000000000e+00,2.900000000000000000e+01,1.732853897804138342e+03,2.641604683495380596e+04,8.590617683540342568e+02,3.405994347782625027e+03,1.291011989968561238e+03,2.780507587156124646e+04,5.822565048774775960e+02,9.200864991709542664e+03,8.019824389565409547e+03,2.838884234705643394e+03,1.684712472417848403e+03,4.333583556440411257e+02,6.078775957075265069e+03,3.306191129323057964e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.705913310022829421e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.347259293430401783e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.139905415785946445e+02,3.117491942457076675e+03,1.944721164104177205e+03,0.000000000000000000e+00,1.904921326639130939e+03,1.394900906551750268e+03,0.000000000000000000e+00,2.555653006178620785e+02,2.977758353081531482e+02
1.000000000000000000e+00,3.100000000000000000e+01,5.745166614196270530e+03,8.758071903669247695e+04,3.213266559772330311e+03,1.273990781998473722e+04,4.280267939895767086e+03,9.218595624531044450e+04,1.930434318184388758e+03,3.050488124768130365e+04,2.658921643251887508e+04,9.412139677480454338e+03,1.903725093832168932e+04,1.342561180230558875e+03,6.921389833350329354e+03,0.000000000000000000e+00,5.169032637632072920e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.705913310022829421e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.107703763503202936e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.283943249471567924e+03,1.033584576895165083e+04,6.447599027298413603e+03,2.929057148973432049e+03,6.315645203756581395e+03,2.610291945180094262e+04,2.618578717185865798e+02,8.473104597666031168e+02,9.872567962565614152e+02
1.000000000000000000e+00,3.300000000000000000e+01,6.326661210774840583e+03,9.644516428332126816e+04,7.003935291717044493e+03,2.776909052946271186e+04,4.713493439885217413e+03,1.015165186183175829e+05,2.125822407069448218e+03,3.359241983550330042e+04,2.928043267062807354e+04,1.036478539382462986e+04,3.959074310181944020e+04,1.631466750659919853e+03,8.821871083002632076e+03,1.196841188814947145e+03,2.946348603450281644e+03,6.182133205796401853e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.850832073566301005e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.342429692846243597e+03,0.000000000000000000e+00,6.089450300634294763e+03,0.000000000000000000e+00,4.440303737755839393e+03,1.138198400467550164e+04,7.100190021964244806e+03,1.757434289384059230e+04,6.954880548266357437e+03,1.427828571392700178e+04,1.571147230311519479e+03,9.330706277591742719e+02,1.087181573205606128e+03
