# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,6.807718398192432732e-04,8.552792846039661279e-02,2.035856748905954454e-04,6.184733196700972768e-03,1.663167478085465431e-02,9.452255438146235644e-02,1.469341023531218679e-04,4.601495936975830148e-02,3.901683156128127328e-02,1.030726099362030794e-02,9.884792710414218309e-02,6.251733081868314414e-04,9.632073613429662645e-03,0.000000000000000000e+00,1.042249349857163072e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.070391070466978308e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.160640389826553154e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.308310942233527445e-04,1.516674831069345780e-02,7.061095635071712971e-03,2.953154280959834326e-03,6.916586250493457315e-03,1.682315548531591876e-02,9.639562070559547094e-04,9.279273496220685410e-04,1.081195438057976467e-03
1.000000000000000000e+00,3.000000000000000000e+00,2.252461355409326842e-03,2.829851976785766055e-01,1.247471222892123375e-03,3.789695266278521324e-02,5.502901637288323822e-02,3.127456050699031764e-01,4.861590447543218899e-04,1.522491261956883113e-01,1.290945073839066537e-01,3.410350679959399389e-02,3.270569122299713527e-01,4.992822447574284117e-03,4.493211920231359596e-02,5.814984516806176668e-04,4.221109866921510245e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.406926008568552084e-03,2.543994419041861483e-03,1.424467662846316525e-04,0.000000000000000000e+00,2.377508794186602135e-04,1.881069190024690398e-03,0.000000000000000000e+00,9.818510435237143112e-04,4.436845362704247737e-03,5.018203230340349819e-02,2.336295967981214319e-02,1.033603998335941992e-01,2.288482326873066477e-02,4.308470311557326821e-02,9.157583967031570011e-04,3.070221729803147316e-03,3.577337955866502581e-03
1.000000000000000000e+00,5.000000000000000000e+00,3.485652488538454156e-04,4.379156411003670701e-02,4.972580109202793175e-04,1.510621083294212685e-02,8.515663427535560479e-03,4.839694558902970373e-02,7.523243318265203513e-05,2.356033964033835484e-02,1.997719471806823355e-02,5.277470046641081006e-03,5.061160038419109525e-02,1.755623673675348951e-04,4.119048632265922931e-03,9.992415922557740422e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.426505276511961335e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.039687204655507482e-03,7.765599412314395066e-03,3.615385380618973011e-03,2.953154280959834326e-03,3.541394438792398475e-03,1.225519974160977667e-02,3.534506092538500601e-04,4.751125246678612681e-04,5.535880523882799522e-04
1.000000000000000000e+00,7.000000000000000000e+00,2.881640504965004147e-04,3.620313422815309157e-02,6.565638015221702043e-05,1.994576455936063718e-03,7.040024999659361127e-03,4.001047126313286156e-02,6.219576606074842917e-05,1.947768150771654605e-02,1.651544256475676736e-02,4.362962601735766860e-03,4.184135916238180403e-02,8.564017920367555329e-05,3.141633222384157976e-03,1.019293263003381552e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.070391070466978308e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.308310942233527445e-04,6.419935976245474095e-03,2.988892607082111082e-03,2.953154280959834326e-03,2.927723200301296947e-03,3.193754158374756164e-04,0.000000000000000000e+00,3.927825564943690268e-04,4.576594368119714308e-04
1.000000000000000000e+00,9.000000000000000000e+00,7.210393053908067517e-04,9.058688171498568975e-02,2.221628677243622579e-04,6.749090100899936967e-03,1.761543373277211708e-02,1.001135372653935846e-01,1.556252137677242538e-04,4.873673145817285224e-02,4.132466633015558638e-02,1.091693262355718230e-02,1.046947545853483680e-01,4.967130393813181657e-04,8.140362270148596147e-03,2.005167074760750136e-04,7.816870123928724122e-04,1.038681702087272283e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.070391070466978308e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.377508794186602135e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.359696099272448324e-04,1.606385726807273498e-02,7.478757484096288169e-03,0.000000000000000000e+00,7.325700409487524711e-03,1.007461521125117658e-02,1.606593678426591182e-04,9.828139950710632240e-04,1.145147848442181751e-03
1.000000000000000000e+00,1.100000000000000000e+01,1.384194129022491254e-04,1.739015181264996074e-02,3.435508263778798242e-05,1.043673726943288938e-03,3.381671397216287796e-03,1.921900366351360356e-02,2.987569548769575915e-05,9.356091553924980944e-03,7.933182018005434377e-03,2.095746227908010934e-03,2.009846946664628486e-02,4.282008960183777664e-05,1.536276070755550772e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.308310942233527445e-04,3.083812040991276357e-03,1.435712606021975020e-03,0.000000000000000000e+00,1.406329921542108030e-03,4.755913154076652112e-03,1.606593678426591182e-04,1.886728437309196564e-04,2.198364106957068271e-04
1.000000000000000000e+00,1.300000000000000000e+01,2.629968845142733355e-04,3.304128844403492193e-02,2.216539035371357491e-04,6.733628267908184535e-03,6.425175654710946899e-03,3.651610696067584400e-02,5.676382142662194475e-05,1.777657395245746050e-02,1.507304583421032775e-02,3.981917833025220600e-03,3.818709198662793847e-02,8.564017920367555329e-05,8.385725551252682514e-03,1.253229421725469018e-03,5.211246749285815359e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.783985117444963394e-05,0.000000000000000000e+00,0.000000000000000000e+00,8.915657978199757749e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.051385157038921422e-04,5.859242877883425425e-03,2.727853951441752342e-03,2.953154280959834326e-03,2.672026850930004933e-03,3.328705876648191050e-03,1.606593678426591182e-04,3.584784030887473499e-04,4.176891803218429661e-04
1.000000000000000000e+00,1.500000000000000000e+01,1.484862792951399625e-03,1.865489012629722720e-01,1.917777057469409073e-03,5.826018671292317042e-02,3.627611135195654007e-02,2.061674938449641059e-01,3.204847334134635901e-04,1.003653457602861621e-01,8.510140710224012306e-02,2.248164135392229437e-02,2.156017633694783386e-01,2.265182739937218401e-03,1.844234238921645813e-02,1.253229421725469018e-03,4.690122074357233606e-03,6.232090212523634133e-03,0.000000000000000000e+00,1.406926008568552084e-03,1.187197395552868533e-03,0.000000000000000000e+00,1.887640766712913969e-03,6.885265467964399311e-02,1.504855352019752199e-04,3.524769736990024534e-04,0.000000000000000000e+00,2.008145649944339476e-03,3.308089280336096172e-02,1.540128068278118732e-02,1.771892568575900856e-02,1.508608461290624793e-02,5.198194712416595066e-03,9.639562070559547094e-04,2.023945050931683868e-03,2.358245132917582455e-03
1.000000000000000000e+00,1.700000000000000000e+01,4.328752548943063370e-04,5.438374748683259818e-02,8.855976857740902226e-05,2.690358940564923154e-03,1.057540873311275595e-02,6.010306600226072299e-02,9.342944770697582467e-05,2.925904995045630272e-02,2.480922376539881902e-02,6.553970021821415443e-03,6.285339542296655702e-02,4.967130393813181657e-04,6.231797370095929454e-03,5.848403968052188822e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.783985117444963394e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.377508794186602135e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.051385157038921422e-04,9.643921291827265221e-03,4.489864877014176220e-03,5.463335419775693091e-02,4.397977209186228198e-03,5.148903287794934832e-04,2.088571781954568266e-04,5.900314385766942515e-04,6.874884116302104825e-04
1.000000000000000000e+00,1.900000000000000000e+01,3.259147994698410877e-04,4.094590290433035989e-02,1.559975233849187693e-04,4.739051811972119950e-03,7.962299017081987673e-03,4.525201771681838792e-02,7.034368301193819983e-05,2.202934284060517958e-02,1.867903766057643633e-02,4.934529754801588418e-03,4.732275992601261277e-02,3.125866540934157207e-04,3.224414012925955978e-03,3.341945124601250678e-05,5.211246749285815359e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.783985117444963394e-05,0.000000000000000000e+00,0.000000000000000000e+00,9.153408857618417285e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.945062540522004549e-03,7.260975623788550569e-03,3.380450590542650492e-03,2.953154280959834326e-03,3.311267724358235836e-03,1.724565341064444521e-02,0.000000000000000000e+00,4.442387866028017318e-04,5.176148215471642906e-04
1.000000000000000000e+00,2.100000000000000000e+01,5.473858601134397317e-04,6.877014580457030402e-02,3.198839916718480727e-04,9.717762035316403896e-03,1.337297325262805023e-02,7.600242357844015639e-02,1.181447957922514172e-04,3.699908932688514979e-02,3.137212888938513411e-02,8.287723719454406085e-03,7.948031107264667827e-02,3.425607168147022132e-04,1.085591809171684678e-02,1.396933062083322800e-03,5.159134281792958007e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.070391070466978308e-04,0.000000000000000000e+00,0.000000000000000000e+00,8.915657978199757749e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.308310942233527445e-04,1.219507488937459326e-02,5.677590760177811044e-03,1.771892568575900856e-02,5.561395598825608251e-03,3.226318482594979498e-02,1.606593678426591182e-04,7.461153365722731929e-04,8.693530786602953007e-04
