fipstate,fipscty,2401001000,2401004000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461030999,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.810042789698221895e+04,9.106970391247714360e+03,5.961148505583954602e+02,8.868698759152133789e+03,0.000000000000000000e+00,1.020683181995736732e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.812697368944521372e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.759675954613529029e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.487760320264840175e+02,7.158379848639656302e+03,4.465465524627593368e+03,9.014830585452778905e+03,1.226335687869336880e+03,2.929057148973432049e+03,8.147008814229178824e+04,9.824093374134367332e+04,1.943481967424126879e+03,7.015564966267852469e+03,2.915929153354465961e+04,6.824976406281507479e+03,9.068474557250389125e+02,1.078689514577910131e+03,1.638341335869976137e+04
1.000000000000000000e+00,3.000000000000000000e+00,9.297553777374891797e+04,6.530553981416096212e+04,4.760752847610198842e+03,4.137109472045920847e+04,5.679745726711447560e+02,4.133766887082734320e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.394220695655150394e+03,1.757935855590325900e+03,1.393472898270205746e+02,0.000000000000000000e+00,1.576957688350588001e+02,1.612191443911940496e+03,8.782471404559354369e+02,0.000000000000000000e+00,3.156391425252937552e+03,2.368484275243065349e+04,1.477483047889721092e+04,5.523837441236190352e+04,1.165018903475870047e+03,1.025170002140701254e+05,2.695590716722777579e+05,3.250485608077729121e+05,6.430374716615871876e+03,2.321231291981415052e+04,9.647898677457473241e+04,2.258171491172624155e+04,3.000474945929426212e+03,3.569046637882549021e+03,4.195850779572349711e+04
1.000000000000000000e+00,5.000000000000000000e+00,1.438783461638461085e+04,2.646470028225831811e+03,1.674021155677685897e+02,3.792599907348169381e+03,9.760022829234038682e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.461746130103529140e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.451042503552298285e+03,3.665196336549324769e+03,2.286384381371244672e+03,2.201872370496841177e+04,4.496564188854235340e+02,2.929057148973432049e+03,4.171388986213460885e+04,5.030081080656598351e+04,9.950915064260317422e+02,3.592073004909787869e+03,1.492998845617721054e+04,3.494488843881659250e+03,4.643193072751123509e+02,5.523049825103163357e+02,1.193485986237694669e+04
1.000000000000000000e+00,7.000000000000000000e+00,1.189463583809413649e+04,1.556747075426959782e+03,8.165956856964321275e+01,2.892648019448503419e+03,9.955876130155123747e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.812697368944521372e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.487760320264840175e+02,3.030072061623809986e+03,1.890187809870090177e+03,2.907282863808521142e+03,0.000000000000000000e+00,2.929057148973432049e+03,3.448549017483330681e+04,4.158442481842458801e+04,8.226568771536507256e+02,2.969619921026503107e+03,1.234284244211039913e+04,2.888945650718050274e+03,3.838596439205801971e+02,4.565987039525719524e+02,3.110272302267633222e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.976256041584253398e+04,5.448614763994359237e+03,4.736254977039306482e+02,7.495210653670416832e+03,1.958533009210843829e+02,7.655123864968026055e+02,1.007161401593965138e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.812697368944521372e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.576957688350588001e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.235720373642313916e+02,7.581796031923332521e+03,4.729596572295029546e+03,9.837433876375343971e+03,2.043892813115561466e+02,0.000000000000000000e+00,8.628902126715931809e+04,1.040518577334379370e+05,2.058438386939047632e+03,7.430533688856708977e+03,3.088405554292253146e+04,7.228671868390580130e+03,9.604872312947269393e+02,1.142493700283073167e+03,9.811273846921400036e+03
1.000000000000000000e+00,1.100000000000000000e+01,5.713580533582336102e+03,7.783735377134798910e+02,4.082978428482160638e+01,1.414520925528261159e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.487760320264840175e+02,1.455493130037637911e+03,9.079504763568119188e+02,1.521252661295156258e+03,2.043892813115561466e+02,0.000000000000000000e+00,1.656508261673215384e+04,1.997505122282403681e+04,3.951626920825396496e+02,1.426454983899193621e+03,5.928876282236436055e+03,1.387703150999936724e+03,1.843867285208027056e+02,2.193268883614974243e+02,4.631597869337064367e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.085580301380643868e+04,2.490795320683135742e+03,8.165956856964321275e+01,7.721128053599265513e+03,1.224083130756777337e+03,5.103415909978683658e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.687828948240868954e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.913591331314705712e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.479600533774733151e+01,2.765436947071511895e+03,1.725105905077942680e+03,9.814896799911713970e+03,2.043892813115561466e+02,2.929057148973432049e+03,3.147365697179109338e+04,3.795259732336566958e+04,7.508091149568252831e+02,2.710264469408467903e+03,1.126486493624922878e+04,2.636635986899879754e+03,3.503347841895251804e+02,4.167210878868451118e+02,3.241696504217756228e+03
1.000000000000000000e+00,1.500000000000000000e+01,6.129113663297415042e+04,2.669821234357235880e+04,2.159895588667062839e+03,1.698072353133362412e+04,1.224083130756777337e+03,4.593074318980815406e+03,6.042968409563790374e+03,0.000000000000000000e+00,1.394220695655150394e+03,8.203700659421521095e+02,0.000000000000000000e+00,1.190626535898812335e+03,4.566869465463302913e+04,1.289753155129552624e+02,0.000000000000000000e+00,3.433401435346846142e+02,1.428603701950974028e+03,1.561347175858557057e+04,9.739832382736709405e+03,8.491970411496517772e+04,1.226335687869336880e+03,1.757434289384059230e+04,1.776981589794903703e+05,2.142778222084760200e+05,4.239017969612697925e+03,1.530197164546407657e+04,6.360067284580905107e+04,1.488627016527204978e+04,1.977966724132247464e+03,2.352779347877881719e+03,5.062318586240496188e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.786792457774839932e+04,3.969705042338747262e+03,4.736254977039306482e+02,5.737906064837290614e+03,5.712387943531628025e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.687828948240868954e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.576957688350588001e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.479600533774733151e+01,4.551723970299522080e+03,2.839408762424939141e+03,3.921451304671958951e+03,2.657060657050229793e+02,5.418755725600849109e+04,5.180353109232601128e+04,6.246743291501335625e+04,1.235781509785396793e+03,4.460913767830205870e+03,1.854121310081212869e+04,4.339726217672529856e+03,5.766275873741467421e+02,6.858949963305011579e+02,5.014315595046558656e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.345288507452568228e+04,1.478909721655611747e+03,2.980574252791977301e+02,2.968868148553005085e+03,3.264221682018072812e+01,5.103415909978683658e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.687828948240868954e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.071287100149765138e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.383726098748325740e+03,3.427024733452256442e+03,2.137810667058311537e+03,6.907613936103191918e+03,0.000000000000000000e+00,2.929057148973432049e+03,3.900323997939661785e+04,4.703216606101296202e+04,9.304285204488887757e+02,3.358653098453556140e+03,1.395980870090215649e+04,3.267410146445305600e+03,4.341469335171627790e+02,5.164151280511621280e+02,1.679486756893351776e+04
1.000000000000000000e+00,2.100000000000000000e+01,2.259461392825741859e+04,9.340482452561758691e+03,3.266382742785728510e+02,9.995549366984650987e+03,1.364444663083554588e+03,5.052381750878897037e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.812697368944521372e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.913591331314705712e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.487760320264840175e+02,5.755813741512476554e+03,3.590531429229210516e+03,1.416455255739267886e+04,2.043892813115561466e+02,1.757434289384059230e+04,6.550737216616806109e+04,7.899224801753141219e+04,1.562688827780952124e+03,5.640981072692265116e+03,2.344601075248045163e+04,5.487735188045204268e+03,7.291656991504471534e+02,8.673381494295580296e+02,3.141985424393403082e+04
1.000000000000000000e+00,2.300000000000000000e+01,7.271829770013882808e+03,4.670241226280879346e+03,1.837340292816972180e+02,1.741384517777731617e+03,1.958533009210843829e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.479600533774733151e+01,1.852445801866084594e+03,1.155573333545033393e+03,1.915651499408715381e+03,2.043892813115561466e+02,0.000000000000000000e+00,2.108283242129546852e+04,2.542279246541241082e+04,5.029343353777776997e+02,1.815488161326246427e+03,7.545842541028192500e+03,1.766167646727192277e+03,2.346740181173852875e+02,2.791433124600876567e+02,1.086711357944615884e+03
1.000000000000000000e+00,2.500000000000000000e+01,1.350482671574006781e+04,5.448614763994359237e+03,4.777084761324128408e+02,3.184510837258631000e+03,2.219670743772289825e+03,4.593074318980815406e+03,6.042968409563790374e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.495920106754946630e+02,3.440256489179871551e+03,2.146064762297919060e+03,6.975225165494087378e+03,3.474617782296454607e+02,2.929057148973432049e+03,3.915383163954872725e+04,4.721375743576590321e+04,9.340209085587300706e+02,3.371620871034457650e+03,1.401370757619521464e+04,3.280025629636214035e+03,4.358231765037155014e+02,5.184090088544485297e+02,8.131118916524249016e+02
