fipstate,fipscty,2401001000,2401004000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461030999,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.810067094514239579e+04,9.078786901537181620e+03,6.008008107165837828e+02,8.892240156036643384e+03,0.000000000000000000e+00,1.029018829461797623e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.795240333934379123e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.409881440803515602e+02,7.158441763392642315e+03,4.465504147640171141e+03,9.082444841976372118e+03,1.233986779952331972e+03,2.953154280959834523e+03,8.147079279900039546e+04,9.824178345360740786e+04,1.943498777122479169e+03,7.015625645776503006e+03,2.915954374010127503e+04,6.825035437338432530e+03,9.068552992926346406e+02,1.078698844453700303e+03,1.660047720028705226e+04
1.000000000000000000e+00,3.000000000000000000e+00,9.297634194418648258e+04,6.510343769563842943e+04,4.798176337640662496e+03,4.148091166055494978e+04,5.741167947614857212e+02,4.167526259320280951e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.393679549275310819e+03,1.778402154994015063e+03,1.411741949074452691e+02,0.000000000000000000e+00,1.597280190819645327e+02,1.626988916424982108e+03,8.892884076574704295e+02,0.000000000000000000e+00,3.101616613365139074e+03,2.368504760900708061e+04,1.477495827038060452e+04,5.565268076921022293e+04,1.172287440954715521e+03,1.033603998335942015e+05,2.695614031612027902e+05,3.250513722402167623e+05,6.430430334656632112e+03,2.321251368935293794e+04,9.647982124728518829e+04,2.258191022705322393e+04,3.000500897844392057e+03,3.569077507527030320e+03,4.251441606038152531e+04
1.000000000000000000e+00,5.000000000000000000e+00,1.438795906063667826e+04,2.638279954292856019e+03,1.687180358861639604e+02,3.802667122626048240e+03,9.865570208832427852e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.583681144917870824e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.425861665859803452e+03,3.665228037818413668e+03,2.286404156924819290e+03,2.218387152652728764e+04,4.524618193158551094e+02,2.953154280959834523e+03,4.171425065678947431e+04,5.030124587181007519e+04,9.951001132401602263e+02,3.592104073715510367e+03,1.493011758966368325e+04,3.494519068655722094e+03,4.643233232977075318e+02,5.523097595446856758e+02,1.209298481923508734e+04
1.000000000000000000e+00,7.000000000000000000e+00,1.189473871799927474e+04,1.551929384878150586e+03,8.230148092007996752e+01,2.900326369669019641e+03,1.006354151737087136e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.409881440803515602e+02,3.030098269532190443e+03,1.890204158612937363e+03,2.929088461537380226e+03,0.000000000000000000e+00,2.953154280959834523e+03,3.448578844911476335e+04,4.158478449330146395e+04,8.226639925342840343e+02,2.969645606068057077e+03,1.234294919867502904e+04,2.888970637986138172e+03,3.838629640259025564e+02,4.566026531975920761e+02,3.151480299620287724e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.976281784023399450e+04,5.431752847073526937e+03,4.773485893364638741e+02,7.515106213720753658e+03,1.979713085384433384e+02,7.717641220963483875e+02,1.015300140640814334e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.597280190819645327e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.144861680937434585e+02,7.581861608916790829e+03,4.729637479848092880e+03,9.911217933806716246e+03,2.056644633253886809e+02,0.000000000000000000e+00,8.628976760411685973e+04,1.040527577059464675e+05,2.058456190926396630e+03,7.430597957541471260e+03,3.088432266742704087e+04,7.228734391118154235e+03,9.604955388071712150e+02,1.142503582018429142e+03,9.941263412920281553e+03
1.000000000000000000e+00,1.100000000000000000e+01,5.713629951877381245e+03,7.759646924390752929e+02,4.115074046003998376e+01,1.418275681373919042e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.409881440803515602e+02,1.455505718989261823e+03,9.079583294647298999e+02,1.532662567083512613e+03,2.056644633253886809e+02,0.000000000000000000e+00,1.656522589258788139e+04,1.997522399241555468e+04,3.951661099509661881e+02,1.426467321692080077e+03,5.928927562682329153e+03,1.387715153617795750e+03,1.843883233312195955e+02,2.193287853787560664e+02,4.692961908941909314e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.085589690856702509e+04,2.483087015805041119e+03,8.230148092007996752e+01,7.741623297021343205e+03,1.237320678365271078e+03,5.145094147308988113e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.989800715573669549e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.349802401339192670e+01,2.765460866079597508e+03,1.725120825982986617e+03,9.888511821701775261e+03,2.056644633253886809e+02,2.953154280959834523e+03,3.147392919591697500e+04,3.795292558558955352e+04,7.508156089068357915e+02,2.710287911214952146e+03,1.126496236909642539e+04,2.636658791873811879e+03,3.503378143293172684e+02,4.167246922196364949e+02,3.284645740805987771e+03
1.000000000000000000e+00,1.500000000000000000e+01,6.129166675650281832e+04,2.661558895066028708e+04,2.176874170336115185e+03,1.702579778212208112e+04,1.237320678365271078e+03,4.630584732578089643e+03,6.091800843844886003e+03,0.000000000000000000e+00,1.393679549275310819e+03,8.299210056638737569e+02,0.000000000000000000e+00,1.193762003610872853e+03,4.625723432613692421e+04,1.301591133139985459e+02,0.000000000000000000e+00,3.477885611075465704e+02,1.403812258655785627e+03,1.561360680370299087e+04,9.739916625167101301e+03,8.555663041141742724e+04,1.233986779952331972e+03,1.771892568575900805e+04,1.776996959386699891e+05,2.142796755550032249e+05,4.239054634019455989e+03,1.530210399633322231e+04,6.360122294513771340e+04,1.488639892062726358e+04,1.977983832098537505e+03,2.352799697699383159e+03,5.129389244570958908e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.786807912223472158e+04,3.957419931439284483e+03,4.773485893364638741e+02,5.753136971605770668e+03,5.774163165704597986e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.597280190819645327e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.349802401339192670e+01,4.551763339384600840e+03,2.839433321235155290e+03,3.950863506259721817e+03,2.673638023230053022e+02,5.463335419775693299e+04,5.180397915500209638e+04,6.246797321264500351e+04,1.235792198392112596e+03,4.460952351473413728e+03,1.854137346875201183e+04,4.339763753132016063e+03,5.766325747812685449e+02,6.859009288208370663e+02,5.080750261752559709e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.345300143214765376e+04,1.474332915634243136e+03,3.004004053582918914e+02,2.976748820259296281e+03,3.299521808974056114e+01,5.145094147308988113e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.149528734655633343e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.359713444247750886e+03,3.427054374711080072e+03,2.137829157557863709e+03,6.959423360164395490e+03,0.000000000000000000e+00,2.953154280959834523e+03,3.900357732891146588e+04,4.703257285486935143e+04,9.304365679754567964e+02,3.358682148347715611e+03,1.395992944304293997e+04,3.267438407154628294e+03,4.341506885707806873e+02,5.164195946645255617e+02,1.701738276730191137e+04
1.000000000000000000e+00,2.100000000000000000e+01,2.259480935515146484e+04,9.311576309268904879e+03,3.292059236803198701e+02,1.002208191714980967e+04,1.379200116151155498e+03,5.093643205835899607e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.989800715573669549e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.409881440803515602e+02,5.755863525093899625e+03,3.590562484701431913e+03,1.427079145795537443e+04,2.056644633253886809e+02,1.771892568575900805e+04,6.550793875705207756e+04,7.899293124273423746e+04,1.562702343897002720e+03,5.641029863055044189e+03,2.344621354333466661e+04,5.487782652943102221e+03,7.291720059007320742e+02,8.673456512705353134e+02,3.183613588897226873e+04
1.000000000000000000e+00,2.300000000000000000e+01,7.271892666025758444e+03,4.655788154634452439e+03,1.851783320701799482e+02,1.746006912243350371e+03,1.979713085384433384e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.349802401339192670e+01,1.852461824168151452e+03,1.155583328409656133e+03,1.930019528919979166e+03,2.056644633253886809e+02,0.000000000000000000e+00,2.108301477238457664e+04,2.542301235398343124e+04,5.029386853921388365e+02,1.815503863971738156e+03,7.545907807050237352e+03,1.766182922786285644e+03,2.346760478760976980e+02,2.791457268456895235e+02,1.101109196593223260e+03
1.000000000000000000e+00,2.500000000000000000e+01,1.350494352261926542e+04,5.431752847073526937e+03,4.814636633824678142e+02,3.192963918769102293e+03,2.243674830102358101e+03,4.630584732578089643e+03,6.091800843844886003e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.469960480267838534e+02,3.440286244883709969e+03,2.146083324189361520e+03,7.027541696479217535e+03,3.496295876531607405e+02,2.953154280959834523e+03,3.915417029157135403e+04,4.721416580025494477e+04,9.340289871568292028e+02,3.371650033090370925e+03,1.401382878452186924e+04,3.280053999460244540e+03,4.358269460556099375e+02,5.184134927134233521e+02,8.238848110055621419e+02
