fipstate,fipscty,2401001000,2401004000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461030999,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.911921155405722311e+04,1.965013555364936110e+04,6.251733081868314912e+02,9.632073613429662146e+03,0.000000000000000000e+00,1.042249349857162997e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.070391070466978363e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.160640389826553474e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.308310942233526930e+02,1.131931361347373422e+04,7.061095635071713332e+03,9.392449112986003456e+03,1.580949597032120892e+03,2.953154280959834523e+03,1.030716754846113618e+05,1.022059531026405311e+05,4.687540453333554979e+03,1.030771580427973822e+04,3.340745646781272080e+04,6.916586250493457555e+03,9.279330435527190275e+02,1.081195438057976389e+03,1.682315548531591776e+04
1.000000000000000000e+00,3.000000000000000000e+00,9.634637464281411667e+04,1.409099464060838800e+05,4.992822447574284524e+03,4.493211920231359545e+04,5.814984516806176771e+02,4.221109866921510547e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.406926008568552106e+03,2.543994419041861420e+03,1.424467662846316500e+02,0.000000000000000000e+00,2.377508794186602188e+02,1.881069190024690442e+03,9.818510435237142246e+02,0.000000000000000000e+00,4.436845362704248146e+03,3.745207276916448609e+04,2.336295967981214199e+04,5.755223193982173689e+04,1.501902117180515006e+03,1.033603998335942015e+05,3.410319761875311378e+05,3.381675712638198747e+05,1.550960704522562628e+04,3.410501162599026429e+04,1.105348374813027185e+05,2.288482326873066631e+04,3.070240569240974310e+03,3.577337955866502398e+03,4.308470311557326932e+04
1.000000000000000000e+00,5.000000000000000000e+00,1.490946691399972406e+04,5.710295801915199263e+03,1.755623673675349039e+02,4.119048632265922606e+03,9.992415922557739805e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.426505276511961256e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.039687204655507458e+03,5.795655953664000663e+03,3.615385380618973159e+03,2.294105695846831441e+04,5.796815189117776299e+02,2.953154280959834523e+03,5.277422201337771548e+04,5.233095935199893574e+04,2.400090028786311450e+03,5.277702916424190335e+03,1.710511172196695406e+04,3.541394438792398432e+03,4.751154400445529404e+02,5.535880523882799480e+02,1.225519974160977654e+04
1.000000000000000000e+00,7.000000000000000000e+00,1.232587697944381398e+04,3.358997530538352294e+03,8.564017920367555803e+01,3.141633222384157762e+03,1.019293263003381526e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.070391070466978363e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.308310942233526930e+02,4.791354560971321916e+03,2.988892607082111226e+03,3.029064838937986224e+03,0.000000000000000000e+00,2.953154280959834523e+03,4.362923047315341682e+04,4.326277867006410088e+04,1.984189951595903722e+03,4.363155118632273116e+03,1.414104904090408854e+04,2.927723200301296856e+03,3.927849666794318182e+02,4.576594368119714318e+02,3.193754158374756003e+02
1.000000000000000000e+00,9.000000000000000000e+00,3.084160484376116437e+04,1.175649135688423303e+04,4.967130393813181968e+02,8.140362270148596508e+03,2.005167074760750268e+02,7.816870123928723615e+02,1.038681702087272242e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.070391070466978363e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.377508794186602188e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.359696099272448464e+02,1.198884787526885339e+04,7.478757484096287953e+03,1.024951009454597624e+04,2.634915995053535198e+02,0.000000000000000000e+00,1.091683365114275512e+05,1.082514068905970780e+05,4.964807171460493009e+03,1.091741433614101516e+04,3.538349825518796570e+04,7.325700409487524666e+03,9.828200257961329953e+02,1.145147848442181839e+03,1.007461521125117724e+04
1.000000000000000000e+00,1.100000000000000000e+01,5.920726933357291273e+03,1.679498765269176147e+03,4.282008960183777901e+01,1.536276070755550791e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.308310942233526930e+02,2.301524024920722695e+03,1.435712606021975034e+03,1.584975787816387992e+03,2.634915995053535198e+02,0.000000000000000000e+00,2.095727227968068473e+04,2.078124739610066172e+04,9.531043435613512429e+02,2.095838703273144347e+03,6.792643644102401595e+03,1.406329921542107968e+03,1.886740014617358270e+02,2.198364106957068316e+02,4.755913154076652063e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.124938117337885342e+04,5.374396048861363852e+03,8.564017920367555803e+01,8.385725551252682635e+03,1.253229421725468910e+03,5.211246749285814985e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.783985117444963464e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.915657978199757054e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.051385157038921392e+02,4.372895647349372666e+03,2.727853951441752542e+03,1.022602897176351144e+04,2.634915995053535198e+02,2.953154280959834523e+03,3.981881733139330026e+04,3.948437005259125726e+04,1.810898252766567339e+03,3.982093536218974350e+03,1.290602292379456230e+04,2.672026850930004912e+03,3.584806027772980883e+02,4.176891803218429686e+02,3.328705876648190952e+03
1.000000000000000000e+00,1.500000000000000000e+01,6.351325255783276225e+04,5.760680764873274165e+04,2.265182739937218230e+03,1.844234238921645738e+04,1.253229421725468910e+03,4.690122074357233942e+03,6.232090212523634364e+03,0.000000000000000000e+00,1.406926008568552106e+03,1.187197395552868556e+03,0.000000000000000000e+00,1.887640766712914001e+03,6.885265467964399431e+04,1.504855352019752104e+02,0.000000000000000000e+00,3.524769736990024285e+02,2.008145649944339539e+03,2.468907590369502213e+04,1.540128068278118735e+04,8.847687064432815532e+04,1.580949597032120892e+03,1.771892568575900805e+04,2.248143753638473281e+05,2.229261084308979916e+05,1.022421023093085932e+04,2.248263336238464035e+04,7.286654090946212818e+04,1.508608461290624837e+04,2.023957470225893530e+03,2.358245132917582396e+03,5.198194712416595394e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.851572786431734858e+04,8.565443702872798895e+03,4.967130393813181968e+02,6.231797370095929182e+03,5.848403968052189157e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.783985117444963464e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.377508794186602188e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.051385157038921392e+02,7.197493314297532379e+03,4.489864877014176272e+03,4.085715364148911704e+03,3.425390793569595189e+02,5.463335419775693299e+04,6.553910603827414161e+04,6.498862822053297714e+04,2.980617219864589515e+03,6.554259217508742950e+03,2.124244921428387534e+04,4.397977209186227810e+03,5.900350591167011771e+02,6.874884116302105213e+02,5.148903287794935295e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.394062068854125937e+04,3.191047654011434588e+03,3.125866540934157456e+02,3.224414012925955831e+03,3.341945124601250683e+01,5.211246749285814985e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.783985117444963464e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.153408857618416732e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.945062540522004610e+03,5.419042931404246701e+03,3.380450590542650389e+03,7.196964132825524757e+03,0.000000000000000000e+00,2.953154280959834523e+03,4.934485018579360622e+04,4.893039159627337358e+04,2.244127499839908978e+03,4.934747492252221491e+03,1.599358821656838154e+04,3.311267724358235682e+03,4.442415125326325551e+02,5.176148215471642970e+02,1.724565341064444510e+04
1.000000000000000000e+00,2.100000000000000000e+01,2.341378378191292722e+04,2.015398518323011376e+04,3.425607168147022321e+02,1.085591809171684690e+04,1.396933062083322739e+03,5.159134281792958063e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.070391070466978363e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.915657978199757054e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.308310942233526930e+02,9.101481371277403014e+03,5.677590760177810807e+03,1.475788566877925768e+04,2.634915995053535198e+02,1.771892568575900805e+04,8.287648583328271343e+04,8.218038743003443233e+04,3.769094449538071331e+03,8.288089417489252810e+03,2.686181804713222664e+04,5.561395598825608431e+03,7.461199148714099465e+02,8.693530786602952958e+02,3.226318482594979650e+04
1.000000000000000000e+00,2.300000000000000000e+01,7.535470642454734843e+03,1.007699259161505688e+04,1.926904032082699985e+02,1.891274505993635785e+03,2.005167074760750268e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.051385157038921392e+02,2.929212395353647025e+03,1.827270589482513742e+03,1.995895436509525780e+03,2.634915995053535198e+02,0.000000000000000000e+00,2.667289199232087049e+04,2.644886032230993442e+04,1.213041891805356272e+03,2.667431076893093177e+03,8.645182819766692774e+03,1.789874445599046339e+03,2.401305473149365355e+02,2.797917954308996400e+02,1.115879441121052196e+03
1.000000000000000000e+00,2.500000000000000000e+01,1.399444547884450731e+04,1.175649135688423303e+04,5.009950483415019562e+02,3.458618185174676910e+03,2.272522684728850436e+03,4.690122074357233942e+03,6.232090212523634364e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.102770314077842784e+02,5.439965877085343891e+03,3.393502523324668346e+03,7.267407501172920092e+03,4.479357191591009268e+02,2.953154280959834523e+03,4.953537084288161714e+04,4.911931202714701794e+04,2.252792084781375706e+03,4.953800571372887134e+03,1.605533952242385749e+04,3.324052541826800280e+03,4.459567307277392274e+02,5.196133343716707031e+02,8.349363762444744452e+02
