fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,3.901683156128127303e+04,6.251733081868314912e+02,9.632073613429662146e+03,0.000000000000000000e+00,1.042249349857162997e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.070391070466978363e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.160640389826553474e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.308310942233526930e+02,1.516674831069345782e+04,7.061095635071713332e+03,6.388318871591568495e+03,9.639562070559546783e+02,2.953154280959834523e+03,1.081195438057976389e+03,9.466948848381546850e+04,8.620870030021584535e+04,1.663167478085465336e+04,1.091551880977624969e+05,4.601495936975831137e+04,6.916586250493457555e+03,9.279273496220685047e+02,1.682315548531591776e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.290945073839066463e+05,4.992822447574284524e+03,4.493211920231359545e+04,5.814984516806176771e+02,4.221109866921510547e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.406926008568552106e+03,2.543994419041861420e+03,1.424467662846316500e+02,0.000000000000000000e+00,2.377508794186602188e+02,1.881069190024690442e+03,9.818510435237142246e+02,0.000000000000000000e+00,4.436845362704248146e+03,5.018203230340349546e+04,2.336295967981214199e+04,3.914442388567732996e+04,9.157583967031570182e+02,1.033603998335942015e+05,3.577337955866502398e+03,3.132317641146575334e+05,2.852376590339859249e+05,5.502901637288323400e+04,3.611604190295653534e+05,1.522491261956883245e+05,2.288482326873066631e+04,3.070221729803147355e+03,4.308470311557326932e+04
1.000000000000000000e+00,5.000000000000000000e+00,1.997719471806823276e+04,1.755623673675349039e+02,4.119048632265922606e+03,9.992415922557739805e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.426505276511961256e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.039687204655507458e+03,7.765599412314394613e+03,3.615385380618973159e+03,1.560346884386240527e+04,3.534506092538500752e+02,2.953154280959834523e+03,5.535880523882799480e+02,4.847217802221235615e+04,4.414012935889055370e+04,8.515663427535560913e+03,5.588907043083217286e+04,2.356033964033835582e+04,3.541394438792398432e+03,4.751125246678612939e+02,1.225519974160977654e+04
1.000000000000000000e+00,7.000000000000000000e+00,1.651544256475676593e+04,8.564017920367555803e+01,3.141633222384157762e+03,1.019293263003381526e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.070391070466978363e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.308310942233526930e+02,6.419935976245475103e+03,2.988892607082111226e+03,2.060232836088281147e+03,0.000000000000000000e+00,2.953154280959834523e+03,4.576594368119714318e+02,4.007266702919360978e+04,3.649129827864959225e+04,7.040024999659362038e+03,4.620432176411757246e+04,1.947768150771654837e+04,2.927723200301296856e+03,3.927825564943690324e+02,3.193754158374756003e+02
1.000000000000000000e+00,9.000000000000000000e+00,4.132466633015558909e+04,4.967130393813181968e+02,8.140362270148596508e+03,2.005167074760750268e+02,7.816870123928723615e+02,1.038681702087272242e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.070391070466978363e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.377508794186602188e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.359696099272448464e+02,1.606385726807273750e+04,7.478757484096287953e+03,6.971252968624299683e+03,1.606593678426591225e+02,0.000000000000000000e+00,1.145147848442181839e+03,1.002691624791612994e+05,9.130792102037649602e+04,1.761543373277211504e+04,1.156116872089055541e+05,4.873673145817284967e+04,7.325700409487524666e+03,9.828139950710632320e+02,1.007461521125117724e+04
1.000000000000000000e+00,1.100000000000000000e+01,7.933182018005435566e+03,4.282008960183777901e+01,1.536276070755550791e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.308310942233526930e+02,3.083812040991276717e+03,1.435712606021975034e+03,1.078028809581076985e+03,1.606593678426591225e+02,0.000000000000000000e+00,2.198364106957068316e+02,1.924887935900129742e+04,1.752857122555220849e+04,3.381671397216287914e+03,2.219421569455429562e+04,9.356091553924979962e+03,1.406329921542107968e+03,1.886728437309196522e+02,4.755913154076652063e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.507304583421032657e+04,8.564017920367555803e+01,8.385725551252682635e+03,1.253229421725468910e+03,5.211246749285814985e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.783985117444963464e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.915657978199757054e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.051385157038921392e+02,5.859242877883424626e+03,2.727853951441752542e+03,6.955282171445320273e+03,1.606593678426591225e+02,2.953154280959834523e+03,4.176891803218429686e+02,3.657287078210245818e+04,3.330428532854919467e+04,6.425175654710947128e+03,4.216900981965315441e+04,1.777657395245746375e+04,2.672026850930004912e+03,3.584784030887473705e+02,3.328705876648190952e+03
1.000000000000000000e+00,1.500000000000000000e+01,8.510140710224011855e+04,2.265182739937218230e+03,1.844234238921645738e+04,1.253229421725468910e+03,4.690122074357233942e+03,6.232090212523634364e+03,0.000000000000000000e+00,1.406926008568552106e+03,1.187197395552868556e+03,0.000000000000000000e+00,1.887640766712914001e+03,6.885265467964399431e+04,1.504855352019752104e+02,0.000000000000000000e+00,3.524769736990024285e+02,2.008145649944339539e+03,3.308089280336096272e+04,1.540128068278118735e+04,6.017796377039257641e+04,9.639562070559546783e+02,1.771892568575900805e+04,2.358245132917582396e+03,2.064879785783775442e+05,1.880337640559237043e+05,3.627611135195654788e+04,2.380834047234005993e+05,1.003653457602861454e+05,1.508608461290624837e+04,2.023945050931683681e+03,5.198194712416595394e+03
