fipstate,fipscty,2401001000,2401004000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461030999,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.911895969634152061e+04,1.971113592728882941e+04,6.202972541571569991e+02,9.606573574769478000e+03,0.000000000000000000e+00,1.033806527526414584e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.023547986013697937e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.107703763503202936e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.419716247357839620e+02,1.131921571053207117e+04,7.061034562284294225e+03,9.322527029806904466e+03,1.571147230311519479e+03,2.929057148973432049e+03,1.030707839976734977e+05,1.022050691035036580e+05,4.687499909885849775e+03,1.030762665084398031e+04,3.340716752023397567e+04,6.916526427595770656e+03,9.279250176796199412e+02,1.081186086588663329e+03,1.660317995610644357e+04
1.000000000000000000e+00,3.000000000000000000e+00,9.634554132430927712e+04,1.413473764358574990e+05,4.953880810597568598e+03,4.481316550420798740e+04,5.752772565022121398e+02,4.186916436481980054e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.407472298364247763e+03,2.514717491258561495e+03,1.406033931300259212e+02,0.000000000000000000e+00,2.347259293430401783e+02,1.863960856124246902e+03,9.696605329645942675e+02,0.000000000000000000e+00,4.515200427308347571e+03,3.745174883891387435e+04,2.336275760903675837e+04,5.712378437514180405e+04,1.492589868795943403e+03,1.025170002140701254e+05,3.410290265357404132e+05,3.381646463868235005e+05,1.550947289962231116e+04,3.410471664512147981e+04,1.105338814440273854e+05,2.288462533344995973e+04,3.070214014134047375e+03,3.577307014775798962e+03,4.252133791473721067e+04
1.000000000000000000e+00,5.000000000000000000e+00,1.490933795912495771e+04,5.728022406220685298e+03,1.741930645235851784e+02,4.108143825722552720e+03,9.885511476675943641e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.408355576058241240e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.075708253312368015e+03,5.795605825910136446e+03,3.615354110448705342e+03,2.277027227030336508e+04,5.760873177808904302e+02,2.929057148973432049e+03,5.277376555888274015e+04,5.233050673136878322e+04,2.400069269941553557e+03,5.277657268546732666e+03,1.710496377653384843e+04,3.541363808584156232e+03,4.751113306788442401e+02,5.535832642977075011e+02,1.209495370149670453e+04
1.000000000000000000e+00,7.000000000000000000e+00,1.232577037054012544e+04,3.369424944835696806e+03,8.497222659687081148e+01,3.133316034222803410e+03,1.008388294443532800e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.023547986013697937e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.419716247357839620e+02,4.791313119615238975e+03,2.988866755569506950e+03,3.006514967112726936e+03,0.000000000000000000e+00,2.929057148973432049e+03,4.362885311546622688e+04,4.326240448188971641e+04,1.984172789951681352e+03,4.363117380856323507e+03,1.414092673222473240e+04,2.927697877854771377e+03,3.927815694059759153e+02,4.576554784266245974e+02,3.151993398226836121e+02
1.000000000000000000e+00,9.000000000000000000e+00,3.084133808873140879e+04,1.179298730692493882e+04,4.928389142618507321e+02,8.118811401568516885e+03,1.983714677593834779e+02,7.753548956448109948e+02,1.030355534299400233e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.023547986013697937e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.347259293430401783e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.489668955250813269e+02,1.198874418139533554e+04,7.478692798870426486e+03,1.017320762127678427e+04,2.618578717185865798e+02,0.000000000000000000e+00,1.091673922932845016e+05,1.082504706031563692e+05,4.964764229879097911e+03,1.091731990930425127e+04,3.538319221644005302e+04,7.325637048082026922e+03,9.828115251948655668e+02,1.145137943836052045e+03,9.942881969255573495e+03
1.000000000000000000e+00,1.100000000000000000e+01,5.920675723840235150e+03,1.684712472417848403e+03,4.248611329843540574e+01,1.532208919613520493e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.419716247357839620e+02,2.301504118592472423e+03,1.435700188264828739e+03,1.573176436279915151e+03,2.618578717185865798e+02,0.000000000000000000e+00,2.095709101616281623e+04,2.078106765505619478e+04,9.530960999767901285e+02,2.095820575957186065e+03,6.792584893208386347e+03,1.406317757921505972e+03,1.886723695836565469e+02,2.198345092878982712e+02,4.693725979152454784e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.124928387529644715e+04,5.391079911737115253e+03,8.497222659687081148e+01,8.363525105706617978e+03,1.239821673496146786e+03,5.169032637632072920e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.705913310022829421e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.802222350364008889e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.069952707892973223e+02,4.372857825325698286e+03,2.727830357703174741e+03,1.014990130370226689e+04,2.618578717185865798e+02,2.929057148973432049e+03,3.981847293070935120e+04,3.948402854460677190e+04,1.810882589955901267e+03,3.982059094318653479e+03,1.290591129709593406e+04,2.672003740050861325e+03,3.584775022089474419e+02,4.176855676470067351e+02,3.285180520335726214e+03
1.000000000000000000e+00,1.500000000000000000e+01,6.351270321937706467e+04,5.778563780393220804e+04,2.247515393487233268e+03,1.839351796544402168e+04,1.239821673496146786e+03,4.652129373868866423e+03,6.182133205796401853e+03,0.000000000000000000e+00,1.407472298364247763e+03,1.173534829253995440e+03,0.000000000000000000e+00,1.882682796315049927e+03,6.797662913774444314e+04,1.491168684899397761e+02,0.000000000000000000e+00,3.479685886076740076e+02,2.043609672075579056e+03,2.468886236308288790e+04,1.540114747411361714e+04,8.781820462078103446e+04,1.571147230311519479e+03,1.757434289384059230e+04,2.248124309006556869e+05,2.229241802996937186e+05,1.022412179975102117e+04,2.248243890572254168e+04,7.286591067259905685e+04,1.508595413043070039e+04,2.023939964624679305e+03,2.358224735997454445e+03,5.130224370360623652e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.851556771819127971e+04,8.592033609331027037e+03,4.928389142618507321e+02,6.215299253466265327e+03,5.785834476315351367e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.705913310022829421e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.347259293430401783e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.069952707892973223e+02,7.197431061780096570e+03,4.489826043300919082e+03,4.055299257966003552e+03,3.404152332341625424e+02,5.418755725600849109e+04,6.553853917781826749e+04,6.498806612126664550e+04,2.980591439927416559e+03,6.554202528447927762e+03,2.124226548421532061e+04,4.397939170227255090e+03,5.900299557888896516e+02,6.874824654094273910e+02,5.081577468535301136e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.394050011340564379e+04,3.200953697593912239e+03,3.101486270785784995e+02,3.215877670152224255e+03,3.306191129323057964e+01,5.169032637632072920e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.705913310022829421e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.036948279707048641e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.979412509602000682e+03,5.418996061049549098e+03,3.380421352369005945e+03,7.143386336589541315e+03,0.000000000000000000e+00,2.929057148973432049e+03,4.934442339260154404e+04,4.892996838781412953e+04,2.244108089945351367e+03,4.934704810662829004e+03,1.599344988491792901e+04,3.311239084560636911e+03,4.442376702015185970e+02,5.176103445960513909e+02,1.702015340032349559e+04
1.000000000000000000e+00,2.100000000000000000e+01,2.341358127155001785e+04,2.021654966901418447e+04,3.398889063874832459e+02,1.082717803613374053e+04,1.381987892057038380e+03,5.117342311255752975e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.023547986013697937e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.802222350364008889e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.419716247357839620e+02,9.101402650797504975e+03,5.677541653592731564e+03,1.464802059558409928e+04,2.618578717185865798e+02,1.757434289384059230e+04,8.287576901846204419e+04,8.217967663590403390e+04,3.769061849908215208e+03,8.288017732194326527e+03,2.686158571405134717e+04,5.561347497235045921e+03,7.461134615353690833e+02,8.693455594566886475e+02,3.184131919186788946e+04
1.000000000000000000e+00,2.300000000000000000e+01,7.535405466705753497e+03,1.010827483450709224e+04,1.911875098429593436e+02,1.886267528788580876e+03,1.983714677593834779e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.069952707892973223e+02,2.929187060026783456e+03,1.827254785064327507e+03,1.981036993833967244e+03,2.618578717185865798e+02,0.000000000000000000e+00,2.667266129329813339e+04,2.644863156098061154e+04,1.213031399970460143e+03,2.667408005763691563e+03,8.645108045901582955e+03,1.789858964627371279e+03,2.401284703791992570e+02,2.797893754573250931e+02,1.101288470312464824e+03
1.000000000000000000e+00,2.500000000000000000e+01,1.399432443816782870e+04,1.179298730692493882e+04,4.970875255916943161e+02,3.449461808160510373e+03,2.248209967939679700e+03,4.652129373868866423e+03,6.182133205796401853e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.139905415785946445e+02,5.439918825764026224e+03,3.393473172262322350e+03,7.213305289313091635e+03,4.451583819215971403e+02,2.929057148973432049e+03,4.953494240183938382e+04,4.911888718467827857e+04,2.252772599945140428e+03,4.953757724989713097e+03,1.605520065667436938e+04,3.324023791450832050e+03,4.459528735613700405e+02,5.196088401350323238e+02,8.240189492860819200e+02
