fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,3.508130208420942654e+04,2.033359932740946761e+03,9.414153395931254636e+03,0.000000000000000000e+00,1.084050794370150697e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.243074328001941922e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.333154747453509117e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.573366023839978425e+02,1.485833166568634078e+04,6.899391154879227543e+03,5.589531587349410984e+03,9.639562070559546783e+02,2.953154280959834523e+03,1.081195438057976389e+03,8.802768881704191153e+04,8.524924362947083137e+04,2.425331925726383633e+04,1.091084339815714193e+05,4.603063647058524657e+04,6.916586250493457555e+03,9.279273496220685047e+02,1.663225443016340068e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.160730697425783292e+05,1.623902521627358874e+04,4.391555541945582809e+04,6.058838706220630002e+02,4.390405717199110222e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.456728699137350077e+03,2.651921455001213417e+03,1.478076660910425346e+02,0.000000000000000000e+00,2.476088427116290802e+02,1.957847524311413054e+03,9.600321314454092771e+02,0.000000000000000000e+00,4.623267436767451727e+03,4.916157796964612498e+04,2.282793006882406189e+04,3.424985480148351780e+04,9.157583967031570182e+02,1.033603998335942015e+05,3.577337955866502398e+03,2.912561238123937510e+05,2.820631166298573371e+05,8.024665706192655489e+04,3.610057242643490317e+05,1.523009968250417733e+05,2.288482326873066631e+04,3.070221729803147355e+03,4.259579868305613491e+04
1.000000000000000000e+00,5.000000000000000000e+00,1.796214542943809647e+04,5.710120359067042273e+02,4.025857486739545038e+03,1.041145271931016396e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.485653056269774424e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.125388347708259971e+03,7.607685529380991284e+03,3.532590295566628356e+03,1.365243090210093578e+04,3.534506092538500752e+02,2.953154280959834523e+03,5.535880523882799480e+02,4.507147837767210149e+04,4.364887335557009646e+04,1.241805810399645452e+04,5.586513163196908863e+04,2.356836654778579032e+04,3.541394438792398432e+03,4.751125246678612939e+02,1.211613364525108591e+04
1.000000000000000000e+00,7.000000000000000000e+00,1.484957149220694555e+04,2.785424565398557206e+02,3.070555547669584485e+03,1.062037819193845962e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.243074328001941922e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.573366023839978425e+02,6.289386231870927077e+03,2.920444684782519289e+03,1.802623936920185088e+03,0.000000000000000000e+00,2.953154280959834523e+03,4.576594368119714318e+02,3.726125829778667685e+04,3.608516966940632119e+04,1.026619243976602047e+04,4.618453120476866752e+04,1.948431747091316356e+04,2.927723200301296856e+03,3.927825564943690324e+02,3.157512976435751852e+02
1.000000000000000000e+00,9.000000000000000000e+00,3.715635137569686049e+04,1.615546247931163180e+03,7.956191178063787447e+03,2.089254726282975696e+02,8.130380957776130799e+02,1.081250624303963377e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.243074328001941922e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.476088427116290802e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.668927027813309678e+02,1.573719786402638238e+04,7.307488228735300254e+03,6.099576344695045009e+03,1.606593678426591225e+02,0.000000000000000000e+00,1.145147848442181839e+03,9.323450220363218978e+04,9.029171275358002458e+04,2.568789636675078873e+04,1.155621675997050188e+05,4.875333585516699532e+04,7.325700409487524666e+03,9.828139950710632320e+02,9.960293336513575923e+03
1.000000000000000000e+00,1.100000000000000000e+01,7.132981939488053285e+03,1.392712282699278603e+02,1.501518693589135637e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.573366023839978425e+02,3.021102556793895474e+03,1.402833691380249547e+03,9.432334553652129898e+02,1.606593678426591225e+02,0.000000000000000000e+00,2.198364106957068316e+02,1.789842101640408509e+04,1.733348761412530803e+04,4.931358813861408635e+03,2.218470931233430019e+04,9.359279134499773136e+03,1.406329921542107968e+03,1.886728437309196522e+02,4.701945345236066714e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.355266568502730115e+04,2.785424565398557206e+02,8.196003253713028244e+03,1.305784203926859846e+03,5.420253971850753487e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071790546669902255e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.285331601686089925e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.095561003973329974e+02,5.740094857908400627e+03,2.665384013622474413e+03,6.085602515726671299e+03,1.606593678426591225e+02,2.953154280959834523e+03,4.176891803218429686e+02,3.400699993116776022e+04,3.293362646683808998e+04,9.369581746336676588e+03,4.215094769343516236e+04,1.778263035554956878e+04,2.672026850930004912e+03,3.584784030887473705e+02,3.290933327693318461e+03
1.000000000000000000e+00,1.500000000000000000e+01,7.651744262359911227e+04,7.367447975479183697e+03,1.802509482384956937e+04,1.305784203926859846e+03,4.878228574665678025e+03,6.487503745823779354e+03,0.000000000000000000e+00,1.456728699137350077e+03,1.237563345667232852e+03,0.000000000000000000e+00,1.963653146580549219e+03,7.170752084928777185e+04,1.566278019449130454e+02,0.000000000000000000e+00,3.668637889520228441e+02,2.092521517589059840e+03,3.240819106378906145e+04,1.504857959844267680e+04,5.265338755283145292e+04,9.639562070559546783e+02,1.771892568575900805e+04,2.358245132917582396e+03,1.920012436305165465e+05,1.859410489515260269e+05,5.290003091233147279e+04,2.379814271686770080e+05,1.003995398064521141e+05,1.508608461290624837e+04,2.023945050931683681e+03,5.139208105750876712e+03
