fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,3.901974348243667919e+04,2.078213460669056076e+03,9.632073613429662146e+03,0.000000000000000000e+00,1.042249349857162997e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.070391070466978363e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.160640389826553474e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.308310942233526930e+02,1.516788024205480542e+04,7.061095635071713332e+03,6.599494163214241780e+03,9.639562070559546783e+02,2.953154280959834523e+03,1.081195438057976389e+03,9.471502273682606756e+04,8.573481147363958007e+04,1.664076860933411808e+04,1.091084339815714193e+05,4.603063647058524657e+04,6.916586250493457555e+03,9.279273496220685047e+02,1.682315548531591776e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.291041420213709207e+05,1.659723900780903932e+04,4.493211920231359545e+04,5.814984516806176771e+02,4.221109866921510547e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.406926008568552106e+03,2.543994419041861420e+03,1.424467662846316500e+02,0.000000000000000000e+00,2.377508794186602188e+02,1.881069190024690442e+03,9.818510435237142246e+02,0.000000000000000000e+00,4.436845362704248146e+03,5.018577751068041107e+04,2.336295967981214199e+04,4.043840048509526969e+04,9.157583967031570182e+02,1.033603998335942015e+05,3.577337955866502398e+03,3.133824227336758631e+05,2.836697089423564612e+05,5.505910501055097120e+04,3.610057242643490317e+05,1.523009968250417733e+05,2.288482326873066631e+04,3.070221729803147355e+03,4.308470311557326932e+04
1.000000000000000000e+00,5.000000000000000000e+00,1.997868566475963235e+04,5.836078896399404812e+02,4.119048632265922606e+03,9.992415922557739805e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.426505276511961256e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.039687204655507458e+03,7.766178977909761670e+03,3.615385380618973159e+03,1.611926449365078588e+04,3.534506092538500752e+02,2.953154280959834523e+03,5.535880523882799480e+02,4.849549223308838555e+04,4.389749127208532445e+04,8.520319602191404556e+03,5.586513163196908863e+04,2.356836654778579032e+04,3.541394438792398432e+03,4.751125246678612939e+02,1.225519974160977654e+04
1.000000000000000000e+00,7.000000000000000000e+00,1.651667515245471077e+04,2.846867754341172940e+02,3.141633222384157762e+03,1.019293263003381526e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.070391070466978363e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.308310942233526930e+02,6.420415111701571732e+03,2.988892607082111226e+03,2.128336867636593070e+03,0.000000000000000000e+00,2.953154280959834523e+03,4.576594368119714318e+02,4.009194123240880435e+04,3.629070578089364426e+04,7.043874328165457882e+03,4.618453120476866752e+04,1.948431747091316356e+04,2.927723200301296856e+03,3.927825564943690324e+02,3.193754158374756003e+02
1.000000000000000000e+00,9.000000000000000000e+00,4.132775049063996266e+04,1.651183297517880192e+03,8.140362270148596508e+03,2.005167074760750268e+02,7.816870123928723615e+02,1.038681702087272242e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.070391070466978363e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.377508794186602188e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.359696099272448464e+02,1.606505615286026477e+04,7.478757484096287953e+03,7.201698005607541745e+03,1.606593678426591225e+02,0.000000000000000000e+00,1.145147848442181839e+03,1.003173900706124405e+05,9.080600180110069050e+04,1.762506545868474859e+04,1.155621675997050188e+05,4.875333585516699532e+04,7.325700409487524666e+03,9.828139950710632320e+02,1.007461521125117724e+04
1.000000000000000000e+00,1.100000000000000000e+01,7.933774090698771033e+03,1.423433877170586470e+02,1.536276070755550791e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.308310942233526930e+02,3.084042193393768684e+03,1.435712606021975034e+03,1.113664640042403335e+03,1.606593678426591225e+02,0.000000000000000000e+00,2.198364106957068316e+02,1.925813770989069599e+04,1.743221675064760348e+04,3.383520419642796696e+03,2.218470931233430019e+04,9.359279134499773136e+03,1.406329921542107968e+03,1.886728437309196522e+02,4.755913154076652063e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.507417077232766496e+04,2.846867754341172940e+02,8.385725551252682635e+03,1.253229421725468910e+03,5.211246749285814985e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.783985117444963464e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.915657978199757054e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.051385157038921392e+02,5.859680167448159409e+03,2.727853951441752542e+03,7.185199270199505008e+03,1.606593678426591225e+02,2.953154280959834523e+03,4.176891803218429686e+02,3.659046164879232674e+04,3.312121182623044297e+04,6.428688797321313359e+03,4.215094769343516236e+04,1.778263035554956878e+04,2.672026850930004912e+03,3.584784030887473705e+02,3.328705876648190952e+03
1.000000000000000000e+00,1.500000000000000000e+01,8.510775842749590811e+04,7.529965210232401660e+03,1.844234238921645738e+04,1.253229421725468910e+03,4.690122074357233942e+03,6.232090212523634364e+03,0.000000000000000000e+00,1.406926008568552106e+03,1.187197395552868556e+03,0.000000000000000000e+00,1.887640766712914001e+03,6.885265467964399431e+04,1.504855352019752104e+02,0.000000000000000000e+00,3.524769736990024285e+02,2.008145649944339539e+03,3.308336171095132886e+04,1.540128068278118735e+04,6.216723501747816044e+04,9.639562070559546783e+02,1.771892568575900805e+04,2.358245132917582396e+03,2.065872954333729285e+05,1.870001433251288254e+05,3.629594631980454869e+04,2.379814271686770080e+05,1.003995398064521141e+05,1.508608461290624837e+04,2.023945050931683681e+03,5.198194712416595394e+03
