# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,9.783400278814231577e-01,1.068822256731254861e+01,7.123868607849299650e+00,1.854923513604034013e-01,2.564846139683098158e+00,2.464754646884601108e+00,6.171067163989979454e-01,3.130378616548627146e+00,3.657365522681299552e+00,2.401602454570591849e+00,6.024477641683944062e-01,7.993154539130934433e-01,6.625978918946325014e-02,1.348531639625563383e-01,7.976506229556482030e-02,9.488265685715709108e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.436679998926711499e-01,1.569552011460392915e+00,1.046131125396357220e+00,2.723931798338696808e-02,3.766444226131271389e-01,3.619461130614151645e-01,9.062134343758393440e-02,6.808344555430726475e-01,2.460025154509754841e-01,9.032316923835356781e-02,8.846869478019067645e-02,0.000000000000000000e+00,9.690570834867504035e-03,4.685713024111000380e-02,1.171339885390752095e-02,1.393339855948588432e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.303083146379878432e+00,1.423599392368940109e+01,9.488514070118604593e+00,2.470633419380162954e-01,3.416202631426647152e+00,3.282887491858901274e+00,8.219446600776568745e-01,3.623684985214046250e+00,2.465094151654301236e+00,2.108417539534771290e+00,8.024199211822732325e-01,8.336095162922031454e-01,5.906341591124940338e-02,5.455552033246961405e-04,1.062417006205632203e-01,1.263773202677260510e-01
5.000000000000000000e+00,9.990000000000000000e+02,5.960474959781778548e-01,6.511732236387895334e+00,4.340172051000623199e+00,1.130100459968844256e-01,1.562616345605248647e+00,1.501636234446500406e+00,3.759683776380448594e-01,1.240631674545154661e+00,2.112810861949896424e+00,2.962249181428722178e+00,3.670375033799040954e-01,1.931019512423710616e+00,3.493921003541890918e-02,1.736279948951523489e-01,4.859636148259200567e-02,5.780666069028478349e-02
6.000000000000000000e+00,9.990000000000000000e+02,7.604743914204338928e+00,8.308072163667314669e+01,5.537460892655968081e+01,1.441852310994732322e+00,1.993682923703248377e+01,1.915880712914500705e+01,4.796837921588847919e+00,2.068091063126041718e+01,1.529037763785134985e+01,2.144312960837262594e+01,4.682892284502225166e+00,1.384952519156350093e+01,3.772780468072677307e-01,1.079350661155504154e+00,6.200225430537600335e-01,7.375332570829438161e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.021502087935015179e+00,1.115976179822339454e+01,7.438156928783827837e+00,1.936758374498329660e-01,2.678001116433823103e+00,2.573493822482451066e+00,6.443320127107182715e-01,3.968083701029693877e+00,2.060607398466012707e+00,2.448664041131675795e+00,6.290263419993529226e-01,1.543232807059932821e+00,5.691677047314584043e-02,9.088141457458585037e-01,8.328410916154560528e-02,9.906865642438461572e-02
9.000000000000000000e+00,9.990000000000000000e+02,7.316996847180391450e-01,7.993712676393417205e+00,5.327935345366283215e+00,1.387295737065201984e-01,1.918246272536098473e+00,1.843387929182600971e+00,4.615335946177379078e-01,1.616351429641146531e+00,2.494499139829300827e+00,2.672571962285652969e+00,4.505701765629168132e-01,3.561306477830614159e-02,5.358435898351841115e-02,0.000000000000000000e+00,5.965622306138881198e-02,7.096265933014270222e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.833359884181153809e-01,2.002919018916552663e+00,1.334977058445709019e+00,3.476033138938652151e-02,4.806392345792695475e-01,4.618825934918201481e-01,1.156426871907365733e-01,5.098959021825507643e-01,3.866852039745021230e-01,4.910774249852232765e-01,1.128956734534049960e-01,1.706789104560301751e-01,7.462148427693330449e-03,0.000000000000000000e+00,1.494757049740416156e-02,1.778053149508070085e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.216759026272694194e-01,1.329291546186770478e+00,8.859937428249549107e-01,2.306963697591571730e-02,3.189892677925197373e-01,3.065409140663201137e-01,7.674940674542157781e-02,3.556795986072972537e-01,4.811943734846717280e-02,2.420310165998600660e-01,7.492627655203559778e-02,0.000000000000000000e+00,8.423027814273018402e-03,0.000000000000000000e+00,9.920360688860161216e-03,1.180053211332710017e-02
1.200000000000000000e+01,9.990000000000000000e+02,3.843478680962733041e+00,4.198944580015643169e+01,2.798662667369367441e+01,7.287199517730132969e-01,1.007618126304074124e+01,9.682964684189503402e+00,2.424347814424634429e+00,8.615143829848543433e+00,6.507823575736880528e+00,6.450068130788057630e+00,2.366759073518692080e+00,7.966774491147003978e+00,1.807475458883198161e-01,1.192139148005817067e-03,3.133627447325760262e-01,3.727532947959742993e-01
1.300000000000000000e+01,9.990000000000000000e+02,1.977233417693127882e+00,2.160098762553501928e+01,1.439739832090551630e+01,3.748816008586303705e-01,5.183575601628445106e+00,4.981289853577701265e+00,1.247177859613100459e+00,4.738767070101549628e+00,5.266375725302835598e+00,7.028837953092071267e+00,1.217551993970578339e+00,3.007325470168074055e+00,1.127908845906413771e-01,0.000000000000000000e+00,1.612058611939776176e-01,1.917586468415653778e-01
1.500000000000000000e+01,9.990000000000000000e+02,2.774703860588069726e-01,3.031323627284020716e+00,2.020424920293393711e+00,5.260812486061861026e-02,7.274248505403744236e-01,6.990375574147503768e-01,1.750197620039174451e-01,1.162196360076157342e+00,2.995272815080822770e-01,3.420003495432805130e-01,1.708622860561622714e-01,0.000000000000000000e+00,2.052601923672357082e-02,0.000000000000000000e+00,2.262244413844800503e-02,2.690999721789119614e-02
1.600000000000000000e+01,9.990000000000000000e+02,3.185771099193709932e-01,3.480408609103875506e+00,2.319747130707229932e+00,6.040192113626582232e-02,8.351914950648744451e-01,8.025986770317503627e-01,2.009486156341274699e-01,1.038106649368014445e+00,7.823072180806216469e-01,6.506775881054208677e-01,1.961752173237418795e-01,5.381529788721817198e+00,1.322742474717146510e-02,0.000000000000000000e+00,2.597391734414400757e-02,3.089666347239359775e-02
1.700000000000000000e+01,9.990000000000000000e+02,2.630830327076095543e+00,2.874143883647071362e+01,1.915662146648551101e+01,4.988029616414209055e-01,6.897065249567994272e+00,6.627911655488001763e+00,1.659446632333439586e+00,6.280797389585948132e+00,7.688827839366759065e+00,1.521258477887260518e+01,1.620027601125094030e+00,5.909130748400426292e+00,1.201303675647288072e-01,0.000000000000000000e+00,2.144942851645439963e-01,2.551466402881535367e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.327747180696216889e+00,1.450544491278131254e+01,9.668107396366904638e+00,2.517396197034045824e-01,3.480862618141347120e+00,3.345024163629100933e+00,8.375019722557827118e-01,3.768611150019706368e+00,6.596158658677625297e+00,7.875069587218392897e+00,8.176076799428207975e-01,3.376646141943100865e+00,5.902252742671409980e-02,0.000000000000000000e+00,1.082525845439808038e-01,1.287693200204274857e-01
