# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,5.534129335134261307e-01,8.087683303155131398e+00,4.957091534631973828e-01,1.884149778405176612e+00,1.709451862393519261e-01,6.980470469287737956e+00,1.854922840889227653e-01,2.564798956388540940e+00,2.471663211067399946e+00,6.170765048684457854e-01,2.017466372399568275e+00,8.838831701978180910e-02,7.917140361905781187e-01,5.144413370860483753e-02,3.762561652165232196e-01,5.086732798631822261e-01,1.017291221465592421e-02,6.204282095665419189e-02,6.243250593267189036e-02,3.511551703640918010e-02,3.818509390132619752e-02,5.550891062994071090e-01,1.532871624871472854e-02,1.545030645906080892e-02,3.497180113295534354e-01,1.532794537386456268e-01,6.296382456378528669e-01,3.927743341836127944e-01,2.406513353596571925e+00,6.003126771468347833e-01,8.480504580922982871e-01,6.624256607307534017e-02,7.976467485060481644e-02,9.487959397346751311e-02
2.000000000000000000e+00,9.990000000000000000e+02,8.126799170711865306e-02,1.187666098509545520e+00,3.891596753909805362e-02,1.479163963444107832e-01,2.510308512212331561e-02,1.025073289502548057e+00,2.723930810465483368e-02,3.766374938057962529e-01,3.629606270033849946e-01,9.061690691240410767e-02,4.305962410630970738e-01,1.351057561984746885e-02,4.610362226701411603e-02,6.136736762193977478e-03,1.189359469481073191e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.394220695655150289e-03,5.766029606336268510e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.730873065051764562e-04,7.738518930777314384e-05,0.000000000000000000e+00,3.556900918846538084e-02,2.782411398564200566e-03,9.246158271026451436e-02,5.767841588116498497e-02,9.050786590327905556e-02,8.815515994236081121e-02,3.920193540772463903e-03,9.688051934167760115e-03,1.171334195810352224e-02,1.393294877887684725e-02
4.000000000000000000e+00,9.990000000000000000e+02,7.371088232090591275e-01,1.077225045000074211e+01,4.843348001040617690e-01,1.840916795492932412e+00,2.276874959574561319e-01,9.297517389765600271e+00,2.470632523369264977e-01,3.416139786450283822e+00,3.292089234909099993e+00,8.219044203499886736e-01,2.465342505999904787e+00,1.247268250332730366e-01,6.936236427505357849e-01,1.590981647815609135e-02,2.213331613592245950e-01,5.100845810756444998e-02,6.379622914275748582e-03,1.979793387830313181e-02,3.158190362429873221e-02,5.504217948167311643e-03,3.454517849157839188e-02,5.702279001075726689e-02,6.372455380635930200e-02,3.433401435346846017e-04,1.642322152652599121e-02,1.190602812966261997e-01,8.386358145680644638e-01,5.231490081353161736e-01,2.112728921554536399e+00,7.995761288048176540e-01,8.531767053088835651e-01,5.904806337090856561e-02,1.062411845699232221e-01,1.263732407125596757e-01
5.000000000000000000e+00,9.990000000000000000e+02,3.371633418464149989e-01,4.927370079653336177e+00,3.257627946170940647e-01,1.238197626576644783e+00,1.041472773306975907e-01,4.252807638851773042e+00,1.130100050121588123e-01,1.562587599480413703e+00,1.505845233633499758e+00,3.759499714534648152e-01,8.011798823684848081e-01,5.643901081690890636e-02,3.128204849778833396e-01,3.519810239720088524e-02,2.101542032555183959e-01,3.606882670135683755e-01,6.776194068406404813e-02,5.995148991317146570e-02,7.323326382941884594e-02,2.522185945869072007e-02,4.337282380774244717e-02,1.048046079677801001e-01,1.445598328041040014e-02,2.781055162630945848e-02,1.100443666991287039e-01,7.614233343382678654e-02,3.836031328465909218e-01,2.392952876328733047e-01,2.968306514769676330e+00,3.657367150684497359e-01,1.897496599122753258e+00,3.493012817614494364e-02,4.859612543419200570e-02,5.780479464770079540e-02
6.000000000000000000e+00,9.990000000000000000e+02,4.301739189074949898e+00,6.286644584385290813e+01,2.892702731868089128e+00,1.099492549847771272e+01,1.328775607322693286e+00,5.425995953017779527e+01,1.441851788086164099e+00,1.993646247612941735e+01,1.921250815325500128e+01,4.796603084061447753e+00,1.417060160348898812e+01,6.089558177159718477e-01,4.232293372575878010e+00,7.963068793283088753e-02,1.415490905094856533e+00,1.219162633108467064e+00,8.345236460836384651e-02,4.441987136357308796e-01,3.072262457808618286e-01,8.709205614188784278e-03,1.194368505011637188e-01,5.752741647102945777e-01,1.379068561122273884e-01,3.296065377932972523e-02,9.309419688832916151e-01,1.304270302278036642e+00,4.894246867353056807e+00,3.053077807729763116e+00,2.148697743343930355e+01,4.666296019838841680e+00,1.318056102064805302e+01,3.771799797323457382e-01,6.200195314017600268e-01,7.375094489534238518e-01
8.000000000000000000e+00,9.990000000000000000e+02,5.778282099919594961e-01,8.444492860647271115e+00,3.402776524736551012e-01,1.293367409145633973e+00,1.784868856322644748e-01,7.288432401756314682e+00,1.936757672104928718e-01,2.677951851523329374e+00,2.580707176261549662e+00,6.443004683185241666e-01,2.582332048718241069e+00,9.681150151774051138e-02,5.564796848051124512e-01,1.006033122397970159e-02,1.917778337699739266e-01,1.108879524077488049e-01,2.758755854821945321e-03,1.038694418263086949e-01,4.823775987739854082e-02,4.180418694810616575e-04,4.592416638466848174e-03,3.235917176495407138e-02,2.030286425033103748e-02,3.090061291812161524e-03,8.782471404559354794e-04,1.321047046275293513e-01,6.574164035336403922e-01,4.101026136328898009e-01,2.453671173695044061e+00,6.267970599621363048e-01,1.543974388110771701e+00,5.690197591713722775e-02,8.328370462342561675e-02,9.906545841347343118e-02
9.000000000000000000e+00,9.990000000000000000e+02,4.138970679218060833e-01,6.048771546057198911e+00,4.400579115843063494e-01,1.672623978807711520e+00,1.278497611369942832e-01,5.220687998038728850e+00,1.387295233942363315e-01,1.918210984189749224e+00,1.848554838529400168e+00,4.615109994394258064e-01,1.069485240818321525e+00,7.187675225499995380e-02,3.709529180290482286e-01,3.251164795290001353e-03,1.022951234695309297e-01,5.000038581294855011e-02,1.655253512893167106e-02,3.360071876528912538e-02,8.382306942349497525e-02,9.754310287891439397e-04,4.638340804851515814e-02,5.161382513971474878e-02,7.406622452190642081e-02,3.433401435346846017e-04,6.989968990888789646e-01,1.257021665706181679e-01,4.709059148047806675e-01,2.937555944734582813e-01,2.678036951306408842e+00,4.489733467736831685e-01,3.608925666677532951e-02,5.357043063175886272e-02,5.965593329162881264e-02,7.096036860200512220e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.037067934231041960e-01,1.515591072776129478e+00,6.440616099353743684e-02,2.448025280874928933e-01,3.203426599275249753e-02,1.308104970295096869e+00,3.476031878305022721e-02,4.806303926677685801e-01,4.631772235865799781e-01,1.156370257022381470e-01,3.449751519146143086e-01,2.384459402233581396e-02,1.311119209194451518e-01,9.857949479694580464e-04,2.072446114203072010e-02,7.419412088373010528e-02,2.069066891116458883e-03,0.000000000000000000e+00,2.929893092650542874e-03,0.000000000000000000e+00,4.167192875645842412e-03,8.894041362297317246e-03,1.612191443911940424e-03,0.000000000000000000e+00,8.782471404559354794e-04,5.690480086095816431e-02,1.179910325859169357e-01,7.360392985121481935e-02,4.920816010275365637e-01,1.124955689107093593e-01,1.726212933831716145e-01,7.460208767871800289e-03,1.494749789217216136e-02,1.777995752612038238e-02
1.100000000000000000e+01,1.000000000000000000e+00,6.882782702519921192e-02,1.005863133501646578e+00,6.478170712177962545e-03,2.462299480763412152e-02,2.126040971716309722e-02,8.681593524828447039e-01,2.306962860937862569e-02,3.189833996180706510e-01,3.074001304520799782e-01,7.674564934498316615e-02,2.121846263806946298e-01,9.186701464084861494e-04,4.608219790676529315e-02,0.000000000000000000e+00,9.953866804669926627e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.235720373642314268e-04,7.830794987764891357e-02,4.884924492367621190e-02,2.425259319350002163e-01,7.466073631742145555e-02,0.000000000000000000e+00,8.420838390036112717e-03,9.920312502428162149e-03,1.180015118325478465e-02
1.200000000000000000e+01,9.990000000000000000e+02,2.174122238802744800e+00,3.177304154810944326e+01,1.061603183968259145e+00,4.035066509976251048e+00,6.715703745117396206e-01,2.742327684363039708e+01,7.287196874921963996e-01,1.007599590009783874e+01,9.710105472050498676e+00,2.424229126268893975e+00,5.993943264516422786e+00,3.677661159886736475e-01,2.047704720066460204e+00,3.181310451294813713e-02,3.671700714153373069e-01,3.229863631949337899e-01,1.748361522993407968e-02,1.240856419133083838e-01,9.065792403003015976e-02,3.009901460263643760e-03,4.192706301415104198e-02,1.229238518069283442e-01,2.795110046024928269e-02,3.433401435346846017e-04,8.425024818393787029e-01,3.550491577377528074e-01,2.473578822148707168e+00,1.543042027149907236e+00,6.463257504924775354e+00,2.358371231648279220e+00,7.929839962994787328e+00,1.807005636075467991e-01,3.133612226273760348e-01,3.727412620386223452e-01
