# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,5.534129335134260197e-01,8.087683303155131398e+00,4.994271385706980926e-01,1.898281534430802164e+00,1.709451862393518984e-01,6.980470469287737068e+00,1.854922840889227653e-01,2.564798956388540940e+00,2.471663211067399946e+00,6.170765048684456744e-01,2.011222886332839632e+00,8.908312294789455521e-02,7.938155907535587863e-01,5.200046370943112867e-02,3.793285242448003469e-01,5.127814195214015491e-01,1.029230061277145065e-02,6.201873994275132473e-02,6.315935973389412428e-02,3.557589711667620558e-02,3.828565283009156134e-02,5.622426271685151411e-01,1.546941061736873020e-02,1.565048524983959563e-02,3.541146439292047199e-01,1.506195006106440804e-01,6.296382456378526449e-01,3.927743341836127944e-01,2.426311557236600081e+00,6.003126771468346723e-01,8.592862785079278254e-01,6.665585256375848588e-02,7.976467485060481644e-02,9.487959397346751311e-02
2.000000000000000000e+00,9.990000000000000000e+02,8.126799170711865306e-02,1.187666098509545520e+00,3.920785036341851992e-02,1.490258189865417970e-01,2.510308512212331214e-02,1.025073289502547835e+00,2.723930810465483368e-02,3.766374938057962529e-01,3.629606270033849391e-01,9.061690691240409379e-02,4.292636678572965270e-01,1.361678001822723069e-02,4.622600140053481632e-02,6.203101000871225762e-03,1.199071308493263911e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.393679549275310880e-03,5.833159068380370030e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.791840572458935300e-04,7.809546798839914900e-05,0.000000000000000000e+00,3.601618051012755312e-02,2.734126493298180000e-03,9.246158271026450048e-02,5.767841588116499191e-02,9.125246728165888055e-02,8.815515994236079733e-02,3.972132184515093922e-03,9.748495561623424233e-03,1.171334195810352224e-02,1.393294877887684725e-02
4.000000000000000000e+00,9.990000000000000000e+02,7.371088232090591275e-01,1.077225045000074211e+01,4.879674737419208430e-01,1.854724289629307243e+00,2.276874959574561319e-01,9.297517389765600271e+00,2.470632523369265532e-01,3.416139786450284266e+00,3.292089234909099993e+00,8.219044203499886736e-01,2.457712970362283755e+00,1.257072819573301636e-01,6.954648226018208534e-01,1.608186929693955144e-02,2.231404804131670583e-01,5.142041186639499661e-02,6.454493604619383589e-03,1.979024959970941341e-02,3.194958751518581913e-02,5.576380698844088206e-03,3.463615184762403737e-02,5.775765170003836074e-02,6.430944856989145864e-02,3.477885611075465732e-04,1.662969322319469978e-02,1.169941546245172742e-01,8.386358145680644638e-01,5.231490081353162847e-01,2.130110182856328471e+00,7.995761288048176540e-01,8.644804433732591331e-01,5.941646345470479040e-02,1.062411845699232360e-01,1.263732407125597035e-01
5.000000000000000000e+00,9.990000000000000000e+02,3.371633418464149989e-01,4.927370079653337065e+00,3.282061249661553659e-01,1.247484524556220498e+00,1.041472773306976046e-01,4.252807638851773042e+00,1.130100050121588262e-01,1.562587599480413925e+00,1.505845233633499758e+00,3.759499714534648152e-01,7.987004579275402971e-01,5.688266853791326683e-02,3.136508470626106493e-01,3.557874366616724932e-02,2.118702393590887745e-01,3.636012522884610743e-01,6.855718882744371578e-02,5.992822061883835288e-02,7.408586257417736076e-02,2.555252927824759254e-02,4.348704441725322750e-02,1.061552414818736079e-01,1.458866728394400680e-02,2.817087344971127075e-02,1.114278374794810539e-01,7.482098844563299378e-02,3.836031328465909218e-01,2.392952876328733602e-01,2.992726548324696090e+00,3.657367150684497359e-01,1.922636531332648779e+00,3.514805678230892988e-02,4.859612543419201264e-02,5.780479464770080233e-02
6.000000000000000000e+00,9.990000000000000000e+02,4.301739189074949898e+00,6.286644584385291523e+01,2.914398973711463725e+00,1.107739113175445134e+01,1.328775607322693286e+00,5.425995953017778817e+01,1.441851788086164321e+00,1.993646247612941735e+01,1.921250815325499772e+01,4.796603084061447753e+00,1.412674761173034277e+01,6.137427185912662786e-01,4.243527726196543171e+00,8.049183452992209054e-02,1.427049243970738512e+00,1.229008816427235473e+00,8.443175417934543903e-02,4.440263043991139469e-01,3.108030454182473812e-01,8.823387181715328792e-03,1.197513827050792623e-01,5.826878136110066331e-01,1.391726319109929666e-01,3.338770186632446929e-02,9.426457121169187214e-01,1.281636493338324412e+00,4.894246867353056807e+00,3.053077807729763560e+00,2.166374917426515267e+01,4.666296019838840792e+00,1.335519027199989850e+01,3.795332006206723063e-01,6.200195314017601378e-01,7.375094489534239628e-01
8.000000000000000000e+00,9.990000000000000000e+02,5.778282099919596071e-01,8.444492860647271115e+00,3.428298491306535634e-01,1.303068099020199710e+00,1.784868856322645025e-01,7.288432401756314682e+00,1.936757672104928996e-01,2.677951851523329818e+00,2.580707176261549662e+00,6.443004683185241666e-01,2.574340463635876652e+00,9.757252070480079698e-02,5.579568247411872406e-01,1.016912621525804111e-02,1.933438157085490550e-01,1.117835040573804256e-01,2.791132369565138896e-03,1.038291264210106507e-01,4.879935513303577943e-02,4.235225847223358323e-04,4.604510585356224456e-03,3.277618951561911409e-02,2.048921375417860763e-02,3.130097049967919213e-03,8.892884076574704031e-04,1.298122100124528278e-01,6.574164035336403922e-01,4.101026136328898564e-01,2.473857341160053291e+00,6.267970599621361938e-01,1.564430504590170967e+00,5.725698658978821409e-02,8.328370462342563063e-02,9.906545841347344505e-02
9.000000000000000000e+00,9.990000000000000000e+02,4.138970679218060278e-01,6.048771546057198911e+00,4.433584936903208762e-01,1.685169220307104032e+00,1.278497611369942832e-01,5.220687998038727962e+00,1.387295233942363315e-01,1.918210984189749224e+00,1.848554838529399724e+00,4.615109994394256954e-01,1.066175487411289424e+00,7.244176350585439239e-02,3.719375889605955887e-01,3.286323721738159537e-03,1.031304249880043294e-01,5.040419819314608668e-02,1.674679421739083338e-02,3.358767713753498668e-02,8.479895715586129035e-02,9.882193643521168698e-04,4.650555691209785902e-02,5.227898064552698870e-02,7.474604013911891054e-02,3.477885611075465732e-04,7.077846436545807141e-01,1.235207791569064850e-01,4.709059148047805565e-01,2.937555944734582813e-01,2.700068959081576292e+00,4.489733467736830574e-01,3.656740322394317483e-02,5.390465583758437262e-02,5.965593329162881264e-02,7.096036860200512220e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.037067934231041960e-01,1.515591072776129700e+00,6.488922882823909555e-02,2.466386292515505008e-01,3.203426599275250447e-02,1.308104970295096869e+00,3.476031878305023415e-02,4.806303926677686356e-01,4.631772235865799781e-01,1.156370257022381470e-01,3.439075516889981698e-01,2.403203242866334965e-02,1.314599491759544936e-01,9.964555863101649553e-04,2.089368889477532729e-02,7.479332635111998751e-02,2.093349277173854172e-03,0.000000000000000000e+00,2.964003591656692166e-03,0.000000000000000000e+00,4.178167012638054657e-03,9.008660276222799773e-03,1.626988916424982126e-03,0.000000000000000000e+00,8.892884076574704031e-04,5.591729666938858451e-02,1.179910325859169357e-01,7.360392985121483322e-02,4.961299192012521564e-01,1.124955689107093454e-01,1.749083528781102126e-01,7.506752911376687008e-03,1.494749789217216310e-02,1.777995752612038585e-02
1.100000000000000000e+01,1.000000000000000000e+00,6.882782702519921192e-02,1.005863133501646578e+00,6.526759167854952193e-03,2.480767553696353739e-02,2.126040971716309375e-02,8.681593524828445929e-01,2.306962860937862916e-02,3.189833996180706510e-01,3.074001304520799782e-01,7.674564934498316615e-02,2.115279751588919621e-01,9.258916603508996965e-04,4.620452017068411160e-02,0.000000000000000000e+00,1.003514614404233708e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.144861680937434399e-04,7.830794987764889969e-02,4.884924492367621190e-02,2.445211744634742390e-01,7.466073631742145555e-02,0.000000000000000000e+00,8.473375889006014641e-03,9.920312502428162149e-03,1.180015118325478465e-02
1.200000000000000000e+01,9.990000000000000000e+02,2.174122238802744800e+00,3.177304154810944326e+01,1.069565564328786911e+00,4.065330863755185042e+00,6.715703745117396206e-01,2.742327684363039708e+01,7.287196874921965106e-01,1.007599590009783874e+01,9.710105472050498676e+00,2.424229126268893530e+00,5.975393710596343944e+00,3.706570645457181179e-01,2.053140222029768314e+00,3.215713955026115040e-02,3.701682369953668283e-01,3.255948609089517332e-01,1.768880139211906691e-02,1.240374798855026495e-01,9.171338473447802897e-02,3.049362610000817559e-03,4.203747627001145487e-02,1.245079908743913361e-01,2.820764917369872338e-02,3.477885611075465732e-04,8.530943694658114085e-01,3.488877701891701655e-01,2.473578822148707168e+00,1.543042027149907236e+00,6.516430236365970075e+00,2.358371231648278776e+00,8.034902411695444613e+00,1.818279520259761528e-01,3.133612226273760348e-01,3.727412620386224007e-01
