# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,5.534129335134261307e-01,8.436361535894585373e+00,4.957091534631973828e-01,1.965379716611888927e+00,4.123040802660108972e-01,8.879968833000447148e+00,1.859523649569331805e-01,2.938434505283658460e+00,2.561251440364400445e+00,9.066403429765915734e-01,4.366606257259821433e+00,9.197393806845297060e-02,8.575845617705492030e-01,5.210557219813139601e-02,3.810938462435873864e-01,5.203876242951505082e-01,1.017291221465592421e-02,6.263251727720903217e-02,8.930935346288405852e-02,3.543205506876653116e-02,6.038032682467554119e-02,8.262352712875015159e-01,1.772253982002933853e-02,1.565858648734532940e-02,3.861188242265014003e-01,2.192654084285070026e-01,9.956179013509903752e-01,6.210759289379989001e-01,2.406513353596571925e+00,6.083652527333865967e-01,8.594261805698829582e-01,8.486813622399390356e-02,8.161861937604482364e-02,9.509918796738750513e-02
2.000000000000000000e+00,9.990000000000000000e+02,8.126799170711865306e-02,1.238869057476956970e+00,3.891596753909805362e-02,1.542934051536500595e-01,6.054633447603815360e-02,1.304012229888090957e+00,2.730687040018829961e-02,4.315054031918649780e-01,3.761165455493100662e-01,1.331389915421507253e-01,9.319829397415538841e-01,1.405865489045227470e-02,4.993943885109403125e-02,6.215639323127348896e-03,1.204651555755743494e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.407472298364247695e-03,8.248273371328080890e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.041777880291206397e-04,8.947012109396385840e-05,0.000000000000000000e+00,3.927125158506606512e-02,3.980224073361860945e-03,1.462052338328450052e-01,9.120421729572715519e-02,9.050786590327905556e-02,8.933767051694059547e-02,3.972778895043205076e-03,1.241206311946100281e-02,1.198559137475952406e-02,1.396519588008484671e-02
4.000000000000000000e+00,9.990000000000000000e+02,7.371088232090591275e-01,1.123666641545623257e+01,4.843348001040617690e-01,1.920282862487969755e+00,5.491613169929639993e-01,1.182752151286194042e+01,2.476760491233101769e-01,3.913797219222352020e+00,3.411414733594600790e+00,1.207583986233527362e+00,5.335989813889051803e+00,1.297865789040604789e-01,7.513330577844175018e-01,1.611437556432058701e-02,2.241789332942877022e-01,5.218314266614074159e-02,6.379622914275748582e-03,1.998610663677231891e-02,4.517773796962380739e-02,5.553834028636023788e-03,5.462469656165523657e-02,8.487689605044333729e-02,7.367615943973773729e-02,3.479685886076739807e-04,1.813265196643791197e-02,1.703150720424034814e-01,1.326096112303629893e+00,8.272313843417885559e-01,2.112728921554536399e+00,8.103016181364856019e-01,8.646211911072482215e-01,7.565073913949965645e-02,1.087105140428832328e-01,1.266657251498396752e-01
5.000000000000000000e+00,9.990000000000000000e+02,3.371633418464149989e-01,5.139800095397961677e+00,3.257627946170940647e-01,1.291579113466531537e+00,2.511936623469394059e-01,5.410065045315398891e+00,1.132903063813248262e-01,1.790222702798867305e+00,1.560426297701000165e+00,5.523649148386796659e-01,1.734074547859691506e+00,5.872855441242726127e-02,3.388471168370594255e-01,3.565065894749053915e-02,2.128562427058539042e-01,3.689946333190742278e-01,6.776194068406404813e-02,6.052130882966266084e-02,1.047597777291766480e-01,2.544921415653468924e-02,6.858344472290539562e-02,1.559988526413845222e-01,1.671351567658074799e-02,2.818545567722159639e-02,1.214984647804636525e-01,1.089211856635046716e-01,6.065739314953512151e-01,3.783865953613859134e-01,2.968306514769676330e+00,3.706426959930296250e-01,1.922949559507136419e+00,4.475151027670644377e-02,4.972562945179201388e-02,5.793858090450079018e-02
6.000000000000000000e+00,9.990000000000000000e+02,4.301739189074949898e+00,6.557675983783605034e+01,2.892702731868089128e+00,1.146894148651912992e+01,3.204884657529916137e+00,6.902496781954128835e+01,1.445428046934144506e+00,2.284077241502003375e+01,1.990888724653000352e+01,7.047414430700396082e+00,3.067086444535589962e+01,6.336591367895149096e-01,4.584419741588606989e+00,8.065453259983600132e-02,1.433690456699861171e+00,1.247238986965031549e+00,8.345236460836384651e-02,4.484206742588493499e-01,4.394854405989662149e-01,8.787712070626618743e-03,1.888599799389182876e-01,8.562801902434106216e-01,1.594432116328680649e-01,3.340498450633670041e-02,1.027840164942469992e+00,1.865751433442530027e+00,7.739046712182067189e+00,4.827691044265958631e+00,2.148697743343930355e+01,4.728889569566240958e+00,1.335736465637398673e+01,4.832325164694796782e-01,6.344304447297601790e-01,7.392163770574239345e-01
8.000000000000000000e+00,9.990000000000000000e+02,5.778282099919594961e-01,8.808553956595815748e+00,3.402776524736551012e-01,1.349127389550377920e+00,4.304939661600996059e-01,9.271732163868113830e+00,1.941561457638567023e-01,3.068071321693231823e+00,2.674247827439300451e+00,9.466391816373235235e-01,5.589202098493455395e+00,1.007388232419201973e-01,6.027787367823413955e-01,1.018968106057366492e-02,1.942436006426750406e-01,1.134416144916102903e-01,2.758755854821945321e-03,1.048566862281364587e-01,6.900384796013492306e-02,4.218101793900777725e-04,7.261776500072335272e-03,4.816576070119184955e-02,2.347348038145801591e-02,3.131717297469066314e-03,9.696605329645942338e-04,1.889750472680569449e-01,1.039542220528239858e+00,6.484763375676165786e-01,2.453671173695044061e+00,6.352048962363301410e-01,1.564685212548219573e+00,7.290123148645449858e-02,8.521944081910562407e-02,9.929474037771343631e-02
9.000000000000000000e+00,9.990000000000000000e+02,4.138970679218060833e-01,6.309547703316118472e+00,4.400579115843063494e-01,1.744734563644878333e+00,3.083618751569325300e-01,6.641321228042351699e+00,1.390736174887987620e-01,2.197652697228954732e+00,1.915557799936400407e+00,6.780755506295517154e-01,2.314794937102123917e+00,7.479255385056568506e-02,4.018161622801776356e-01,3.292966364805766360e-03,1.036103741516957027e-01,5.115185526167155550e-02,1.655253512893167106e-02,3.392008239057837243e-02,1.199084358965182284e-01,9.842237519101814693e-04,7.334394265073058972e-02,7.682579667397707035e-02,8.563284701148940470e-02,3.479685886076739807e-04,7.717528181865205283e-01,1.798162520884930837e-01,7.446217917667070640e-01,4.645021653401841255e-01,2.678036951306408842e+00,4.549958612879950737e-01,3.657335683362987477e-02,6.863294817744153287e-02,6.104249684426881623e-02,7.112460276552512450e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.037067934231041960e-01,1.580931615549993507e+00,6.440616099353743684e-02,2.553565161288394170e-01,7.726370579774824443e-02,1.664061386352184702e+00,3.484653561797991517e-02,5.506478106539963724e-01,4.799656060514800315e-01,1.698998289779662940e-01,7.466645677755904265e-01,2.481189016628627605e-02,1.420204191220518497e-01,9.984697210555636571e-04,2.099092410458506044e-02,7.590275296893198020e-02,2.069066891116458883e-03,0.000000000000000000e+00,4.191195818764268180e-03,0.000000000000000000e+00,6.589389787102674888e-03,1.323854241494746599e-02,1.863960856124246808e-03,0.000000000000000000e+00,9.696605329645942338e-04,8.140200201649740175e-02,1.865737747909838873e-01,1.163864976077090413e-01,4.920816010275365637e-01,1.140045809744077293e-01,1.749368300455372560e-01,9.557812317728410154e-03,1.529491774862016401e-02,1.782110833338438130e-02
1.100000000000000000e+01,1.000000000000000000e+00,6.882782702519921192e-02,1.049228157405377004e+00,6.478170712177962545e-03,2.568454754065585890e-02,5.127815452047865957e-02,1.104399485112660839e+00,2.312684875094631054e-02,3.654523586403205515e-01,3.185421959444800222e-01,1.127586308912063434e-01,4.592526199811055032e-01,9.559375492147967075e-04,4.991623198629774327e-02,0.000000000000000000e+00,1.008184778422188850e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.489668955250812802e-04,1.238247473949130734e-01,7.724305670825533376e-02,2.425259319350002163e-01,7.566223311305984855e-02,0.000000000000000000e+00,1.078854431480576540e-02,1.015088711567616389e-02,1.182746203291878268e-02
1.200000000000000000e+01,9.990000000000000000e+02,2.174122238802744800e+00,3.314284889101443810e+01,1.061603183968259145e+00,4.209027310238522723e+00,1.619766029616471092e+00,3.488559184393032808e+01,7.305271480450945543e-01,1.154384984218580001e+01,1.006205923000300118e+01,3.561801347408037888e+00,1.297329686510088465e+01,3.826851683129972592e-01,2.218073540091897389e+00,3.222213874638252262e-02,3.718909287790155838e-01,3.304244843919267316e-01,1.748361522993407968e-02,1.252650345544180643e-01,1.296856575025314984e-01,3.037033291608559962e-03,6.629732989880855742e-02,1.829688619228998225e-01,3.231611068291144473e-02,3.479685886076739807e-04,9.301953492729352346e-01,5.078958509097155627e-01,3.911356041021747387e+00,2.439941149399281528e+00,6.463257504924775354e+00,2.390006350024018289e+00,8.036210589706801244e+00,2.315085443864023929e-01,3.206445761201760503e-01,3.736039527290223594e-01
