# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.950141692185596021e-01,7.346000770989670414e+00,1.457444103359573084e-01,1.596480801914082592e+00,1.463679484944338416e+00,8.313238023218342931e+00,1.765335268645471314e-02,4.048737162485085861e+00,3.432076930088296063e+00,9.066003398997600771e-01,8.690298709802258159e+00,3.081449657298885314e-01,8.598609654548924341e-01,5.266905516371571394e-02,3.842057078617314159e-01,5.245903711695065752e-01,1.029230061277145065e-02,6.260820738130055962e-02,9.034911379413203270e-02,3.589658510372718131e-02,6.053933601814987658e-02,8.368830955536838978e-01,1.788520585875475952e-02,1.586146381645510764e-02,3.909730855311430164e-01,2.154603602319861144e-01,1.334127987810327154e+00,6.210759289379990111e-01,2.426311557236600081e+00,6.083652527333865967e-01,8.708127179312277200e-01,5.206970111780582361e-02,8.161811855245443281e-02,9.509918796738751900e-02
2.000000000000000000e+00,9.990000000000000000e+02,2.863758493356578436e-02,1.078750953554995728e+00,1.144175914851285406e-02,1.253327573841023224e-01,2.149394873899354019e-01,1.220788524838155586e+00,2.592372589880639899e-03,5.945519488607299285e-01,5.039961710360754132e-01,1.331331171407420522e-01,1.276159411376424080e+00,4.710142699557470780e-02,5.007199991581279958e-02,6.282856834250350950e-03,1.214488263896125464e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.406926008568552084e-03,8.344301694457306046e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.132526382559806677e-04,9.029132112118515090e-05,0.000000000000000000e+00,3.976496726271042809e-02,3.911152784184787623e-03,1.959150133360123558e-01,9.120421729572716907e-02,9.125246728165888055e-02,8.933767051694059547e-02,4.025414242138141731e-03,7.615254035742041391e-03,1.198551782944656460e-02,1.396519588008484844e-02
4.000000000000000000e+00,9.990000000000000000e+02,2.597457632028713492e-01,9.784379178166915381e+00,1.424002146282556669e-01,1.559848561728113703e+00,1.949522675325022547e+00,1.107267417378241525e+01,2.351307899834514589e-02,5.392645716419210977e+00,3.411414733594600790e+00,1.207530704824470336e+00,1.157489365969460771e+01,4.348305807980707427e-01,7.533274236080960140e-01,1.628864053730649797e-02,2.260094897962918736e-01,5.260458339511896175e-02,6.454493604619383589e-03,1.997834932167343730e-02,4.570370773622672161e-02,5.626647268242950667e-03,5.476854853134183188e-02,8.597071799778752133e-02,7.435239485104259971e-02,3.524769736990024534e-04,1.836061451389345636e-02,1.673594892974555048e-01,1.326096112303630115e+00,8.272313843417886670e-01,2.130110182856328471e+00,8.103016181364856019e-01,8.760765571625676040e-01,4.641449136974421658e-02,1.087098469795296368e-01,1.266657251498397030e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.188111535155089854e-01,4.475504671401270507e+00,9.577815152123637932e-02,1.049151592119394572e+00,8.917375013316348742e-01,5.064787871288485732e+00,1.075519386359636079e-02,2.466667598993014465e+00,2.090971238919340447e+00,5.523405432162404871e-01,5.294509718156838574e+00,1.967612648412901399e-01,3.397465649609908156e-01,3.603619427857528146e-02,2.145943425948647898e-01,3.719747023473036762e-01,6.855718882744371578e-02,6.049781836844772553e-02,1.059794155047252412e-01,2.578286469751833038e-02,6.876405650168472550e-02,1.580092344616415845e-01,1.686692040388805894e-02,2.855063486961919791e-02,1.230259357535213871e-01,1.070310089865622039e-01,8.128090682037708570e-01,3.783865953613860245e-01,2.992726548324696090e+00,3.706426959930296250e-01,1.948426717986053935e+00,2.745668596431044203e-02,4.972532432817601544e-02,5.793858090450080406e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.500857862776999729e+00,5.287154305295242551e+01,8.504891446686341228e-01,9.316237847955505913e+00,3.204884657529916137e+00,6.461970732333585943e+01,1.345308224993459478e-01,2.280527265435820539e+01,1.990888724652999997e+01,7.047103475366997216e+00,3.015653626413223520e+01,2.122980456106070779e+00,4.596588792263660572e+00,8.152675131464751090e-02,1.445397405915860967e+00,1.257311920119701165e+00,8.443175417934543903e-02,4.482466263299406117e-01,4.446020326419906077e-01,8.902922892789478376e-03,1.893573351979725705e-01,8.673152081192723184e-01,1.609066585147120032e-01,3.383778947510423379e-02,1.040762106135137088e+00,1.833373895289759803e+00,7.739046712182068077e+00,4.827691044265959519e+00,2.166374917426515267e+01,4.728889569566240958e+00,1.353433637907395948e+01,2.964807974168431337e-01,6.344265517732802229e-01,7.392163770574240456e-01
8.000000000000000000e+00,9.990000000000000000e+02,2.036177355076136952e-01,7.670089040298038618e+00,1.000456930516587795e-01,1.095898140470618065e+00,1.528253579868353418e+00,8.679998524242682478e+00,1.843217706968066152e-02,4.227357919653544904e+00,3.583492088768662764e+00,9.465974137188671866e-01,9.073694241117065573e+00,3.375104066159177463e-01,6.043787746076751954e-01,1.029987487402105398e-02,1.958297170582722624e-01,1.143577899893890581e-01,2.791132369565138896e-03,1.048159876383571304e-01,6.980720685850867746e-02,4.273402988538949846e-04,7.280900100178382822e-03,4.878648045670907346e-02,2.368893133304426565e-02,3.172292763291021701e-03,9.818510435237143112e-04,1.856956464362142789e-01,1.392986575507841884e+00,6.484763375676166897e-01,2.473857341160053291e+00,6.352048962363301410e-01,1.585415726738059528e+00,4.472756800739630112e-02,8.521891790035682201e-02,9.929474037771345019e-02
9.000000000000000000e+00,9.990000000000000000e+02,1.444068646347599905e-01,5.087099818067854606e+00,1.293822806971611783e-01,1.417250423290616457e+00,3.083618751569324745e-01,6.217463731650692438e+00,1.294404670534247438e-02,2.194237044581492047e+00,1.915557799936399963e+00,6.780456316839595932e-01,2.901547813521912378e+00,2.505812997371100193e-01,4.028827577309572194e-01,3.328577344102845274e-03,1.044564154870315786e-01,5.156496712248815478e-02,1.674679421739083338e-02,3.390691680650210343e-02,1.213044378850334087e-01,9.971273639924214862e-04,7.353709101180165575e-02,7.781586283372748936e-02,8.641882668198765105e-02,3.524769736990024534e-04,7.814552455405241460e-01,1.766957894919611305e-01,7.446217917667070640e-01,4.645021653401841255e-01,2.700068959081576292e+00,4.549958612879950182e-01,3.705791723384922048e-02,4.210882031156095578e-02,6.104212227872642116e-02,7.112460276552512450e-02
1.000000000000000000e+01,9.990000000000000000e+02,3.618284361073199201e-02,1.274632875763069162e+00,1.893618040019256696e-02,2.074264693980559515e-01,7.726370579774824443e-02,1.557858890065286106e+00,3.243283612686934624e-03,5.497919785861491437e-01,4.799656060514800315e-01,1.698923324331719220e-01,7.270170364217826142e-01,8.312853842676223848e-02,1.423974032933549849e-01,1.009267427629577689e-03,2.116232768849042600e-02,7.651575766562758452e-02,2.093349277173854172e-03,0.000000000000000000e+00,4.239990698403102616e-03,0.000000000000000000e+00,6.606742683495199324e-03,1.340914959921243703e-02,1.881069190024690398e-03,0.000000000000000000e+00,9.818510435237143112e-04,7.998938274752112609e-02,1.865737747909839150e-01,1.163864976077090690e-01,4.961299192012521564e-01,1.140045809744077432e-01,1.772545680854325512e-01,5.864066926257057409e-03,1.529482389680448390e-02,1.782110833338438477e-02
1.100000000000000000e+01,1.000000000000000000e+00,2.401372580443199636e-02,8.459446888472386128e-01,1.904659544625782793e-03,2.086359531846335505e-02,5.127815452047865957e-02,1.033915317173373705e+00,2.152493159989535190e-03,3.648843624697312715e-01,3.185421959444800222e-01,1.127536556058719580e-01,4.825045802261157535e-01,3.202726223633819286e-03,5.004873144986964756e-02,0.000000000000000000e+00,1.016417216565427065e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.359696099272448324e-04,1.238247473949131011e-01,7.724305670825534764e-02,2.445211744634742390e-01,7.566223311305984855e-02,0.000000000000000000e+00,6.619165955117555129e-03,1.015082482837248272e-02,1.182746203291878441e-02
1.200000000000000000e+01,9.990000000000000000e+02,7.661270933586269427e-01,2.885928874317370330e+01,3.121240125934364174e-01,3.418999004992183455e+00,5.750169405138471745e+00,3.265914937692920006e+01,6.935245698250067092e-02,1.590575313833426385e+01,1.348315936820402072e+01,3.561644192463342407e+00,3.414045921708030562e+01,1.282129596183862352e+00,2.223961275253996117e+00,3.257059718436379481e-02,3.749276430130828452e-01,3.330930537509113609e-01,1.768880139211906691e-02,1.252164147626011192e-01,1.311954881862681666e-01,3.076850151748043716e-03,6.647192128496189067e-02,1.853268105068456573e-01,3.261272357052140414e-02,3.524769736990024534e-04,9.418897060522991582e-01,4.990820201948055757e-01,5.241217094969142565e+00,2.439941149399281972e+00,6.516430236365970075e+00,2.390006350024018289e+00,8.142682342827768593e+00,1.420389471096949185e-01,3.206426085989280694e-01,3.736039527290223594e-01
1.300000000000000000e+01,9.990000000000000000e+02,3.941252747652401744e-01,1.484632928926904150e+01,2.006434613336438855e-01,2.197843699874124646e+00,2.958108538900112272e+00,1.680112390406732104e+01,3.567757412682655282e-02,8.182531828383723393e+00,6.936256316691053136e+00,1.832246905427666439e+00,1.756316672023061543e+01,6.159625416680278853e-01,1.536345909410821164e+00,5.419632408565848436e-02,4.969498329607580089e-01,4.514013855762975536e-01,5.589242570054190479e-02,9.848482059979862813e-02,1.500753187681174994e-01,3.012749106919959674e-02,9.157754348224364516e-02,3.594793296810142591e-01,4.730011180623418243e-02,3.172292763291021528e-02,2.145344530099315417e-01,3.551789337508884370e-01,2.696283874524232793e+00,1.255199671509149351e+00,7.101154783996017628e+00,1.229511288087222542e+00,3.303075367585877942e+00,8.863577323879504033e-02,1.649509034610528724e-01,1.921962580349302341e-01
1.500000000000000000e+01,9.990000000000000000e+02,5.530864042963348770e-02,2.083424588410935918e+00,1.649324750599862402e-02,1.806666406200268526e-01,4.151191816543816637e-01,2.357746078013605473e+00,5.006728177881064265e-03,1.148276296082954895e+00,9.733831629452101009e-01,2.571240459799739031e-01,2.464685558452321068e+00,7.408973330672902202e-02,1.447998438705896951e-01,1.079448275246203863e-03,1.516807230874560319e-02,3.118848817892429150e-03,3.488915461956423620e-04,9.848482059979861772e-03,4.748789582211474783e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.132526382559806677e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.462067930780229286e-02,1.236428944677771431e-02,3.783766351983071097e-01,1.761454840475417394e-01,3.455190508723006149e-01,1.725405653760654912e-01,3.962657115767267979e-02,1.613020053140297450e-02,2.314799580794400444e-02,2.697140835209519555e-02
