# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,5.534129335134260197e-01,8.436361535894583596e+00,4.994271385706980926e-01,1.980120724450650904e+00,4.123040802660108417e-01,8.879968833000447148e+00,1.859523649569331527e-01,2.938434505283658460e+00,2.561251440364400001e+00,9.066403429765915734e-01,4.353092849701177158e+00,9.269692997005840596e-02,8.598609654548924341e-01,5.266905516371571394e-02,3.842057078617314159e-01,5.245903711695065752e-01,1.029230061277145065e-02,6.260820738130055962e-02,9.034911379413203270e-02,3.589658510372718131e-02,6.053933601814987658e-02,8.368830955536838978e-01,1.788520585875475952e-02,1.586146381645510764e-02,3.909730855311430164e-01,2.154603602319861144e-01,9.956179013509903752e-01,6.210759289379990111e-01,2.426311557236600081e+00,6.083652527333865967e-01,8.708127179312277200e-01,8.539762739968506655e-02,8.161861937604482364e-02,9.509918796738751900e-02
2.000000000000000000e+00,9.990000000000000000e+02,8.126799170711865306e-02,1.238869057476956526e+00,3.920785036341851992e-02,1.554506575032164051e-01,6.054633447603814667e-02,1.304012229888091179e+00,2.730687040018829267e-02,4.315054031918649224e-01,3.761165455493100107e-01,1.331389915421507253e-01,9.290987169469082652e-01,1.416916764924812042e-02,5.007199991581279958e-02,6.282856834250350950e-03,1.214488263896125464e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.406926008568552084e-03,8.344301694457306046e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.132526382559806677e-04,9.029132112118515090e-05,0.000000000000000000e+00,3.976496726271042809e-02,3.911152784184787623e-03,1.462052338328450329e-01,9.120421729572716907e-02,9.125246728165888055e-02,8.933767051694059547e-02,4.025414242138141731e-03,1.248950181655375524e-02,1.198559137475952233e-02,1.396519588008484844e-02
4.000000000000000000e+00,9.990000000000000000e+02,7.371088232090591275e-01,1.123666641545623257e+01,4.879674737419208430e-01,1.934685628777515376e+00,5.491613169929641103e-01,1.182752151286194220e+01,2.476760491233101769e-01,3.913797219222352020e+00,3.411414733594600790e+00,1.207583986233527584e+00,5.319476439237061705e+00,1.308068097156940557e-01,7.533274236080960140e-01,1.628864053730649797e-02,2.260094897962918736e-01,5.260458339511896175e-02,6.454493604619383589e-03,1.997834932167343730e-02,4.570370773622672161e-02,5.626647268242950667e-03,5.476854853134183188e-02,8.597071799778752133e-02,7.435239485104259971e-02,3.524769736990024534e-04,1.836061451389345636e-02,1.673594892974555048e-01,1.326096112303630115e+00,8.272313843417886670e-01,2.130110182856328471e+00,8.103016181364856019e-01,8.760765571625676040e-01,7.612272309709662566e-02,1.087105140428832328e-01,1.266657251498397030e-01
5.000000000000000000e+00,9.990000000000000000e+02,3.371633418464149989e-01,5.139800095397961677e+00,3.282061249661553659e-01,1.301266390523003968e+00,2.511936623469394059e-01,5.410065045315399779e+00,1.132903063813248262e-01,1.790222702798867527e+00,1.560426297701000165e+00,5.523649148386796659e-01,1.728708079091563210e+00,5.919020985662035855e-02,3.397465649609908156e-01,3.603619427857528146e-02,2.145943425948647898e-01,3.719747023473036762e-01,6.855718882744371578e-02,6.049781836844772553e-02,1.059794155047252412e-01,2.578286469751833038e-02,6.876405650168472550e-02,1.580092344616415845e-01,1.686692040388805894e-02,2.855063486961919791e-02,1.230259357535213871e-01,1.070310089865622039e-01,6.065739314953513261e-01,3.783865953613860245e-01,2.992726548324696090e+00,3.706426959930296250e-01,1.948426717986053935e+00,4.503071435546490697e-02,4.972562945179201388e-02,5.793858090450080406e-02
6.000000000000000000e+00,9.990000000000000000e+02,4.301739189074949898e+00,6.557675983783605034e+01,2.914398973711463725e+00,1.155496239887825638e+01,3.204884657529916137e+00,6.902496781954130256e+01,1.445428046934144284e+00,2.284077241502003375e+01,1.990888724652999997e+01,7.047414430700396082e+00,3.057594682123145802e+01,6.386402263666094425e-01,4.596588792263660572e+00,8.152675131464751090e-02,1.445397405915860967e+00,1.257311920119701165e+00,8.443175417934543903e-02,4.482466263299406117e-01,4.446020326419906077e-01,8.902922892789478376e-03,1.893573351979725705e-01,8.673152081192723184e-01,1.609066585147120032e-01,3.383778947510423379e-02,1.040762106135137088e+00,1.833373895289759803e+00,7.739046712182068077e+00,4.827691044265959519e+00,2.166374917426515267e+01,4.728889569566240958e+00,1.353433637907395948e+01,4.862473977271793424e-01,6.344304447297601790e-01,7.392163770574240456e-01
8.000000000000000000e+00,9.990000000000000000e+02,5.778282099919596071e-01,8.808553956595815748e+00,3.428298491306535634e-01,1.359246298001887565e+00,4.304939661600996059e-01,9.271732163868115606e+00,1.941561457638567023e-01,3.068071321693231823e+00,2.674247827439300451e+00,9.466391816373235235e-01,5.571905103657019076e+00,1.015307144549175422e-01,6.043787746076751954e-01,1.029987487402105398e-02,1.958297170582722624e-01,1.143577899893890581e-01,2.791132369565138896e-03,1.048159876383571304e-01,6.980720685850867746e-02,4.273402988538949846e-04,7.280900100178382822e-03,4.878648045670907346e-02,2.368893133304426565e-02,3.172292763291021701e-03,9.818510435237143112e-04,1.856956464362142789e-01,1.039542220528240080e+00,6.484763375676166897e-01,2.473857341160053291e+00,6.352048962363301410e-01,1.585415726738059528e+00,7.335606130229041510e-02,8.521944081910562407e-02,9.929474037771345019e-02
9.000000000000000000e+00,9.990000000000000000e+02,4.138970679218060278e-01,6.309547703316117584e+00,4.433584936903208762e-01,1.757820658744905229e+00,3.083618751569324745e-01,6.641321228042351699e+00,1.390736174887987342e-01,2.197652697228954732e+00,1.915557799936399963e+00,6.780755506295516044e-01,2.307631303479848128e+00,7.538048573507521999e-02,4.028827577309572194e-01,3.328577344102845274e-03,1.044564154870315786e-01,5.156496712248815478e-02,1.674679421739083338e-02,3.390691680650210343e-02,1.213044378850334087e-01,9.971273639924214862e-04,7.353709101180165575e-02,7.781586283372748936e-02,8.641882668198765105e-02,3.524769736990024534e-04,7.814552455405241460e-01,1.766957894919611305e-01,7.446217917667070640e-01,4.645021653401841255e-01,2.700068959081576292e+00,4.549958612879950182e-01,3.705791723384922048e-02,6.906114823035315597e-02,6.104249684426880929e-02,7.112460276552512450e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.037067934231041960e-01,1.580931615549993507e+00,6.488922882823909555e-02,2.572717757471808531e-01,7.726370579774824443e-02,1.664061386352184924e+00,3.484653561797991517e-02,5.506478106539963724e-01,4.799656060514800315e-01,1.698998289779662940e-01,7.443538527672989291e-01,2.500693232747325939e-02,1.423974032933549849e-01,1.009267427629577689e-03,2.116232768849042600e-02,7.651575766562758452e-02,2.093349277173854172e-03,0.000000000000000000e+00,4.239990698403102616e-03,0.000000000000000000e+00,6.606742683495199324e-03,1.340914959921243703e-02,1.881069190024690398e-03,0.000000000000000000e+00,9.818510435237143112e-04,7.998938274752112609e-02,1.865737747909839150e-01,1.163864976077090690e-01,4.961299192012521564e-01,1.140045809744077432e-01,1.772545680854325512e-01,9.617443381945402214e-03,1.529491774862016401e-02,1.782110833338438477e-02
1.100000000000000000e+01,1.000000000000000000e+00,6.882782702519921192e-02,1.049228157405377004e+00,6.526759167854952193e-03,2.587719027194676155e-02,5.127815452047865957e-02,1.104399485112660839e+00,2.312684875094630707e-02,3.654523586403205515e-01,3.185421959444800222e-01,1.127586308912063434e-01,4.578313634123774012e-01,9.634520160413499474e-04,5.004873144986964756e-02,0.000000000000000000e+00,1.016417216565427065e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.359696099272448324e-04,1.238247473949131011e-01,7.724305670825534764e-02,2.445211744634742390e-01,7.566223311305984855e-02,0.000000000000000000e+00,1.085585389962056418e-02,1.015088711567616216e-02,1.182746203291878441e-02
1.200000000000000000e+01,9.990000000000000000e+02,2.174122238802744800e+00,3.314284889101443099e+01,1.069565564328786911e+00,4.240596428434544762e+00,1.619766029616471092e+00,3.488559184393033519e+01,7.305271480450945543e-01,1.154384984218579824e+01,1.006205923000299940e+01,3.561801347408037888e+00,1.293314819183181719e+01,3.856933930706333835e-01,2.223961275253996117e+00,3.257059718436379481e-02,3.749276430130828452e-01,3.330930537509113609e-01,1.768880139211906691e-02,1.252164147626011192e-01,1.311954881862681666e-01,3.076850151748043716e-03,6.647192128496189067e-02,1.853268105068456573e-01,3.261272357052140414e-02,3.524769736990024534e-04,9.418897060522991582e-01,4.990820201948055757e-01,3.911356041021747831e+00,2.439941149399281972e+00,6.516430236365970075e+00,2.390006350024018289e+00,8.142682342827768593e+00,2.329529231226830088e-01,3.206445761201760503e-01,3.736039527290223594e-01
