# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.950141692185596021e-01,7.303291464181584480e+00,7.810226773984316195e-02,1.397499136747980542e+00,2.133259987687734505e+00,7.725037219688742240e+00,1.765335268645471314e-02,4.048737162485085861e+00,3.085661688546673442e+00,9.066003398997600771e-01,8.690298709802258159e+00,3.014943549587398297e-01,8.404070974581755449e-01,5.487775747703283608e-02,3.996150276957580183e-01,5.460899765453056665e-01,1.070399263728230750e-02,6.482442711161208460e-02,9.418210650054976985e-02,3.724753185494271424e-02,6.297716162961902731e-02,8.715831263449342892e-01,1.861521426115292019e-02,1.650887050284102417e-02,3.822847947415619618e-01,2.245133165442544931e-01,1.306900886018279806e+00,6.068528160615559441e-01,2.426311557236600081e+00,6.083652527333865967e-01,8.609311551745615354e-01,5.206970111780582361e-02,8.161811855245443281e-02,9.509918796738751900e-02
2.000000000000000000e+00,9.990000000000000000e+02,2.863758493356578436e-02,1.072479145685488966e+00,6.131469017384878761e-03,1.097115731304316583e-01,3.132665402087659867e-01,1.134411978269418197e+00,2.592372589880639899e-03,5.945519488607299285e-01,4.531255294735556660e-01,1.331331171407420522e-01,1.276159411376424080e+00,4.608484943451912619e-02,4.893914923898445846e-02,6.546331475686657450e-03,1.263197686244900593e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.456728699137350026e-03,8.698302372403981554e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.428265281348872019e-04,9.397668116694783474e-05,0.000000000000000000e+00,3.888130132353907753e-02,4.075486934780787190e-03,1.919167477577263525e-01,8.911557109811503452e-02,9.125246728165888055e-02,8.933767051694059547e-02,3.979735782652886814e-03,7.615254035742041391e-03,1.198551782944656460e-02,1.396519588008484844e-02
4.000000000000000000e+00,9.990000000000000000e+02,2.597457632028713492e-01,9.727493252712447358e+00,7.631016286298868134e-02,1.365432654034465676e+00,2.841358891163915157e+00,1.028923024639214923e+01,2.351307899834514589e-02,5.392645716419210977e+00,3.067085022166360364e+00,1.207530704824470336e+00,1.157489365969460771e+01,4.254457481189756751e-01,7.362838167391345667e-01,1.697171255983870655e-02,2.350740415260896554e-01,5.476050894409922182e-02,6.712673348804158897e-03,2.068554752775037323e-02,4.764265291291513993e-02,5.838402810596179937e-03,5.697399343864421872e-02,8.953535752452507213e-02,7.738718647761580471e-02,3.668637889520228400e-04,1.795260085802915725e-02,1.743914006124746563e-01,1.299032926338250071e+00,8.082871541660220371e-01,2.130110182856328471e+00,8.103016181364856019e-01,8.661352628968933542e-01,4.641449136974421658e-02,1.087098469795296368e-01,1.266657251498397030e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.188111535155089854e-01,4.449484295404747769e+00,5.132609076736111692e-02,9.183877704929198638e-01,1.299675202582863509e+00,4.706430238885999096e+00,1.075519386359636079e-02,2.466667598993014465e+00,1.879919936299444316e+00,5.523405432162404871e-01,5.294509718156838574e+00,1.925146188375212730e-01,3.320599910930950860e-01,3.754738952251554518e-02,2.232010675652470466e-01,3.872195671976028097e-01,7.129947638054147385e-02,6.263933406290604633e-02,1.104755119200772351e-01,2.675318756247869675e-02,7.153307891114857320e-02,1.645608368661486964e-01,1.755536613465900550e-02,2.971596690511384836e-02,1.202920260701097893e-01,1.115281102044849842e-01,7.962211280363469257e-01,3.697212534828807629e-01,2.992726548324696090e+00,3.706426959930296250e-01,1.926316911257134779e+00,2.745668596431044203e-02,4.972532432817601544e-02,5.793858090450080406e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.500857862776999729e+00,5.256415036078404768e+01,4.557645177171628093e-01,8.155083565456708428e+00,4.671003642114224697e+00,6.004755822026964296e+01,1.345308224993459478e-01,2.280527265435820539e+01,1.789939208519799863e+01,7.047103475366997216e+00,3.015653626413223520e+01,2.077160734031838984e+00,4.492593570719233931e+00,8.494561507945531942e-02,1.503367890110347105e+00,1.308841097173786716e+00,8.780902434651927102e-02,4.641137635451597077e-01,4.634639370571054795e-01,9.237979130690156943e-03,1.969824627898373592e-01,9.032770582120227543e-01,1.674742772295982896e-01,3.521892373939419091e-02,1.017634059332134022e+00,1.910406411898573298e+00,7.581106983362026597e+00,4.717133234091926752e+00,2.166374917426515267e+01,4.728889569566240958e+00,1.338075525704191548e+01,2.964807974168431337e-01,6.344265517732802229e-01,7.392163770574240456e-01
8.000000000000000000e+00,9.990000000000000000e+02,2.036177355076136952e-01,7.625495499366066632e+00,5.361300297505158796e-02,9.593079374554402960e-01,2.227374398909252040e+00,8.065847685263246802e+00,1.843217706968066152e-02,4.227357919653544904e+00,3.221793821864909368e+00,9.465974137188671866e-01,9.073694241117065573e+00,3.302260093508259109e-01,5.907050466753748230e-01,1.073180511067355070e-02,2.036838500953687126e-01,1.190445846610852787e-01,2.902777664347744833e-03,1.085262880857325862e-01,7.276872472523329693e-02,4.434229982731275840e-04,7.574090708239260977e-03,5.080933452442628478e-02,2.465582648949506128e-02,3.301774100568205614e-03,9.600321314454092307e-04,1.934979845217695282e-01,1.364558278048498163e+00,6.336257344172129269e-01,2.473857341160053291e+00,6.352048962363301410e-01,1.567425193668691596e+00,4.472756800739630112e-02,8.521891790035682201e-02,9.929474037771345019e-02
9.000000000000000000e+00,9.990000000000000000e+02,1.444068646347599905e-01,5.057523656334896422e+00,6.933404515828732462e-02,1.240607616909467747e+00,4.494262963763956953e-01,5.777548844977294706e+00,1.294404670534247438e-02,2.194237044581492047e+00,1.722211779008239851e+00,6.780456316839595932e-01,2.901547813521912378e+00,2.451730702463809919e-01,3.937677632121573401e-01,3.468162845629739737e-03,1.086458439156558348e-01,5.367828544718026423e-02,1.741666598608646727e-02,3.510716164921014182e-02,1.264506867650045385e-01,1.034653662637297642e-03,7.649831615321653344e-02,8.104237421951619724e-02,8.994612573023207103e-02,3.668637889520228400e-04,7.640895734174012466e-01,1.841199823277578362e-01,7.294254286694273892e-01,4.538647111720880423e-01,2.700068959081576292e+00,4.549958612879950182e-01,3.663740186098285445e-02,4.210882031156095578e-02,6.104212227872642116e-02,7.112460276552512450e-02
1.000000000000000000e+01,9.990000000000000000e+02,3.618284361073199201e-02,1.267222219508631564e+00,1.014761820488788158e-02,1.815733152411969087e-01,1.126090607774564434e-01,1.447633025202176071e+00,3.243283612686934624e-03,5.497919785861491437e-01,4.315204794593680004e-01,1.698923324331719220e-01,7.270170364217826142e-01,8.133439730963785974e-02,1.391757425853605290e-01,1.051591545562431109e-03,2.201108414658496312e-02,7.965164937323522543e-02,2.177083248260808408e-03,0.000000000000000000e+00,4.419869091668689014e-03,0.000000000000000000e+00,6.872786013031922416e-03,1.396513872893588061e-02,1.957847524311413269e-03,0.000000000000000000e+00,9.600321314454092307e-04,8.335028118229094451e-02,1.827661467340250812e-01,1.137211579678377993e-01,4.961299192012521564e-01,1.140045809744077432e-01,1.752431687312716591e-01,5.864066926257057409e-03,1.529482389680448390e-02,1.782110833338438477e-02
1.100000000000000000e+01,1.000000000000000000e+00,2.401372580443199636e-02,8.410264057725447273e-01,1.020678799033912293e-03,1.826320517732155785e-02,7.473605827382759359e-02,9.607609315243141879e-01,2.152493159989535190e-03,3.648843624697312715e-01,2.863902733631680242e-01,1.127536556058719580e-01,4.825045802261157535e-01,3.133602636073376784e-03,4.891640720892237448e-02,0.000000000000000000e+00,1.057182612951740666e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.668927027813309894e-04,1.212977117337924321e-01,7.547413174547082382e-02,2.445211744634742390e-01,7.566223311305984855e-02,0.000000000000000000e+00,6.619165955117555129e-03,1.015082482837248272e-02,1.182746203291878441e-02
1.200000000000000000e+01,9.990000000000000000e+02,7.661270933586269427e-01,2.869150218071336411e+01,1.672626287582051618e-01,2.992862897123594212e+00,8.380664237344669587e+00,3.034836050592005918e+01,6.935245698250067092e-02,1.590575313833426385e+01,1.212224234786193122e+01,3.561644192463342407e+00,3.414045921708030562e+01,1.254457734395721280e+00,2.173645409298023523e+00,3.393646093725647545e-02,3.899648479467626161e-01,3.467444084128338266e-01,1.839635344780382945e-02,1.296488542232241692e-01,1.367613573820492534e-01,3.192645587566518908e-03,6.914864294744361983e-02,1.930110928937148751e-01,3.394385514482840815e-02,3.668637889520228400e-04,9.209588236955811302e-01,5.200518529760999042e-01,5.134253480786099111e+00,2.384064634527541138e+00,6.516430236365970075e+00,2.390006350024018289e+00,8.050283110568731360e+00,1.420389471096949185e-01,3.206426085989280694e-01,3.736039527290223594e-01
