fipstate,fipscty,2401001000,2401004000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461030999,2461850000
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,2.561251440364400001e+00,4.353092849701177158e+00,9.269692997005840596e-02,8.598609654548924341e-01,5.266905516371571394e-02,3.842057078617314159e-01,5.245903711695065752e-01,1.029230061277145065e-02,6.260820738130055962e-02,9.034911379413203270e-02,3.589658510372718131e-02,6.053933601814987658e-02,8.368830955536838978e-01,1.788520585875475952e-02,3.909730855311430164e-01,1.586146381645510764e-02,2.154603602319861144e-01,9.956179013509903752e-01,6.210759289379990111e-01,2.479547863021349219e+00,8.539762739968506655e-02,2.426311557236600081e+00,9.065921197957381494e+00,8.989774469408009949e+00,4.123040802660108417e-01,9.066403429765915734e-01,2.938434505283658460e+00,6.083652527333865967e-01,8.161861937604482364e-02,9.509918796738751900e-02,8.708127179312277200e-01
2.000000000000000000e+00,9.990000000000000000e+02,3.761165455493100107e-01,9.290987169469082652e-01,1.416916764924812042e-02,5.007199991581279958e-02,6.282856834250350950e-03,1.214488263896125464e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.406926008568552084e-03,8.344301694457306046e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.132526382559806677e-04,9.029132112118515090e-05,3.976496726271042809e-02,0.000000000000000000e+00,3.911152784184787623e-03,1.462052338328450329e-01,9.120421729572716907e-02,1.946585078666349389e-01,1.248950181655375524e-02,9.125246728165888055e-02,1.331319100288279156e+00,1.320137049184075373e+00,6.054633447603814667e-02,1.331389915421507253e-01,4.315054031918649224e-01,8.933767051694059547e-02,1.198559137475952233e-02,1.396519588008484844e-02,4.025414242138141731e-03
4.000000000000000000e+00,9.990000000000000000e+02,3.411414733594600790e+00,5.319476439237061705e+00,1.308068097156940557e-01,7.533274236080960140e-01,1.628864053730649797e-02,2.260094897962918736e-01,5.260458339511896175e-02,6.454493604619383589e-03,1.997834932167343730e-02,4.570370773622672161e-02,5.626647268242950667e-03,5.476854853134183188e-02,8.597071799778752133e-02,7.435239485104259971e-02,1.836061451389345636e-02,3.524769736990024534e-04,1.673594892974555048e-01,1.326096112303630115e+00,8.272313843417886670e-01,2.422653102519436441e+00,7.612272309709662566e-02,2.130110182856328471e+00,1.207519756198525229e+01,1.197377523866529181e+01,5.491613169929641103e-01,1.207583986233527584e+00,3.913797219222352020e+00,8.103016181364856019e-01,1.087105140428832328e-01,1.266657251498397030e-01,8.760765571625676040e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.560426297701000165e+00,1.728708079091563210e+00,5.919020985662035855e-02,3.397465649609908156e-01,3.603619427857528146e-02,2.145943425948647898e-01,3.719747023473036762e-01,6.855718882744371578e-02,6.049781836844772553e-02,1.059794155047252412e-01,2.578286469751833038e-02,6.876405650168472550e-02,1.580092344616415845e-01,1.686692040388805894e-02,1.230259357535213871e-01,2.855063486961919791e-02,1.070310089865622039e-01,6.065739314953513261e-01,3.783865953613860245e-01,1.629472515489159390e+00,4.503071435546490697e-02,2.992726548324696090e+00,5.523355351696723758e+00,5.476963437244376287e+00,2.511936623469394059e-01,5.523649148386796659e-01,1.790222702798867527e+00,3.706426959930296250e-01,4.972562945179201388e-02,5.793858090450080406e-02,1.948426717986053935e+00
6.000000000000000000e+00,9.990000000000000000e+02,1.990888724652999997e+01,3.057594682123145802e+01,6.386402263666094425e-01,4.596588792263660572e+00,8.152675131464751090e-02,1.445397405915860967e+00,1.257311920119701165e+00,8.443175417934543903e-02,4.482466263299406117e-01,4.446020326419906077e-01,8.902922892789478376e-03,1.893573351979725705e-01,8.673152081192723184e-01,1.609066585147120032e-01,1.040762106135137088e+00,3.383778947510423379e-02,1.833373895289759803e+00,7.739046712182068077e+00,4.827691044265959519e+00,1.446936137258971833e+01,4.862473977271793424e-01,2.166374917426515267e+01,7.047039586647544240e+01,6.987849902691100112e+01,3.204884657529916137e+00,7.047414430700396082e+00,2.284077241502003375e+01,4.728889569566240958e+00,6.344304447297601790e-01,7.392163770574240456e-01,1.353433637907395948e+01
8.000000000000000000e+00,9.990000000000000000e+02,2.674247827439300451e+00,5.571905103657019076e+00,1.015307144549175422e-01,6.043787746076751954e-01,1.029987487402105398e-02,1.958297170582722624e-01,1.143577899893890581e-01,2.791132369565138896e-03,1.048159876383571304e-01,6.980720685850867746e-02,4.273402988538949846e-04,7.280900100178382822e-03,4.878648045670907346e-02,2.368893133304426565e-02,9.818510435237143112e-04,3.172292763291021701e-03,1.856956464362142789e-01,1.039542220528240080e+00,6.484763375676166897e-01,1.702076147132540962e+00,7.335606130229041510e-02,2.473857341160053291e+00,9.465888309631971254e+00,9.386382166587775799e+00,4.304939661600996059e-01,9.466391816373235235e-01,3.068071321693231823e+00,6.352048962363301410e-01,8.521944081910562407e-02,9.929474037771345019e-02,1.585415726738059528e+00
9.000000000000000000e+00,9.990000000000000000e+02,1.915557799936399963e+00,2.307631303479848128e+00,7.538048573507521999e-02,4.028827577309572194e-01,3.328577344102845274e-03,1.044564154870315786e-01,5.156496712248815478e-02,1.674679421739083338e-02,3.390691680650210343e-02,1.213044378850334087e-01,9.971273639924214862e-04,7.353709101180165575e-02,7.781586283372748936e-02,8.641882668198765105e-02,7.814552455405241460e-01,3.524769736990024534e-04,1.766957894919611305e-01,7.446217917667070640e-01,4.645021653401841255e-01,2.201179152435225994e+00,6.906114823035315597e-02,2.700068959081576292e+00,6.780394845531149350e+00,6.723444771237923057e+00,3.083618751569324745e-01,6.780755506295516044e-01,2.197652697228954732e+00,4.549958612879950182e-01,6.104249684426880929e-02,7.112460276552512450e-02,3.705791723384922048e-02
1.000000000000000000e+01,9.990000000000000000e+02,4.799656060514800315e-01,7.443538527672989291e-01,2.500693232747325939e-02,1.423974032933549849e-01,1.009267427629577689e-03,2.116232768849042600e-02,7.651575766562758452e-02,2.093349277173854172e-03,0.000000000000000000e+00,4.239990698403102616e-03,0.000000000000000000e+00,6.606742683495199324e-03,1.340914959921243703e-02,1.881069190024690398e-03,9.818510435237143112e-04,0.000000000000000000e+00,7.998938274752112609e-02,1.865737747909839150e-01,1.163864976077090690e-01,3.221610045754199625e-01,9.617443381945402214e-03,4.961299192012521564e-01,1.698907921970164603e+00,1.684638408973097468e+00,7.726370579774824443e-02,1.698998289779662940e-01,5.506478106539963724e-01,1.140045809744077432e-01,1.529491774862016401e-02,1.782110833338438477e-02,1.772545680854325512e-01
