fipstate,fipscty,2401001000,2401004000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461030999,2461850000
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,2.561251440364400445e+00,4.366606257259821433e+00,9.197393806845297060e-02,8.575845617705492030e-01,5.210557219813139601e-02,3.810938462435873864e-01,5.203876242951505082e-01,1.017291221465592421e-02,6.263251727720903217e-02,8.930935346288405852e-02,3.543205506876653116e-02,6.038032682467554119e-02,8.262352712875015159e-01,1.772253982002933853e-02,3.861188242265014003e-01,1.565858648734532940e-02,2.192654084285070026e-01,9.956179013509903752e-01,6.210759289379989001e-01,2.461088870075085921e+00,8.486813622399390356e-02,2.406513353596571925e+00,9.065921197957381494e+00,8.989774469408009949e+00,4.123040802660108972e-01,9.066403429765915734e-01,2.938434505283658460e+00,6.083652527333865967e-01,8.161861937604482364e-02,9.509918796738750513e-02,8.594261805698829582e-01
2.000000000000000000e+00,9.990000000000000000e+02,3.761165455493100662e-01,9.319829397415538841e-01,1.405865489045227470e-02,4.993943885109403125e-02,6.215639323127348896e-03,1.204651555755743494e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.407472298364247695e-03,8.248273371328080890e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.041777880291206397e-04,8.947012109396385840e-05,3.927125158506606512e-02,0.000000000000000000e+00,3.980224073361860945e-03,1.462052338328450052e-01,9.120421729572715519e-02,1.932093726927481270e-01,1.241206311946100281e-02,9.050786590327905556e-02,1.331319100288279378e+00,1.320137049184075373e+00,6.054633447603815360e-02,1.331389915421507253e-01,4.315054031918649780e-01,8.933767051694059547e-02,1.198559137475952406e-02,1.396519588008484671e-02,3.972778895043205076e-03
4.000000000000000000e+00,9.990000000000000000e+02,3.411414733594600790e+00,5.335989813889051803e+00,1.297865789040604789e-01,7.513330577844175018e-01,1.611437556432058701e-02,2.241789332942877022e-01,5.218314266614074159e-02,6.379622914275748582e-03,1.998610663677231891e-02,4.517773796962380739e-02,5.553834028636023788e-03,5.462469656165523657e-02,8.487689605044333729e-02,7.367615943973773729e-02,1.813265196643791197e-02,3.479685886076739807e-04,1.703150720424034814e-01,1.326096112303629893e+00,8.272313843417885559e-01,2.404617662592031024e+00,7.565073913949965645e-02,2.112728921554536399e+00,1.207519756198525229e+01,1.197377523866529003e+01,5.491613169929639993e-01,1.207583986233527362e+00,3.913797219222352020e+00,8.103016181364856019e-01,1.087105140428832328e-01,1.266657251498396752e-01,8.646211911072482215e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.560426297701000165e+00,1.734074547859691506e+00,5.872855441242726127e-02,3.388471168370594255e-01,3.565065894749053915e-02,2.128562427058539042e-01,3.689946333190742278e-01,6.776194068406404813e-02,6.052130882966266084e-02,1.047597777291766480e-01,2.544921415653468924e-02,6.858344472290539562e-02,1.559988526413845222e-01,1.671351567658074799e-02,1.214984647804636525e-01,2.818545567722159639e-02,1.089211856635046716e-01,6.065739314953512151e-01,3.783865953613859134e-01,1.617341908083625324e+00,4.475151027670644377e-02,2.968306514769676330e+00,5.523355351696723758e+00,5.476963437244375399e+00,2.511936623469394059e-01,5.523649148386796659e-01,1.790222702798867305e+00,3.706426959930296250e-01,4.972562945179201388e-02,5.793858090450079018e-02,1.922949559507136419e+00
6.000000000000000000e+00,9.990000000000000000e+02,1.990888724653000352e+01,3.067086444535589962e+01,6.336591367895149096e-01,4.584419741588606989e+00,8.065453259983600132e-02,1.433690456699861171e+00,1.247238986965031549e+00,8.345236460836384651e-02,4.484206742588493499e-01,4.394854405989662149e-01,8.787712070626618743e-03,1.888599799389182876e-01,8.562801902434106216e-01,1.594432116328680649e-01,1.027840164942469992e+00,3.340498450633670041e-02,1.865751433442530027e+00,7.739046712182067189e+00,4.827691044265958631e+00,1.436164421838721772e+01,4.832325164694796782e-01,2.148697743343930355e+01,7.047039586647544240e+01,6.987849902691098691e+01,3.204884657529916137e+00,7.047414430700396082e+00,2.284077241502003375e+01,4.728889569566240958e+00,6.344304447297601790e-01,7.392163770574239345e-01,1.335736465637398673e+01
8.000000000000000000e+00,9.990000000000000000e+02,2.674247827439300451e+00,5.589202098493455395e+00,1.007388232419201973e-01,6.027787367823413955e-01,1.018968106057366492e-02,1.942436006426750406e-01,1.134416144916102903e-01,2.758755854821945321e-03,1.048566862281364587e-01,6.900384796013492306e-02,4.218101793900777725e-04,7.261776500072335272e-03,4.816576070119184955e-02,2.347348038145801591e-02,9.696605329645942338e-04,3.131717297469066314e-03,1.889750472680569449e-01,1.039542220528239858e+00,6.484763375676165786e-01,1.689405042024032744e+00,7.290123148645449858e-02,2.453671173695044061e+00,9.465888309631971254e+00,9.386382166587774023e+00,4.304939661600996059e-01,9.466391816373235235e-01,3.068071321693231823e+00,6.352048962363301410e-01,8.521944081910562407e-02,9.929474037771343631e-02,1.564685212548219573e+00
9.000000000000000000e+00,9.990000000000000000e+02,1.915557799936400407e+00,2.314794937102123917e+00,7.479255385056568506e-02,4.018161622801776356e-01,3.292966364805766360e-03,1.036103741516957027e-01,5.115185526167155550e-02,1.655253512893167106e-02,3.392008239057837243e-02,1.199084358965182284e-01,9.842237519101814693e-04,7.334394265073058972e-02,7.682579667397707035e-02,8.563284701148940470e-02,7.717528181865205283e-01,3.479685886076739807e-04,1.798162520884930837e-01,7.446217917667070640e-01,4.645021653401841255e-01,2.184792475229184738e+00,6.863294817744153287e-02,2.678036951306408842e+00,6.780394845531152015e+00,6.723444771237923945e+00,3.083618751569325300e-01,6.780755506295517154e-01,2.197652697228954732e+00,4.549958612879950737e-01,6.104249684426881623e-02,7.112460276552512450e-02,3.657335683362987477e-02
1.000000000000000000e+01,9.990000000000000000e+02,4.799656060514800315e-01,7.466645677755904265e-01,2.481189016628627605e-02,1.420204191220518497e-01,9.984697210555636571e-04,2.099092410458506044e-02,7.590275296893198020e-02,2.069066891116458883e-03,0.000000000000000000e+00,4.191195818764268180e-03,0.000000000000000000e+00,6.589389787102674888e-03,1.323854241494746599e-02,1.863960856124246808e-03,9.696605329645942338e-04,0.000000000000000000e+00,8.140200201649740175e-02,1.865737747909838873e-01,1.163864976077090413e-01,3.197626771223768261e-01,9.557812317728410154e-03,4.920816010275365637e-01,1.698907921970164603e+00,1.684638408973097246e+00,7.726370579774824443e-02,1.698998289779662940e-01,5.506478106539963724e-01,1.140045809744077293e-01,1.529491774862016401e-02,1.782110833338438130e-02,1.749368300455372560e-01
