fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,3.431820804944259784e+00,9.269692997005840596e-02,8.598609654548924341e-01,5.266905516371571394e-02,3.842057078617314159e-01,5.245903711695065752e-01,1.029230061277145065e-02,6.260820738130055962e-02,9.034911379413203270e-02,3.589658510372718131e-02,6.053933601814987658e-02,8.368830955536838978e-01,1.788520585875475952e-02,3.909730855311430164e-01,1.586146381645510764e-02,2.154603602319861144e-01,1.334028426020192004e+00,6.210759289379990111e-01,1.686476255107226541e+00,5.206970111780582361e-02,2.426311557236600081e+00,9.509918796738751900e-02,8.326886299363051691e+00,7.582696990472121534e+00,1.462879615028622515e+00,9.601011422292021535e+00,4.047358244755833390e+00,6.083652527333865967e-01,8.161811855245443281e-02,8.708127179312277200e-01
2.000000000000000000e+00,9.990000000000000000e+02,5.039585593815205655e-01,1.416916764924812042e-02,5.007199991581279958e-02,6.282856834250350950e-03,1.214488263896125464e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.406926008568552084e-03,8.344301694457306046e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.132526382559806677e-04,9.029132112118515090e-05,3.976496726271042809e-02,0.000000000000000000e+00,3.911152784184787623e-03,1.959003928126290817e-01,9.120421729572716907e-02,1.323979086137352656e-01,7.615254035742041391e-03,9.125246728165888055e-02,1.396519588008484844e-02,1.222792756986296636e+00,1.113509495029414431e+00,2.148220275010518932e-01,1.409896425248345020e+00,5.943494565303208965e-01,8.933767051694059547e-02,1.198551782944656460e-02,4.025414242138141731e-03
4.000000000000000000e+00,9.990000000000000000e+02,3.411414733594600790e+00,1.308068097156940557e-01,7.533274236080960140e-01,1.628864053730649797e-02,2.260094897962918736e-01,5.260458339511896175e-02,6.454493604619383589e-03,1.997834932167343730e-02,4.570370773622672161e-02,5.626647268242950667e-03,5.476854853134183188e-02,8.597071799778752133e-02,7.435239485104259971e-02,1.836061451389345636e-02,3.524769736990024534e-04,1.673594892974555048e-01,1.326096112303630115e+00,8.272313843417886670e-01,1.647779013542560733e+00,4.641449136974421658e-02,2.130110182856328471e+00,1.266657251498397030e-01,1.109085276007599852e+01,1.009964263016665065e+01,1.948457302370056210e+00,1.278790176834693781e+01,5.390809090704198780e+00,8.103016181364856019e-01,1.087098469795296368e-01,8.760765571625676040e-01
5.000000000000000000e+00,9.990000000000000000e+02,2.090815196289570466e+00,5.919020985662035855e-02,3.397465649609908156e-01,3.603619427857528146e-02,2.145943425948647898e-01,3.719747023473036762e-01,6.855718882744371578e-02,6.049781836844772553e-02,1.059794155047252412e-01,2.578286469751833038e-02,6.876405650168472550e-02,1.580092344616415845e-01,1.686692040388805894e-02,1.230259357535213871e-01,2.855063486961919791e-02,1.070310089865622039e-01,8.127484108106213245e-01,3.783865953613860245e-01,1.108293470235242051e+00,2.745668596431044203e-02,2.992726548324696090e+00,5.793858090450080406e-02,5.073102997511102608e+00,4.619710351338057741e+00,8.912501856266817901e-01,5.849355698455223518e+00,2.465827502057125642e+00,3.706426959930296250e-01,4.972532432817601544e-02,1.948426717986053935e+00
6.000000000000000000e+00,9.990000000000000000e+02,1.990888724652999997e+01,6.386402263666094425e-01,4.596588792263660572e+00,8.152675131464751090e-02,1.445397405915860967e+00,1.257311920119701165e+00,8.443175417934543903e-02,4.482466263299406117e-01,4.446020326419906077e-01,8.902922892789478376e-03,1.893573351979725705e-01,8.673152081192723184e-01,1.609066585147120032e-01,1.040762106135137088e+00,3.383778947510423379e-02,1.833373895289759803e+00,7.739046712182068077e+00,4.827691044265959519e+00,9.841404856651546851e+00,2.964807974168431337e-01,2.166374917426515267e+01,7.392163770574240456e-01,6.452196318179824175e+01,5.453498533815616156e+01,3.204884657529916137e+00,3.720363973949923064e+01,2.280527265435820539e+01,4.728889569566240958e+00,6.344265517732802229e-01,1.353433637907395948e+01
8.000000000000000000e+00,9.990000000000000000e+02,3.583224663985919101e+00,1.015307144549175422e-01,6.043787746076751954e-01,1.029987487402105398e-02,1.958297170582722624e-01,1.143577899893890581e-01,2.791132369565138896e-03,1.048159876383571304e-01,6.980720685850867746e-02,4.273402988538949846e-04,7.280900100178382822e-03,4.878648045670907346e-02,2.368893133304426565e-02,9.818510435237143112e-04,3.172292763291021701e-03,1.856956464362142789e-01,1.392882621285788991e+00,6.484763375676166897e-01,1.157675175112644839e+00,4.472756800739630112e-02,2.473857341160053291e+00,9.929474037771345019e-02,8.694248930217305826e+00,7.917227740051774987e+00,1.527418421574002982e+00,1.002458545562843462e+01,4.225918167318591046e+00,6.352048962363301410e-01,8.521891790035682201e-02,1.585415726738059528e+00
9.000000000000000000e+00,9.990000000000000000e+02,1.915557799936399963e+00,7.538048573507521999e-02,4.028827577309572194e-01,3.328577344102845274e-03,1.044564154870315786e-01,5.156496712248815478e-02,1.674679421739083338e-02,3.390691680650210343e-02,1.213044378850334087e-01,9.971273639924214862e-04,7.353709101180165575e-02,7.781586283372748936e-02,8.641882668198765105e-02,7.814552455405241460e-01,3.524769736990024534e-04,1.766957894919611305e-01,7.446217917667070640e-01,4.645021653401841255e-01,1.497142454550431490e+00,4.210882031156095578e-02,2.700068959081576292e+00,7.112460276552512450e-02,6.208059160194641102e+00,5.247149940644214361e+00,3.083618751569324745e-01,3.579593445205872193e+00,2.194237044581492047e+00,4.549958612879950182e-01,6.104212227872642116e-02,3.705791723384922048e-02
1.000000000000000000e+01,9.990000000000000000e+02,4.799656060514800315e-01,2.500693232747325939e-02,1.423974032933549849e-01,1.009267427629577689e-03,2.116232768849042600e-02,7.651575766562758452e-02,2.093349277173854172e-03,0.000000000000000000e+00,4.239990698403102616e-03,0.000000000000000000e+00,6.606742683495199324e-03,1.340914959921243703e-02,1.881069190024690398e-03,9.818510435237143112e-04,0.000000000000000000e+00,7.998938274752112609e-02,1.865737747909839150e-01,1.163864976077090690e-01,2.191193372955907992e-01,5.864066926257057409e-03,4.961299192012521564e-01,1.782110833338438477e-02,1.555502463734163010e+00,1.314735322206359358e+00,7.726370579774824443e-02,8.969093688549545362e-01,5.497919785861491437e-01,1.140045809744077432e-01,1.529482389680448390e-02,1.772545680854325512e-01
1.100000000000000000e+01,1.000000000000000000e+00,3.185421959444800222e-01,9.634520160413499474e-04,5.004873144986964756e-02,0.000000000000000000e+00,1.016417216565427065e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.359696099272448324e-04,1.238247473949131011e-01,7.724305670825534764e-02,2.203970010699091153e-02,6.619165955117555129e-03,2.445211744634742390e-01,1.182746203291878441e-02,1.032351410908771916e+00,8.725597654104985113e-01,5.127815452047865957e-02,5.952582358319876699e-01,3.648843624697312715e-01,7.566223311305984855e-02,1.015082482837248272e-02,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.348215316228101912e+01,3.856933930706333835e-01,2.223961275253996117e+00,3.257059718436379481e-02,3.749276430130828452e-01,3.330930537509113609e-01,1.768880139211906691e-02,1.252164147626011192e-01,1.311954881862681666e-01,3.076850151748043716e-03,6.647192128496189067e-02,1.853268105068456573e-01,3.261272357052140414e-02,9.418897060522991582e-01,3.524769736990024534e-04,4.990820201948055757e-01,5.240825959365039921e+00,2.439941149399281972e+00,3.611731898837367005e+00,1.420389471096949185e-01,6.516430236365970075e+00,3.736039527290223594e-01,3.271276760464056110e+01,2.978916674828333555e+01,5.747027059041016628e+00,3.771825915900436144e+01,1.590033596154077422e+01,2.390006350024018289e+00,3.206426085989280694e-01,8.142682342827768593e+00
