# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,6.291771534980126489e+03,9.194916220636355865e+04,1.877730641211003785e+03,7.137099944241774210e+03,1.943481967424126879e+03,7.936121969648265804e+04,2.108868445809131572e+03,2.915929153354465961e+04,2.810042789698221895e+04,7.015564966267852469e+03,9.106970391247714360e+03,5.961148505583954602e+02,8.868698759152133789e+03,0.000000000000000000e+00,1.020683181995736732e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.812697368944521372e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.759675954613529029e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.487760320264840175e+02,7.158379848639656302e+03,4.465465524627593368e+03,2.929057148973432049e+03,6.824976406281507479e+03,1.638341335869976137e+04,1.226335687869336880e+03,9.068474557250389125e+02,1.078689514577910131e+03
1.000000000000000000e+00,3.000000000000000000e+00,2.081750655751279919e+04,3.042310542502601747e+05,1.150579450402042494e+04,4.373257990834147495e+04,6.430374716615871876e+03,2.625814847628538846e+05,6.977586909423928773e+03,9.647898677457473241e+04,9.297553777374891797e+04,2.321231291981415052e+04,6.530553981416096212e+04,4.760752847610198842e+03,4.137109472045920847e+04,5.679745726711447560e+02,4.133766887082734320e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.394220695655150394e+03,1.757935855590325900e+03,1.393472898270205746e+02,0.000000000000000000e+00,1.576957688350588001e+02,1.612191443911940496e+03,0.000000000000000000e+00,8.782471404559354369e+02,3.156391425252937552e+03,2.368484275243065349e+04,1.477483047889721092e+04,1.025170002140701254e+05,2.258171491172624155e+04,4.195850779572349711e+04,1.165018903475870047e+03,3.000474945929426212e+03,3.569046637882549021e+03
1.000000000000000000e+00,5.000000000000000000e+00,3.221480065045277115e+03,4.707933074152070913e+04,4.586357091157877221e+03,1.743236661381053636e+04,9.950915064260317422e+02,4.063411803313437122e+04,1.079771829000239450e+03,1.492998845617721054e+04,1.438783461638461085e+04,3.592073004909787869e+03,2.646470028225831811e+03,1.674021155677685897e+02,3.792599907348169381e+03,9.760022829234038682e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.461746130103529140e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.451042503552298285e+03,3.665196336549324769e+03,2.286384381371244672e+03,2.929057148973432049e+03,3.494488843881659250e+03,1.193485986237694669e+04,4.496564188854235340e+02,4.643193072751123509e+02,5.523049825103163357e+02
1.000000000000000000e+00,7.000000000000000000e+00,2.663245252329849791e+03,3.892117956609473913e+04,6.055681317905487049e+02,2.301714732017972437e+03,8.226568771536507256e+02,3.359282682161650155e+04,8.926633532168043530e+02,1.234284244211039913e+04,1.189463583809413649e+04,2.969619921026503107e+03,1.556747075426959782e+03,8.165956856964321275e+01,2.892648019448503419e+03,9.955876130155123747e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.812697368944521372e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.487760320264840175e+02,3.030072061623809986e+03,1.890187809870090177e+03,2.929057148973432049e+03,2.888945650718050274e+03,3.110272302267633222e+02,0.000000000000000000e+00,3.838596439205801971e+02,4.565987039525719524e+02
1.000000000000000000e+00,9.000000000000000000e+00,6.663928076790411069e+03,9.738792965664753865e+04,2.049073562221507927e+03,7.788360314153836953e+03,2.058438386939047632e+03,8.405541383749456145e+04,2.233607429664754818e+03,3.088405554292253146e+04,2.976256041584253398e+04,7.430533688856708977e+03,5.448614763994359237e+03,4.736254977039306482e+02,7.495210653670416832e+03,1.958533009210843829e+02,7.655123864968026055e+02,1.007161401593965138e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.812697368944521372e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.576957688350588001e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.235720373642313916e+02,7.581796031923332521e+03,4.729596572295029546e+03,0.000000000000000000e+00,7.228671868390580130e+03,9.811273846921400036e+03,2.043892813115561466e+02,9.604872312947269393e+02,1.142493700283073167e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.279288112472853527e+03,1.869576311035118124e+04,3.168670457043568831e+02,1.204385615590799489e+03,3.951626920825396496e+02,1.613629235972844981e+04,4.287902570037051078e+02,5.928876282236436055e+03,5.713580533582336102e+03,1.426454983899193621e+03,7.783735377134798910e+02,4.082978428482160638e+01,1.414520925528261159e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.487760320264840175e+02,1.455493130037637911e+03,9.079504763568119188e+02,0.000000000000000000e+00,1.387703150999936724e+03,4.631597869337064367e+03,2.043892813115561466e+02,1.843867285208027056e+02,2.193268883614974243e+02
1.000000000000000000e+00,1.300000000000000000e+01,2.430647413698422042e+03,3.552194990966725163e+04,2.044379235618480607e+03,7.770517564293232681e+03,7.508091149568252831e+02,3.065895548348405646e+04,8.147014883070397673e+02,1.126486493624922878e+04,1.085580301380643868e+04,2.710264469408467903e+03,2.490795320683135742e+03,8.165956856964321275e+01,7.721128053599265513e+03,1.224083130756777337e+03,5.103415909978683658e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.687828948240868954e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.913591331314705712e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.479600533774733151e+01,2.765436947071511895e+03,1.725105905077942680e+03,2.929057148973432049e+03,2.636635986899879754e+03,3.241696504217756228e+03,2.043892813115561466e+02,3.503347841895251804e+02,4.167210878868451118e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.372327247925424854e+04,2.005545497292217915e+05,1.768822264020765579e+04,6.723148147475751466e+04,4.239017969612697925e+03,1.730984089498143003e+05,4.599750029676109989e+03,6.360067284580905107e+04,6.129113663297415042e+04,1.530197164546407657e+04,2.669821234357235880e+04,2.159895588667062839e+03,1.698072353133362412e+04,1.224083130756777337e+03,4.593074318980815406e+03,6.042968409563790374e+03,0.000000000000000000e+00,1.394220695655150394e+03,8.203700659421521095e+02,0.000000000000000000e+00,1.190626535898812335e+03,4.566869465463302913e+04,1.289753155129552624e+02,3.433401435346846142e+02,0.000000000000000000e+00,1.428603701950974028e+03,1.561347175858557057e+04,9.739832382736709405e+03,1.757434289384059230e+04,1.488627016527204978e+04,5.062318586240496188e+03,1.226335687869336880e+03,1.977966724132247464e+03,2.352779347877881719e+03
1.000000000000000000e+00,1.700000000000000000e+01,4.000682824460560823e+03,5.846675009055279224e+04,8.168128289267866649e+02,3.104638475745171945e+03,1.235781509785396793e+03,5.046258701587806718e+04,1.340944076447950692e+03,1.854121310081212869e+04,1.786792457774839932e+04,4.460913767830205870e+03,3.969705042338747262e+03,4.736254977039306482e+02,5.737906064837290614e+03,5.712387943531628025e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.687828948240868954e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.576957688350588001e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.479600533774733151e+01,4.551723970299522080e+03,2.839408762424939141e+03,5.418755725600849109e+04,4.339726217672529856e+03,5.014315595046558656e+02,2.657060657050229793e+02,5.766275873741467421e+02,6.858949963305011579e+02
1.000000000000000000e+00,1.900000000000000000e+01,3.012142010276992096e+03,4.402002405073597038e+04,1.438811103827931674e+03,5.468802832275259789e+03,9.304285204488887757e+02,3.799363382881516736e+04,1.009606150581451175e+03,1.395980870090215649e+04,1.345288507452568228e+04,3.358653098453556140e+03,1.478909721655611747e+03,2.980574252791977301e+02,2.968868148553005085e+03,3.264221682018072812e+01,5.103415909978683658e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.687828948240868954e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.071287100149765138e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.383726098748325740e+03,3.427024733452256442e+03,2.137810667058311537e+03,2.929057148973432049e+03,3.267410146445305600e+03,1.679486756893351776e+04,0.000000000000000000e+00,4.341469335171627790e+02,5.164151280511621280e+02
