# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,6.770884784962239564e+02,7.512290726729753078e+04,2.035856748905954419e+02,5.874728925691339100e+03,1.943498777122479169e+03,7.263196996039537771e+04,1.385038496382232154e+02,2.910762094662570962e+04,2.810067094514239579e+04,7.015170835117071874e+03,2.037849095568201665e+04,6.008008107165837828e+02,8.892240156036643384e+03,0.000000000000000000e+00,1.029018829461797623e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.795240333934379123e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.409881440803515602e+02,7.158441763392642315e+03,4.465504147640171141e+03,2.953154280959834523e+03,6.825035437338432530e+03,1.660047720028705226e+04,6.169933899761659859e+02,9.068496053619840040e+02,1.078698844453700303e+03
1.000000000000000000e+00,3.000000000000000000e+00,2.240274263416341910e+03,2.485582329176757485e+05,1.247471222892123478e+03,3.599740149217368162e+04,6.430430334656632112e+03,2.403164994992749416e+05,4.582659720007754913e+02,9.630802494354902592e+04,9.297634194418648258e+04,2.321100886295667078e+04,6.742606064819004678e+04,4.798176337640662496e+03,4.148091166055494978e+04,5.741167947614857212e+02,4.167526259320280951e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.393679549275310819e+03,1.778402154994015063e+03,1.411741949074452691e+02,0.000000000000000000e+00,1.597280190819645327e+02,1.626988916424982108e+03,0.000000000000000000e+00,8.892884076574704295e+02,3.101616613365139074e+03,2.368504760900708061e+04,1.477495827038060452e+04,1.033603998335942015e+05,2.258191022705322393e+04,4.251441606038152531e+04,5.861437204773577605e+02,3.000482058406564647e+03,3.569077507527030320e+03
1.000000000000000000e+00,5.000000000000000000e+00,3.466793133890092804e+02,3.846403939564032044e+04,4.972580109202793324e+02,1.434902540100109400e+04,9.951001132401602263e+02,3.718864265994365996e+04,7.091601913084625153e+01,1.490353235159948417e+04,1.438795906063667826e+04,3.591871203932400931e+03,1.043408871483164330e+04,1.687180358861639604e+02,3.802667122626048240e+03,9.865570208832427852e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.583681144917870824e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.425861665859803452e+03,3.665228037818413668e+03,2.286404156924819290e+03,2.953154280959834523e+03,3.494519068655722094e+03,1.209298481923508734e+04,2.262309096579275547e+02,4.643204079210157715e+02,5.523097595446856758e+02
1.000000000000000000e+00,7.000000000000000000e+00,2.866049197331520872e+02,3.179879069170264484e+04,6.565638015221702517e+01,1.894600078535456760e+03,8.226639925342840343e+02,3.074440133258880087e+04,5.862732267495953664e+01,1.232097078886744384e+04,1.189473871799927474e+04,2.969453089171551255e+03,8.626015580131574097e+03,8.230148092007996752e+01,2.900326369669019641e+03,1.006354151737087136e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.409881440803515602e+02,3.030098269532190443e+03,1.890204158612937363e+03,2.953154280959834523e+03,2.888970637986138172e+03,3.151480299620287724e+02,0.000000000000000000e+00,3.838605538408397138e+02,4.566026531975920761e+02
1.000000000000000000e+00,9.000000000000000000e+00,7.171380742667954564e+02,7.956640640325596905e+04,2.221628677243622576e+02,6.410797940160673534e+03,2.058456190926396630e+03,7.692813084529862681e+04,1.466963139421476683e+02,3.082932865511373529e+04,2.976281784023399450e+04,7.430116244957637718e+03,2.158387304548206157e+04,4.773485893364638741e+02,7.515106213720753658e+03,1.979713085384433384e+02,7.717641220963483875e+02,1.015300140640814334e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.597280190819645327e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.144861680937434585e+02,7.581861608916790829e+03,4.729637479848092880e+03,0.000000000000000000e+00,7.228734391118154235e+03,9.941263412920281553e+03,1.028322316626943405e+02,9.604895080821012243e+02,1.142503582018429142e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.376704854613394389e+02,1.527452827985716795e+04,3.435508263778798010e+01,9.913605062104132912e+02,3.951661099509661881e+02,1.476805304185488421e+04,2.816159604474039213e+01,5.918370247927593482e+03,5.713629951877381245e+03,1.426374846326946226e+03,4.143500933687656470e+03,4.115074046003998376e+01,1.418275681373919042e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.409881440803515602e+02,1.455505718989261823e+03,9.079583294647298999e+02,0.000000000000000000e+00,1.387715153617795750e+03,4.692961908941909314e+03,1.028322316626943405e+02,1.843871656004033923e+02,2.193287853787560664e+02
1.000000000000000000e+00,1.300000000000000000e+01,2.615739223765449424e+02,2.902160373172861728e+04,2.216539035371357613e+02,6.396111117846444358e+03,7.508156089068357915e+02,2.805930077952428110e+04,5.350703248500674647e+01,1.124490347106242734e+04,1.085589690856702509e+04,2.710112208021198057e+03,7.872651774006546475e+03,8.230148092007996752e+01,7.741623297021343205e+03,1.237320678365271078e+03,5.145094147308988113e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.989800715573669549e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.349802401339192670e+01,2.765460866079597508e+03,1.725120825982986617e+03,2.953154280959834523e+03,2.636658791873811879e+03,3.284645740805987771e+03,1.028322316626943405e+02,3.503356146407664369e+02,4.167246922196364949e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.476828844039823252e+03,1.638540306384678115e+05,1.917777057469409101e+03,5.533994648001241148e+04,4.239054634019455989e+03,1.584209326308069285e+05,3.020971212072151388e+02,6.348797175049600628e+04,6.129166675650281832e+04,1.530111198787087778e+04,4.444846456137667701e+04,2.176874170336115185e+03,1.702579778212208112e+04,1.237320678365271078e+03,4.630584732578089643e+03,6.091800843844886003e+03,0.000000000000000000e+00,1.393679549275310819e+03,8.299210056638737569e+02,0.000000000000000000e+00,1.193762003610872853e+03,4.625723432613692421e+04,1.301591133139985459e+02,3.477885611075465704e+02,0.000000000000000000e+00,1.403812258655785627e+03,1.561360680370299087e+04,9.739916625167101301e+03,1.771892568575900805e+04,1.488639892062726358e+04,5.129389244570958908e+03,6.169933899761659859e+02,1.977971412804327201e+03,2.352799697699383159e+03
1.000000000000000000e+00,1.700000000000000000e+01,4.305331545336433692e+02,4.776761571155332786e+04,8.855976857740901664e+01,2.555507082675732363e+03,1.235792198392112596e+03,4.618372951270981866e+04,8.806899126718813875e+01,1.850835786624629327e+04,1.786807912223472158e+04,4.460663155786086463e+03,1.295785746535048929e+04,4.773485893364638741e+02,5.753136971605770668e+03,5.774163165704597986e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.597280190819645327e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.349802401339192670e+01,4.551763339384600840e+03,2.839433321235155290e+03,5.463335419775693299e+04,4.339763753132016063e+03,5.080750261752559709e+02,1.336819011615026511e+02,5.766289542412615674e+02,6.859009288208370663e+02
1.000000000000000000e+00,1.900000000000000000e+01,3.241514157680628614e+02,3.596457113166369527e+04,1.559975233849187646e+02,4.501511039310988053e+03,9.304365679754567964e+02,3.477205216218558780e+04,6.630775795988874677e+01,1.393507176557497041e+04,1.345300143214765376e+04,3.358464410897082416e+03,9.756061289319117350e+03,3.004004053582918914e+02,2.976748820259296281e+03,3.299521808974056114e+01,5.145094147308988113e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.149528734655633343e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.359713444247750886e+03,3.427054374711080072e+03,2.137829157557863709e+03,2.953154280959834523e+03,3.267438407154628294e+03,1.701738276730191137e+04,0.000000000000000000e+00,4.341479626409497996e+02,5.164195946645255617e+02
