# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.217142276630998367e+03,7.839331631514502806e+04,2.958489272562064798e+02,4.997938538026553033e+03,1.005565643367030680e+04,6.779894298150340910e+04,1.904422263308461822e+02,4.016851690634347324e+04,3.385421766538706288e+04,7.015170842132243706e+03,4.564781974072771845e+04,1.954089018311533437e+03,8.691058252053915567e+03,0.000000000000000000e+00,1.070289638130051571e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.966159230632441108e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.911140542902390735e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.595170576971732999e+02,9.396550494314587922e+03,4.363240693877421108e+03,2.953154280959834523e+03,6.825035437338432530e+03,1.641210299092209607e+04,6.169933899761659859e+02,9.068496053619840040e+02,1.078698844453700303e+03
1.000000000000000000e+00,3.000000000000000000e+00,7.335831192549885600e+03,2.593789948319955729e+05,1.812814301762404966e+03,3.062486839175770365e+04,3.327102590807735396e+04,2.243255229887081659e+05,6.301138357342230165e+02,1.329050744220976485e+05,1.120130307228148740e+05,2.321100888616768134e+04,1.510343758519457188e+05,1.560594380377567177e+04,4.054242949628901260e+04,5.981926603482578457e+02,4.334673034426708909e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.443013338630189310e+03,1.853849519145275735e+03,1.464872022426717137e+02,0.000000000000000000e+00,1.663508881658509040e+02,1.693396627299470538e+03,0.000000000000000000e+00,8.695264430428599098e+02,3.231936639136785743e+03,3.109025024921093427e+04,1.443660044739479599e+04,1.033603998335942015e+05,2.258191022705322393e+04,4.203198297033464769e+04,5.861437204773577605e+02,3.000482058406564647e+03,3.569077507527030320e+03
1.000000000000000000e+00,5.000000000000000000e+00,1.135209631472803267e+03,4.013853718908534211e+04,7.226110048232842473e+02,1.220746487912985503e+04,5.148644791361691205e+03,3.471406137869952363e+04,9.750923603261439609e+01,2.056687464520728827e+04,1.733386006157526208e+04,3.591871207524272450e+03,2.337235872122288492e+04,5.487510256902252195e+02,3.716633929806454944e+03,1.027928766920282214e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.981053289951053102e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.485771819887527045e+03,4.811172803928171561e+03,2.234043756384557582e+03,2.953154280959834523e+03,3.494519068655722094e+03,1.195575945958419470e+04,2.262309096579275547e+02,4.643204079210157715e+02,5.523097595446856758e+02
1.000000000000000000e+00,7.000000000000000000e+00,9.384946050804040851e+02,3.318312280252903292e+04,9.541127904012658689e+01,1.611835178513563278e+03,4.256460856396487543e+03,2.869862836000791140e+04,8.061232870566314546e+01,1.700293968863707050e+04,1.433015867906402309e+04,2.969453092141004618e+03,1.932227489949472874e+04,2.676834271659635078e+02,2.834708126011350032e+03,1.048556100035739291e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.966159230632441108e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.595170576971732999e+02,3.977467769312459495e+03,1.846917040476763987e+03,2.953154280959834523e+03,2.888970637986138172e+03,3.115718821043037110e+02,0.000000000000000000e+00,3.838605538408397138e+02,4.566026531975920761e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.348285627559264867e+03,8.303025923951588629e+04,3.228451418683353040e+02,5.454000429621475632e+03,1.065044572364710803e+04,7.180923166063115059e+04,2.017068312154803209e+02,4.254447354405694932e+04,3.585668525372789009e+04,7.430116252387754685e+03,4.834787562187982257e+04,1.552563877562588232e+03,7.345081186261009861e+03,2.062733311545716504e+02,8.027172285975387922e+02,1.056910802142486546e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.966159230632441108e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.663508881658509040e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.361032339800354976e+02,9.952353850725063239e+03,4.621325171149283051e+03,0.000000000000000000e+00,7.228734391118154235e+03,9.828454750078635698e+03,1.028322316626943405e+02,9.604895080821012243e+02,1.142503582018429142e+03
1.000000000000000000e+00,1.100000000000000000e+01,4.508052688159147010e+02,1.593949130252486611e+04,4.992450647448483636e+01,8.434021282919807163e+02,2.044588184295256497e+03,1.378536733450161955e+04,3.872207929092990497e+01,8.167350942140078587e+03,6.883482334921584879e+03,1.426374847753321092e+03,9.281442091460350639e+03,1.338417135829817539e+02,1.386187996274961961e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.595170576971732999e+02,1.910574037661006741e+03,8.871653906220265071e+02,0.000000000000000000e+00,1.387715153617795750e+03,4.639708440471647918e+03,1.028322316626943405e+02,1.843871656004033923e+02,2.193287853787560664e+02
1.000000000000000000e+00,1.300000000000000000e+01,8.565300107502379205e+02,3.028503347479724835e+04,3.221055195501947424e+02,5.441505583276409197e+03,3.884717550160987685e+03,2.619219793555307479e+04,7.357195065276683010e+01,1.551796679006614795e+04,1.307861643635101063e+04,2.710112210731310370e+03,1.763473997377466731e+04,2.676834271659635078e+02,7.566473448672444647e+03,1.289208319716072992e+03,5.351448190650257857e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.943598717720735181e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.238158306219408587e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.658617628286222612e+01,3.630090671555913104e+03,1.685614242181850386e+03,2.953154280959834523e+03,2.636658791873811879e+03,3.247373165023792808e+03,1.028322316626943405e+02,3.503356146407664369e+02,4.167246922196364949e+02
1.000000000000000000e+00,1.500000000000000000e+01,4.835911065479812351e+03,1.709872703361758613e+05,2.786896894753464949e+03,4.708058102821013017e+04,2.193285506789456849e+04,1.478793950428355311e+05,4.153823051208844390e+02,8.761340101568448881e+04,7.384099232006790407e+04,1.530111200317199109e+04,9.956456061748375942e+04,7.080226648539734015e+03,1.664059873727769082e+04,1.289208319716072992e+03,4.816303371585232526e+03,6.341464812854919728e+03,0.000000000000000000e+00,1.443013338630189310e+03,8.651297756011286992e+02,0.000000000000000000e+00,1.241832956776411493e+03,4.817521721283041552e+04,1.354717301839576464e+02,3.619840125813238387e+02,0.000000000000000000e+00,1.462795967002668249e+03,2.049524876763625798e+04,9.516865099399919927e+03,1.771892568575900805e+04,1.488639892062726358e+04,5.071183409171573658e+03,6.169933899761659859e+02,1.977971412804327201e+03,2.352799697699383159e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.409791022478860668e+03,4.984713643698685337e+04,1.286942833564498017e+02,2.174103264041550574e+03,6.393984867250620482e+03,4.311060330062324647e+04,1.210945025098171612e+02,2.554153385541988246e+04,2.152652657466386518e+04,4.460663160246749612e+03,2.902560072238509747e+04,1.552563877562588232e+03,5.622975501659939255e+03,6.016305492008340252e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.943598717720735181e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.663508881658509040e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.658617628286222612e+01,5.974886081412602834e+03,2.774408130672519292e+03,5.463335419775693299e+04,4.339763753132016063e+03,5.023096358073098600e+02,1.336819011615026511e+02,5.766289542412615674e+02,6.859009288208370663e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.061441496575653673e+03,3.753025679412672616e+04,2.266942405100681981e+02,3.829670404762845919e+03,4.814075815749740286e+03,3.245827399669017541e+04,9.117289578500768243e+01,1.923039903649345797e+04,1.620747204313354814e+04,3.358464414255547126e+03,2.185357728807482636e+04,9.770445091557667183e+02,2.909401561882389615e+03,3.437888852576194409e+01,5.351448190650257857e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.943598717720735181e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.404509194385258525e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.416844261232951339e+03,4.498533415947279536e+03,2.088871237919135183e+03,2.953154280959834523e+03,3.267438407154628294e+03,1.682427771462331293e+04,0.000000000000000000e+00,4.341479626409497996e+02,5.164195946645255617e+02
