# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,6.807718398192432732e-04,8.124091683514624018e-02,2.035856748905954454e-04,5.874728925691338755e-03,6.895650271157183209e-03,7.285930802637141657e-02,1.415869453311700561e-04,4.015483632449855927e-02,3.765208899939630205e-02,7.015170835117072110e-03,4.566942094114073702e-02,6.008008107165837847e-04,8.892240156036642848e-03,0.000000000000000000e+00,1.029018829461797674e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424722e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.795240333934379331e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.409881440803515586e-04,9.591596118769802129e-03,4.465504147640171270e-03,2.953154280959834326e-03,6.825035437338432959e-03,1.660047720028705320e-02,6.169933899761659768e-04,9.068496053619840014e-04,1.078698844453700222e-03
1.000000000000000000e+00,3.000000000000000000e+00,2.252461355409326842e-03,2.688008154064912558e-01,1.247471222892123375e-03,3.599740149217368207e-02,2.281555265318181008e-02,2.410686901427076811e-01,4.684669725375127723e-04,1.328598096503741666e-01,1.245790005710154802e-01,2.321100886295666965e-02,1.511058474762327908e-01,4.798176337640662308e-03,4.148091166055494633e-02,5.741167947614857388e-04,4.167526259320281090e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.393679549275310880e-03,1.778402154994015126e-03,1.411741949074452594e-04,0.000000000000000000e+00,1.597280190819645371e-04,1.626988916424982126e-03,0.000000000000000000e+00,8.892884076574704031e-04,3.101616613365139243e-03,3.173559529130859369e-02,1.477495827038060455e-02,1.033603998335941992e-01,2.258191022705322362e-02,4.251441606038152549e-02,5.861437204773578026e-04,3.000482058406564803e-03,3.569077507527030312e-03
1.000000000000000000e+00,5.000000000000000000e+00,3.485652488538454156e-04,4.159655076402126589e-02,4.972580109202793175e-04,1.434902540100109480e-02,3.530674907782882423e-03,3.730504311146928820e-02,7.249460971669888319e-05,2.055986998500203625e-02,1.927842634534708555e-02,3.591871203932400867e-03,2.338341885526060149e-02,1.687180358861639607e-04,3.802667122626048231e-03,9.865570208832427201e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.583681144917870600e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.425861665859803548e-03,4.911039047872893006e-03,2.286404156924819187e-03,2.953154280959834326e-03,3.494519068655721917e-03,1.209298481923508709e-02,2.262309096579275501e-04,4.643204079210157590e-04,5.523097595446856784e-04
1.000000000000000000e+00,7.000000000000000000e+00,2.881640504965004147e-04,3.438848420563490882e-02,6.565638015221702043e-05,1.894600078535456757e-03,2.918861205351191805e-03,3.084063130875980621e-02,5.993236687770413495e-05,1.699714883236630447e-02,1.593776040824722989e-02,2.969453089171551156e-03,1.933141847600966523e-02,8.230148092007997422e-05,2.900326369669019733e-03,1.006354151737087190e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424722e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.409881440803515586e-04,4.060028671346182019e-03,1.890204158612937384e-03,2.953154280959834326e-03,2.888970637986138131e-03,3.151480299620287471e-04,0.000000000000000000e+00,3.838605538408397001e-04,4.566026531975920610e-04
1.000000000000000000e+00,9.000000000000000000e+00,7.210393053908067517e-04,8.604629454073713102e-02,2.221628677243622579e-04,6.410797940160673468e-03,7.303526072778311444e-03,7.716891589484441150e-02,1.499617738904998837e-04,4.252998375958904481e-02,3.987919962412952990e-02,7.430116244957638005e-03,4.837075452730803249e-02,4.773485893364638505e-04,7.515106213720753464e-03,1.979713085384433489e-04,7.717641220963484183e-04,1.015300140640814329e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424722e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.597280190819645371e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.144861680937434399e-04,1.015893636978760887e-02,4.729637479848092761e-03,0.000000000000000000e+00,7.228734391118154037e-03,9.941263412920281831e-03,1.028322316626943385e-04,9.604895080821012655e-04,1.142503582018429120e-03
1.000000000000000000e+00,1.100000000000000000e+01,1.384194129022491254e-04,1.651848586296873408e-02,3.435508263778798242e-05,9.913605062104133715e-04,1.402073068072625219e-03,1.481427704787589145e-02,2.878847317269631300e-05,8.164569308123552707e-03,7.655692772520503696e-03,1.426374846326946243e-03,9.285834202450059943e-03,4.115074046003998711e-05,1.418275681373918967e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.409881440803515586e-04,1.950232112873711990e-03,9.079583294647298542e-04,0.000000000000000000e+00,1.387715153617795653e-03,4.692961908941909420e-03,1.028322316626943385e-04,1.843871656004033937e-04,2.193287853787560598e-04
1.000000000000000000e+00,1.300000000000000000e+01,2.629968845142733355e-04,3.138512313964059858e-02,2.216539035371357491e-04,6.396111117846444739e-03,2.663938829337987851e-03,2.814712639096419305e-02,5.469809902812299267e-05,1.551268168543474928e-02,1.454581626778895902e-02,2.710112208021198121e-03,1.764308498465511077e-02,8.230148092007997422e-05,7.741623297021342845e-03,1.237320678365271161e-03,5.145094147308988371e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650706967e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.989800715573669748e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.349802401339192192e-05,3.705441014460052803e-03,1.725120825982986560e-03,2.953154280959834326e-03,2.636658791873811806e-03,3.284645740805987833e-03,1.028322316626943385e-04,3.503356146407664100e-04,4.167246922196364729e-04
1.000000000000000000e+00,1.500000000000000000e+01,1.484862792951399625e-03,1.771983028936646165e-01,1.917777057469409073e-03,5.533994648001241273e-02,1.504042018477907104e-02,1.589167901499413671e-01,3.088218031252877127e-04,8.758356166896175132e-02,8.212470428703813607e-02,1.530111198787087803e-02,9.961167598991881034e-02,2.176874170336115088e-03,1.702579778212208114e-02,1.237320678365271161e-03,4.630584732578089426e-03,6.091800843844885974e-03,0.000000000000000000e+00,1.393679549275310880e-03,8.299210056638737327e-04,0.000000000000000000e+00,1.193762003610872790e-03,4.625723432613692426e-02,1.301591133139985365e-04,3.477885611075465732e-04,0.000000000000000000e+00,1.403812258655785534e-03,2.092067175628163980e-02,9.739916625167101619e-03,1.771892568575900856e-02,1.488639892062726400e-02,5.129389244570958795e-03,6.169933899761659768e-04,1.977971412804326989e-03,2.352799697699383113e-03
1.000000000000000000e+00,1.700000000000000000e+01,4.328752548943063370e-04,5.165781033510222914e-02,8.855976857740902226e-05,2.555507082675732410e-03,4.384664867427118772e-03,4.632828458608460181e-02,9.002940701279574199e-05,2.553283492722274728e-02,2.394143921588230348e-02,4.460663155786086416e-03,2.903933605129836726e-02,4.773485893364638505e-04,5.753136971605770505e-03,5.774163165704598172e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650706967e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.597280190819645371e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.349802401339192192e-05,6.098907698441426856e-03,2.839433321235155377e-03,5.463335419775693091e-02,4.339763753132015907e-03,5.080750261752559494e-04,1.336819011615026482e-04,5.766289542412615654e-04,6.859009288208371127e-04
1.000000000000000000e+00,1.900000000000000000e+01,3.259147994698410877e-04,3.889352580462638459e-02,1.559975233849187693e-04,4.501511039310988199e-03,3.301244769370999255e-03,3.488088868545323462e-02,6.778376865207586530e-05,1.922384955276363813e-02,1.802567661893464401e-02,3.358464410897082225e-03,2.186391871304150039e-02,3.004004053582918924e-04,2.976748820259296231e-03,3.299521808974056040e-05,5.145094147308988371e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650706967e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.149528734655633662e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.359713444247750806e-03,4.591910156675376060e-03,2.137829157557863836e-03,2.953154280959834326e-03,3.267438407154628268e-03,1.701738276730191055e-02,0.000000000000000000e+00,4.341479626409498250e-04,5.164195946645255787e-04
1.000000000000000000e+00,2.100000000000000000e+01,5.473858601134397317e-04,6.532310318537636051e-02,3.198839916718480727e-04,9.230667824492517354e-03,5.544561678287198911e-03,5.858373196205466510e-02,1.138453257283899715e-04,3.228716044576132593e-02,3.027478505496744923e-02,5.640664165020197254e-03,3.672125343696160116e-02,3.292059236803198969e-04,1.002208191714980962e-02,1.379200116151155448e-03,5.093643205835899669e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424722e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.989800715573669748e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.409881440803515586e-04,7.712281537273316633e-03,3.590562484701432036e-03,1.771892568575900856e-02,5.487782652943102440e-03,3.183613588897226537e-02,1.028322316626943385e-04,7.291674276015952657e-04,8.673456512705352743e-04
1.000000000000000000e+00,2.300000000000000000e+01,1.761701618755897984e-04,2.102352746196020986e-02,4.326195591425152740e-05,1.248379896709409399e-03,1.784456632092432235e-03,1.885453442456931639e-02,3.663987494706803658e-05,1.039127002852088637e-02,9.743608983207913479e-03,1.815386168052477095e-03,1.181833443948189337e-02,1.851783320701799556e-04,1.746006912243350338e-03,1.979713085384433489e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.349802401339192192e-05,2.482113598202906248e-03,1.155583328409656198e-03,0.000000000000000000e+00,1.766182922786285574e-03,1.101109196593223327e-03,1.028322316626943385e-04,2.346745744005134101e-04,2.791457268456895503e-04
1.000000000000000000e+00,2.500000000000000000e+01,3.271731577689524092e-04,3.904369385792610253e-02,1.575244159465981873e-04,4.545571506253672650e-03,3.313990888171659214e-03,3.501556393134301615e-02,6.804548204455492411e-05,1.929807291011021581e-02,1.809527382595755435e-02,3.371431454954600289e-03,2.194833538760922881e-02,4.814636633824678357e-04,3.192963918769102082e-03,2.243674830102358134e-03,4.630584732578089426e-03,6.091800843844885974e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.469960480267838438e-04,4.609639539519683714e-03,2.146083324189361572e-03,2.953154280959834326e-03,3.280053999460244389e-03,8.238848110055621739e-04,1.748147938265803673e-04,4.358242096009534760e-04,5.184134927134233500e-04
1.000000000000000000e+00,2.700000000000000000e+01,1.761701618755897984e-04,2.102352746196020986e-02,2.850199448468336018e-04,8.224620495967874603e-03,1.784456632092432235e-03,1.885453442456931639e-02,3.663987494706803658e-05,1.039127002852088637e-02,9.743608983207913479e-03,1.815386168052477095e-03,1.181833443948189337e-02,8.230148092007997422e-05,1.459424312876209497e-03,3.299521808974056040e-05,4.944435475563938032e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.482113598202906248e-03,1.155583328409656198e-03,0.000000000000000000e+00,1.766182922786285574e-03,4.185345020752383465e-04,1.028322316626943385e-04,2.346745744005134101e-04,2.791457268456895503e-04
1.000000000000000000e+00,2.900000000000000000e+01,1.874953865675919624e-04,2.237503994165765051e-02,9.314044626244741179e-05,2.687688483503787498e-03,1.899171701298374253e-03,2.006661163757734664e-02,3.899529547937954552e-05,1.105928024464008369e-02,1.036998384641413772e-02,1.932089564570136199e-03,1.257808451059144392e-02,4.197375526924078414e-04,5.626765385633539576e-03,3.299521808974056040e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650706967e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.597280190819645371e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.469960480267838438e-04,2.641678043801664287e-03,1.229870828093133873e-03,0.000000000000000000e+00,1.879723253536832615e-03,1.394673837005276206e-03,0.000000000000000000e+00,2.497607970405464313e-04,2.970908092857695460e-04
