# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,6.291825954204681693e+03,9.194995749940272071e+04,1.891814251552160158e+03,7.190630590424212642e+03,1.943498777122479169e+03,7.936190611302077014e+04,2.108886685979626691e+03,2.915954374010127503e+04,2.810067094514239579e+04,7.015625645776503006e+03,9.078786901537181620e+03,6.008008107165837828e+02,8.892240156036643384e+03,0.000000000000000000e+00,1.029018829461797623e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.795240333934379123e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.409881440803515602e+02,7.158441763392642315e+03,4.465504147640171141e+03,2.953154280959834523e+03,6.825035437338432530e+03,1.660047720028705226e+04,1.233986779952331972e+03,9.068552992926346406e+02,1.078698844453700303e+03
1.000000000000000000e+00,3.000000000000000000e+00,2.081768661372713905e+04,3.042336856264896342e+05,1.159209182638586208e+04,4.406058894282436086e+04,6.430430334656632112e+03,2.625837559007526725e+05,6.977647260450150497e+03,9.647982124728518829e+04,9.297634194418648258e+04,2.321251368935293794e+04,6.510343769563842943e+04,4.798176337640662496e+03,4.148091166055494978e+04,5.741167947614857212e+02,4.167526259320280951e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.393679549275310819e+03,1.778402154994015063e+03,1.411741949074452691e+02,0.000000000000000000e+00,1.597280190819645327e+02,1.626988916424982108e+03,0.000000000000000000e+00,8.892884076574704295e+02,3.101616613365139074e+03,2.368504760900708061e+04,1.477495827038060452e+04,1.033603998335942015e+05,2.258191022705322393e+04,4.251441606038152531e+04,1.172287440954715521e+03,3.000500897844392057e+03,3.569077507527030320e+03
1.000000000000000000e+00,5.000000000000000000e+00,3.221507928492969768e+03,4.707973794331710087e+04,4.620756309416150543e+03,1.756311521711113892e+04,9.951001132401602263e+02,4.063446948855221854e+04,1.079781168237257816e+03,1.493011758966368325e+04,1.438795906063667826e+04,3.592104073715510367e+03,2.638279954292856019e+03,1.687180358861639604e+02,3.802667122626048240e+03,9.865570208832427852e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.583681144917870824e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.425861665859803452e+03,3.665228037818413668e+03,2.286404156924819290e+03,2.953154280959834523e+03,3.494519068655722094e+03,1.209298481923508734e+04,4.524618193158551094e+02,4.643233232977075318e+02,5.523097595446856758e+02
1.000000000000000000e+00,7.000000000000000000e+00,2.663268287454477104e+03,3.892151620584698685e+04,6.101100961255716584e+02,2.318978365411808682e+03,8.226639925342840343e+02,3.359311737501248717e+04,8.926710741022817501e+02,1.234294919867502904e+04,1.189473871799927474e+04,2.969645606068057077e+03,1.551929384878150586e+03,8.230148092007996752e+01,2.900326369669019641e+03,1.006354151737087136e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.409881440803515602e+02,3.030098269532190443e+03,1.890204158612937363e+03,2.953154280959834523e+03,2.888970637986138172e+03,3.151480299620287724e+02,0.000000000000000000e+00,3.838629640259025564e+02,4.566026531975920761e+02
1.000000000000000000e+00,9.000000000000000000e+00,6.663985714897010439e+03,9.738877199104946340e+04,2.064442302006294540e+03,7.846775631800422161e+03,2.058456190926396630e+03,8.405614085538058134e+04,2.233626748736277023e+03,3.088432266742704087e+04,2.976281784023399450e+04,7.430597957541471260e+03,5.431752847073526937e+03,4.773485893364638741e+02,7.515106213720753658e+03,1.979713085384433384e+02,7.717641220963483875e+02,1.015300140640814334e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.597280190819645327e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.144861680937434585e+02,7.581861608916790829e+03,4.729637479848092880e+03,0.000000000000000000e+00,7.228734391118154235e+03,9.941263412920281553e+03,2.056644633253886809e+02,9.604955388071712150e+02,1.142503582018429142e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.279299177379879893e+03,1.869592481503567615e+04,3.192436549494269684e+02,1.213418912134085758e+03,3.951661099509661881e+02,1.613643192686189468e+04,4.287939657259869364e+02,5.928927562682329153e+03,5.713629951877381245e+03,1.426467321692080077e+03,7.759646924390752929e+02,4.115074046003998376e+01,1.418275681373919042e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.409881440803515602e+02,1.455505718989261823e+03,9.079583294647298999e+02,0.000000000000000000e+00,1.387715153617795750e+03,4.692961908941909314e+03,2.056644633253886809e+02,1.843883233312195955e+02,2.193287853787560664e+02
1.000000000000000000e+00,1.300000000000000000e+01,2.430668437021771751e+03,3.552225714856778359e+04,2.059712766377414027e+03,7.828799055324360779e+03,7.508156089068357915e+02,3.065922066103759789e+04,8.147085348793750654e+02,1.126496236909642539e+04,1.085589690856702509e+04,2.710287911214952146e+03,2.483087015805041119e+03,8.230148092007996752e+01,7.741623297021343205e+03,1.237320678365271078e+03,5.145094147308988113e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.989800715573669549e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.349802401339192670e+01,2.765460866079597508e+03,1.725120825982986617e+03,2.953154280959834523e+03,2.636658791873811879e+03,3.284645740805987771e+03,2.056644633253886809e+02,3.503378143293172684e+02,4.167246922196364949e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.372339117552962125e+04,2.005562843794735963e+05,1.782089024962134863e+04,6.773574016179608589e+04,4.239054634019455989e+03,1.730999061245184857e+05,4.599789814151496103e+03,6.360122294513771340e+04,6.129166675650281832e+04,1.530210399633322231e+04,2.661558895066028708e+04,2.176874170336115185e+03,1.702579778212208112e+04,1.237320678365271078e+03,4.630584732578089643e+03,6.091800843844886003e+03,0.000000000000000000e+00,1.393679549275310819e+03,8.299210056638737569e+02,0.000000000000000000e+00,1.193762003610872853e+03,4.625723432613692421e+04,1.301591133139985459e+02,3.477885611075465704e+02,0.000000000000000000e+00,1.403812258655785627e+03,1.561360680370299087e+04,9.739916625167101301e+03,1.771892568575900805e+04,1.488639892062726358e+04,5.129389244570958908e+03,1.233986779952331972e+03,1.977983832098537505e+03,2.352799697699383159e+03
1.000000000000000000e+00,1.700000000000000000e+01,4.000717427442533335e+03,5.846725578520246927e+04,8.229391994251895994e+02,3.127924306834532217e+03,1.235792198392112596e+03,5.046302348036810145e+04,1.340955674633995386e+03,1.854137346875201183e+04,1.786807912223472158e+04,4.460952351473413728e+03,3.957419931439284483e+03,4.773485893364638741e+02,5.753136971605770668e+03,5.774163165704597986e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.597280190819645327e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.349802401339192670e+01,4.551763339384600840e+03,2.839433321235155290e+03,5.463335419775693299e+04,4.339763753132016063e+03,5.080750261752559709e+02,2.673638023230053022e+02,5.766325747812685449e+02,6.859009288208370663e+02
1.000000000000000000e+00,1.900000000000000000e+01,3.012168063103535133e+03,4.402040479176581721e+04,1.449602670251842710e+03,5.509820689912552552e+03,9.304365679754567964e+02,3.799396244597482291e+04,1.009614882936641834e+03,1.395992944304293997e+04,1.345300143214765376e+04,3.358682148347715611e+03,1.474332915634243136e+03,3.004004053582918914e+02,2.976748820259296281e+03,3.299521808974056114e+01,5.145094147308988113e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.149528734655633343e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.359713444247750886e+03,3.427054374711080072e+03,2.137829157557863709e+03,2.953154280959834523e+03,3.267438407154628294e+03,1.701738276730191137e+04,0.000000000000000000e+00,4.341506885707806873e+02,5.164195946645255617e+02
1.000000000000000000e+00,2.100000000000000000e+01,5.059046746911343689e+03,7.393388449582290195e+04,2.972513142751331543e+03,1.129827831520404470e+04,1.562702343897002720e+03,6.381225352895385731e+04,1.695685228098220932e+03,2.344621354333466661e+04,2.259480935515146484e+04,5.641029863055044189e+03,9.311576309268904879e+03,3.292059236803198701e+02,1.002208191714980967e+04,1.379200116151155498e+03,5.093643205835899607e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.989800715573669549e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.409881440803515602e+02,5.755863525093899625e+03,3.590562484701431913e+03,1.771892568575900805e+04,5.487782652943102221e+03,3.183613588897226873e+04,2.056644633253886809e+02,7.291720059007320742e+02,8.673456512705353134e+02
1.000000000000000000e+00,2.300000000000000000e+01,1.628198953028938149e+03,2.379481340095449559e+04,4.020105284548340023e+02,1.528009000465145164e+03,5.029386853921388365e+02,2.053727699782422860e+04,5.457377745603470203e+02,7.545907807050237352e+03,7.271892666025758444e+03,1.815503863971738156e+03,4.655788154634452439e+03,1.851783320701799482e+02,1.746006912243350371e+03,1.979713085384433384e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.349802401339192670e+01,1.852461824168151452e+03,1.155583328409656133e+03,0.000000000000000000e+00,1.766182922786285644e+03,1.101109196593223260e+03,2.056644633253886809e+02,2.346760478760976980e+02,2.791457268456895235e+02
