# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.217142276630998367e+03,7.885175676143246528e+04,5.520752303263138856e+02,5.709565548407814276e+03,6.899420658784800253e+03,7.296129904608486686e+04,1.904422263308461822e+02,4.016851690634347324e+04,3.765489906649081240e+04,7.015170842132243706e+03,4.564781974072771845e+04,1.997193923127228572e+03,8.892240156036643384e+03,0.000000000000000000e+00,1.029018829461797623e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.795240333934379123e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.409881440803515602e+02,9.592311962946141648e+03,4.465504147640171141e+03,2.953154280959834523e+03,6.825035437338432530e+03,1.660047720028705226e+04,6.169933899761659859e+02,9.068496053619840040e+02,1.078698844453700303e+03
1.000000000000000000e+00,3.000000000000000000e+00,7.335831192549885600e+03,2.608958310590834008e+05,3.382840973824488174e+03,3.498536289786887937e+04,2.282802768803104118e+04,2.414061465665285068e+05,6.301138357342230165e+02,1.329050744220976485e+05,1.245882982052098960e+05,2.321100888616768134e+04,1.510343758519457188e+05,1.595019256415307245e+04,4.148091166055494978e+04,5.741167947614857212e+02,4.167526259320280951e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.393679549275310819e+03,1.778402154994015063e+03,1.411741949074452691e+02,0.000000000000000000e+00,1.597280190819645327e+02,1.626988916424982108e+03,0.000000000000000000e+00,8.892884076574704295e+02,3.101616613365139074e+03,3.173796379606948904e+04,1.477495827038060452e+04,1.033603998335942015e+05,2.258191022705322393e+04,4.251441606038152531e+04,5.861437204773577605e+02,3.000482058406564647e+03,3.569077507527030320e+03
1.000000000000000000e+00,5.000000000000000000e+00,1.135209631472803267e+03,4.037326547674083849e+04,1.348443750072021430e+03,1.394561385198608332e+04,3.532605402002568553e+03,3.735726402174770192e+04,9.750923603261439609e+01,2.056687464520728827e+04,1.927986514125315080e+04,3.591871207524272450e+03,2.337235872122288492e+04,5.608558277275094497e+02,3.802667122626048240e+03,9.865570208832427852e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.583681144917870824e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.425861665859803452e+03,4.911405570676674870e+03,2.286404156924819290e+03,2.953154280959834523e+03,3.494519068655722094e+03,1.209298481923508734e+04,2.262309096579275547e+02,4.643204079210157715e+02,5.523097595446856758e+02
1.000000000000000000e+00,7.000000000000000000e+00,9.384946050804040851e+02,3.337717615225144255e+04,1.780442617802362122e+02,1.841334889361519799e+03,2.920457173496708037e+03,3.088380310823185573e+04,8.061232870566314546e+01,1.700293968863707050e+04,1.593894988211903001e+04,2.969453092141004618e+03,1.932227489949472874e+04,2.735882086475655797e+02,2.900326369669019641e+03,1.006354151737087136e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.409881440803515602e+02,4.060331681173135621e+03,1.890204158612937363e+03,2.953154280959834523e+03,2.888970637986138172e+03,3.151480299620287724e+02,0.000000000000000000e+00,3.838605538408397138e+02,4.566026531975920761e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.348285627559264867e+03,8.351581631109204318e+04,6.024520950935899464e+02,6.230563404700026695e+03,7.307519477788707263e+03,7.727693965509542613e+04,2.017068312154803209e+02,4.254447354405694932e+04,3.988217590591355838e+04,7.430116252387754685e+03,4.834787562187982257e+04,1.586811610155880317e+03,7.515106213720753658e+03,1.979713085384433384e+02,7.717641220963483875e+02,1.015300140640814334e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.597280190819645327e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.144861680937434585e+02,1.015969455594850115e+04,4.729637479848092880e+03,0.000000000000000000e+00,7.228734391118154235e+03,9.941263412920281553e+03,1.028322316626943405e+02,9.604895080821012243e+02,1.142503582018429142e+03
1.000000000000000000e+00,1.100000000000000000e+01,4.508052688159147010e+02,1.603270470195484450e+04,9.316269511756544830e+01,9.634891862938184204e+02,1.402839690325929951e+03,1.483501459347381933e+04,3.872207929092990497e+01,8.167350942140078587e+03,7.656264135515691123e+03,1.426374847753321092e+03,9.281442091460350639e+03,1.367941043237827898e+02,1.418275681373919042e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.409881440803515602e+02,1.950377663445611006e+03,9.079583294647298999e+02,0.000000000000000000e+00,1.387715153617795750e+03,4.692961908941909314e+03,1.028322316626943405e+02,1.843871656004033923e+02,2.193287853787560664e+02
1.000000000000000000e+00,1.300000000000000000e+01,8.565300107502379205e+02,3.046213893371420636e+04,6.010719070177741514e+02,6.216289490829006354e+03,2.665395411619266724e+03,2.818652772760025618e+04,7.357195065276683010e+01,1.551796679006614795e+04,1.454690185747981377e+04,2.710112210731310370e+03,1.763473997377466731e+04,2.735882086475655797e+02,7.741623297021343205e+03,1.237320678365271078e+03,5.145094147308988113e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.989800715573669549e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.349802401339192670e+01,3.705717560546660934e+03,1.725120825982986617e+03,2.953154280959834523e+03,2.636658791873811879e+03,3.284645740805987771e+03,1.028322316626943405e+02,3.503356146407664369e+02,4.167246922196364949e+02
1.000000000000000000e+00,1.500000000000000000e+01,4.835911065479812351e+03,1.719871958936974115e+05,5.200548669673876248e+03,5.378410746600160201e+04,1.504864395076906840e+04,1.591392474572646024e+05,4.153823051208844390e+02,8.761340101568448881e+04,8.213083345371378527e+04,1.530111200317199109e+04,9.956456061748375942e+04,7.236408118728109002e+03,1.702579778212208112e+04,1.237320678365271078e+03,4.630584732578089643e+03,6.091800843844886003e+03,0.000000000000000000e+00,1.393679549275310819e+03,8.299210056638737569e+02,0.000000000000000000e+00,1.193762003610872853e+03,4.625723432613692421e+04,1.301591133139985459e+02,3.477885611075465704e+02,0.000000000000000000e+00,1.403812258655785627e+03,2.092223311696200835e+04,9.739916625167101301e+03,1.771892568575900805e+04,1.488639892062726358e+04,5.129389244570958908e+03,6.169933899761659859e+02,1.977971412804327201e+03,2.352799697699383159e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.409791022478860668e+03,5.013864015884060791e+04,2.401527251919465016e+02,2.483661013557398746e+03,4.387062304291999681e+03,4.639313654686357768e+04,1.210945025098171612e+02,2.554153385541988246e+04,2.394322602379452655e+04,4.460663160246749612e+03,2.902560072238509747e+04,1.586811610155880317e+03,5.753136971605770668e+03,5.774163165704597986e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.597280190819645327e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.349802401339192670e+01,6.099362874775365526e+03,2.839433321235155290e+03,5.463335419775693299e+04,4.339763753132016063e+03,5.080750261752559709e+02,1.336819011615026511e+02,5.766289542412615674e+02,6.859009288208370663e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.061441496575653673e+03,3.774973198005731683e+04,4.230276452375379677e+02,4.374954601467487009e+03,3.303049816312871371e+03,3.492971617917926051e+04,9.117289578500768243e+01,1.923039903649345797e+04,1.802702191907785891e+04,3.358464414255547126e+03,2.185357728807482636e+04,9.985969615636142862e+02,2.976748820259296281e+03,3.299521808974056114e+01,5.145094147308988113e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.149528734655633343e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.359713444247750886e+03,4.592252862112847652e+03,2.137829157557863709e+03,2.953154280959834523e+03,3.267438407154628294e+03,1.701738276730191137e+04,0.000000000000000000e+00,4.341479626409497996e+02,5.164195946645255617e+02
1.000000000000000000e+00,2.100000000000000000e+01,1.782729926681117377e+03,6.340205950318506802e+04,8.674482056502206433e+02,8.971154867935776565e+03,5.547593320834359474e+03,5.866573952873737289e+04,1.531282226504955588e+02,3.229816054391758735e+04,3.027704453590296544e+04,5.640664170660861600e+03,3.670388463441139174e+04,1.094352834590262319e+03,1.002208191714980967e+04,1.379200116151155498e+03,5.093643205835899607e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.989800715573669549e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.409881440803515602e+02,7.712857123625825807e+03,3.590562484701431913e+03,1.771892568575900805e+04,5.487782652943102221e+03,3.183613588897226873e+04,1.028322316626943405e+02,7.291674276015952501e+02,8.673456512705353134e+02
1.000000000000000000e+00,2.300000000000000000e+01,5.737521603111641753e+02,2.040526052976071514e+04,1.173159864443416893e+02,1.213282679036660284e+03,1.785432333142092830e+03,1.888092766442122229e+04,4.928264637027442774e+01,1.039481028999646333e+04,9.744336172474517298e+03,1.815386169867863373e+03,1.181274448004044643e+04,6.155734694570224974e+02,1.746006912243350371e+03,1.979713085384433384e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.349802401339192670e+01,2.482298844385323264e+03,1.155583328409656133e+03,0.000000000000000000e+00,1.766182922786285644e+03,1.101109196593223260e+03,1.028322316626943405e+02,2.346745744005134213e+02,2.791457268456895235e+02
1.000000000000000000e+00,2.500000000000000000e+01,1.065539726292161959e+03,3.789548384098417591e+04,4.271682094649852957e+02,4.417776343080545303e+03,3.315802904406743437e+03,3.506457994821084139e+04,9.152491468765249749e+01,1.930464768142200046e+04,1.809662432030981654e+04,3.371431458326032043e+03,2.193795403436082779e+04,1.600491020588258380e+03,3.192963918769102293e+03,2.243674830102358101e+03,4.630584732578089643e+03,6.091800843844886003e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.469960480267838534e+02,4.609983568144171841e+03,2.146083324189361520e+03,2.953154280959834523e+03,3.280053999460244540e+03,8.238848110055621419e+02,1.748147938265803703e+02,4.358242096009534521e+02,5.184134927134233521e+02
1.000000000000000000e+00,2.700000000000000000e+01,5.737521603111641753e+02,2.040526052976071514e+04,7.729053224568393716e+02,7.993391767770938714e+03,1.785432333142092830e+03,1.888092766442122229e+04,4.928264637027442774e+01,1.039481028999646333e+04,9.744336172474517298e+03,1.815386169867863373e+03,1.181274448004044643e+04,2.735882086475655797e+02,1.459424312876209569e+03,3.299521808974056114e+01,4.944435475563938235e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.482298844385323264e+03,1.155583328409656133e+03,0.000000000000000000e+00,1.766182922786285644e+03,4.185345020752383220e+02,1.028322316626943405e+02,2.346745744005134213e+02,2.791457268456895235e+02
1.000000000000000000e+00,2.900000000000000000e+01,6.106362277597389721e+02,2.171702727810247234e+04,2.525744178742885993e+02,2.612126238396574990e+03,1.900210125986941648e+03,2.009470158570544299e+04,5.245081649407777746e+01,1.106304809435337847e+04,1.037075778356216506e+04,1.932089566502225807e+03,1.257213519661447572e+04,1.395299864102584252e+03,5.626765385633539154e+03,3.299521808974056114e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.597280190819645327e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.469960480267838534e+02,2.641875198667236418e+03,1.229870828093133923e+03,0.000000000000000000e+00,1.879723253536832544e+03,1.394673837005276255e+03,0.000000000000000000e+00,2.497607970405464073e+02,2.970908092857695237e+02
1.000000000000000000e+00,3.100000000000000000e+01,2.024525479955107812e+03,7.200141929786994297e+04,9.447387378959044781e+02,9.770494044712870163e+03,6.300025518372812257e+03,6.662270190160059428e+04,1.738973379065397751e+02,3.667883059470180160e+04,3.438358620858865470e+04,6.405719770819460791e+03,4.168211266528557462e+04,4.322693696631536113e+03,6.406723493311552375e+03,0.000000000000000000e+00,5.145094147308988113e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.795240333934379123e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.819762881607031204e+02,8.758968779473925679e+03,4.077558315959786796e+03,2.953154280959834523e+03,6.232102598974464854e+03,2.609867027678518934e+04,1.028322316626943405e+02,8.280659982418115987e+02,9.849856361555043804e+02
1.000000000000000000e+00,3.300000000000000000e+01,2.229436965780523224e+03,7.928901234421304252e+04,2.059240609117150598e+03,2.129667949556114399e+04,6.937679923066416450e+03,7.336589035317960952e+04,1.914982830387806416e+02,4.039126284112911526e+04,3.786370627018669620e+04,7.054071974343697548e+03,4.590094997958573367e+04,5.252893606033258038e+03,8.165887210991029860e+03,1.194426894848608299e+03,2.932703663966123713e+03,6.091800843844886003e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.308903986075595185e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.954968353016343826e+03,0.000000000000000000e+00,6.086299819382064015e+03,0.000000000000000000e+00,3.050167996555765058e+03,9.645504081040111487e+03,4.490266647534664116e+03,1.771892568575900805e+04,6.862882214255280815e+03,1.427596141702084969e+04,6.169933899761659859e+02,9.118783462419949046e+02,1.084680538600393447e+03
1.000000000000000000e+00,3.500000000000000000e+01,5.450645522956059494e+02,1.938499750327267611e+04,3.622993699016434448e+02,3.746902391142627494e+03,1.696160716484987915e+03,1.793688128120015972e+04,4.681851405176070102e+01,9.875069775496638613e+03,9.257119363850790251e+03,1.724616861374470091e+03,1.122210725603842366e+04,3.146264399447003939e+02,4.907811708962865850e+03,5.774163165704597986e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.118096133573751558e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.409881440803515602e+02,2.358183902166056669e+03,1.097804161989173281e+03,0.000000000000000000e+00,1.677873776646971010e+03,5.434865472612008489e+03,1.028322316626943405e+02,2.229408456804877119e+02,2.651884405034049905e+02
1.000000000000000000e+00,3.700000000000000000e+01,4.671981876819479567e+02,1.661571214566229173e+04,6.003818129798662540e+02,6.209152533893497093e+03,1.453852042701417986e+03,1.537446966960013742e+04,4.013015490150917230e+01,8.464345521854262188e+03,7.934673740443534371e+03,1.478243024035260078e+03,9.618949076604363654e+03,1.367941043237827898e+02,1.924907243332738517e+03,1.979713085384433384e+02,9.672776996940900062e+03,3.817528528809461568e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.021300487570905716e+03,9.409749959907198900e+02,0.000000000000000000e+00,1.438177522840260963e+03,1.038700622092585775e+02,0.000000000000000000e+00,1.910921534404180306e+02,2.273043775743471713e+02
1.000000000000000000e+00,3.900000000000000000e+01,1.540934373407126714e+03,5.480269970850019308e+04,7.363303384477210329e+02,7.615133050188921516e+03,4.795161123295905782e+03,5.070877715587413695e+04,1.323591073944513141e+02,2.791749049313335854e+04,2.617050286321727253e+04,4.875608570502261500e+03,3.172565660353719431e+04,2.817958549069925084e+03,5.064272465891420325e+03,3.299521808974056114e+01,1.697881068611966384e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.118096133573751558e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.330314234642393967e+04,6.666745467777724116e+03,3.103566653443076120e+03,3.543785137151801609e+04,4.743462706911737769e+03,2.009148865155436215e+04,1.028322316626943405e+02,6.302688569613787877e+02,7.497056663855661327e+02
1.000000000000000000e+00,4.100000000000000000e+01,5.737521603111641753e+02,2.040526052976071514e+04,7.680746641914840893e+02,7.943433069222370250e+03,1.785432333142092830e+03,1.888092766442122229e+04,4.928264637027442774e+01,1.039481028999646333e+04,9.744336172474517298e+03,1.815386169867863373e+03,1.181274448004044643e+04,2.735882086475655797e+02,1.889074522745169133e+03,1.979713085384433384e+02,5.145094147308988113e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.197960143114733910e+04,2.169318555233309453e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.469960480267838534e+02,2.482298844385323264e+03,1.155583328409656133e+03,0.000000000000000000e+00,1.766182922786285644e+03,5.868391267664765110e+03,1.028322316626943405e+02,2.346745744005134213e+02,2.791457268456895235e+02
1.000000000000000000e+00,4.300000000000000000e+01,3.294976692072685182e+03,1.171844961851972330e+05,3.155800035352791383e+03,3.263730406608616613e+04,1.025348282747315898e+04,1.084304703013904509e+05,2.830231977264331249e+02,5.969591052255111572e+04,5.596033059049650910e+04,1.042550343266972959e+04,6.783890401394656510e+04,4.760434830467640495e+03,1.460549603031578044e+04,1.313209679971674177e+03,3.858820610481741824e+03,1.015300140640814334e+03,6.105602058423742164e+03,0.000000000000000000e+00,1.911189515900234937e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.167611819489160553e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.335730445944822350e+03,5.144861680937434585e+02,1.425548764918428242e+04,6.636349971724024726e+03,1.662625860180386808e+05,1.014293621371552581e+04,1.122715493042485650e+04,6.169933899761659859e+02,1.347702555842948414e+03,1.603094031313816913e+03
