# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,6.807718398192433824e+02,8.124091683514624310e+04,2.035856748905954419e+02,5.874728925691339100e+03,6.895650271157183852e+03,7.285930802637142187e+04,1.415869453311700568e+02,4.015483632449855941e+04,3.765208899939629919e+04,7.015170835117071874e+03,4.566942094114074280e+04,6.008008107165837828e+02,8.892240156036643384e+03,0.000000000000000000e+00,1.029018829461797623e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.795240333934379123e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.409881440803515602e+02,9.591596118769801251e+03,4.465504147640171141e+03,2.953154280959834523e+03,6.825035437338432530e+03,1.660047720028705226e+04,6.169933899761659859e+02,9.068496053619840040e+02,1.078698844453700303e+03
1.000000000000000000e+00,3.000000000000000000e+00,2.252461355409326643e+03,2.688008154064912233e+05,1.247471222892123478e+03,3.599740149217368162e+04,2.281555265318181046e+04,2.410686901427076955e+05,4.684669725375127314e+02,1.328598096503741690e+05,1.245790005710154801e+05,2.321100886295667078e+04,1.511058474762327969e+05,4.798176337640662496e+03,4.148091166055494978e+04,5.741167947614857212e+02,4.167526259320280951e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.393679549275310819e+03,1.778402154994015063e+03,1.411741949074452691e+02,0.000000000000000000e+00,1.597280190819645327e+02,1.626988916424982108e+03,0.000000000000000000e+00,8.892884076574704295e+02,3.101616613365139074e+03,3.173559529130858937e+04,1.477495827038060452e+04,1.033603998335942015e+05,2.258191022705322393e+04,4.251441606038152531e+04,5.861437204773577605e+02,3.000482058406564647e+03,3.569077507527030320e+03
1.000000000000000000e+00,5.000000000000000000e+00,3.485652488538454463e+02,4.159655076402126724e+04,4.972580109202793324e+02,1.434902540100109400e+04,3.530674907782883110e+03,3.730504311146928376e+04,7.249460971669888920e+01,2.055986998500203481e+04,1.927842634534708486e+04,3.591871203932400931e+03,2.338341885526060287e+04,1.687180358861639604e+02,3.802667122626048240e+03,9.865570208832427852e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.583681144917870824e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.425861665859803452e+03,4.911039047872893207e+03,2.286404156924819290e+03,2.953154280959834523e+03,3.494519068655722094e+03,1.209298481923508734e+04,2.262309096579275547e+02,4.643204079210157715e+02,5.523097595446856758e+02
1.000000000000000000e+00,7.000000000000000000e+00,2.881640504965004084e+02,3.438848420563490799e+04,6.565638015221702517e+01,1.894600078535456760e+03,2.918861205351191984e+03,3.084063130875980642e+04,5.993236687770413340e+01,1.699714883236630340e+04,1.593776040824722986e+04,2.969453089171551255e+03,1.933141847600966503e+04,8.230148092007996752e+01,2.900326369669019641e+03,1.006354151737087136e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.409881440803515602e+02,4.060028671346182364e+03,1.890204158612937363e+03,2.953154280959834523e+03,2.888970637986138172e+03,3.151480299620287724e+02,0.000000000000000000e+00,3.838605538408397138e+02,4.566026531975920761e+02
1.000000000000000000e+00,9.000000000000000000e+00,7.210393053908067031e+02,8.604629454073712986e+04,2.221628677243622576e+02,6.410797940160673534e+03,7.303526072778310663e+03,7.716891589484442375e+04,1.499617738904998703e+02,4.252998375958904944e+04,3.987919962412953464e+04,7.430116244957637718e+03,4.837075452730803227e+04,4.773485893364638741e+02,7.515106213720753658e+03,1.979713085384433384e+02,7.717641220963483875e+02,1.015300140640814334e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.597280190819645327e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.144861680937434585e+02,1.015893636978760878e+04,4.729637479848092880e+03,0.000000000000000000e+00,7.228734391118154235e+03,9.941263412920281553e+03,1.028322316626943405e+02,9.604895080821012243e+02,1.142503582018429142e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.384194129022491211e+02,1.651848586296873327e+04,3.435508263778798010e+01,9.913605062104132912e+02,1.402073068072625119e+03,1.481427704787589028e+04,2.878847317269631034e+01,8.164569308123552219e+03,7.655692772520503240e+03,1.426374846326946226e+03,9.285834202450059820e+03,4.115074046003998376e+01,1.418275681373919042e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.409881440803515602e+02,1.950232112873712140e+03,9.079583294647298999e+02,0.000000000000000000e+00,1.387715153617795750e+03,4.692961908941909314e+03,1.028322316626943405e+02,1.843871656004033923e+02,2.193287853787560664e+02
1.000000000000000000e+00,1.300000000000000000e+01,2.629968845142732903e+02,3.138512313964059285e+04,2.216539035371357613e+02,6.396111117846444358e+03,2.663938829337987954e+03,2.814712639096419298e+04,5.469809902812299640e+01,1.551268168543474894e+04,1.454581626778895770e+04,2.710112208021198057e+03,1.764308498465511002e+04,8.230148092007996752e+01,7.741623297021343205e+03,1.237320678365271078e+03,5.145094147308988113e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.989800715573669549e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.349802401339192670e+01,3.705441014460052884e+03,1.725120825982986617e+03,2.953154280959834523e+03,2.636658791873811879e+03,3.284645740805987771e+03,1.028322316626943405e+02,3.503356146407664369e+02,4.167246922196364949e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.484862792951399797e+03,1.771983028936646297e+05,1.917777057469409101e+03,5.533994648001241148e+04,1.504042018477907186e+04,1.589167901499413711e+05,3.088218031252877154e+02,8.758356166896174545e+04,8.212470428703812649e+04,1.530111198787087778e+04,9.961167598991881823e+04,2.176874170336115185e+03,1.702579778212208112e+04,1.237320678365271078e+03,4.630584732578089643e+03,6.091800843844886003e+03,0.000000000000000000e+00,1.393679549275310819e+03,8.299210056638737569e+02,0.000000000000000000e+00,1.193762003610872853e+03,4.625723432613692421e+04,1.301591133139985459e+02,3.477885611075465704e+02,0.000000000000000000e+00,1.403812258655785627e+03,2.092067175628163750e+04,9.739916625167101301e+03,1.771892568575900805e+04,1.488639892062726358e+04,5.129389244570958908e+03,6.169933899761659859e+02,1.977971412804327201e+03,2.352799697699383159e+03
1.000000000000000000e+00,1.700000000000000000e+01,4.328752548943063516e+02,5.165781033510222915e+04,8.855976857740901664e+01,2.555507082675732363e+03,4.384664867427119134e+03,4.632828458608460642e+04,9.002940701279574398e+01,2.553283492722274605e+04,2.394143921588230660e+04,4.460663155786086463e+03,2.903933605129836724e+04,4.773485893364638741e+02,5.753136971605770668e+03,5.774163165704597986e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.597280190819645327e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.349802401339192670e+01,6.098907698441426874e+03,2.839433321235155290e+03,5.463335419775693299e+04,4.339763753132016063e+03,5.080750261752559709e+02,1.336819011615026511e+02,5.766289542412615674e+02,6.859009288208370663e+02
1.000000000000000000e+00,1.900000000000000000e+01,3.259147994698411139e+02,3.889352580462638434e+04,1.559975233849187646e+02,4.501511039310988053e+03,3.301244769370999165e+03,3.488088868545323203e+04,6.778376865207586377e+01,1.922384955276363689e+04,1.802567661893464174e+04,3.358464410897082416e+03,2.186391871304150118e+04,3.004004053582918914e+02,2.976748820259296281e+03,3.299521808974056114e+01,5.145094147308988113e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.149528734655633343e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.359713444247750886e+03,4.591910156675376129e+03,2.137829157557863709e+03,2.953154280959834523e+03,3.267438407154628294e+03,1.701738276730191137e+04,0.000000000000000000e+00,4.341479626409497996e+02,5.164195946645255617e+02
