# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.112278294595850093e+04,1.215147865837107820e+05,8.099151828860776732e+04,2.108869210621013735e+03,2.915982796211660025e+04,2.802188418244168497e+04,7.015908442244732214e+03,7.962976088223072111e+03,3.166321439105329046e+04,2.923079910626328910e+03,6.849250287380869850e+03,1.666440934131246831e+04,1.226654536059177644e+03,0.000000000000000000e+00,9.068518606007168046e+02,1.078724336612680418e+03
1.000000000000000000e+00,3.000000000000000000e+00,3.680181418348560692e+04,4.020544694729062612e+05,2.679756335242290515e+05,6.977589439947530991e+03,9.648076164914734545e+04,9.271566115817119135e+04,2.321344937452508020e+04,1.003334987116107222e+05,9.313981957064765447e+04,1.023077968719215132e+05,2.266202960150047511e+04,3.665115345636761049e+04,1.165321809256218785e+03,3.342771492625154792e+02,3.000489520287029791e+03,3.569161853117740975e+03
1.000000000000000000e+00,5.000000000000000000e+00,5.695029345712578106e+03,6.221736762234359776e+04,4.146885502022985747e+04,1.079772220595232511e+03,1.493026311553844607e+04,1.434761907308012451e+04,3.592248869689077310e+03,3.185190435289228844e+03,1.494273091899480096e+04,2.923079910626328910e+03,3.506917429952867224e+03,1.110081698210846298e+04,4.497733298883651401e+02,0.000000000000000000e+00,4.643215626365962407e+02,5.523228119070471394e+02
1.000000000000000000e+00,7.000000000000000000e+00,4.708165054758773294e+03,5.143601872027683567e+04,3.428291624416114792e+04,8.926636769541813692e+02,1.234306950706968746e+04,1.186138905319620244e+04,2.969765311042594476e+03,1.327162681370512018e+03,1.016201797224244365e+04,2.923079910626328910e+03,2.899220546784139060e+03,3.032289674447679886e+02,0.000000000000000000e+00,1.211501425812025900e+03,3.838615084613015824e+02,4.566134437787500815e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.178069247326103687e+04,1.287023525184219470e+05,8.578214413932024036e+04,2.233608239715047603e+03,3.088462370109577023e+04,2.967937086236429604e+04,7.430897481342386527e+03,7.962976088223072111e+03,9.849710091298822590e+03,0.000000000000000000e+00,7.254381542826688928e+03,9.835165639730301336e+03,2.044424226765296169e+02,0.000000000000000000e+00,9.604918967175799480e+02,1.142530582031545009e+03
1.000000000000000000e+00,1.100000000000000000e+01,2.261564000102467617e+03,2.470725790056965707e+04,1.646777636182412971e+04,4.287904125107421009e+02,5.928985352740897724e+03,5.697610462233983526e+03,1.426524821898189430e+03,1.327162681370512018e+03,3.603552472426398481e+02,0.000000000000000000e+00,1.392638690595001208e+03,4.693457061319017157e+03,2.044424226765296169e+02,0.000000000000000000e+00,1.843876241517168921e+02,2.193339686273471898e+02
1.000000000000000000e+00,1.300000000000000000e+01,4.296971600194688108e+03,4.694379001108235389e+04,3.128877508746584863e+04,8.147017837704099747e+02,1.126507217020770622e+04,1.082545987824456824e+04,2.710397161606559621e+03,2.919757899015126895e+03,2.090060434007311414e+04,2.923079910626328910e+03,2.646013512130502477e+03,2.874083256650409567e+03,2.044424226765296169e+02,0.000000000000000000e+00,3.503364858882621320e+02,4.167345403919596833e+02
1.000000000000000000e+00,1.500000000000000000e+01,2.426041381928101691e+04,2.650414938424745342e+05,1.766543282450224797e+05,4.599751697842506474e+03,6.360184287485690584e+04,6.111982132214637386e+04,1.530272081672603235e+04,4.154019192689703050e+04,1.157461054143359215e+05,1.753847946375797619e+04,1.493921504456455841e+04,4.983502160614013519e+03,1.226654536059177644e+03,0.000000000000000000e+00,1.977976331809326894e+03,2.352855299820633718e+03
1.000000000000000000e+00,1.700000000000000000e+01,7.072527418502262663e+03,7.726633379814511864e+04,5.149922789515909972e+04,1.340944562760866347e+03,1.854155419402608459e+04,1.781798180916809360e+04,4.461132170299792051e+03,6.370380870578457689e+03,1.479858882009774425e+04,5.407697834658708598e+04,4.355160996042549414e+03,4.667089325019472312e+02,2.657751494794884479e+02,0.000000000000000000e+00,5.766303882562783656e+02,6.859171382527949845e+02
1.000000000000000000e+00,1.900000000000000000e+01,5.324955236604901074e+03,5.817436178406856197e+04,3.877412797920408775e+04,1.009606516729838290e+03,1.396006551236266023e+04,1.341528281562365191e+04,3.358817535196646077e+03,2.521609094603973062e+03,1.270852838609043283e+04,2.923079910626328910e+03,3.279031098764593935e+03,1.605795140642292972e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.341490423208607581e+02,5.164317988589357356e+02
