# Chemical Name,Emissions [kg/yr]
Acetone,72991.68913028533
Ethanol,68688.2367565074
Isopropyl Alcohol,24209.45672148424
Methylene Chloride (Dichloromethane),11453.253445720202
Propane,11287.620486823402
Ethylene Glycol,11131.47133119699
Isobutane,10509.12941591629
Glycerol,9997.612123883764
Propylene Glycol,9835.54250943853
Fragrance B,9558.628491144167
Methanol,8779.07188453689
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8319.8861608835
Toluene,7599.89674676416
Decamethylcyclopentasiloxane,7564.28047512842
n-Butane,7019.692275404899
Branched C12 Alkanes,6302.353223557601
"1,1-Difluoroethane (HFC-152a)",5875.418198982396
n-Undecane,5539.656700593021
Xylenes,5453.85295818846
C11 Cycloalkanes,5112.351630166704
Dimethyl Ether,4910.361151923549
n-Dodecane,4430.345136405094
C12 Cycloalkanes,4302.339531825837
Dimethylpolysiloxane,3957.279440520905
Ethylene Glycol Monobutyl Ether,3545.986513043487
n-Tetradecane,3188.1977047020628
C13 Branched Alkanes,3006.3765585252877
Alkyl (C16-C18) Methyl Esters,2998.0350544040916
"Hydrocarbon Propellant (LPG, Sweetened)",2241.9664545654405
n-Heptane,2216.214641460062
Branched C11 alkanes,2168.2426719855284
Methyl Ethyl Ketone (2-Butanone),2165.453475168779
Terpene,1956.4342138133497
Parachlorobenzotrifluoride,1956.3332877753642
Ethyl Cyanoacrylate,1901.3878136290684
Methyl Acetate,1742.5050951052028
N-Butyl Acetate,1629.6930628630957
Diethylene Glycol Monobutyl Ether,1530.060999232977
Fragrance A,1495.9687973634695
Ethanolamine,1420.825058032246
Cyclotetrasiloxane,1377.7301644811307
n-Decane,1374.696495958363
Ethyl Benzene,1198.9873557979117
Styrene,1173.0427935722378
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1163.8447543472762
Witch Hazel,1109.7593079072237
Voc Ingredients < 0.1%,1091.652822722932
C10 Cycloalkanes,1049.1937695902059
Diethylene Glycol Monoethyl Ether,1039.0685503303807
Ethyl Acetate,1011.6449302687624
Branched C6 Alkanes,858.3737464656822
n-Hexane,850.2192299768186
"Alkanes, C14-16",787.9785458315982
2-Amino-2-Methyl-1-Propanol,771.1864899087494
n-Tridecane,751.8003173067366
C13 Cycloalkanes,731.266283939547
N-Methylpyrrolidinone,695.4534427682033
n-Octane,690.4830025714684
Methylcyclohexane,669.1918006708827
Formic Acid,666.6185394380598
"Other, Misc. VOC Compounds Aggregated In Profile",658.5099055949435
C6 Cycloalkanes,646.0503614258677
Dl-Limonene (Dipentene),642.7370448557366
Propylene Glycol Monomethyl Ether Acetate,634.2556337280557
Benzyl Alcohol,633.8853708840073
Phenoxyethanol,598.2961552433709
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),561.5048956812473
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),523.5511857052229
"2,2,4,6,6-Pentamethylheptane",521.5636293406504
C14-Alkane,489.16060929471894
Dipropylene Glycol Monomethyl Ether,470.5089962312868
Branched C9 Alkanes,465.9880809814027
Soybean Oil,456.89170580199686
n-Nonane,428.45374225268904
n-Pentane,418.23644666858735
Ethylene Glycol Monohexyl Ether,417.2738305639072
Branched C7 Alkanes,409.1780329429073
Methyl Isobutyl Ketone (Hexone),408.1391904720598
"1,2,4-Trimethylbenzene",380.49155009175547
C8 Cycloalkanes,368.6842719349665
Cyclohexane,366.7884468316868
Citronella Oil,363.80128162885916
Octamethylcyclotetrasiloxane,351.04802737135066
Hexane,327.5333219768065
Cyclopentane,319.60509465269945
"Pentanedioic Acid, Dimethyl Ester",304.45466771963197
C14 Cycloalkanes,293.24435711675335
C9 Cycloalkanes,283.2625226696676
m-Ethyltoluene,280.8322089390788
Branched C8 Alkanes,271.33095144133443
Ethyl-3-Ethoxypropionate,254.38160980326688
Lactic Acid,249.73879627780036
Diethylene Glycol,213.07529025513745
Cyclomethicone (A VMS),208.30590438991277
Dimethyl Adipate,206.77917340970467
n-Heptane,205.65809800191067
o-Xylene,201.69454824156895
Dodecamethylcyclohexasiloxane,191.11628890786113
C11 Trialkyl Benzenes,190.24842418376915
Isobutyl Acetate,188.73412882326105
n-Butyl Alcohol,176.85049858437384
Citrus Terpenes,171.94850110813866
Isoparaffins,169.34775700045148
Dipropylene Glycol Methyl Ether Acetate,168.70293781010136
2-Methylpentane,167.68814678229444
C7 Cycloalkanes,163.635879475346
Diethylene Glycol Monomethyl Ether,157.54430329882098
"1,3,5-trimethylbenzene",157.22651695657447
"cis-1,3-dimethylcyclohexane",154.24719232660613
Propylene Glycol N-Propyl Ether,149.2687717109575
Acetic Acid,149.1193087643448
2-Methylheptane,147.6932017664044
C10 Trialkylbenzenes,141.68280926125084
m-Xylene,141.20305410252848
Branched C10 Alkanes,138.81628396344811
Sec-Butyl Alcohol,137.79573121169233
Dipropylene Glycol Monopropyl Ether,129.41372275977847
Methyl Ethyl Ketoxime,128.5936855023274
Benzene,128.47551249003075
"1,2,4-Trimethylbenzene",127.95889666586504
C5 Branched Alkanes,122.01702462740874
n-Propyl Alcohol,112.07378597598434
Methyl Amyl Ketone,110.44859432743776
Ethyl Ether,109.143363442943
Benzene Derivates,106.15474481583364
Isopropyl acetate,105.2956127188777
C12 Trisubstituted Benzenes,101.59485414609765
Turpentine,98.77196639684277
Diisobutyl Ketone,98.21907979211883
Ethyl Methacrylate,97.45033540223717
"2,6-dimethylnonane",95.91276683542482
C11 Tetrasubstituted Benzenes,95.86017627356695
3-methylheptane,94.66287405238089
C10 Dialkyl Benzenes,93.80611538911342
"1,2,4-trimethylcyclopentane",93.70522661367744
Dibasic Ester,93.2334914372434
2-methylhexane,92.87441434064218
2-Ethylhexyl Benzoate,92.80158901241481
"trans,trans-1,2,4-trimethylcyclohexane",91.02692135778555
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),90.33834103071027
"1,2-dimethylcyclopentane",89.89764288428414
1-Amino-2-propanol,89.84780799995765
Methyl Propyl Ketone (2-Pentanone),88.55784917440522
Propylene Glycol Phenyl Ether,88.17179105239626
o-Ethyltoluene,86.11221799313972
"1,2,3-trimethylbenzene",77.8451850564704
2-Pyrrolidone,77.16534784748627
Diisopropyl Adipate,73.58509231694835
n-Propylbenzene,72.83495758294728
Polytetrafluoroethylene,71.97514101034213
"N,N-Diethyl-M-Toluamide",71.07257472206574
"1,2,3-Trimethylbenzene",70.62480790296209
Peroxyacetic Acid,68.49901099752061
Octamethyltrisiloxane,68.19322692245169
Ethyl Lactate,67.94905043704534
"Hydrocarbons, C13-C14, Isoalkanes",67.47185109365016
Propyl Acetate,67.11616107657377
Acrylic Acid,63.20261117605557
C15 Cycloalkanes,61.50726901643855
Dipropylene Glycol,59.94845600861298
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",59.513236973657186
Ethylene Glycol Monopropyl Ether,56.9066174366765
m-Xylene,56.68913509169619
1-Ethyl-2-Propyl Cyclohexane,56.253036725787155
n-Pentadecane,56.01568322630485
Diacetone Alcohol,55.51665190802558
Decamethyltetrasiloxane,55.39824087948603
Ethylcyclohexane,54.29723580365656
Menthol,53.76037984478818
4-methylnonane,52.77395059698012
p-Xylene,52.14463763042526
Triethylene Glycol,51.58794267577538
"trans-1,4-dimethylcyclohexane",50.93703445613919
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),50.745622940625616
"trans-1,3-dimethylcyclohexane",50.504838250373524
2-methyldecane,50.39102748297948
trans 1-methyl-3-propyl cyclohexane,50.179145602682254
C12 Naphthalenes,49.194038170764784
3-methyldecane,49.03812280807621
"2,6-dimethylheptane",48.88482822752443
C16 Branched Alkanes,48.484252884181444
"cis-1,cis-3,5-trimethylcyclohexane",47.35762660211976
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",47.32960792985872
Camphor,47.25719078152447
"trans,cis-1,2,4-trimethylcyclohexane",46.92988018437275
"1,1,3-trimethylcyclohexane",46.91040676029754
"1,1,3-trimethylcyclopentane",46.7136293829299
4-methyldecane,46.658213736617576
