# Chemical Name,Emissions [kg/yr]
Methanol,20907.413578397453
Ethanol,15666.272674051668
Acetone,6547.741979661245
Isopropyl Alcohol,3980.229649478938
Isobutane,2838.8971148240385
Ethylene Glycol,2571.570742579081
Glycerol,2314.686909993088
Propylene Glycol,2311.041121898774
Fragrance B,2229.906248177611
Propane,1947.4509324141263
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1918.5546801150417
Decamethylcyclopentasiloxane,1744.2249992783688
Methylcyclohexane,1570.7157380205479
n-Undecane,1393.7533558906605
"1,1-Difluoroethane (HFC-152a)",1365.7562330327123
n-Heptane,1243.3815585074126
Toluene,1193.30169689776
n-Butane,1149.865535064525
Dimethyl Ether,1059.755276416547
Dimethylpolysiloxane,915.3536684308178
n-Decane,834.6042565065684
Branched C12 Alkanes,819.1129696965604
"Alkanes, C14-16",816.590525824429
n-Octane,689.9266798870306
Ethylene Glycol Monobutyl Ether,653.424366575598
Alkyl (C16-C18) Methyl Esters,648.8564834254272
C11 Cycloalkanes,642.2122860181848
n-Dodecane,575.7778891098354
C12 Cycloalkanes,540.7413150719688
Methylene Chloride (Dichloromethane),532.6979277022925
Terpene,451.1311958399415
Ethyl Cyanoacrylate,438.45750026036166
Xylenes,432.5113366572825
N-Butyl Acetate,423.3685087849522
"cis-1,3-dimethylcyclohexane",393.0368249556551
C13 Branched Alkanes,391.0332479789427
Methyl Acetate,372.07356618243955
Diethylene Glycol Monobutyl Ether,371.9537234830979
2-Methylheptane,348.36251787839853
Fragrance A,343.3979121938364
Ethanolamine,327.0246182333946
Cyclotetrasiloxane,317.7027430289082
"1,1,1,2-Tetrafluoroethane (HFC-134a)",289.2948687073132
Branched C11 alkanes,281.6624821925999
Styrene,270.5021076086757
Witch Hazel,255.90902000521342
Voc Ingredients < 0.1%,254.7189436380437
"1,2,4-Trimethylbenzene",244.01799261512608
n-Nonane,243.04552101198735
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),239.7472818984021
Diethylene Glycol Monoethyl Ether,238.9285229020562
"2,6-dimethylnonane",228.6814141822136
Parachlorobenzotrifluoride,220.90358409583564
3-methylheptane,220.06942457688749
"1,2,4-trimethylcyclopentane",212.13265165360318
2-methylhexane,205.78372526222572
"trans,trans-1,2,4-trimethylcyclohexane",193.02774483218974
"1,2-dimethylcyclopentane",183.50826588049756
m-Xylene,178.47197633152072
2-Amino-2-Methyl-1-Propanol,178.37298489743733
1-Ethyl-2-Propyl Cyclohexane,175.28526382750138
Methyl Ethyl Ketone (2-Butanone),168.2704205183547
Ethylcyclohexane,160.96117959064165
Ethyl Acetate,156.128615394199
Formic Acid,153.3729558620045
"Other, Misc. VOC Compounds Aggregated In Profile",151.85150816380067
4-methylnonane,149.82277796508112
Dl-Limonene (Dipentene),147.8991268893254
Methyl Amyl Ketone,143.90005942029472
Ethyl Benzene,141.4152529386734
Phenoxyethanol,137.96629743971303
Benzyl Alcohol,137.91633069579004
"trans-1,4-dimethylcyclohexane",135.8331281140581
"trans-1,3-dimethylcyclohexane",132.65189543288648
2-methyldecane,132.31690070630893
C10 Cycloalkanes,132.31559699275732
trans 1-methyl-3-propyl cyclohexane,130.72643954978108
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),128.1926185456826
3-methyldecane,122.4496282589901
"2,6-dimethylheptane",121.17990070756468
"2,2,4,6,6-Pentamethylheptane",119.14724368060244
C14-Alkane,112.79978573536755
Dipropylene Glycol Monomethyl Ether,111.32129002792352
"cis-1,cis-3,5-trimethylcyclohexane",110.03906929775245
"trans,cis-1,2,4-trimethylcyclohexane",106.85733606847471
"1,1,3-trimethylcyclohexane",106.54267622367794
Soybean Oil,105.99350324121507
"1,1,3-trimethylcyclopentane",105.26566370625143
4-methyldecane,104.94597269772164
Branched C6 Alkanes,100.59900082489924
"1,2,3-trimethylbenzene",100.49951153718563
5-methyldecane,100.49188993004135
"trans,trans-1,3,5-trimethylcyclohexane",100.49188993004135
n-Hexane,99.7366491936689
n-Tridecane,97.7902954168662
Butylcyclohexane,96.67625595181093
4-methylheptane,96.35335518757839
Ethylene Glycol Monohexyl Ether,96.22279019655508
C13 Cycloalkanes,91.85807900372136
Citronella Oil,89.74298074858591
C14 Cycloalkanes,85.77492225260755
Octamethylcyclotetrasiloxane,85.40161848609245
Branched C9 Alkanes,77.60878202623327
Cyclohexane,77.34516565794284
n-Tetradecane,74.66614160656738
"N,N-Diethyl-M-Toluamide",73.65326311357596
Lactic Acid,57.58943417492513
C8 Cycloalkanes,56.9262132610544
C6 Cycloalkanes,53.83257171988833
Hexane,53.72998316852797
C15 Cycloalkanes,53.61646509337848
N-Methylpyrrolidinone,49.5903354787479
Diethylene Glycol,49.13487846238202
n-Pentane,48.79250900270173
Cyclomethicone (A VMS),47.94888312963413
Branched C7 Alkanes,47.72184435818969
n-Pentadecane,47.362483016046134
Branched C8 Alkanes,45.167627392172186
Dodecamethylcyclohexasiloxane,44.07116196544913
C9 Cycloalkanes,43.7421260584317
C16 Branched Alkanes,40.98116348223567
Citrus Terpenes,39.72578780174119
o-Xylene,39.23507042965282
Isoparaffins,39.051367467953334
Dipropylene Glycol Methyl Ether Acetate,38.57872913701284
C11 Trialkyl Benzenes,36.288649094206704
Diethylene Glycol Monomethyl Ether,35.9953759493262
Ethyl-3-Ethoxypropionate,35.386734901367404
Dipropylene Glycol,34.70672915754485
Propylene Glycol N-Propyl Ether,34.42118017281503
Acetic Acid,34.22659004728617
Propylene Glycol Monomethyl Ether Acetate,33.962072325442165
m-Xylene,32.227105624682274
C10 Trialkylbenzenes,31.67915591947517
2-Methylpentane,31.43290134500092
"1,2,4-Trimethylbenzene",30.50528755106093
Dipropylene Glycol Monopropyl Ether,29.842632299372415
n-Heptane,28.216361991895855
C15 Branched Alkanes,27.142716584968944
Cyclopentane,26.63696429322868
n-Propyl Alcohol,26.410481814830916
C16 Cycloalkanes,26.111334939499102
Ethyl Ether,25.16831440812876
"Hydrocarbon Propellant (LPG, Sweetened)",24.96265117274512
Benzene Derivates,24.479142928706644
Branched C10 Alkanes,23.117456943196824
Hexadecane,22.98226303335249
Branched C17 Alkanes,22.858681279869057
Ethyl Methacrylate,22.47191769807686
Methyl Ethyl Ketoxime,22.4177705842103
Triethanolamine,21.80935339221731
2-Ethylhexyl Benzoate,21.399922965168823
C10 Dialkyl Benzenes,20.97900971051769
1-Amino-2-propanol,20.741908454370105
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),20.601676988231596
Propylene Glycol Phenyl Ether,20.33229771496499
n-Butyl Alcohol,18.815329015159488
C7 Cycloalkanes,18.648513092683558
C11 Tetrasubstituted Benzenes,18.282625775303504
2-Pyrrolidone,17.794226554630978
Diisopropyl Adipate,16.96862439237833
"1,2,3-Trimethylbenzene",16.862770446467472
Polytetrafluoroethylene,16.59737176291703
Peroxyacetic Acid,15.795780806523597
Octamethyltrisiloxane,15.725267405620787
"Hydrocarbons, C13-C14, Isoalkanes",15.558919099200923
m-Ethyltoluene,15.199045394442074
Propyl Acetate,15.189626463438088
"Pentanedioic Acid, Dimethyl Ester",14.58628775488997
Acrylic Acid,14.574438053901948
C5 Branched Alkanes,14.228204929894197
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",13.723673271087241
Methyl Isobutyl Ketone (Hexone),13.361910472146334
Ethylene Glycol Monopropyl Ether,13.12259027364602
Decamethyltetrasiloxane,12.774760646267287
Diacetone Alcohol,12.740740846173182
C12 Trisubstituted Benzenes,12.687700911724999
Menthol,12.397072070638515
C14 Branched Alkanes,12.37050177747042
p-Xylene,11.897962586525905
Triethylene Glycol,11.896110949624477
Dibasic Ester,11.394099830925592
Sec-Butyl Alcohol,10.994206563298171
Camphor,10.89744532434267
"1,3,5-Trimethylbenzene",10.650326189728855
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",10.459844321854968
Dimethyl Adipate,10.195156656491848
Isobutyl Acetate,10.157669235169104
3-Phenoxy 2-Hydroxypropyl Methacrylate,9.864568628741269
Ethylbenzene,9.76418180876412
Dihydroxyacetone,9.442214390719297
Perchloroethylene (Tetrachloroethene),9.411964271014192
Diethylenetriamine,9.014174781435988
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),8.68654642497766
Diethyl Aminoethanol,8.595778839141412
"4,4-Dimethyloxazolidine",8.284438504268337
Hexamethyldisilazane,8.257324257334286
Hydroxypropyl Methacrylate,8.068462801581964
Tetramethylbenzenes,8.06393112054846
p-Ethyltoluene,7.953661881745498
o-Ethyltoluene,7.907297062024235
Hexamethyldisiloxane,7.642315278908738
Isopentane,7.589117974689135
White Mineral Oil,7.563260445224049
Methyl Methacrylate,7.533938435103161
Turpentine,7.496312184036967
C11 Tetralin or Indane,7.359943388351894
Tetrahydrofuran,7.224504420829193
Methylindans,6.56309725483262
"N,N-Dimethylethanolamine",6.348591544561127
Vinyl Acetate,6.29373820646538
"1,2,3,5-Tetramethylbenzene",6.183278736625486
C12 Naphthalenes,6.147516610128275
Diethanolamine,5.940743743979455
n-Propylbenzene,5.687971141184134
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),5.593821685184628
"1,3,5-trimethylbenzene",5.48458690436739
Glutaraldehyde,5.445516534041613
Tert-Butyl Alcohol,5.393115414865892
Indan,5.191031625797552
Diethylene Glycol Ethyl Ether Acetate,5.117888958153762
Siloxanes,5.038300929365799
C11 Dialkyl Benzenes,4.963101800851533
"1,5-Pentanediol",4.525275435090753
Hydroxyethyl Methacrylate,4.3553391527967
Morpholine,4.303468940109622
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",4.294645586102247
Methoxysilane,3.916479052255554
Methylcyclopentane,3.758740805089346
Dimethyl Sulfoxide,3.7288632892732516
Amyl Acetate,3.725402006703734
Trichloroethylene,3.699941587549341
Triethylamine,3.6150765535627567
Ethyl Lactate,3.6076537756367175
"1,3-Diethylbenzene (meta)",3.572104909332383
3-Methylpentane,3.524142525115533
Methyl Styrene (Mixed) {Vinyl Toluene},3.4903576156000606
Methyl Propyl Ketone (2-Pentanone),3.4672434847951235
Tributyl Phosphate,3.3125908151562693
Ethylene Oxide,3.307290449893606
Cumene,3.169275647327548
"Alkanes, C11-12-Iso-",3.1690640548204008
2-Methylnaphthalene,3.065932658802514
Ethylene Glycol Dimethacrylate,2.9253548347301694
Dibutyl Phthalate,2.877058046480828
Isobutyl Alcohol,2.8711480697033807
"Trans-1,2-Dichloroethene",2.754495068701614
2-Butoxy-1-Propanol,2.7084824681717645
C10 Monosubstituted Benzenes,2.6358791925001794
Cyclohexanone,2.604519269805488
Pentamethylbenzene,2.565264220770109
2-(Methylamino)Ethanol,2.517165788023634
Benzaldehyde,2.483905316373624
Triethoxyoctylsilane,2.2279371854148367
"1,4-Diethylbenzene (para)",2.1798410534474377
n-Butylbenzene,2.1405191425174763
Napthalene,2.1020666525051235
Methyltrimethoxysilane,2.0494491720057293
Phenol,1.9978731802692273
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",1.9406505483481864
Formaldehyde-Phenol-M-Xylenediamine Copolymer,1.8453546486524615
Toluene,1.8335007773978342
Acetaldehyde,1.7422536833179452
T-Butyl Acetate,1.690928231251866
C11 Monosubstituted Benzenes,1.6797404510162708
1-Nitropropane,1.6152467376840216
Triethylene Glycol Monobutyl Ether,1.6064599705359606
Misc. Glycol Ethers And Acetates,1.5654190223835827
2-(2-Ethylhexyloxy)ethanol,1.540275714222603
Propylene Carbonate,1.424707200146856
Nitroethane,1.212380890468565
N-Octane,1.1990553247004474
Gamma- Butyrolactone,1.1667355260461907
Isobutyl Isobutyrate,1.1162678148666165
C13 Naphthalenes,1.1130014328570892
C14 Naphthalenes,1.0928180324896626
"Other, Misc. Exempt Compounds Aggregated In Profile",1.0735781131828603
"1,2-diethylbenzene (ortho)",1.0717910892188882
Troysan 174,1.067064651961843
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",1.0409215189156378
3-Methyl-3-Methoxy-1-Butanol,1.034633169836226
Polytrimethylhydrosilylsiloxane,1.025106160905874
Tetrahydrofurfuryl Methacrylate,1.0219808517013829
Tetrahydrofurfuryl Alcohol,1.0137668577242365
C12 Dialkyl Benzenes,1.0005559104249868
C13 Trisubstituted Benzenes,0.985420163884628
Diisobutyl Ketone,0.9133791271949294
"Alkanes, C11-13-Iso-",0.8951879753592487
n-Pentane,0.8932902010534791
Disiloxane,0.8597969339313807
Glyoxal,0.808724548787323
Cumene,0.7809783017635316
2-Methoxyethyl Cyanoacrylate,0.7738584010478065
Octanol,0.721133982514879
2-(Methylamino)-2-Methyl-1-Propanol,0.7152850963700264
1-Methyl Naphthalene,0.7005841361678861
2-Ethyl-1-Hexanol,0.6721118605233383
Volatile Methyl Siloxanes,0.6616314883303646
"2,2,4-Trimethylpentane",0.6601713658887683
"Vinegar, ext.",0.6272124511831707
Polymethylhydrosiloxane,0.6087451160134324
Isopropyl Palmitate,0.6080316008232766
Bromopropane,0.60023155330396
Crude Oil,0.5843064434727471
"2,3-Dimethylbutane",0.5824894681580353
Methylene Glycol,0.5820847459690485
Propanediol,0.5687545609468565
Diethyl Phthalate,0.5563773215325563
Dimethyl Phthalate,0.5544686929355194
Misc./Other VOC,0.5485554908568325
N-Nonane,0.5375658143209157
Dodecamethylpentasiloxane,0.533207400887678
"Alkanes, C10-C13",0.5247655191301208
Diisobutyl Phthalate,0.5161890653143061
Citronellas,0.5095386144276643
Bis(Isopropyl)Amine,0.5087422768807962
C15 Naphthalenes,0.4704068672228855
Pentyl Propanoate,0.4570221748540215
n-Undecane,0.455447988258225
"1,3-Butylene Glycol",0.43473720075312483
Dimethyl Succinate,0.42244945627016445
Polydimethylsiloxane,0.40710050834290606
"2,2-Dimethylbutane",0.3577716788310772
3-Ethylheptamethyltrisiloxane,0.34880650808068936
Naphthalene,0.33650505050727775
2-Nitropropane,0.33506787455290954
C12 Monosubstituted Benzenes,0.33357989650479974
Formaldehyde,0.3277412368963212
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.3199244405326068
C14 Trisubstituted Benzenes,0.319845468306628
Isopropyl acetate,0.3124143478707554
2-Propoxy-1-Propanol,0.3029588839851933
2-Methacrylic Acid,0.2837810464306998
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",0.24579683040308137
2-Methyl-1-Butyl Acetate,0.2408509142558132
Diisopropylene glycol,0.2386835153642576
Diethylene Glycol Propyl Ether,0.23817522325879975
Triethylene Diamine,0.23215752031434195
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.22972870700507156
Furfuryl Alcohol,0.21568336734645388
Pentafluorobenzonitrile,0.19984255411674123
Oxo-Hexyl Acetate,0.1955979978354548
1-Chloro-2-(Trifluoromethyl)-Benzene,0.1873192590823351
Tetralin,0.18124267406320088
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.17943310178141447
Tripropylene Glycol Methyl Ether,0.15830436546430454
Dimethyl Carbonate,0.15776726788662895
Cyclohexyl Methacrylate,0.14796852943111904
Propylene,0.1471173308674945
d-Limonene,0.14610320012230926
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.1438920923206911
"N,N-Dimethyl-P-Toluidine",0.1411184967582472
(1-methylpropyl)benzene (sec-butyl benzene),0.14042898402864126
Trimethylbenzenes,0.13433945627269367
Isooctane,0.1339683594730291
"1,3,3,3-Tetrafluoropropene",0.13109164288164335
Methyl Isoamyl Ketone,0.10868445271030923
"1,4-Butanediol",0.10266013362532328
1-Butene,0.0980088583289815
Ethane,0.09012550448112983
C13 Disubstituted Benzenes,0.08869282954664051
Xylene Range Solvent,0.0839238361249456
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",0.08200657131950334
A-Methylstyrene,0.07738584010478063
n-Heptadecane,0.07502261971955826
2-Ethyl Hexyl Acetate,0.07488229019256662
Pine Oil,0.07259580804928216
C17 Cycloalkanes,0.06648105679905639
Cyclohexanol,0.06397164263839794
Tetra(Methyl Ethyl Ketoxime)Silane,0.06369449916316561
Hexyl Acetate,0.06276144452285463
