# Chemical Name,Emissions [kg/yr]
Ethanol,91988.37016280262
Acetone,59683.4512089747
Isopropyl Alcohol,27843.838836146322
Isobutane,25409.675515851555
Propane,21363.647784061126
"Alkanes, C14-16",17308.31378843632
Ethylene Glycol,14262.551123473037
n-Tetradecane,14124.831487258867
Propylene Glycol,13634.324943566746
Glycerol,12942.998178339489
Fragrance B,12807.38527166895
n-Butane,10645.86665469233
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10570.49838178768
Decamethylcyclopentasiloxane,9610.20940020357
Toluene,9237.454843722802
Methylene Chloride (Dichloromethane),7758.627759059433
"1,1-Difluoroethane (HFC-152a)",7744.557480727268
Branched C12 Alkanes,7271.541961272423
Methanol,6703.392648331834
n-Undecane,6416.188156708509
Dimethyl Ether,6033.348790226847
C11 Cycloalkanes,5976.909162003616
n-Dodecane,5110.448939745671
Dimethylpolysiloxane,5099.946263265141
C12 Cycloalkanes,5034.803459924455
Xylenes,4769.9006305272505
Alkyl (C16-C18) Methyl Esters,4259.432118049802
Ethylene Glycol Monobutyl Ether,4003.906061976083
Methyl Ethyl Ketone (2-Butanone),3872.846645692617
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3782.0949536521275
C13 Branched Alkanes,3467.700075914846
n-Heptane,2796.3894853171087
Diethylene Glycol Monobutyl Ether,2643.762015945831
Branched C11 alkanes,2499.269029651456
Terpene,2495.0386126011517
Ethyl Cyanoacrylate,2415.7321889344926
Methyl Acetate,2117.747180816848
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2015.854040265795
Fragrance A,1895.9413971675453
Ethanolamine,1803.4467766398197
Cyclotetrasiloxane,1750.4199207265806
Parachlorobenzotrifluoride,1741.5758272140135
N-Butyl Acetate,1695.0166673130445
n-Decane,1609.822567932064
"N,N-Diethyl-M-Toluamide",1561.1420279766096
Styrene,1490.3625736516458
Voc Ingredients < 0.1%,1465.2249727755623
"Hydrocarbon Propellant (LPG, Sweetened)",1456.9164909833978
Witch Hazel,1409.96027368257
Ethyl Acetate,1365.2224304780777
Diethylene Glycol Monoethyl Ether,1318.664586773087
C10 Cycloalkanes,1225.430577018193
Dl-Limonene (Dipentene),1209.7097757644897
m-Ethyltoluene,1206.0901659309673
Ethyl Benzene,1202.7950216390063
C15 Cycloalkanes,1121.0033534338136
2-Amino-2-Methyl-1-Propanol,993.6292576394392
n-Pentadecane,986.100459266737
n-Tridecane,866.7872840082259
C13 Cycloalkanes,855.6978587472511
C16 Branched Alkanes,853.2084860136875
C14 Cycloalkanes,852.6092009712587
Methyl Isobutyl Ketone (Hexone),849.2559931778926
Formic Acid,845.8196824148774
Methylcyclohexane,842.699294139696
"Other, Misc. VOC Compounds Aggregated In Profile",836.6434055563249
"1,2,4-Trimethylbenzene",832.11452325542
n-Octane,787.8781238199673
Benzyl Alcohol,780.842314998298
Branched C6 Alkanes,777.0516436438343
n-Hexane,769.9671427775041
Phenoxyethanol,760.1412349322651
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),709.2300510540962
Dipropylene Glycol Monomethyl Ether,706.8360769184058
Ethyl-3-Ethoxypropionate,692.3435907673596
"2,2,4,6,6-Pentamethylheptane",659.0175583840073
C14-Alkane,621.4834348689001
Dipropylene Glycol,612.5434072115664
Citronella Oil,612.4950056344111
Soybean Oil,596.7926501915022
Benzene,586.040840806719
C15 Branched Alkanes,565.0928788548812
Octamethylcyclotetrasiloxane,560.3201500630321
C16 Cycloalkanes,545.9459209791636
N-Methylpyrrolidinone,531.3683040583942
Ethylene Glycol Monohexyl Ether,530.1505652175583
C6 Cycloalkanes,513.3517330433284
Branched C9 Alkanes,497.8831398948665
Hexadecane,478.48300911614155
Propylene Glycol Monomethyl Ether Acetate,477.96797833520145
Isopropyl acetate,475.9512553654144
Branched C17 Alkanes,475.9091303672453
n-Nonane,466.00046924932786
Cyclohexane,445.54478939994
"1,2,4-Trimethylbenzene",432.0421545448626
C10 Trialkylbenzenes,424.8762805801372
"1,3,5-trimethylbenzene",396.6693652667035
Triethanolamine,391.5524803182731
C8 Cycloalkanes,378.17744248536565
n-Pentane,377.89148742228224
Branched C7 Alkanes,369.6617735837605
Hexane,354.4479665628909
o-Ethyltoluene,353.65397214575063
o-Xylene,353.0195813082754
Lactic Acid,317.2956325214625
n-Propylbenzene,304.1137631023528
C9 Cycloalkanes,290.57320943400975
Branched C8 Alkanes,289.8326381904209
C11 Trialkyl Benzenes,286.67113691690724
C10 Dialkyl Benzenes,281.29140438781025
Diethylene Glycol,270.71428229754713
Cyclomethicone (A VMS),264.3762368242686
Cyclopentane,253.97655362095827
Dodecamethylcyclohexasiloxane,242.81515198271495
