# Chemical Name,Emissions [kg/yr]
Ethanol,14697.019176001666
Acetone,8579.953624385696
Isopropyl Alcohol,4271.402629030455
Isobutane,2663.7748349421213
Ethylene Glycol,2437.7206955815027
Glycerol,2193.891008160812
Propylene Glycol,2188.414650566594
Fragrance B,2112.3592028391517
Propane,1912.6623098431655
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1818.9374178782994
Decamethylcyclopentasiloxane,1653.6871260683954
"1,1-Difluoroethane (HFC-152a)",1294.0808768792574
Methylene Chloride (Dichloromethane),1155.7129026072098
n-Butane,1136.8808608988907
Methanol,1046.3312371538746
Dimethyl Ether,1010.6477959908584
Branched C12 Alkanes,990.153766945113
Dimethylpolysiloxane,867.6293282195222
n-Undecane,843.6613400424467
C11 Cycloalkanes,790.7339523518701
"Alkanes, C14-16",729.8299467559177
n-Dodecane,696.0133712932214
C12 Cycloalkanes,665.6707019471587
Ethylene Glycol Monobutyl Ether,662.8353124262408
Toluene,646.1984855217668
Alkyl (C16-C18) Methyl Esters,634.9109949810486
Xylenes,501.75179719297563
C13 Branched Alkanes,472.4940518860726
n-Heptane,430.45908614587165
Terpene,427.815997712923
Ethyl Cyanoacrylate,415.69143774684295
Methyl Acetate,362.10092986734765
Diethylene Glycol Monobutyl Ether,353.5745856030922
Branched C11 alkanes,340.53787332347855
Fragrance A,326.0651718006198
Ethanolamine,310.24084602369226
Cyclotetrasiloxane,301.20663906394566
Parachlorobenzotrifluoride,281.77346656386015
"1,1,1,2-Tetrafluoroethane (HFC-134a)",272.8124957875233
N-Butyl Acetate,268.1742666282179
Styrene,256.456805867456
Witch Hazel,242.62143627417348
Voc Ingredients < 0.1%,241.30189028814738
Diethylene Glycol Monoethyl Ether,226.74382218171021
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),219.63503087238175
n-Decane,189.93689364192107
Methyl Ethyl Ketone (2-Butanone),189.87616880695913
2-Amino-2-Methyl-1-Propanol,169.0736910799226
Ethyl Acetate,163.08422147104457
C10 Cycloalkanes,162.57616328234178
Ethyl Benzene,149.89297703021955
Formic Acid,145.5188301550925
Dl-Limonene (Dipentene),144.60764924982064
"Other, Misc. VOC Compounds Aggregated In Profile",143.96691062452643
Benzyl Alcohol,133.37327053737772
Phenoxyethanol,130.8026627649587
Branched C6 Alkanes,125.97278067524486
n-Hexane,124.83516053692409
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),121.94169469418634
n-Tridecane,118.15492298768616
"2,2,4,6,6-Pentamethylheptane",113.31412927644091
C13 Cycloalkanes,113.11218872661851
C14-Alkane,106.94287378372346
Dipropylene Glycol Monomethyl Ether,105.74168695023917
Soybean Oil,100.44563373269358
n-Octane,95.62472767719181
Ethylene Glycol Monohexyl Ether,91.22660685942627
Citronella Oil,84.67443488725729
Branched C9 Alkanes,82.98254843711355
N-Methylpyrrolidinone,81.88707728278388
C6 Cycloalkanes,80.93363330468354
Octamethylcyclotetrasiloxane,80.65634396672347
C14 Cycloalkanes,80.20266761074254
Cyclohexane,73.91440029126011
n-Tetradecane,69.83723469070594
"N,N-Diethyl-M-Toluamide",65.82779911916121
n-Nonane,65.55967020309318
"Hydrocarbon Propellant (LPG, Sweetened)",63.46239963508553
C8 Cycloalkanes,62.80317990393553
n-Pentane,61.23759557796139
Branched C7 Alkanes,59.90246998079782
Lactic Acid,54.599213554304015
Hexane,52.72460187533534
Methylcyclohexane,48.98191806117059
C15 Cycloalkanes,48.40383672022871
Branched C8 Alkanes,48.3045392521152
C9 Cycloalkanes,48.25547745110042
Propylene Glycol Monomethyl Ether Acetate,47.2236591655178
Diethylene Glycol,46.58364438837373
Cyclomethicone (A VMS),45.48630902292292
n-Pentadecane,42.82506829096914
Dodecamethylcyclohexasiloxane,41.78285163262773
Cyclopentane,40.041954346799855
Citrus Terpenes,37.65788376160138
C11 Trialkyl Benzenes,37.54280285240239
o-Xylene,37.32525985297256
Ethyl-3-Ethoxypropionate,37.097108860266886
C16 Branched Alkanes,37.05580525808915
Isoparaffins,37.023700310963456
Dipropylene Glycol Methyl Ether Acetate,36.67739078391471
