# Chemical Name,Emissions [kg/yr]
Acetone,1820827.9355544676
Ethanol,1336403.6570810787
n-Tetradecane,610533.307436783
Isopropyl Alcohol,540694.9616313614
Toluene,338382.32877356873
Methylene Chloride (Dichloromethane),287750.9125084407
Propane,259882.50096080196
Methanol,211135.66225613994
Ethylene Glycol,204069.1374823281
Isobutane,191010.26459079693
Glycerol,183233.2886784428
Propylene Glycol,179943.31846105383
Fragrance B,175010.6614406663
n-Butane,160040.07952617374
Xylenes,152932.67464306072
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",152561.99235145576
Methyl Ethyl Ketone (2-Butanone),149545.92478109032
Branched C12 Alkanes,140177.82703063125
Decamethylcyclopentasiloxane,138709.6341947123
n-Undecane,130696.07595630587
C11 Cycloalkanes,114692.8548271707
"1,1-Difluoroethane (HFC-152a)",107623.44211786355
n-Dodecane,98540.22827263428
C12 Cycloalkanes,96514.97132966162
Dimethyl Ether,94047.09976561506
Dimethylpolysiloxane,72535.2653140077
Ethylene Glycol Monobutyl Ether,71703.80002837372
"Hydrocarbon Propellant (LPG, Sweetened)",68297.56692783511
C13 Branched Alkanes,66855.1952893061
Alkyl (C16-C18) Methyl Esters,57200.74053942811
n-Heptane,51442.90463438419
Branched C11 alkanes,48229.303733285
m-Ethyltoluene,46170.98177058225
Parachlorobenzotrifluoride,44257.00647679325
n-Decane,37848.454912637346
Methyl Isobutyl Ketone (Hexone),36813.701978573874
N-Butyl Acetate,36717.85693042613
Ethyl Acetate,36043.35995017246
Terpene,35886.80840210715
Ethyl Cyanoacrylate,34865.803145703765
Methyl Acetate,33035.56555621299
Methylcyclohexane,32692.38857762138
Ethyl Benzene,32164.690790729655
"1,2,4-Trimethylbenzene",32081.549813885278
Diethylene Glycol Monobutyl Ether,28097.003553623996
Fragrance A,27489.2439790212
Benzene,26538.89253202839
Ethanolamine,26076.437687600534
Cyclotetrasiloxane,25263.477738933372
C10 Cycloalkanes,23515.997168539336
