# Chemical Name,Emissions [kg/yr]
Ethanol,31122.834946928684
Isobutane,14858.678220532389
"Alkanes, C14-16",14617.827402125728
Acetone,14377.960666993973
Propane,13262.242763924034
Isopropyl Alcohol,8209.918796377387
n-Butane,5799.133756785094
Propylene Glycol,4860.519988751521
Ethylene Glycol,4473.8806873666435
Fragrance B,4333.33300756623
Glycerol,4135.250508816719
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3265.2324844265618
Decamethylcyclopentasiloxane,2968.5393836790877
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2943.487310265912
Branched C12 Alkanes,2633.633809530151
"1,1-Difluoroethane (HFC-152a)",2551.3639425891165
Toluene,2482.453722792635
n-Undecane,2303.6772247681447
C11 Cycloalkanes,2238.765422384028
Xylenes,2031.306064813941
Dimethyl Ether,1936.0929353091697
C12 Cycloalkanes,1888.217488895346
n-Dodecane,1850.2803187141499
Alkyl (C16-C18) Methyl Esters,1651.6697668200768
Dimethylpolysiloxane,1616.4151200205197
"N,N-Diethyl-M-Toluamide",1318.4707068583991
C13 Branched Alkanes,1254.9812136046112
Diethylene Glycol Monobutyl Ether,1225.3319312645478
Ethylene Glycol Monobutyl Ether,1195.9994469582364
Methanol,1142.3191555342098
Methylene Chloride (Dichloromethane),1060.2649720350987
"Hydrocarbon Propellant (LPG, Sweetened)",943.2448866170823
C15 Cycloalkanes,940.739183343978
"1,1,1,2-Tetrafluoroethane (HFC-134a)",928.1052459956959
Branched C11 alkanes,904.0174420136665
n-Heptane,865.3836863417885
n-Pentadecane,826.3461918193589
Terpene,776.5574819221703
Ethyl Cyanoacrylate,746.2209379431155
C16 Branched Alkanes,714.9731016817827
Methyl Acetate,634.1213407280641
Dl-Limonene (Dipentene),617.9587549749652
Fragrance A,584.830088629283
Methyl Ethyl Ketone (2-Butanone),566.260488628728
n-Decane,564.9491871989387
Ethanolamine,556.8344327872787
Cyclotetrasiloxane,540.705629962661
C14 Cycloalkanes,537.0061660319583
Ethyl-3-Ethoxypropionate,525.4293734070319
Voc Ingredients < 0.1%,497.1903642285354
Dipropylene Glycol,494.16738220749187
C15 Branched Alkanes,473.53567028566516
n-Tetradecane,468.8190142518766
N-Butyl Acetate,463.1025991900613
Styrene,460.3737792955346
C16 Cycloalkanes,458.1596050044746
C10 Cycloalkanes,457.6594309377154
Ethyl Benzene,440.03860421582493
Witch Hazel,435.537466739642
Diethylene Glycol Monoethyl Ether,407.32042311465955
Hexadecane,400.95956776578004
Branched C17 Alkanes,398.80381854404163
Parachlorobenzotrifluoride,382.77768772503566
C13 Cycloalkanes,320.9473866076435
Triethanolamine,317.243105762981
2-Amino-2-Methyl-1-Propanol,314.7950071080526
n-Tridecane,313.4755197365854
"1,2,4-Trimethylbenzene",299.2925331469075
Ethyl Acetate,293.52090879534444
C10 Trialkylbenzenes,284.466072179537
Dipropylene Glycol Monomethyl Ether,282.2345313048242
Citronella Oil,274.6412377055159
Methylcyclohexane,263.6760928013133
Formic Acid,261.03928861594835
"Other, Misc. VOC Compounds Aggregated In Profile",258.4395860095454
Octamethylcyclotetrasiloxane,238.07304409636797
Benzyl Alcohol,236.9804657281043
Phenoxyethanol,234.8080254502808
n-Octane,226.33129645532054
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),218.21216182818503
Propylene Glycol Monomethyl Ether Acetate,217.51261638595764
"2,2,4,6,6-Pentamethylheptane",202.81274324133327
Soybean Oil,193.62084231197326
C14-Alkane,191.97655841500054
C10 Dialkyl Benzenes,188.32251813859878
Branched C6 Alkanes,175.05500164655245
n-Hexane,173.54421408124108
"1,2,3-Trimethylbenzene",165.6960643603543
Ethylene Glycol Monohexyl Ether,163.76378716144472
m-Ethyltoluene,149.22992438069898
Cyclohexane,144.88199841764717
Branched C9 Alkanes,135.09782522660646
n-Nonane,134.07566922443664
Hexane,131.18643517949863
C11 Trialkyl Benzenes,126.53093224999536
"1,2,4-Trimethylbenzene",125.07918737004162
"1,3,5-Trimethylbenzene",104.47996034018686
C8 Cycloalkanes,98.21647036598537
Lactic Acid,98.01278700924757
C6 Cycloalkanes,94.43609640356294
N-Methylpyrrolidinone,93.04274011019169
n-Pentane,84.92153124453584
Glutaraldehyde,83.8377576722214
Diethylene Glycol,83.62378353693863
Branched C7 Alkanes,83.0588046906071
Cyclomethicone (A VMS),81.60786247916681
Branched C8 Alkanes,78.62732572038996
p-Ethyltoluene,78.07471049885226
C14 Branched Alkanes,77.66496305955107
o-Ethyltoluene,77.60613750080391
Methyl Isobutyl Ketone (Hexone),76.28003289581346
C9 Cycloalkanes,75.46905686315239
Dodecamethylcyclohexasiloxane,75.00572757581244
n-Butyl Alcohol,73.50960868051058
