# Chemical Name,Emissions [kg/yr]
Methanol,5090.301687366869
Ethanol,3789.8081740449697
Acetone,2202.8587185929905
Isopropyl Alcohol,1046.4378002536353
Isobutane,917.5073086807392
Propane,753.4041173348099
Ethylene Glycol,595.9583387088711
Propylene Glycol,557.4180142978656
Glycerol,539.2384066275674
"Alkanes, C14-16",531.0193417301664
Fragrance B,528.5393779508553
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",442.74338771885584
Decamethylcyclopentasiloxane,402.51847754967685
n-Butane,391.73581280431904
n-Undecane,391.2428280627697
Methylcyclohexane,385.6697797780374
Toluene,368.84815840368594
"1,1-Difluoroethane (HFC-152a)",321.0520339907941
n-Heptane,299.33898021150503
Branched C12 Alkanes,260.0759183735591
Dimethyl Ether,251.18056715906454
Methylene Chloride (Dichloromethane),244.8334569981475
n-Decane,215.0530683019204
Dimethylpolysiloxane,212.75186176386595
C11 Cycloalkanes,211.09591492882615
n-Dodecane,182.79000134191307
C12 Cycloalkanes,177.80415080559249
Xylenes,170.44562749092836
n-Octane,169.92735736459767
Alkyl (C16-C18) Methyl Esters,167.77203239392674
Ethylene Glycol Monobutyl Ether,161.7929376568214
C13 Branched Alkanes,124.06197037529327
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),121.13868682940688
N-Butyl Acetate,107.44905856977806
Terpene,104.35898422048527
Diethylene Glycol Monobutyl Ether,101.69688736657832
Ethyl Cyanoacrylate,101.18250006008346
"cis-1,3-dimethylcyclohexane",96.34945950472138
Branched C11 alkanes,89.39915010919049
Methyl Acetate,87.55841295110068
2-Methylheptane,85.62301771773046
Fragrance A,79.34509321967397
"1,1,1,2-Tetrafluoroethane (HFC-134a)",78.04519017413367
Ethanolamine,75.50933080197318
Cyclotetrasiloxane,73.31601762205572
Parachlorobenzotrifluoride,64.09877066763677
Styrene,62.42356329430977
"1,2,4-Trimethylbenzene",61.65814481027922
Voc Ingredients < 0.1%,60.43439930680803
n-Nonane,60.42883087611309
Witch Hazel,59.05592769351079
"2,6-dimethylnonane",56.23148738529041
Methyl Ethyl Ketone (2-Butanone),55.98644929782709
Diethylene Glycol Monoethyl Ether,55.19500442137858
3-methylheptane,54.16361171955859
"1,2,4-trimethylcyclopentane",52.257512438815226
2-methylhexane,50.73277548172097
"Hydrocarbon Propellant (LPG, Sweetened)",50.70655377922599
"N,N-Diethyl-M-Toluamide",47.89586219526993
"trans,trans-1,2,4-trimethylcyclohexane",47.66988749508299
"1,2-dimethylcyclopentane",45.38360054920618
Dl-Limonene (Dipentene),44.62009979500597
Ethyl Benzene,43.82610264400732
m-Xylene,43.51575786408114
C10 Cycloalkanes,43.336287298778174
1-Ethyl-2-Propyl Cyclohexane,42.75064658662562
2-Amino-2-Methyl-1-Propanol,41.45351386647056
Ethyl Acetate,39.87132034059802
Ethylcyclohexane,39.31094067829669
4-methylnonane,36.63611999139504
Methyl Amyl Ketone,35.54278222899353
Formic Acid,35.413614748653856
"Other, Misc. VOC Compounds Aggregated In Profile",35.04265573010785
C15 Cycloalkanes,34.44791475122044
"trans-1,4-dimethylcyclohexane",33.27665959467778
"trans-1,3-dimethylcyclohexane",32.51281289172557
2-methyldecane,32.43244968223473
Benzyl Alcohol,32.35497599265639
trans 1-methyl-3-propyl cyclohexane,32.050472372150516
Phenoxyethanol,31.83837633224147
n-Tridecane,31.014476928294958
n-Pentadecane,30.31828689863955
C13 Cycloalkanes,30.215027719009605
3-methyldecane,30.06301389388384
C14 Cycloalkanes,29.955288542879845
"2,6-dimethylheptane",29.758108765257756
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),29.656412909879094
Branched C6 Alkanes,28.790315327261542
n-Hexane,28.532917633664873
Dipropylene Glycol Monomethyl Ether,28.18369073495466
"2,2,4,6,6-Pentamethylheptane",27.559613376972422
"cis-1,cis-3,5-trimethylcyclohexane",27.082727358913406
"trans,cis-1,2,4-trimethylcyclohexane",26.31876514485979
"1,1,3-trimethylcyclohexane",26.24327414102285
C16 Branched Alkanes,26.2325554309327
n-Tetradecane,26.115694810740177
C14-Alkane,26.03071978508482
"1,1,3-trimethylcyclopentane",25.9365199372915
4-methyldecane,25.859856284147465
Soybean Oil,24.80261458374339
"1,2,3-trimethylbenzene",24.791974770862854
5-methyldecane,24.790215938444945
"trans,trans-1,3,5-trimethylcyclohexane",24.790215938444945
Butylcyclohexane,23.874035008545462
Citronella Oil,23.866985808585998
4-methylheptane,23.79645110191937
Ethylene Glycol Monohexyl Ether,22.2052592761281
Ethyl-3-Ethoxypropionate,22.153970815674484
Octamethylcyclotetrasiloxane,22.109452006208734
Branched C9 Alkanes,19.67169349174955
Dipropylene Glycol,19.277288136762483
Cyclohexane,18.50985411745706
N-Methylpyrrolidinone,17.910912807419063
C6 Cycloalkanes,17.84548220118302
C15 Branched Alkanes,17.374239518340026
Propylene Glycol Monomethyl Ether Acetate,17.220478444005195
C16 Cycloalkanes,16.776610335316875
C8 Cycloalkanes,14.752155891998001
Hexadecane,14.711316208838634
Branched C17 Alkanes,14.63218638069423
Hexane,14.38734966323851
"1,2,4-Trimethylbenzene",14.056674796049224
n-Pentane,13.989047322953862
C10 Trialkylbenzenes,13.958298654253671
Branched C7 Alkanes,13.683644567164963
Lactic Acid,13.289869424982722
Triethanolamine,12.2909020532561
Branched C8 Alkanes,11.450480571327487
Diethylene Glycol,11.338818106703544
C9 Cycloalkanes,11.335099576986385
Cyclomethicone (A VMS),11.070038550111875
C11 Trialkyl Benzenes,10.651962723073442
Dodecamethylcyclohexasiloxane,10.170268145872877
C10 Dialkyl Benzenes,9.24165443312463
Citrus Terpenes,9.207792477913298
o-Xylene,9.077353952119994
Isoparaffins,9.011854031066154
Dipropylene Glycol Methyl Ether Acetate,8.921245967871782
Cyclopentane,8.829253471105813
Diethylene Glycol Monomethyl Ether,8.325668116072046
Acetic Acid,7.9822074888649945
Propylene Glycol N-Propyl Ether,7.943349270649623
2-Methylpentane,7.91471619908585
"1,2,3-Trimethylbenzene",7.776091443637409
n-Heptane,7.620963038305218
m-Xylene,7.456067271923443
