# Chemical Name,Emissions [kg/yr]
Ethanol,107801.46427912888
Acetone,73461.46420966543
Methanol,72411.1994151103
Isopropyl Alcohol,30775.621483289222
Propane,18022.370790169844
Ethylene Glycol,17706.88123513912
Isobutane,17687.324554412644
Glycerol,15913.726921772863
Propylene Glycol,15724.83250580492
Fragrance B,15251.333647608968
Toluene,13314.137771534057
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13226.95870810082
Decamethylcyclopentasiloxane,12025.255055190939
n-Butane,10969.366663579449
"1,1-Difluoroethane (HFC-152a)",9364.223203302028
n-Undecane,8262.54321376776
Methylene Chloride (Dichloromethane),7860.089342160751
Dimethyl Ether,7764.639219336571
Xylenes,7756.352455089566
n-Tetradecane,7220.428568817531
Branched C12 Alkanes,6671.638503046903
Dimethylpolysiloxane,6297.342641654875
n-Heptane,6069.185899867107
Methylcyclohexane,5988.0364702858005
C11 Cycloalkanes,5281.2591722912275
Ethylene Glycol Monobutyl Ether,4972.695428789668
n-Dodecane,4689.923640722009
Alkyl (C16-C18) Methyl Esters,4478.366543990437
C12 Cycloalkanes,4445.395647432371
n-Decane,3795.664474686209
Methyl Ethyl Ketone (2-Butanone),3450.149408260777
"Hydrocarbon Propellant (LPG, Sweetened)",3286.820843867088
C13 Branched Alkanes,3184.2705063745907
Terpene,3109.038673517763
Ethyl Cyanoacrylate,3022.8271892949933
n-Octane,2896.598969228022
N-Butyl Acetate,2623.7234922554467
"Alkanes, C14-16",2621.3206389655347
Methyl Acetate,2621.0589887064616
Diethylene Glycol Monobutyl Ether,2447.1507795985644
Fragrance A,2370.3682026787487
Branched C11 alkanes,2294.8231464633345
Ethanolamine,2255.7066578885165
Cyclotetrasiloxane,2190.316026458915
Parachlorobenzotrifluoride,1955.5951848280633
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1895.3639370801857
Styrene,1864.9039534175047
Witch Hazel,1764.295839843635
Ethyl Benzene,1745.4717795511212
Voc Ingredients < 0.1%,1741.742596743969
Diethylene Glycol Monoethyl Ether,1648.414143062864
"cis-1,3-dimethylcyclohexane",1482.307328009349
Ethyl Acetate,1436.3254290084212
"1,2,4-Trimethylbenzene",1363.4854250181593
2-Methylheptane,1329.7000780720282
2-Amino-2-Methyl-1-Propanol,1227.193243330545
n-Nonane,1158.5619298641586
C10 Cycloalkanes,1086.8111434150167
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1081.2703690318453
Formic Acid,1058.0432467603139
"Other, Misc. VOC Compounds Aggregated In Profile",1046.8993399369722
Dl-Limonene (Dipentene),970.053176257338
Benzyl Alcohol,966.0672177381527
Phenoxyethanol,951.171492925714
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),886.2130163219904
Branched C6 Alkanes,876.3428578759584
"2,6-dimethylnonane",872.5709177646587
n-Hexane,868.4862424704619
3-methylheptane,843.1621697739342
Propylene Glycol Monomethyl Ether Acetate,831.6571301717333
"2,2,4,6,6-Pentamethylheptane",823.5419957870077
"1,2,4-trimethylcyclopentane",816.2746015771172
n-Tridecane,796.3618640319492
2-methylhexane,794.6143929877343
C14-Alkane,777.6677535794089
C13 Cycloalkanes,755.3106598769054
"trans,trans-1,2,4-trimethylcyclohexane",751.0463279338588
Dipropylene Glycol Monomethyl Ether,749.4451415201847
Soybean Oil,727.7352284941107
"1,2-dimethylcyclopentane",718.813359544939
Ethylene Glycol Monohexyl Ether,663.3821208743269
m-Xylene,654.8318882369848
1-Ethyl-2-Propyl Cyclohexane,643.9931457901048
Methyl Isobutyl Ketone (Hexone),642.669242539225
Ethylcyclohexane,595.1803516294713
Citronella Oil,590.9839533500382
Branched C9 Alkanes,590.8499656382679
m-Ethyltoluene,589.0717068156613
Cyclohexane,579.0401645489226
Methyl Amyl Ketone,573.7187248744438
Octamethylcyclotetrasiloxane,567.6898711405393
4-methylnonane,557.1995824603796
C6 Cycloalkanes,549.9310727947121
N-Methylpyrrolidinone,549.3292866120319
"trans-1,4-dimethylcyclohexane",509.5943307772625
Hexane,508.0130394178657
C14 Cycloalkanes,503.5784925904792
"trans-1,3-dimethylcyclohexane",498.74743823187333
2-methyldecane,497.5517252526539
trans 1-methyl-3-propyl cyclohexane,492.1375496637148
3-methyldecane,463.910853458766
"1,2,3-trimethylbenzene",462.5727107539366
"2,6-dimethylheptane",459.609381140501
C8 Cycloalkanes,445.18380797468217
n-Pentane,425.8700757182847
"cis-1,cis-3,5-trimethylcyclohexane",421.6271702319903
Branched C7 Alkanes,416.57671243622747
"trans,cis-1,2,4-trimethylcyclohexane",410.7921365463783
"1,1,3-trimethylcyclohexane",409.75083482458746
"1,1,3-trimethylcyclopentane",405.36999348860803
4-methyldecane,404.26300339239833
Lactic Acid,397.0348490713588
Ethyl-3-Ethoxypropionate,394.0079298013393
"trans,trans-1,3,5-trimethylcyclohexane",389.0945857782021
5-methyldecane,389.0945857782021
Butylcyclohexane,376.131147878852
4-methylheptane,374.98781109634785
Branched C8 Alkanes,343.925710679923
C9 Cycloalkanes,342.06445818970303
o-Xylene,340.1514193388002
Diethylene Glycol,338.7471909377684
Cyclomethicone (A VMS),330.7326163623879
Dodecamethylcyclohexasiloxane,303.83676085795224
Benzene,297.07137207941895
"1,3,5-trimethylbenzene",291.009072888747
Citrus Terpenes,273.52481413704527
Cyclopentane,272.0826722029036
Isoparaffins,269.2291391781014
n-Butyl Alcohol,267.3794336808687
Dipropylene Glycol Methyl Ether Acetate,266.57941321379826
2-Methylpentane,262.5104192375826
Isobutyl Acetate,261.556411758234
C11 Trialkyl Benzenes,255.58554337907253
Diethylene Glycol Monomethyl Ether,248.78832331655255
Isopropyl acetate,242.51699334020157
Propylene Glycol N-Propyl Ether,237.30755946065747
"N,N-Diethyl-M-Toluamide",236.432841945911
Acetic Acid,235.9091778519101
n-Heptane,230.55496561169872
m-Xylene,222.80899809761306
Dipropylene Glycol Monopropyl Ether,205.74199383317332
"Pentanedioic Acid, Dimethyl Ester",205.0827623810824
Methyl Ethyl Ketoxime,200.35802735790105
C10 Trialkylbenzenes,188.6777943339987
n-Propyl Alcohol,179.39595338749507
C15 Cycloalkanes,178.96663816956735
Branched C10 Alkanes,176.00268518495403
"1,2,4-Trimethylbenzene",174.52998104867447
Ethyl Ether,173.5161676021954
Benzene Derivates,168.76486038348716
o-Ethyltoluene,167.70596615934568
C7 Cycloalkanes,164.41971319234105
n-Pentadecane,159.46118752156303
Ethyl Methacrylate,154.926586437703
2-Ethylhexyl Benzoate,147.53600736563507
n-Propylbenzene,145.8228834708098
Diisobutyl Ketone,143.76487812258915
1-Amino-2-propanol,142.88993126950498
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),142.46535028834097
Dimethyl Adipate,140.7345072237123
Dipropylene Glycol,140.32202460564395
Propylene Glycol Phenyl Ether,140.1755525156721
C16 Branched Alkanes,137.98824588706447
C11 Tetrasubstituted Benzenes,128.7785830135852
C10 Dialkyl Benzenes,124.94798514995497
C5 Branched Alkanes,124.21093675107267
2-Pyrrolidone,122.67750422760012
Diisopropyl Adipate,116.98561239745447
Sec-Butyl Alcohol,114.84859684343994
Polytetrafluoroethylene,114.42611109626452
Peroxyacetic Acid,108.8997580603598
Octamethyltrisiloxane,108.41362240221255
"Hydrocarbons, C13-C14, Isoalkanes",107.26677878968329
C12 Trisubstituted Benzenes,105.8567306612596
Propyl Acetate,105.26062660340364
Acrylic Acid,100.47953927545865
Dibasic Ester,97.54354563916169
"1,2,3-Trimethylbenzene",96.39525774252806
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",94.61417053239956
Aliphatics,91.85852359122111
C15 Branched Alkanes,91.39469846891348
Ethylene Glycol Monopropyl Ether,90.47016563657883
Decamethyltetrasiloxane,88.0721479170543
Methyl Propyl Ketone (2-Pentanone),87.97127312351219
Diacetone Alcohol,87.95284924978745
C16 Cycloalkanes,87.15132425321751
Triethanolamine,86.76384020802371
Menthol,85.46827571776747
p-Xylene,82.26505751788913
Triethylene Glycol,82.01453414308415
Turpentine,80.39601175573453
Hexadecane,77.38425294860498
Branched C17 Alkanes,76.96701263845053
Camphor,75.12950286109321
C14 Branched Alkanes,72.6033080471607
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",72.11258056509627
3-Phenoxy 2-Hydroxypropyl Methacrylate,68.00861256545664
Ethylbenzene,67.51178266070231
Isobutyl Alcohol,65.69022231641532
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),65.55342422121456
Dihydroxyacetone,65.09680498217055
Perchloroethylene (Tetrachloroethene),64.8882536761267
Cumene,63.52907776173639
Diethylenetriamine,62.145801137400035
"1,3,5-Trimethylbenzene",60.93318565698178
Diethyl Aminoethanol,59.26128295831147
"4,4-Dimethyloxazolidine",57.11483084192692
Hexamethyldisilazane,56.92789896642965
Hydroxypropyl Methacrylate,55.625844507060286
Hexamethyldisiloxane,52.68788514401505
Isopentane,52.32113065242414
White Mineral Oil,52.142862877169655
Methyl Methacrylate,51.94071017277852
C11 Tetralin or Indane,51.83529214884097
C12 Naphthalenes,51.27740928365822
Tetrahydrofuran,49.807400670524345
Tetramethylbenzenes,48.02955094732228
Ethyl Lactate,47.53747198385437
Diisopropylene glycol,47.45028285441441
p-Ethyltoluene,45.49738713089127
"N,N-Dimethylethanolamine",43.76865516779162
Vinyl Acetate,43.3904835964969
Methylindans,39.10272872617202
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),38.56509757959019
Diethanolamine,38.02215176716679
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",37.20656323780733
Tert-Butyl Alcohol,36.90413357668773
"1,2,3,5-Tetramethylbenzene",36.850300861869215
"1,3-diethylbenzene (meta)",36.743409436488434
Diethylene Glycol Ethyl Ether Acetate,35.33214823428659
C11 Dialkyl Benzenes,35.041914810233486
Siloxanes,34.73520929187767
"1,5-Pentanediol",31.198293143846833
Hydroxyethyl Methacrylate,30.026713197646476
Indan,29.700676043447025
"1,2-diethylbenzene (ortho)",29.210185819758355
Morpholine,28.01469148539455
Methoxysilane,27.001110389108007
(2-methylpropyl)benzene (or isobutylbenzene),26.026581684179313
Methylcyclopentane,25.913626512010204
Amyl Acetate,25.738913377201246
Dimethyl Sulfoxide,25.70764402316271
Trichloroethylene,25.508251137239206
Triethylamine,24.412916498916537
3-Methylpentane,24.296251831806128
Methyl Styrene (Mixed) {Vinyl Toluene},24.06333086908888
Tributyl Phosphate,22.837765523721593
Ethylene Oxide,22.801223582439572
"Alkanes, C11-12-Iso-",21.84825891640603
2-Methylnaphthalene,21.645890932227243
"1,3-Diethylbenzene (meta)",20.804827705501154
Glutaraldehyde,20.583288214222456
Ethylene Glycol Dimethacrylate,20.168071312514726
"1,4-diethylbenzene (para)",19.902680111431238
Dibutyl Phthalate,19.835102108911094
"Trans-1,2-Dichloroethene",18.99012465633709
2-Butoxy-1-Propanol,18.672903169991876
Pentamethylbenzene,18.11790607283752
Cyclohexanone,17.95615688894745
2-(Methylamino)Ethanol,17.353921827047557
Benzaldehyde,17.12461645999893
Triethoxyoctylsilane,15.359913095600367
C10 Monosubstituted Benzenes,15.354218366073333
Phenol,14.466780315230707
Methyltrimethoxysilane,14.129375541616422
Toluene,13.743222171550922
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",13.379292722746634
Formaldehyde-Phenol-M-Xylenediamine Copolymer,12.722300798882836
"1,4-Diethylbenzene (para)",12.69032231482407
n-Butylbenzene,12.462335312579613
Napthalene,12.240342298776746
Acetaldehyde,12.011498951336222
C11 Monosubstituted Benzenes,11.863299776185547
T-Butyl Acetate,11.657649440457577
1-Nitropropane,11.135883758840805
Triethylene Glycol Monobutyl Ether,11.075305758406577
Misc. Glycol Ethers And Acetates,10.792359990856047
2-(2-Ethylhexyloxy)ethanol,10.61901622209237
