# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",22984.245369334454
Ethanol,21765.601984029723
Isobutane,19229.706186307263
Propane,16566.49575879892
Acetone,9886.04757743635
n-Butane,6403.071767345338
Isopropyl Alcohol,6105.343186652571
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4477.7527258165155
Propylene Glycol,3555.4242222983694
Branched C12 Alkanes,2928.337787353595
Fragrance B,2829.813817190089
C11 Cycloalkanes,2598.064742992921
n-Undecane,2510.5215388689876
Ethylene Glycol,2381.8028245980677
Glycerol,2326.2838874507215
C12 Cycloalkanes,2192.8534159170886
"N,N-Diethyl-M-Toluamide",2073.088798018402
n-Dodecane,2056.769933617202
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1654.7534115992237
"1,1-Difluoroethane (HFC-152a)",1560.2185556124693
Toluene,1553.5701587003314
Decamethylcyclopentasiloxane,1504.4154844835662
Alkyl (C16-C18) Methyl Esters,1494.8516180078727
C15 Cycloalkanes,1477.2908903947473
C13 Branched Alkanes,1393.9863811581206
Diethylene Glycol Monobutyl Ether,1320.2077147781588
n-Pentadecane,1297.1542180291588
Xylenes,1267.1001996148266
C16 Branched Alkanes,1122.3228635283867
Methylene Chloride (Dichloromethane),1022.0191624399439
Branched C11 alkanes,1004.3004492392813
Dimethyl Ether,1002.2537264435935
"1,1,1,2-Tetrafluoroethane (HFC-134a)",983.4441291338279
Methanol,893.5739770439163
Dimethylpolysiloxane,888.114020613993
Dipropylene Glycol,762.769705044662
Dl-Limonene (Dipentene),747.8866866168407
Ethyl-3-Ethoxypropionate,747.794897592834
C15 Branched Alkanes,743.327843166849
C14 Cycloalkanes,732.6988321104769
C16 Cycloalkanes,719.4732946009186
Ethylene Glycol Monobutyl Ether,662.3729467925594
n-Tetradecane,640.1148173012855
Hexadecane,629.4031636699224
Branched C17 Alkanes,626.0191214377572
"Hydrocarbon Propellant (LPG, Sweetened)",621.0436063526666
n-Decane,576.3547043845351
C10 Cycloalkanes,529.009372692299
Triethanolamine,490.63565602902355
n-Heptane,464.8670337103347
"1,2,4-Trimethylbenzene",445.06449387743527
C10 Trialkylbenzenes,417.9685767513703
Terpene,403.9518447629405
Ethyl Cyanoacrylate,378.1695939745619
C13 Cycloalkanes,372.8456117700721
n-Tridecane,347.9781041273724
Methyl Ethyl Ketone (2-Butanone),344.2612581426002
Methyl Acetate,328.1534982214512
Voc Ingredients < 0.1%,326.9618420266585
Fragrance A,297.1502105163014
Citronella Oil,282.72822166391245
Ethanolamine,282.6243025815849
C10 Dialkyl Benzenes,276.689466033682
Cyclotetrasiloxane,274.01861586243325
N-Butyl Acetate,267.74245084246064
Ethyl Benzene,259.67107111577695
Dipropylene Glycol Monomethyl Ether,252.58881471203156
Parachlorobenzotrifluoride,246.56532449964246
"1,2,3-Trimethylbenzene",246.4465033615773
Styrene,233.30806781248276
Octamethylcyclotetrasiloxane,229.83687897542907
m-Ethyltoluene,221.9325030664317
Witch Hazel,220.72152975449654
Diethylene Glycol Monoethyl Ether,207.3629146912828
Methylcyclohexane,181.86516674918246
2-Amino-2-Methyl-1-Propanol,172.74095895962932
Ethyl Acetate,163.05456782731926
"1,3,5-Trimethylbenzene",155.36471429653287
C11 Trialkyl Benzenes,142.45752311789818
n-Octane,142.1917489724075
Propylene Glycol Monomethyl Ether Acetate,141.28742627574442
Formic Acid,132.36897224628953
"Other, Misc. VOC Compounds Aggregated In Profile",130.9719257912781
Glutaraldehyde,130.2944366720448
Benzyl Alcohol,124.37167577316882
Phenoxyethanol,118.99593154175247
