# Chemical Name,Emissions [kg/yr]
Ethanol,19608.226521852353
Acetone,9467.92396410756
Isopropyl Alcohol,5204.481819551396
Isobutane,3589.050214614748
Ethylene Glycol,3287.9145017033884
Propane,3000.40962250136
Glycerol,2958.671074117973
Propylene Glycol,2948.621280046591
Fragrance B,2847.682999654684
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2453.5362736086595
Decamethylcyclopentasiloxane,2230.6014080749696
n-Butane,1774.5256556310358
"1,1-Difluoroethane (HFC-152a)",1744.891451535237
Dimethyl Ether,1396.1435801961568
Toluene,1187.5919016057783
Dimethylpolysiloxane,1170.1577495058436
Branched C12 Alkanes,1085.4202663287433
Xylenes,957.010475337952
n-Undecane,949.5340903304993
"Alkanes, C14-16",945.1698101629543
Methanol,921.1559656642892
Ethylene Glycol Monobutyl Ether,864.7010547319053
C11 Cycloalkanes,852.9547487875144
Methylene Chloride (Dichloromethane),849.5682658565562
Alkyl (C16-C18) Methyl Esters,830.3632608716441
n-Dodecane,762.9808001423578
C12 Cycloalkanes,718.1372624303588
n-Heptane,602.4159353199491
Terpene,576.8916795466655
Ethyl Cyanoacrylate,560.7196878329626
C13 Branched Alkanes,518.1385542413979
Methyl Acetate,477.844618980362
Diethylene Glycol Monobutyl Ether,471.8661430562466
Fragrance A,439.2582717113999
Ethanolamine,418.2549473791702
Cyclotetrasiloxane,406.2929309888922
Branched C11 alkanes,373.25960580397174
"1,1,1,2-Tetrafluoroethane (HFC-134a)",366.6983741672635
Styrene,345.93057992263334
N-Butyl Acetate,333.6943238585786
Witch Hazel,327.26826596820564
Voc Ingredients < 0.1%,325.2740006593792
"Hydrocarbon Propellant (LPG, Sweetened)",309.8079191643433
Diethylene Glycol Monoethyl Ether,305.5961471667998
Methyl Ethyl Ketone (2-Butanone),304.9104604496762
Parachlorobenzotrifluoride,298.1341647119492
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),287.7823786965224
Ethyl Benzene,243.66815458255718
n-Decane,233.29338768178548
2-Amino-2-Methyl-1-Propanol,228.0275447800258
Ethyl Acetate,210.83954047547388
Formic Acid,196.1640709174788
"Other, Misc. VOC Compounds Aggregated In Profile",194.19471717101433
Dl-Limonene (Dipentene),187.612992215998
Benzyl Alcohol,176.9259017884519
Phenoxyethanol,176.43766884117147
C10 Cycloalkanes,175.6858131071414
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),164.0262066552873
"2,2,4,6,6-Pentamethylheptane",152.44735822613836
C14-Alkane,144.25357214234504
Dipropylene Glycol Monomethyl Ether,141.77849887362055
Soybean Oil,135.4502601096529
n-Octane,135.2933815392662
Branched C6 Alkanes,135.25612533038796
n-Hexane,134.0842372410203
n-Tridecane,129.57796994268514
Ethylene Glycol Monohexyl Ether,123.05414515520987
C13 Cycloalkanes,121.99872488274977
Citronella Oil,113.8539715251015
Methylcyclohexane,108.56302074976858
Octamethylcyclotetrasiloxane,108.52069262940925
C14 Cycloalkanes,106.80458569683731
Cyclohexane,102.99910480734613
Branched C9 Alkanes,101.26735880052914
Propylene Glycol Monomethyl Ether Acetate,94.19996688374566
n-Tetradecane,92.96772588003756
n-Nonane,87.25644271004197
"N,N-Diethyl-M-Toluamide",85.25061032842333
Hexane,80.97820536677384
C6 Cycloalkanes,75.30407423192236
C8 Cycloalkanes,74.70522017947557
Lactic Acid,73.64802639677924
N-Methylpyrrolidinone,70.91782645562724
n-Pentane,65.63176489741716
Branched C7 Alkanes,64.19345707617046
Ethyl-3-Ethoxypropionate,63.121905074654144
Diethylene Glycol,62.835950341315474
C15 Cycloalkanes,62.292655865561436
Cyclomethicone (A VMS),61.325096570703494
Branched C8 Alkanes,58.938743131112304
C9 Cycloalkanes,57.40298143399989
Dodecamethylcyclohexasiloxane,56.360235975045526
n-Pentadecane,55.07277020767651
"1,2,4-Trimethylbenzene",53.347527135398664
Citrus Terpenes,50.7915093101705
o-Xylene,50.20314865553661
Isoparaffins,49.940691088824934
Dipropylene Glycol Methyl Ether Acetate,49.358255501614046
C16 Branched Alkanes,47.65301715645679
C11 Trialkyl Benzenes,46.64951726286024
Diethylene Glycol Monomethyl Ether,46.05523591554223
2-Methylpentane,44.28438217637231
Propylene Glycol N-Propyl Ether,44.01939387484999
Acetic Acid,43.77037747011321
m-Xylene,41.23619790421872
Dipropylene Glycol,41.124170101108945
C10 Trialkylbenzenes,39.605409271517786
Dipropylene Glycol Monopropyl Ether,38.164135536697415
"1,2,4-Trimethylbenzene",37.8976404784907
n-Heptane,37.38645166319091
Cyclopentane,37.26024270330877
n-Butyl Alcohol,36.33174174185477
Methyl Isobutyl Ketone (Hexone),34.70255808203631
n-Propyl Alcohol,33.68650907327728
Methyl Ethyl Ketoxime,32.75541687651506
Ethyl Ether,32.186402079626205
C15 Branched Alkanes,31.56170087167974
Benzene Derivates,31.305057783826765
C16 Cycloalkanes,30.336461247097322
Branched C10 Alkanes,30.16486433793277
Isobutyl Acetate,29.636443661715788
Ethyl Methacrylate,28.73812551773291
2-Ethylhexyl Benzoate,27.36720917661013
Hexadecane,26.723857308780822
Branched C17 Alkanes,26.580115613585356
1-Amino-2-propanol,26.522099604447792
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),26.362007845000953
C10 Dialkyl Benzenes,26.227969065359005
Propylene Glycol Phenyl Ether,26.00188073163792
Triethanolamine,25.79580943246777
C7 Cycloalkanes,25.14411456820042
"cis-1,3-dimethylcyclohexane",24.583713503213925
C11 Tetrasubstituted Benzenes,23.502933729721512
2-Methylheptane,23.259718396423455
2-Pyrrolidone,22.756078190056925
"Pentanedioic Acid, Dimethyl Ester",22.43031106406039
Diisopropyl Adipate,21.700260040253056
Polytetrafluoroethylene,21.225485042961203
"1,2,3-Trimethylbenzene",20.946358406841213
Peroxyacetic Acid,20.2003735314196
Octamethyltrisiloxane,20.11019773988043
"Hydrocarbons, C13-C14, Isoalkanes",19.897463848016564
Propyl Acetate,19.44470137830138
C5 Branched Alkanes,19.139524868700093
m-Ethyltoluene,18.88063055561298
Acrylic Acid,18.638464049701533
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",17.550466779371185
Methyl Amyl Ketone,17.171374480679575
C12 Trisubstituted Benzenes,16.899404934061717
Ethylene Glycol Monopropyl Ether,16.78177409995116
Decamethyltetrasiloxane,16.336953518784128
Diacetone Alcohol,16.29761147448436
Menthol,15.85394793648964
Dimethyl Adipate,15.583500338995309
Sec-Butyl Alcohol,15.47097091404299
C14 Branched Alkanes,15.402735401529432
Dibasic Ester,15.257469156539457
p-Xylene,15.2242546315649
Triethylene Glycol,15.213295733654379
"1,3,5-trimethylbenzene",15.166712606730869
"2,6-dimethylnonane",14.80685695916168
3-methylheptane,14.556332109215187
"1,2,4-trimethylcyclopentane",14.372076062704696
2-methylhexane,14.225285098704692
Camphor,13.936156039784377
"trans,trans-1,2,4-trimethylcyclohexane",13.857366852547155
"1,2-dimethylcyclopentane",13.64220580261398
Diisobutyl Ketone,13.429619710770263
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",13.376531680833757
"1,3,5-Trimethylbenzene",13.231193254527494
3-Phenoxy 2-Hydroxypropyl Methacrylate,12.615265650217202
Ethylbenzene,12.493941712272472
Dihydroxyacetone,12.075139557362178
Perchloroethylene (Tetrachloroethene),12.036454308123918
Diethylenetriamine,11.527742749336408
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),11.31350028591118
Diethyl Aminoethanol,10.992678707748151
Turpentine,10.624183045746754
"4,4-Dimethyloxazolidine",10.594522317958548
Hexamethyldisilazane,10.559847367552502
Hydroxypropyl Methacrylate,10.31832262125386
Tetramethylbenzenes,10.081680732422864
p-Ethyltoluene,9.88081728579495
o-Ethyltoluene,9.823055817514433
Hexamethyldisiloxane,9.773345500912136
Isopentane,9.705314333015915
White Mineral Oil,9.672246530911524
Methyl Methacrylate,9.634748191045388
C11 Tetralin or Indane,9.461209985056183
Tetrahydrofuran,9.23902969202195
Methyl Propyl Ketone (2-Pentanone),9.180491916249066
m-Xylene,9.094405715146662
1-Ethyl-2-Propyl Cyclohexane,9.00532095724126
Ethylcyclohexane,8.625171702571658
4-methylnonane,8.332803965503995
Methylindans,8.205727103507671
C12 Naphthalenes,8.187725930862513
"N,N-Dimethylethanolamine",8.11887187910221
Vinyl Acetate,8.04872289865284
"trans-1,4-dimethylcyclohexane",7.981712734133259
"trans-1,3-dimethylcyclohexane",7.899635826600398
2-methyldecane,7.869875047740792
trans 1-methyl-3-propyl cyclohexane,7.829052428549248
Isobutyl Alcohol,7.761586354805875
"1,2,3,5-Tetramethylbenzene",7.731207575186907
3-methyldecane,7.608536972256412
"2,6-dimethylheptane",7.579237351576551
Diethanolamine,7.500602950876128
"cis-1,cis-3,5-trimethylcyclohexane",7.283762294263871
"trans,cis-1,2,4-trimethylcyclohexane",7.201045262710678
"1,1,3-trimethylcyclohexane",7.197254913126747
"1,1,3-trimethylcyclopentane",7.158687531814636
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),7.153637347399573
4-methyldecane,7.148449263800825
n-Propylbenzene,7.065936292623414
"1,2,3-trimethylbenzene",7.042874946708354
5-methyldecane,7.033128083725763
"trans,trans-1,3,5-trimethylcyclohexane",7.033128083725763
Butylcyclohexane,6.9370066389413125
4-methylheptane,6.92269834327084
Tert-Butyl Alcohol,6.88782996315048
Diethylene Glycol Ethyl Ether Acetate,6.546735699055789
Indan,6.449003264460694
Siloxanes,6.443211765438954
Glutaraldehyde,6.405191505102751
C11 Dialkyl Benzenes,6.383997332862226
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",5.792289596164611
"1,5-Pentanediol",5.787131085260291
Hydroxyethyl Methacrylate,5.569808724249625
Morpholine,5.449237186747972
Ethyl Lactate,5.4326093558713335
Methoxysilane,5.008574172596045
Methylcyclopentane,4.806851221893106
Dimethyl Sulfoxide,4.768642475705216
Amyl Acetate,4.766208129642843
Trichloroethylene,4.7316560686929074
Triethylamine,4.606314565159136
3-Methylpentane,4.506836113849672
Methyl Styrene (Mixed) {Vinyl Toluene},4.4636304122577695
"1,3-Diethylbenzene (meta)",4.451531168926175
Diisopropylene glycol,4.39177668270234
Tributyl Phosphate,4.236294023228691
Ethylene Oxide,4.229515671498554
"Alkanes, C11-12-Iso-",4.052745377799166
2-Methylnaphthalene,3.94362624716643
Cumene,3.920681429392888
Ethylene Glycol Dimethacrylate,3.741078779029928
