# Chemical Name,Emissions [kg/yr]
Ethanol,64979.10115614067
Acetone,29712.93493415593
Isopropyl Alcohol,16572.334286955214
Ethylene Glycol,11080.098156758124
Isobutane,10153.63597525816
Glycerol,9948.55617278511
Propylene Glycol,9765.808250947945
Fragrance B,9504.51862863698
Propane,9307.778641824238
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8282.990878573595
Decamethylcyclopentasiloxane,7530.33462896113
n-Butane,5886.4643236419615
"1,1-Difluoroethane (HFC-152a)",5844.6739105414235
Dimethyl Ether,4773.543327901385
Toluene,4619.520338035118
Dimethylpolysiloxane,3938.520711020281
Xylenes,3762.22537906872
Branched C12 Alkanes,3090.3248839946173
Ethylene Glycol Monobutyl Ether,2885.7497792691233
n-Undecane,2763.3362662552768
Alkyl (C16-C18) Methyl Esters,2660.3705151703784
Methanol,2459.5174013334595
C11 Cycloalkanes,2372.019115337508
n-Dodecane,2172.497930845663
n-Heptane,2153.5827909738955
C12 Cycloalkanes,1996.596016577636
Terpene,1945.570535111716
Methylene Chloride (Dichloromethane),1938.8352060088262
Ethyl Cyanoacrylate,1892.9559386240617
Methyl Acetate,1599.1312530465616
Fragrance A,1482.0900555390092
C13 Branched Alkanes,1475.9476898382054
Diethylene Glycol Monobutyl Ether,1468.6773253824301
"Hydrocarbon Propellant (LPG, Sweetened)",1456.2433424115195
Ethanolamine,1411.6576326807717
Cyclotetrasiloxane,1371.6204963459593
Styrene,1167.8408299643788
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1149.680280131292
Methyl Ethyl Ketone (2-Butanone),1128.960249035786
N-Butyl Acetate,1111.9903605369936
Witch Hazel,1104.837980599431
Voc Ingredients < 0.1%,1085.1728075198475
Branched C11 alkanes,1062.968696747751
Diethylene Glycol Monoethyl Ether,1031.2045318931305
Ethyl Benzene,902.5468405360439
Parachlorobenzotrifluoride,897.7906438267862
2-Amino-2-Methyl-1-Propanol,767.5348127788518
n-Decane,724.9179981255327
Ethyl Acetate,702.9779559435292
Formic Acid,662.0736227107764
"Other, Misc. VOC Compounds Aggregated In Profile",655.589684284101
Methylcyclohexane,596.9922481833659
Phenoxyethanol,595.6429572156842
Benzyl Alcohol,592.940292803983
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),553.1337378195827
