# Chemical Name,Emissions [kg/yr]
Ethanol,150003.27803714125
Acetone,99744.75989507875
n-Tetradecane,56182.10880785401
Isopropyl Alcohol,43447.430793383086
Toluene,31056.027619027533
Methanol,30850.40013904606
Propane,29193.564021494356
Isobutane,25601.74389254781
Ethylene Glycol,24116.029194897892
Glycerol,21688.07235899209
Propylene Glycol,21526.591038341987
Fragrance B,20831.967036968992
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",18004.89776723347
n-Butane,17328.6192125551
Decamethylcyclopentasiloxane,16369.000523702212
Xylenes,13805.21313630476
Methyl Ethyl Ketone (2-Butanone),13507.331465116024
"1,1-Difluoroethane (HFC-152a)",12777.02625290116
Dimethyl Ether,10830.27904132095
n-Undecane,9104.939220441294
Dimethylpolysiloxane,8579.90387768097
Methylene Chloride (Dichloromethane),8418.357168676072
Branched C12 Alkanes,8414.388600554554
Ethylene Glycol Monobutyl Ether,6747.191504096565
C11 Cycloalkanes,6631.659453710174
n-Heptane,6460.757726836668
"Hydrocarbon Propellant (LPG, Sweetened)",6249.530113905726
Alkyl (C16-C18) Methyl Esters,6086.409220302789
n-Dodecane,5914.89823275974
C12 Cycloalkanes,5582.7815575380055
"Alkanes, C14-16",5327.838450610293
Methylcyclohexane,4691.083849598701
m-Ethyltoluene,4240.513654466541
Terpene,4232.745982909528
Ethyl Cyanoacrylate,4114.755002443394
C13 Branched Alkanes,4016.449273777266
Methyl Acetate,3532.2421781644816
n-Decane,3511.538770577104
Diethylene Glycol Monobutyl Ether,3398.756808748554
Methyl Isobutyl Ketone (Hexone),3225.283092867577
Fragrance A,3224.7557769122295
"1,2,4-Trimethylbenzene",3224.696769102576
Ethyl Acetate,3219.315522436149
N-Butyl Acetate,3079.3665379558674
Ethanolamine,3069.8108403729516
Ethyl Benzene,3023.0303349369287
Cyclotetrasiloxane,2981.5180499636
Branched C11 alkanes,2893.9173379525605
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2637.985325317128
n-Octane,2542.1672929930305
Styrene,2538.558240635264
Benzene,2432.3493394908824
Witch Hazel,2401.607726202772
Parachlorobenzotrifluoride,2386.3595380611914
Voc Ingredients < 0.1%,2379.2930970984744
Diethylene Glycol Monoethyl Ether,2243.1030299748427
Isopropyl acetate,1971.3110892872844
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1805.9206797613708
2-Amino-2-Methyl-1-Propanol,1671.981220650374
"1,3,5-trimethylbenzene",1556.7765114646422
Formic Acid,1439.8202560893783
"Other, Misc. VOC Compounds Aggregated In Profile",1425.0679996910526
Propylene Glycol Monomethyl Ether Acetate,1414.8915182527094
C10 Cycloalkanes,1365.4340805890483
Dl-Limonene (Dipentene),1347.7179868454014
Benzyl Alcohol,1305.3030360392706
Phenoxyethanol,1294.760637511153
