# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",24022.932813141804
Ethanol,21618.070658454635
Isobutane,19885.403801272267
Propane,16170.627427267527
Acetone,7284.103938857189
n-Butane,6030.826295438645
Isopropyl Alcohol,6004.02139564437
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4674.250141013449
Propylene Glycol,3560.9945280200855
Branched C12 Alkanes,2975.0691754475315
Fragrance B,2806.5910085679616
C11 Cycloalkanes,2646.7176766893226
n-Undecane,2506.5512022285475
Ethylene Glycol,2312.9666184127364
Glycerol,2273.019670757153
C12 Cycloalkanes,2234.0898038857727
"N,N-Diethyl-M-Toluamide",2166.774332165732
n-Dodecane,2089.5399624599354
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1597.5657240188712
C15 Cycloalkanes,1543.9040446227914
"1,1-Difluoroethane (HFC-152a)",1537.7467416504214
Alkyl (C16-C18) Methyl Esters,1516.6764139355328
Decamethylcyclopentasiloxane,1452.4207549158252
C13 Branched Alkanes,1416.1381996305065
Diethylene Glycol Monobutyl Ether,1356.336674262655
n-Pentadecane,1355.6159980497632
C16 Branched Alkanes,1172.9048677431474
Branched C11 alkanes,1020.2345043622119
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1009.8383136922533
Dimethyl Ether,899.600201410898
Methylene Chloride (Dichloromethane),876.735610464491
Dimethylpolysiloxane,865.534902833362
Methanol,820.9701575036283
Dipropylene Glycol,796.7004653102618
C15 Branched Alkanes,776.8288642582235
Dl-Limonene (Dipentene),772.1760072503289
C14 Cycloalkanes,761.5401984234394
C16 Cycloalkanes,751.9154977456559
Ethyl-3-Ethoxypropionate,743.0176385429414
Toluene,706.3484201047537
n-Tetradecane,665.3268521260611
Hexadecane,657.7697417367975
Branched C17 Alkanes,654.2332132797961
Ethylene Glycol Monobutyl Ether,603.4977328420102
Xylenes,561.2156931592439
n-Decane,541.5214621685319
C10 Cycloalkanes,538.7904041291852
Triethanolamine,512.494418563025
"1,2,4-Trimethylbenzene",463.5884022612806
C10 Trialkylbenzenes,435.05690657181333
n-Heptane,402.3529269586817
Terpene,391.1911020107312
C13 Cycloalkanes,379.8614563832162
Ethyl Cyanoacrylate,365.10018771680114
n-Tridecane,353.48905078260657
Voc Ingredients < 0.1%,324.48363879245505
Methyl Acetate,315.91124388056403
Citronella Oil,289.84972418900264
C10 Dialkyl Benzenes,288.00138933419134
Fragrance A,286.8806925779192
Ethanolamine,272.8718566434068
Cyclotetrasiloxane,264.54863025291775
"1,2,3-Trimethylbenzene",256.70701134301214
Dipropylene Glycol Monomethyl Ether,256.65918016532726
N-Butyl Acetate,235.14057654662378
Octamethylcyclotetrasiloxane,234.74287251395677
m-Ethyltoluene,231.17118344219784
Parachlorobenzotrifluoride,231.06763021844176
Styrene,225.2450242203011
Witch Hazel,213.0934724274181
Diethylene Glycol Monoethyl Ether,200.2666302314848
