# Chemical Name,Emissions [kg/yr]
Ethanol,207643.00691424942
Acetone,153266.1355609762
Isopropyl Alcohol,57378.47128243699
Propane,54418.65320436731
Isobutane,41764.7769045289
Ethylene Glycol,34147.9596382085
n-Butane,31049.265481619404
Propylene Glycol,30908.996127249207
Glycerol,30765.136796779076
Toluene,30651.058678837984
Fragrance B,29728.813129509505
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",25457.744793834205
Xylenes,24455.111472169963
Decamethylcyclopentasiloxane,23144.701397796023
"1,1-Difluoroethane (HFC-152a)",18181.320666850293
Dimethyl Ether,15961.838387982054
"Alkanes, C14-16",14261.914242468762
"Hydrocarbon Propellant (LPG, Sweetened)",13246.32675430129
Branched C12 Alkanes,12580.723029196055
Methylene Chloride (Dichloromethane),12544.80587685362
Dimethylpolysiloxane,12161.205859216236
n-Undecane,11877.404074063033
Methanol,11363.04764648384
C11 Cycloalkanes,10004.584529501037
Ethylene Glycol Monobutyl Ether,9883.156289028795
Alkyl (C16-C18) Methyl Esters,8889.445034547827
n-Dodecane,8843.11409039353
C12 Cycloalkanes,8423.928528670614
n-Heptane,7338.264105883535
Methyl Ethyl Ketone (2-Butanone),6996.646437814164
C13 Branched Alkanes,6004.000150786023
Terpene,5989.318250746281
Ethyl Cyanoacrylate,5817.993753454799
Diethylene Glycol Monobutyl Ether,5107.609640694659
Methyl Acetate,4997.0741351562265
Ethyl Benzene,4792.89622983616
n-Tetradecane,4746.586684978312
Fragrance A,4559.914221713304
Ethanolamine,4340.69319011352
Branched C11 alkanes,4325.98491306717
Cyclotetrasiloxane,4215.671013268205
N-Butyl Acetate,4055.8278278261714
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3951.589562781577
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3843.3645624429796
Styrene,3589.354889422812
n-Decane,3572.43939320175
Voc Ingredients < 0.1%,3396.561007102093
Witch Hazel,3395.71584237687
Parachlorobenzotrifluoride,3395.1717190656295
Diethylene Glycol Monoethyl Ether,3172.001937914281
Methylcyclohexane,3142.4046327838987
Propylene Glycol Monomethyl Ether Acetate,2781.1064050502537
Ethyl Acetate,2640.7913593354074
2-Amino-2-Methyl-1-Propanol,2369.778009391107
n-Octane,2217.5537642956333
Dl-Limonene (Dipentene),2093.2446746629744
C10 Cycloalkanes,2058.0772062468363
Formic Acid,2035.8432303606114
"Other, Misc. VOC Compounds Aggregated In Profile",2014.9527044812012
Benzyl Alcohol,1847.3979185687
Phenoxyethanol,1830.7066391038845
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1703.616385617103
"2,2,4,6,6-Pentamethylheptane",1583.2586524319622
Ethyl-3-Ethoxypropionate,1535.0529327667932
Branched C6 Alkanes,1531.3753523245289
n-Hexane,1517.876369421017
Dipropylene Glycol Monomethyl Ether,1504.4466853911165
n-Tridecane,1501.3404530537969
C14-Alkane,1496.7663876423771
C13 Cycloalkanes,1431.2651890940242
Soybean Oil,1409.8786406582292
"1,2,4-Trimethylbenzene",1309.817962687716
"N,N-Diethyl-M-Toluamide",1286.368735595222
Hexane,1282.9233464456347
Ethylene Glycol Monohexyl Ether,1276.8024083773657
n-Nonane,1241.0543412366133
C14 Cycloalkanes,1240.6830142945716
Citronella Oil,1222.3968209290397
Cyclohexane,1216.2386692831312
Octamethylcyclotetrasiloxane,1157.2320785578231
Methyl Isobutyl Ketone (Hexone),1154.2426543066897
