# Chemical Name,Emissions [kg/yr]
Acetone,307791.44084913813
Ethanol,275166.84329868376
Isopropyl Alcohol,99923.63725282316
Methylene Chloride (Dichloromethane),49224.174968634674
Propane,47934.41525625953
Isobutane,44557.52994439477
Ethylene Glycol,43963.19703588797
Glycerol,39518.454064370424
Propylene Glycol,39104.61170643597
Fragrance B,37890.300815461065
Methanol,37311.97440001141
Toluene,34390.35596355698
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",32836.801255815146
Decamethylcyclopentasiloxane,29854.758297451892
n-Butane,29094.178558867403
Branched C12 Alkanes,26585.241180759713
n-Tetradecane,25309.272534784628
n-Undecane,23467.759820979012
"1,1-Difluoroethane (HFC-152a)",23258.250878159528
Xylenes,22557.21255908342
C11 Cycloalkanes,21663.909884647932
Dimethyl Ether,19440.756839693408
n-Dodecane,18688.1957466288
C12 Cycloalkanes,18232.35451660744
Dimethylpolysiloxane,15636.394470304704
Ethylene Glycol Monobutyl Ether,14278.53705043029
C13 Branched Alkanes,12680.513090181825
Alkyl (C16-C18) Methyl Esters,12131.718705270392
Methyl Ethyl Ketone (2-Butanone),11054.692057292552
"Hydrocarbon Propellant (LPG, Sweetened)",9257.999324422697
Branched C11 alkanes,9145.862689719912
n-Heptane,9104.782305099354
Parachlorobenzotrifluoride,8166.345888114277
Terpene,7725.146547955172
Ethyl Cyanoacrylate,7504.36875445619
"Alkanes, C14-16",7145.621615605068
Methyl Acetate,6934.803808285061
N-Butyl Acetate,6724.909659142402
Diethylene Glycol Monobutyl Ether,6237.398675346254
Fragrance A,5907.4412974742045
n-Decane,5893.285843394433
Ethanolamine,5608.978939590277
Cyclotetrasiloxane,5437.604640302467
Ethyl Benzene,4942.713743051138
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4726.383650358792
Styrene,4629.747610994641
C10 Cycloalkanes,4443.969717612441
Ethyl Acetate,4434.984683358887
Witch Hazel,4379.981303935384
Voc Ingredients < 0.1%,4328.082444197274
Diethylene Glycol Monoethyl Ether,4102.556618337787
Branched C6 Alkanes,3576.3986878333376
n-Hexane,3542.241054769793
Methylcyclohexane,3315.9425420107736
n-Tridecane,3170.843098746613
C13 Cycloalkanes,3099.0800810428323
2-Amino-2-Methyl-1-Propanol,3047.1295915131523
n-Octane,3044.830591066607
N-Methylpyrrolidinone,2961.120567668246
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2845.0017797861997
C6 Cycloalkanes,2733.7781529596095
Dl-Limonene (Dipentene),2682.864421974473
Formic Acid,2631.6735878514905
Propylene Glycol Monomethyl Ether Acetate,2624.763522216168
"Other, Misc. VOC Compounds Aggregated In Profile",2598.996966649666
Benzyl Alcohol,2518.5728246921353
Phenoxyethanol,2361.3462446412423
Methyl Isobutyl Ketone (Hexone),2289.2585198089555
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2218.6325112696386
m-Ethyltoluene,2090.85398920257
"1,2,4-Trimethylbenzene",2072.675764430482
"2,2,4,6,6-Pentamethylheptane",2060.6738557753606
C14-Alkane,1930.6117173937907
Branched C9 Alkanes,1897.7084820973757
Dipropylene Glycol Monomethyl Ether,1888.43420268915
Soybean Oil,1807.2889353982525
n-Nonane,1783.632206007068
n-Pentane,1743.0074485996397
Branched C7 Alkanes,1705.2831188523492
Ethylene Glycol Monohexyl Ether,1646.8900629795005
C8 Cycloalkanes,1509.6297346471629
Citronella Oil,1473.036603133991
Cyclohexane,1453.6562870319397
Octamethylcyclotetrasiloxane,1413.8001049636678
Cyclopentane,1352.4059554708292
Hexane,1310.943968797731
"Pentanedioic Acid, Dimethyl Ester",1309.1547310244714
C14 Cycloalkanes,1277.8468424904831
Ethyl-3-Ethoxypropionate,1167.8117179527662
C9 Cycloalkanes,1159.847907353244
Branched C8 Alkanes,1105.0209073753365
Benzene,1059.7547640071089
Lactic Acid,985.6653156862186
"1,3,5-trimethylbenzene",937.4511188294541
o-Xylene,925.0300682624834
Dimethyl Adipate,888.5925046864742
Isopropyl acetate,862.8588227612202
n-Heptane,849.0309256841301
Diethylene Glycol,840.9623429138461
Cyclomethicone (A VMS),822.3052269456
C11 Trialkyl Benzenes,791.174388790778
Isobutyl Acetate,777.5255790593844
"cis-1,3-dimethylcyclohexane",776.3528635666182
Dodecamethylcyclohexasiloxane,754.2948874855716
n-Butyl Alcohol,717.2463498043917
C7 Cycloalkanes,682.7741409263529
Citrus Terpenes,679.1185327515834
2-Methylheptane,672.0684911744229
Isoparaffins,668.3791739707397
2-Methylpentane,667.8502247527413
Dipropylene Glycol Methyl Ether Acetate,666.4605294293582
C10 Trialkylbenzenes,652.6997466292328
"N,N-Diethyl-M-Toluamide",644.5070476820258
Diethylene Glycol Monomethyl Ether,622.439494523987
"1,2,4-Trimethylbenzene",601.393195337181
o-Ethyltoluene,592.7607453368248
Acetic Acid,589.8885729660053
Propylene Glycol N-Propyl Ether,589.1317375731803
Sec-Butyl Alcohol,584.0290123731644
Branched C10 Alkanes,565.3241878902098
m-Xylene,557.9440985829657
n-Propylbenzene,516.2605625210368
Methyl Ethyl Ketoxime,513.5527944238247
Dipropylene Glycol Monopropyl Ether,510.7681297392587
C5 Branched Alkanes,508.52079951823697
C15 Cycloalkanes,504.49139409126104
Methyl Amyl Ketone,483.28518092131367
"1,2,3-trimethylbenzene",470.4050130899688
2-methylhexane,456.75599282914334
n-Pentadecane,451.18096588418643
n-Propyl Alcohol,445.9315524036338
"2,6-dimethylnonane",437.20872943450166
"1,2-dimethylcyclopentane",436.71009320793286
C10 Dialkyl Benzenes,432.12346033451615
Ethyl Ether,430.76538121604995
3-methylheptane,430.5268007339837
C12 Trisubstituted Benzenes,426.94933391415077
"1,2,4-trimethylcyclopentane",425.2863530590357
Turpentine,419.37501512482356
Benzene Derivates,418.9699462797868
"trans,trans-1,2,4-trimethylcyclohexane",410.64062339089656
Diisobutyl Ketone,405.7682568263786
C11 Tetrasubstituted Benzenes,398.6300165278297
C16 Branched Alkanes,390.4464394462867
Dibasic Ester,387.5105122236155
Ethyl Methacrylate,384.615514447854
Methyl Propyl Ketone (2-Pentanone),374.32950275221657
Dipropylene Glycol,369.34455870945084
2-Ethylhexyl Benzoate,366.26791228846645
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),356.99112145889944
1-Amino-2-propanol,354.7569582553471
Propylene Glycol Phenyl Ether,347.9950955061316
"1,2,3-Trimethylbenzene",332.0630795475862
Aliphatics,327.7114895686807
2-Pyrrolidone,304.5550314157995
Ethyl Lactate,291.4998050593507
Diisopropyl Adipate,290.42453286955225
Polytetrafluoroethylene,284.07040132684915
Peroxyacetic Acid,270.3508638039616
Octamethyltrisiloxane,269.14399982697114
"Hydrocarbons, C13-C14, Isoalkanes",266.29688458247733
m-Xylene,266.1814629210329
Propyl Acetate,265.44846676505034
1-Ethyl-2-Propyl Cyclohexane,263.8770569553419
"trans-1,4-dimethylcyclohexane",258.95887785488156
C15 Branched Alkanes,258.61047366038196
"trans-1,3-dimethylcyclohexane",255.98103898809984
Ethylcyclohexane,253.24340945553078
Acrylic Acid,249.44711284562953
C16 Cycloalkanes,245.66093858498516
4-methylnonane,244.9004218813784
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",234.88594637053166
2-methyldecane,231.94121105103915
trans 1-methyl-3-propyl cyclohexane,230.78367385057547
Triethanolamine,229.7754062493927
Cumene,227.45348328881178
Ethylene Glycol Monopropyl Ether,224.5981796835569
3-methyldecane,224.56268680722604
"2,6-dimethylheptane",223.7242206995372
Diacetone Alcohol,219.23085183277232
Hexadecane,218.97010963418634
Decamethyltetrasiloxane,218.64494183034395
Branched C17 Alkanes,217.78184677263218
"cis-1,cis-3,5-trimethylcyclohexane",215.39426501497863
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",213.6330482410114
"trans,cis-1,2,4-trimethylcyclohexane",213.0658440884058
"1,1,3-trimethylcyclohexane",212.9604975198983
Menthol,212.18065659362074
"1,1,3-trimethylcyclopentane",211.89145760660278
4-methyldecane,211.58688260256687
"1,3,5-Trimethylbenzene",209.93738114262948
"trans,trans-1,3,5-trimethylcyclohexane",208.32384902374162
5-methyldecane,208.32384902374162
C12 Naphthalenes,206.72861197078961
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),206.11193882543284
p-Xylene,206.04828816872296
Butylcyclohexane,205.6511771682974
4-methylheptane,205.23651476190886
Triethylene Glycol,203.60651433011125
Camphor,186.51396805124955
C14 Branched Alkanes,184.44690549779529
Isobutyl Alcohol,179.92850301280563
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",179.02425858559462
Ethylbenzene,169.0970218040464
3-Phenoxy 2-Hydroxypropyl Methacrylate,168.83588614576402
Tetramethylbenzenes,166.31733837427942
Dihydroxyacetone,161.6071309180803
Perchloroethylene (Tetrachloroethene),161.08938848466596
C11 Tetralin or Indane,160.37635495424288
p-Ethyltoluene,156.79284014317412
Diethylenetriamine,154.28106837457747
Diethyl Aminoethanol,147.12006090068954
"4,4-Dimethyloxazolidine",141.79135132305427
Hexamethyldisilazane,141.32728055822145
Hydroxypropyl Methacrylate,138.094844103999
Methylindans,135.4219894565154
Diisopropylene glycol,133.94918882242138
"1,3-diethylbenzene (meta)",131.08459582747227
Hexamethyldisiloxane,130.8011653505534
Isopentane,129.89067302833328
White Mineral Oil,129.4481114663347
Methyl Methacrylate,128.94625398541947
"1,2,3,5-Tetramethylbenzene",127.64436206230573
Tetrahydrofuran,123.6501718180381
C11 Dialkyl Benzenes,110.94246983483845
"N,N-Dimethylethanolamine",108.65858605114236
Vinyl Acetate,107.71975007219592
"1,2-diethylbenzene (ortho)",104.57216731372523
Indan,102.3107660349982
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),95.74040961181385
Diethanolamine,95.0148924025666
(2-methylpropyl)benzene (or isobutylbenzene),92.85158871112618
Tert-Butyl Alcohol,91.67575431149817
Diethylene Glycol Ethyl Ether Acetate,88.0836401557804
"Methyl Chloroform (1,1,1-Trichloroethane)",86.8847662035254
Siloxanes,86.2324582141454
"1,5-Pentanediol",77.45182956213021
"1,3-Diethylbenzene (meta)",75.40896930869066
Hydroxyethyl Methacrylate,74.5433047305589
"1,4-diethylbenzene (para)",71.00415607321415
Morpholine,70.57380729721919
2-Methylnaphthalene,68.47708900539013
Methoxysilane,67.03204531745084
Methylcyclopentane,64.33229454864457
Amyl Acetate,64.3205478695443
Dimethyl Sulfoxide,63.82092937409989
Trichloroethylene,63.32592332536372
Triethylamine,60.71489562814982
3-Methylpentane,60.317054756785076
Methyl Styrene (Mixed) {Vinyl Toluene},59.73881303623181
Pentamethylbenzene,57.476043056722744
Tributyl Phosphate,56.69626587479001
Ethylene Oxide,56.60554808471749
C10 Monosubstituted Benzenes,55.64118922953735
Glutaraldehyde,54.69605499174917
"Alkanes, C11-12-Iso-",54.23975016904147
2-Ethyl-1-Hexanol,50.701249849020996
Ethylene Glycol Dimethacrylate,50.06857313288174
Dibutyl Phthalate,49.24195502630648
C13 Naphthalenes,47.16895847317011
"Trans-1,2-Dichloroethene",47.1442425220084
2-Butoxy-1-Propanol,46.35671916678597
"1,4-Diethylbenzene (para)",45.97461500366262
n-Butylbenzene,45.158545405537296
Cyclohexanone,44.577349040901616
Napthalene,44.3573562808095
Trichlorotrifluoroethane (CFC-113),43.4423831017627
2-(Methylamino)Ethanol,43.0822606027122
Toluene,42.55826455545525
Benzaldehyde,42.512994837933185
Pentyl Propanoate,41.780597671823784
C13 Trisubstituted Benzenes,41.72275608622302
Phenol,41.21892356647543
Triethoxyoctylsilane,38.1320018272924
C11 Monosubstituted Benzenes,37.613353638050995
C12 Dialkyl Benzenes,37.39039869962358
Dimethyl Succinate,35.71670461677852
Methyltrimethoxysilane,35.0771108285596
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",33.21498053903627
Formaldehyde-Phenol-M-Xylenediamine Copolymer,31.58395456347482
Acetaldehyde,29.819341887557144
T-Butyl Acetate,28.940887034887705
1-Nitropropane,27.645569164207295
Triethylene Glycol Monobutyl Ether,27.495180264942405
Misc. Glycol Ethers And Acetates,26.7927486523344
2-(2-Ethylhexyloxy)ethanol,26.362411262656092
Propylene Carbonate,24.384411694821193
Nitroethane,20.750365240711975
N-Octane,20.52229305737304
Gamma- Butyrolactone,19.96912727271365
Isobutyl Isobutyrate,19.105352985217095
"Other, Misc. Exempt Compounds Aggregated In Profile",18.374702321783577
Troysan 174,18.263221927808466
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",17.815772150671496
3-Methyl-3-Methoxy-1-Butanol,17.70814463758156
Polytrimethylhydrosilylsiloxane,17.545086215504384
Tetrahydrofurfuryl Methacrylate,17.491595346427516
1-Chloro-2-(Trifluoromethyl)-Benzene,17.21634281202189
1-Methyl Naphthalene,15.691828567266015
"Alkanes, C11-13-Iso-",15.321486501340985
Cumene,15.305978087285169
n-Pentane,15.289005364184547
Tetrahydrofurfuryl Alcohol,15.040334481962722
Disiloxane,14.715755215364016
Glyoxal,13.841631700398413
2-Methoxyethyl Cyanoacrylate,13.244884171779763
C12 Monosubstituted Benzenes,12.628002388862189
C14 Naphthalenes,12.471940294409617
Tripropylene Glycol Methyl Ether,12.45067476433695
Octanol,12.342485469966197
2-(Methylamino)-2-Methyl-1-Propanol,12.242379534025453
Volatile Methyl Siloxanes,11.324077396423547
"2,2,4-Trimethylpentane",11.299086839250073
Polymethylhydrosiloxane,10.418906793306823
Isopropyl Palmitate,10.406694706398387
Bromopropane,10.273193893087008
"Vinegar, ext.",10.078705227654583
Crude Oil,10.000629513283556
"2,3-Dimethylbutane",9.969531281935602
Methylene Glycol,9.962604306008714
Propanediol,9.734453062359659
Diethyl Phthalate,9.522611849307212
Dimethyl Phthalate,9.489944936781004
Misc./Other VOC,9.38873820889579
N-Nonane,9.200645668184903
Dodecamethylpentasiloxane,9.126049745962181
"Alkanes, C10-C13",8.98156369280399
Diisobutyl Phthalate,8.834774387110238
Citronellas,8.72094936231964
Bis(Isopropyl)Amine,8.70731973892132
n-Undecane,7.795167491342697
Naphthalene,7.338968148471499
Polydimethylsiloxane,6.9676817774074316
"2,2-Dimethylbutane",6.1233998876857445
3-Ethylheptamethyltrisiloxane,5.969957542150261
2-Nitropropane,5.7348155452324905
Formaldehyde,5.609417323802421
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",5.475629847577309
2-Propoxy-1-Propanol,5.185257822054269
C15 Naphthalenes,4.994148533023953
2-Methacrylic Acid,4.857021756217747
Trimethylbenzenes,4.332899735429747
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",4.2069072895912
"1,3-Butylene Glycol",4.196140726604786
2-Methyl-1-Butyl Acetate,4.1222560324552635
Diethylene Glycol Propyl Ether,4.076460551929457
Triethylene Diamine,3.9734652515339293
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",3.931895177586801
C13 Disubstituted Benzenes,3.9093574201242887
Tetralin,3.8310366260523727
Furfuryl Alcohol,3.6915037872758454
Pentafluorobenzonitrile,3.4203821762288404
C14 Trisubstituted Benzenes,3.394951241994052
Oxo-Hexyl Acetate,3.3477349629529765
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",3.071066549720363
(1-methylpropyl)benzene (sec-butyl benzene),2.976193892683456
n-Heptadecane,2.7316427958735487
Dimethyl Carbonate,2.7002474695980725
C17 Cycloalkanes,2.5738077513167297
Cyclohexyl Methacrylate,2.5325382921864605
Propylene,2.517969701385964
4-Heptanone,2.513299906353334
d-Limonene,2.500612463631832
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",2.462768503181059
"N,N-Dimethyl-P-Toluidine",2.4152973483623077
Isooctane,2.292919998672998
"1,3,3,3-Tetrafluoropropene",2.2436838877819727
Diethylbenzene,2.0311847473605433
Methyl Isoamyl Ketone,1.8601762098495234
"1,4-Butanediol",1.7570676716641866
1-Butene,1.6774593060152605
Ethane,1.5425326728501065
Xylene Range Solvent,1.4363887336769536
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",1.4035740091222686
A-Methylstyrene,1.324488417177976
2-Ethyl Hexyl Acetate,1.281639197526621
Pine Oil,1.2425051762280985
Cyclohexanol,1.0948992682341185
C13 Monosubstituted Benzenes,1.0933022855717442
Tetra(Methyl Ethyl Ketoxime)Silane,1.090155851061873
Hexyl Acetate,1.0741862620257814
C10-13 Isoalkanes,0.8593696844114388
Diethyl Ketone,0.7772567261812562
Benzyl Acetate,0.7109347202564973
Methylbutyric Acid,0.6163608354517339
Chlorotoluene,0.6065773301271032
7-Methyl-1-Octanol,0.5931932334875418
Diisobutyl Succinate,0.5209453396653412
Tetradecafluorohexane,0.49897870136446476
C15 Trisubstituted Benzenes,0.491599921450073
Butyl Methacrylate,0.4788535046720376
Pentyl Alcohol,0.45121645152844475
N-Dodecane,0.44869744584314053
Isomers Of Heptane,0.3913402129852278
C14 Disubstituted Benzenes,0.3280638338090045
"1,1-Diethoxybutane",0.28672991009237514
Fragrance AC,0.24947903158701742
"N,N-Dimethyl-O-Toluidine",0.22996612078474754
"1,2-Pentanediol",0.22961113252080328
Cyclopentane,0.21395582123644233
"1,3-Propandiol",0.20857106858463406
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.2035833101567016
Perfluorodecalin,0.16606011181409386
Tripropylene Glycol,0.12806995439407357
C14 Monosubstituted Benzenes,0.1116290357114864
2-Aminopropane,0.10228046626258235
"4,6-Dimethyl-2-Heptanone",0.08354782037978298
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.05269043724299903
Dimethoxymethane,0.039881712167352854
2-Methoxy-1-Propanol,0.03697063828652417
Benzene,0.021119604426052003
