# Chemical Name,Emissions [kg/yr]
Ethanol,2945707.2270727973
Acetone,2658817.527262764
Isopropyl Alcohol,957242.2928908097
Propane,497209.09261691855
Ethylene Glycol,481165.91205883765
Isobutane,442406.019872415
Glycerol,432001.21855715045
Propylene Glycol,423938.32796092436
Fragrance B,412570.2051932399
Toluene,397460.12148356414
n-Tetradecane,373856.1538631081
Methylene Chloride (Dichloromethane),361039.376615769
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",359729.0025215703
Decamethylcyclopentasiloxane,327052.9032527807
n-Butane,310493.9139254432
Methanol,289028.3248001777
"1,1-Difluoroethane (HFC-152a)",253737.5552859065
Xylenes,248442.596695014
Branched C12 Alkanes,225343.20931685154
Dimethyl Ether,213908.26457605342
n-Undecane,203903.19146781048
C11 Cycloalkanes,180708.37824189063
Dimethylpolysiloxane,171024.64432158475
n-Dodecane,158411.31369752408
C12 Cycloalkanes,152078.61871551955
Ethylene Glycol Monobutyl Ether,145640.13593819703
Methyl Ethyl Ketone (2-Butanone),135783.3294952455
Alkyl (C16-C18) Methyl Esters,124393.11270195001
"Hydrocarbon Propellant (LPG, Sweetened)",107894.98248429249
C13 Branched Alkanes,107521.84535927496
n-Heptane,102911.74131337935
Terpene,84550.35446469532
Ethyl Cyanoacrylate,82210.7812988178
Branched C11 alkanes,77525.11364204859
Methyl Acetate,73385.36694772747
Parachlorobenzotrifluoride,69449.40705925446
N-Butyl Acetate,65321.21467301844
Diethylene Glycol Monobutyl Ether,64763.85276974593
Fragrance A,64576.768972311635
Ethanolamine,61390.98715449102
Cyclotetrasiloxane,59569.26431792028
n-Decane,54944.20785798253
Ethyl Benzene,54226.13068058687
Styrene,50719.14517662669
"1,1,1,2-Tetrafluoroethane (HFC-134a)",49746.65013978536
Witch Hazel,47982.941250977514
Ethyl Acetate,47615.87085078909
Voc Ingredients < 0.1%,47111.40928491751
Diethylene Glycol Monoethyl Ether,44878.844034120826
Methylcyclohexane,42904.348175304265
C10 Cycloalkanes,37132.09951097407
n-Octane,33473.56784415938
2-Amino-2-Methyl-1-Propanol,33329.18588411613
Branched C6 Alkanes,30709.34217197315
n-Hexane,30423.758572257193
m-Ethyltoluene,29135.417871859147
Formic Acid,28799.846281135215
Methyl Isobutyl Ketone (Hexone),28647.750455985555
"Other, Misc. VOC Compounds Aggregated In Profile",28472.15778071263
Propylene Glycol Monomethyl Ether Acetate,27682.871574180557
"1,2,4-Trimethylbenzene",26955.162177389324
n-Tridecane,26889.803572050678
Benzyl Alcohol,26855.588050214552
Dl-Limonene (Dipentene),26132.966617487262
Phenoxyethanol,25868.680769946193
C13 Cycloalkanes,25844.917568099925
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),24193.133504139678
N-Methylpyrrolidinone,22761.809466551265
"2,2,4,6,6-Pentamethylheptane",22477.03342677481
C6 Cycloalkanes,21677.680661443865
C14-Alkane,21149.959825381415
Dipropylene Glycol Monomethyl Ether,20114.168792658787
Soybean Oil,19737.291961963165
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),19117.001385164185
Branched C9 Alkanes,18176.079780714514
n-Nonane,18108.70951268948
Ethylene Glycol Monohexyl Ether,18041.77316185408
"Alkanes, C14-16",16620.82782742058
Cyclohexane,16020.078640120208
Benzene,15911.751954624331
Citronella Oil,15568.960831352208
Octamethylcyclotetrasiloxane,15056.036059556727
n-Pentane,14948.197455755084
Hexane,14639.089659993788
Branched C7 Alkanes,14623.528403324155
C8 Cycloalkanes,14091.637387815881
Isopropyl acetate,12934.246257781906
"1,3,5-trimethylbenzene",12741.624123345704
C14 Cycloalkanes,12122.981122363635
o-Xylene,11096.416497435664
Ethyl-3-Ethoxypropionate,10868.586346650813
C9 Cycloalkanes,10827.049181357845
Lactic Acid,10798.01890779846
Cyclopentane,10724.454295720998
Branched C8 Alkanes,10581.964844775535
"cis-1,3-dimethylcyclohexane",10129.785856010147
"Pentanedioic Acid, Dimethyl Ester",9506.77489764442
Diethylene Glycol,9212.789711696629
Cyclomethicone (A VMS),9000.90822722451
Isobutyl Acetate,8514.278232596565
Dodecamethylcyclohexasiloxane,8263.342868521711
2-Methylheptane,8153.664112660436
n-Butyl Alcohol,8105.196300702627
o-Ethyltoluene,7724.742217194982
n-Heptane,7626.86208056286
C11 Trialkyl Benzenes,7438.8655337970295
Citrus Terpenes,7432.527578030631
2-Methylpentane,7411.529081443596
Isoparaffins,7322.13140024125
Dipropylene Glycol Methyl Ether Acetate,7272.952134619682
n-Propylbenzene,6905.8902109508945
Diethylene Glycol Monomethyl Ether,6789.813676753272
Dimethyl Adipate,6475.766428487348
"1,2,3-trimethylbenzene",6457.913550742713
Propylene Glycol N-Propyl Ether,6453.971282402818
Acetic Acid,6425.316510678518
m-Xylene,6083.262990882535
2-methylhexane,5893.927557179435
C7 Cycloalkanes,5819.868956488896
Methyl Ethyl Ketoxime,5721.192063795354
"1,2-dimethylcyclopentane",5599.867203681666
Dipropylene Glycol Monopropyl Ether,5595.493556132328
Branched C10 Alkanes,5414.471749269606
"2,6-dimethylnonane",5311.484123799737
3-methylheptane,5225.873975599792
"1,2,4-trimethylcyclopentane",5158.189541236664
C10 Trialkylbenzenes,5030.642944305633
Methyl Amyl Ketone,4990.060716267968
"trans,trans-1,2,4-trimethylcyclohexane",4968.652649221476
Aliphatics,4920.6376691297355
n-Propyl Alcohol,4830.194943078994
Diisobutyl Ketone,4728.311565626358
Ethyl Ether,4719.058951524143
Sec-Butyl Alcohol,4591.553973283098
Benzene Derivates,4589.839299132495
"1,2,4-Trimethylbenzene",4492.714195258737
C5 Branched Alkanes,4360.5784413548345
Ethyl Methacrylate,4213.484568389412
2-Ethylhexyl Benzoate,4012.4855559691546
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),3890.84442033471
1-Amino-2-propanol,3884.136659088848
Propylene Glycol Phenyl Ether,3812.305821555936
C11 Tetrasubstituted Benzenes,3748.3181021359055
C12 Trisubstituted Benzenes,3627.927705933331
"trans-1,4-dimethylcyclohexane",3397.1822014117115
Dibasic Ester,3366.7364245354956
"trans-1,3-dimethylcyclohexane",3353.0795503858017
Methyl Propyl Ketone (2-Pentanone),3351.1808755482025
2-Pyrrolidone,3336.417478993309
C10 Dialkyl Benzenes,3331.1413399839694
m-Xylene,3270.1904895821112
Turpentine,3265.95577176038
1-Ethyl-2-Propyl Cyclohexane,3240.820985433268
Diisopropyl Adipate,3181.6170735709366
Polytetrafluoroethylene,3112.0072055469436
Ethylcyclohexane,3103.634899217567
4-methylnonane,2995.650017562183
Peroxyacetic Acid,2961.7089012231745
Octamethyltrisiloxane,2948.4876385538973
"Hydrocarbons, C13-C14, Isoalkanes",2917.2973311001724
Cumene,2908.6606506780095
Propyl Acetate,2883.030429955006
2-methyldecane,2828.401422832792
trans 1-methyl-3-propyl cyclohexane,2813.460445640587
3-methyldecane,2733.056048522643
Acrylic Acid,2732.707135106615
"2,6-dimethylheptane",2722.2278466536886
"cis-1,cis-3,5-trimethylcyclohexane",2614.607486729291
"trans,cis-1,2,4-trimethylcyclohexane",2584.5313840381164
"1,1,3-trimethylcyclohexane",2583.1555498134117
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",2573.188738328858
"1,1,3-trimethylcyclopentane",2569.388111074526
4-methyldecane,2565.403915797008
"trans,trans-1,3,5-trimethylcyclohexane",2523.2547892121256
5-methyldecane,2523.2547892121256
Butylcyclohexane,2488.7900646786657
4-methylheptane,2483.426035443845
"1,2,3-Trimethylbenzene",2479.3114499148637
Ethylene Glycol Monopropyl Ether,2460.4856763086286
Diacetone Alcohol,2396.355302902982
Decamethyltetrasiloxane,2395.2676211751163
Menthol,2324.4510132447213
p-Xylene,2246.272074098066
Triethylene Glycol,2230.5208030545896
Ethyl Lactate,2144.908635537273
Isobutyl Alcohol,2062.104002891525
Camphor,2043.2709983142504
Dipropylene Glycol,2018.0646553687384
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),1995.8458428346585
"1,3-diethylbenzene (meta)",1968.2550676518938
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",1961.2208103478063
"Methyl Chloroform (1,1,1-Trichloroethane)",1915.242455008147
3-Phenoxy 2-Hydroxypropyl Methacrylate,1849.606617888988
Ethylbenzene,1843.434790356596
Dihydroxyacetone,1770.415198259868
Perchloroethylene (Tetrachloroethene),1764.7433008151609
C12 Naphthalenes,1756.9675080172356
C14 Branched Alkanes,1747.8496817147852
Diethylenetriamine,1690.1577715192477
Diethyl Aminoethanol,1611.7085323390147
"1,3,5-Trimethylbenzene",1568.4540804767523
Diisopropylene glycol,1562.6132383867218
"4,4-Dimethyloxazolidine",1553.3322195503135
Hexamethyldisilazane,1548.2482982501788
Hydroxypropyl Methacrylate,1512.8367752966183
C11 Tetralin or Indane,1508.4428367659543
"N,N-Diethyl-M-Toluamide",1499.1334903163663
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",1453.3290890876206
C15 Cycloalkanes,1451.0176239629563
Hexamethyldisiloxane,1432.934114795388
Isopentane,1422.9596202542127
White Mineral Oil,1418.1113334795093
Methyl Methacrylate,1412.6134565818427
"1,2-diethylbenzene (ortho)",1396.2620435288472
(2-methylpropyl)benzene (or isobutylbenzene),1394.1806729200916
Tetrahydrofuran,1354.5945789054738
n-Pentadecane,1349.8971827125015
Tetramethylbenzenes,1281.0404167766426
Triethanolamine,1206.2218655521522
"N,N-Dimethylethanolamine",1190.3609146052113
Vinyl Acetate,1180.0759137122586
p-Ethyltoluene,1171.0515163371165
C16 Branched Alkanes,1168.6266897707474
"1,4-diethylbenzene (para)",1066.138161644776
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),1048.841565972118
Methylindans,1043.2517484515167
C11 Dialkyl Benzenes,1027.5736588913292
Tert-Butyl Alcohol,998.6306596972781
