# Chemical Name,Emissions [kg/yr]
Acetone,74780.79741975252
Ethanol,58387.53903147327
n-Tetradecane,43403.26483288008
Toluene,25664.233444303198
Propane,22806.685051364493
Isopropyl Alcohol,20655.1430154916
n-Butane,12714.368248409419
Xylenes,12542.658582545891
Isobutane,12513.209804436454
Methyl Ethyl Ketone (2-Butanone),10621.185000065667
Ethylene Glycol,8552.847182565445
Propylene Glycol,7881.274734849376
Glycerol,7723.48671790811
Fragrance B,7520.193310020461
Methylene Chloride (Dichloromethane),7376.635552968307
"Hydrocarbon Propellant (LPG, Sweetened)",7131.424931761827
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6364.436198458551
Decamethylcyclopentasiloxane,5786.339903592391
"Alkanes, C14-16",5722.067690428817
Methanol,5415.745065832479
n-Undecane,5026.194508843191
Branched C12 Alkanes,4639.027300153563
"1,1-Difluoroethane (HFC-152a)",4582.330470410322
Dimethyl Ether,4552.593590145309
C11 Cycloalkanes,3789.736369277043
m-Ethyltoluene,3280.6922826703662
n-Dodecane,3260.70308689973
C12 Cycloalkanes,3190.809587929688
Dimethylpolysiloxane,3049.847543158078
Ethylene Glycol Monobutyl Ether,2994.6588204200366
n-Heptane,2778.441646962612
Methyl Isobutyl Ketone (Hexone),2613.348661442354
Methylcyclohexane,2567.258540819393
Alkyl (C16-C18) Methyl Esters,2439.6351710002264
"1,2,4-Trimethylbenzene",2349.2241143417214
Ethyl Benzene,2339.6924979333594
C13 Branched Alkanes,2212.587422550576
Ethyl Acetate,2006.7459165339928
n-Decane,1947.3269768474408
Benzene,1886.439853477725
Branched C11 alkanes,1595.2442587390283
Isopropyl acetate,1527.6671078068118
N-Butyl Acetate,1502.8939253073272
Terpene,1499.5794879746952
Ethyl Cyanoacrylate,1454.4984383636997
Propylene Glycol Monomethyl Ether Acetate,1416.9806314727161
Diethylene Glycol Monobutyl Ether,1390.7899492720755
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1379.177342524517
Methyl Acetate,1304.8817396553673
n-Octane,1301.1642566740165
Parachlorobenzotrifluoride,1279.2239066768927
"1,3,5-trimethylbenzene",1258.786150322524
Fragrance A,1143.0023146743533
Ethanolamine,1086.3864679527314
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1058.9379737950715
Cyclotetrasiloxane,1053.9177533170512
Styrene,897.338722355703
Voc Ingredients < 0.1%,859.6540373459709
Witch Hazel,848.9289605942175
o-Ethyltoluene,825.3982981901645
Diethylene Glycol Monoethyl Ether,794.4376981026871
C10 Cycloalkanes,777.3368731365447
n-Propylbenzene,753.730738657845
Ethyl-3-Ethoxypropionate,741.304797740992
"1,2,3-trimethylbenzene",646.5369417190657
Dl-Limonene (Dipentene),616.3405299525108
"cis-1,3-dimethylcyclohexane",611.9213054337082
2-Amino-2-Methyl-1-Propanol,594.2733745019797
n-Nonane,588.6315374375222
Aliphatics,583.425757944242
2-Methylheptane,578.1667668680082
o-Xylene,568.6863966666992
Branched C6 Alkanes,565.0764088650217
n-Hexane,559.7949869913386
n-Tridecane,553.1791019002557
C13 Cycloalkanes,542.3237187421836
"N,N-Diethyl-M-Toluamide",516.1080661955405
Formic Acid,509.6121677410528
"Other, Misc. VOC Compounds Aggregated In Profile",503.7381761203003
Hexane,489.42436228800005
Benzyl Alcohol,477.7946037446243
Isobutyl Acetate,458.81376712244764
Phenoxyethanol,457.67665977597113
N-Methylpyrrolidinone,429.26469179610586
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),428.31527169971235
C6 Cycloalkanes,404.4000496330942
"2,2,4,6,6-Pentamethylheptane",397.91729938457985
Dipropylene Glycol Monomethyl Ether,394.27242811503413
"2,6-dimethylnonane",381.02305139943627
C14 Cycloalkanes,375.06353731772396
n-Butyl Alcohol,374.5928193170007
C15 Cycloalkanes,374.5282270431396
3-methylheptane,374.5036979410306
C14-Alkane,374.1915969105943
"1,2,4-trimethylcyclopentane",369.13156713264897
2-methylhexane,363.8632201508926
Cyclohexane,360.2338326617608
Soybean Oil,354.6262492943689
"trans,trans-1,2,4-trimethylcyclohexane",354.10607515915893
"1,2-dimethylcyclopentane",347.67435333629675
n-Pentadecane,330.16835775959487
Branched C9 Alkanes,329.01947546242053
Citronella Oil,325.47365407562194
Ethylene Glycol Monohexyl Ether,319.20060209434143
Diisobutyl Ketone,314.0660164881692
Cumene,311.9538565330123
Octamethylcyclotetrasiloxane,304.4252865788216
C16 Branched Alkanes,285.67972494769515
n-Pentane,275.11875717832186
Branched C7 Alkanes,269.14688776398884
C8 Cycloalkanes,255.68643097953844
Methyl Amyl Ketone,246.83087293401812
m-Xylene,238.91357511896962
1-Ethyl-2-Propyl Cyclohexane,236.72569356085765
"1,3-diethylbenzene (meta)",233.3703031776968
Ethylcyclohexane,225.9573976166296
4-methylnonane,217.3740503158849
Dipropylene Glycol,214.24307491702442
2-Methylpentane,207.92872508517462
"trans-1,4-dimethylcyclohexane",206.97534176217664
"trans-1,3-dimethylcyclohexane",204.51392558357776
2-methyldecane,204.24020055314608
trans 1-methyl-3-propyl cyclohexane,203.05764576617415
Cyclopentane,200.06453819948308
3-methyldecane,196.71587228603408
C9 Cycloalkanes,196.4505126089358
"2,6-dimethylheptane",195.85697162784768
Branched C8 Alkanes,191.55781936946946
Lactic Acid,191.04187298412663
C15 Branched Alkanes,189.21113448306966
"cis-1,cis-3,5-trimethylcyclohexane",187.36280161143807
C10 Trialkylbenzenes,186.1030303391496
"trans,cis-1,2,4-trimethylcyclohexane",184.99696258708036
"1,1,3-trimethylcyclohexane",184.88989285093334
"1,1,3-trimethylcyclopentane",183.81087341455225
4-methyldecane,183.4921549511903
"1,2,4-Trimethylbenzene",183.24465523096035
C16 Cycloalkanes,182.39778160318275
"Pentanedioic Acid, Dimethyl Ester",180.39810561221844
"trans,trans-1,3,5-trimethylcyclohexane",180.16000265296074
5-methyldecane,180.16000265296074
Methyl Ethyl Ketoxime,178.02276246524414
Butylcyclohexane,177.4656291383269
4-methylheptane,177.03706469315068
(2-methylpropyl)benzene (or isobutylbenzene),165.30396475086857
Diethylene Glycol,162.99551028386344
C11 Trialkyl Benzenes,160.40086570291612
Hexadecane,160.21094408371084
Branched C17 Alkanes,159.34819871608093
Cyclomethicone (A VMS),159.26574320664884
"1,2-diethylbenzene (ortho)",152.5428054554503
Dodecamethylcyclohexasiloxane,146.19760459692262
n-Heptane,139.3676534954436
Methyl Propyl Ketone (2-Pentanone),138.22367409613764
Triethanolamine,136.30010592685352
Citrus Terpenes,132.13715388801046
Isoparaffins,129.54540169657596
Dipropylene Glycol Methyl Ether Acetate,128.7463696240366
"1,4-diethylbenzene (para)",126.40891422125245
C10 Dialkyl Benzenes,123.2116032144235
Dimethyl Adipate,122.79485178947175
Diethylene Glycol Monomethyl Ether,120.20077004327952
Acetic Acid,114.81088424579163
Propylene Glycol N-Propyl Ether,114.18564576558833
Isobutyl Alcohol,113.29568766578393
m-Xylene,107.70025790864337
C7 Cycloalkanes,107.19380459203764
Diisopropylene glycol,104.44790632339911
"1,2,3-Trimethylbenzene",101.32134952083322
Dipropylene Glycol Monopropyl Ether,98.99719368541811
Branched C10 Alkanes,98.01150123027423
n-Propyl Alcohol,90.2999287450849
Sec-Butyl Alcohol,85.79392023823873
Ethyl Ether,83.49104298850406
Benzene Derivates,81.204849138498
C11 Tetrasubstituted Benzenes,80.80024341622465
C5 Branched Alkanes,80.25740253538034
Ethyl Methacrylate,74.54626544073574
C12 Trisubstituted Benzenes,72.05510035897518
2-Ethylhexyl Benzoate,70.99012906714657
1-Amino-2-propanol,68.9170374170411
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),68.88852029539649
Propylene Glycol Phenyl Ether,67.44848761214348
"1,3,5-Trimethylbenzene",63.96934714286485
Dibasic Ester,61.782133153850296
Turpentine,61.1343051271854
2-Pyrrolidone,59.028924628343155
Diisopropyl Adipate,56.29014822471658
Polytetrafluoroethylene,55.05858902121515
C14 Branched Alkanes,54.17465173295779
Peroxyacetic Acid,52.39946517548694
Octamethyltrisiloxane,52.165550528261264
"Hydrocarbons, C13-C14, Isoalkanes",51.613722011772296
Propyl Acetate,51.070479254280286
Acrylic Acid,48.347895467270895
p-Ethyltoluene,47.788072719940104
Tetramethylbenzenes,47.41956131519066
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",45.525646908895176
Ethylene Glycol Monopropyl Ether,43.53166965776804
Diacetone Alcohol,42.410508095343744
Decamethyltetrasiloxane,42.37781175925206
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",42.010924286230534
Menthol,41.124902542022
Ethyl Lactate,40.5942373339595
p-Xylene,39.76949134420806
Triethylene Glycol,39.46306036173504
Methylindans,38.59065809807517
"1,2,3,5-Tetramethylbenzene",36.357061445123385
Camphor,36.15017920094444
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),35.97258220338051
Glutaraldehyde,35.050549506047
C12 Naphthalenes,34.89378397273657
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",34.69852202923042
