# Chemical Name,Emissions [kg/yr]
Ethanol,236147.7198441541
Acetone,205495.08010568412
n-Tetradecane,99067.77832872447
Isopropyl Alcohol,76080.91172399328
Toluene,54255.65483913923
Propane,49325.13075256338
Isobutane,40001.17080977668
Ethylene Glycol,37312.201652219264
Glycerol,33558.130421965216
Propylene Glycol,33326.73118792445
Fragrance B,32238.97021694003
n-Butane,29191.12342255101
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",27855.938143978015
Decamethylcyclopentasiloxane,25325.427401591118
Xylenes,24811.133632077122
Methyl Ethyl Ketone (2-Butanone),23946.432235740205
Methylene Chloride (Dichloromethane),23430.68920319253
"1,1-Difluoroethane (HFC-152a)",19771.33265831064
Methanol,19131.55584663605
Dimethyl Ether,17033.036924871503
Branched C12 Alkanes,16475.556706944488
n-Undecane,16051.390084500024
Dimethylpolysiloxane,13275.164653398479
C11 Cycloalkanes,13210.403291637867
n-Dodecane,11581.452187626808
"Hydrocarbon Propellant (LPG, Sweetened)",11546.549478142551
Ethylene Glycol Monobutyl Ether,11216.153490434794
C12 Cycloalkanes,11119.725732238054
Alkyl (C16-C18) Methyl Esters,9765.890754565722
n-Heptane,9029.978494842273
"Alkanes, C14-16",8452.54006676902
C13 Branched Alkanes,7861.302196314247
m-Ethyltoluene,7488.100885894131
Terpene,6550.936091752715
Ethyl Cyanoacrylate,6366.065628780251
Methyl Isobutyl Ketone (Hexone),5787.696428532685
Branched C11 alkanes,5666.9897155330145
Methyl Acetate,5612.476708120466
Ethyl Acetate,5586.900014201704
Methylcyclohexane,5361.255203261911
Diethylene Glycol Monobutyl Ether,5313.817116347117
Ethyl Benzene,5276.436169958631
"1,2,4-Trimethylbenzene",5249.943464224405
n-Decane,5138.30453847088
N-Butyl Acetate,5112.680794283264
Fragrance A,4997.002821616137
Parachlorobenzotrifluoride,4834.664180123052
Ethanolamine,4752.518341208073
Cyclotetrasiloxane,4612.79944205434
Benzene,4294.7237453400785
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4088.216212991074
Styrene,3927.4825239336565
Witch Hazel,3715.6021173833874
Voc Ingredients < 0.1%,3682.4396754286163
Isopropyl acetate,3480.0570471135316
Diethylene Glycol Monoethyl Ether,3473.9141273442046
n-Octane,3322.221540033536
