# Chemical Name,Emissions [kg/yr]
Ethanol,31193.767365919786
Acetone,13709.946496614048
Isopropyl Alcohol,7814.640402768207
Isobutane,5446.528356051402
Ethylene Glycol,5286.75934304332
Propane,5154.223532419843
Glycerol,4753.333242132347
Propylene Glycol,4709.864135506345
Fragrance B,4562.19250276151
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3947.795207159798
Decamethylcyclopentasiloxane,3589.0587302665135
n-Butane,3104.1900312866683
"1,1-Difluoroethane (HFC-152a)",2799.2414453816486
Toluene,2379.927735412724
Dimethyl Ether,2292.1696518092754
Xylenes,1947.011072775007
Dimethylpolysiloxane,1880.661522773782
Branched C12 Alkanes,1471.5255172961224
Ethylene Glycol Monobutyl Ether,1370.9295818478554
n-Undecane,1326.3390591855948
Alkyl (C16-C18) Methyl Esters,1293.2441707958299
C11 Cycloalkanes,1134.6683135787043
"Alkanes, C14-16",1035.3810433612223
n-Dodecane,1034.4229402675305
Methanol,1024.4544726963913
n-Heptane,999.8426808995771
C12 Cycloalkanes,955.3140474828643
Terpene,927.7642439355023
Ethyl Cyanoacrylate,902.2106255357442
"Hydrocarbon Propellant (LPG, Sweetened)",810.0155008019328
Methyl Acetate,758.9774741768997
Diethylene Glycol Monobutyl Ether,734.4309479822609
Methylene Chloride (Dichloromethane),715.1976837076717
Fragrance A,706.2363192321526
C13 Branched Alkanes,702.737705708548
Ethanolamine,672.7641110103466
Cyclotetrasiloxane,653.7344904633303
"1,1,1,2-Tetrafluoroethane (HFC-134a)",574.0356989297303
Methyl Ethyl Ketone (2-Butanone),567.7213350992208
Styrene,556.6101060409288
Witch Hazel,526.5820219338045
Voc Ingredients < 0.1%,521.0129704448191
N-Butyl Acetate,515.179576271181
Branched C11 alkanes,506.0413446012375
Diethylene Glycol Monoethyl Ether,491.45052380853207
Ethyl Benzene,453.3390481540656
Parachlorobenzotrifluoride,403.19511146746623
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),369.1228243070302
2-Amino-2-Methyl-1-Propanol,366.489809104808
n-Decane,355.78692699566216
Ethyl Acetate,333.7156227112754
Formic Acid,315.516635020501
"Other, Misc. VOC Compounds Aggregated In Profile",312.46368026012834
Phenoxyethanol,283.89218896248644
Dl-Limonene (Dipentene),282.5151940232379
Benzyl Alcohol,281.82799437081826
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),263.49327782003337
"2,2,4,6,6-Pentamethylheptane",244.9174926022277
C10 Cycloalkanes,234.19994754462914
Methylcyclohexane,233.29500951035186
C14-Alkane,232.1072514170063
n-Octane,230.79149865141608
Dipropylene Glycol Monomethyl Ether,224.1811311969648
Soybean Oil,217.45710528464582
Propylene Glycol Monomethyl Ether Acetate,198.0818866451927
Ethylene Glycol Monohexyl Ether,197.99689521214222
Branched C6 Alkanes,185.23075094043435
n-Hexane,183.6841700130927
Citronella Oil,178.72014370326966
n-Tridecane,175.76604511098947
Octamethylcyclotetrasiloxane,171.20955376530642
Cyclohexane,170.30917072777405
C13 Cycloalkanes,162.2513281032491
C14 Cycloalkanes,157.29878810882926
Branched C9 Alkanes,152.91041313480713
Hexane,144.00922175399828
n-Nonane,142.18244254436092
n-Tetradecane,136.842036269578
Lactic Acid,118.50133570609594
C8 Cycloalkanes,110.84040223888934
Ethyl-3-Ethoxypropionate,107.76521823875811
"1,2,4-Trimethylbenzene",102.58253775419328
Diethylene Glycol,101.10446145143995
Cyclomethicone (A VMS),98.64482337910383
"N,N-Diethyl-M-Toluamide",93.38730979336515
Dodecamethylcyclohexasiloxane,90.68489096736648
n-Pentane,89.74222938953451
C6 Cycloalkanes,89.54654764878892
Branched C8 Alkanes,88.98578518465072
Branched C7 Alkanes,87.76687792403364
C9 Cycloalkanes,85.1716093965169
Citrus Terpenes,81.66757609428777
o-Xylene,80.64326064708051
Isoparaffins,80.3556984436732
Dipropylene Glycol Methyl Ether Acetate,79.31089150800084
N-Methylpyrrolidinone,77.01124348822773
2-Methylpentane,75.83585762229737
Diethylene Glycol Monomethyl Ether,73.99287311439484
n-Butyl Alcohol,72.02493610989777
Propylene Glycol N-Propyl Ether,70.82819766329247
Acetic Acid,70.23707814084318
C11 Trialkyl Benzenes,69.14702664527654
C15 Cycloalkanes,68.61464497080121
Methyl Isobutyl Ketone (Hexone),67.95357142558335
m-Xylene,66.23893225406981
Isobutyl Acetate,64.54160463139198
Dipropylene Glycol Monopropyl Ether,61.40695492370863
n-Pentadecane,60.802181720295884
Methyl Ethyl Ketoxime,57.2854924029782
n-Propyl Alcohol,53.769283498170715
n-Heptane,53.7451144059456
"cis-1,3-dimethylcyclohexane",53.06356648472484
