# Chemical Name,Emissions [kg/yr]
Ethanol,1575546.1396285393
Acetone,1515931.7754154233
Isopropyl Alcohol,533800.0754031104
Ethylene Glycol,256636.78645136434
Propane,244202.48686196306
Isobutane,236207.0466213999
Glycerol,230433.39402560907
Methylene Chloride (Dichloromethane),227727.38231133597
Propylene Glycol,226270.0632247406
Fragrance B,220122.58549643046
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",191855.46801150418
Toluene,179359.84953203975
Methanol,178462.10129124814
Decamethylcyclopentasiloxane,174429.76883965675
n-Butane,153562.00401052184
n-Tetradecane,135834.97474174263
"1,1-Difluoroethane (HFC-152a)",135361.6184213357
Branched C12 Alkanes,132599.38467297936
n-Undecane,117376.8601161346
Xylenes,117319.39755577451
Dimethyl Ether,112440.1777289853
C11 Cycloalkanes,106981.82587379758
n-Dodecane,93213.83780948442
Dimethylpolysiloxane,91222.15358354241
C12 Cycloalkanes,90031.20183756581
Ethylene Glycol Monobutyl Ether,79126.0172625283
Alkyl (C16-C18) Methyl Esters,67638.99230741635
C13 Branched Alkanes,63260.82879543708
Methyl Ethyl Ketone (2-Butanone),58525.80294391449
n-Heptane,52355.12069254326
"Hydrocarbon Propellant (LPG, Sweetened)",46338.03511300591
Branched C11 alkanes,45619.11541533584
Terpene,45102.6382405046
Ethyl Cyanoacrylate,43845.75002603616
Parachlorobenzotrifluoride,41103.94719769131
Methyl Acetate,39663.979594406555
N-Butyl Acetate,35903.70561132395
Diethylene Glycol Monobutyl Ether,34795.82792457814
Fragrance A,34469.01497413691
Ethanolamine,32752.97534715314
Cyclotetrasiloxane,31770.27430289082
n-Decane,29737.12599717117
Styrene,27050.21076086757
"1,1,1,2-Tetrafluoroethane (HFC-134a)",26598.597497415096
Ethyl Benzene,26456.59505842658
Witch Hazel,25590.902000521342
Voc Ingredients < 0.1%,25137.134792086377
Ethyl Acetate,24108.366809658117
Diethylene Glycol Monoethyl Ether,23948.037717962266
C10 Cycloalkanes,21968.2504440056
Branched C6 Alkanes,18097.682895349288
Methylcyclohexane,17979.832348133623
n-Hexane,17927.386180092606
2-Amino-2-Methyl-1-Propanol,17777.29196272235
n-Octane,16441.390959010656
n-Tridecane,15820.139833760803
Formic Acid,15366.068362154134
C13 Cycloalkanes,15301.528234950805
"Other, Misc. VOC Compounds Aggregated In Profile",15185.150816380068
Benzyl Alcohol,14470.754030408149
Dl-Limonene (Dipentene),14309.28694050224
N-Methylpyrrolidinone,14100.653731350249
Phenoxyethanol,13796.629743971305
C6 Cycloalkanes,13241.085458755486
Propylene Glycol Monomethyl Ether Acetate,13236.263268997023
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),12925.7716041512
"2,2,4,6,6-Pentamethylheptane",12007.604907980915
Methyl Isobutyl Ketone (Hexone),11833.144129927095
C14-Alkane,11279.978573536755
"1,2,4-Trimethylbenzene",11060.143362586525
m-Ethyltoluene,10942.809094326094
"Alkanes, C14-16",10899.91089248633
Dipropylene Glycol Monomethyl Ether,10770.562510185478
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),10632.982386395768
Soybean Oil,10528.591182431552
Branched C9 Alkanes,10222.950403517736
Ethylene Glycol Monohexyl Ether,9622.279019655509
n-Nonane,9525.668612925747
n-Pentane,8814.070348810077
Branched C7 Alkanes,8622.928457883721
Cyclohexane,8379.248477496218
Citronella Oil,8322.204023990365
Octamethylcyclotetrasiloxane,8044.154139704157
C8 Cycloalkanes,8011.960544796505
Hexane,7314.749008919533
Cyclopentane,6550.545110785604
C14 Cycloalkanes,6536.58205910708
C9 Cycloalkanes,6155.734788733127
"Pentanedioic Acid, Dimethyl Ester",6052.1772172176825
Branched C8 Alkanes,5952.141775785134
Lactic Acid,5758.943417492514
Benzene,5700.267651466789
o-Xylene,5279.009091527729
Ethyl-3-Ethoxypropionate,5144.034295724881
"1,3,5-trimethylbenzene",4952.459086878694
Diethylene Glycol,4913.487846238202
Cyclomethicone (A VMS),4802.005789120379
Isopropyl acetate,4643.615139612938
n-Heptane,4407.267047351094
Dodecamethylcyclohexasiloxane,4407.116196544914
"cis-1,3-dimethylcyclohexane",4216.501698129273
C11 Trialkyl Benzenes,4165.779604806596
Dimethyl Adipate,4115.533663004784
Citrus Terpenes,3964.2541752694187
Isobutyl Acetate,3959.8227797953823
Isoparaffins,3905.1367467953332
Dipropylene Glycol Methyl Ether Acetate,3884.6265474827815
n-Butyl Alcohol,3834.7008182221357
2-Methylpentane,3788.0220462020247
Diethylene Glycol Monomethyl Ether,3627.1325379525297
2-Methylheptane,3507.955564271704
Propylene Glycol N-Propyl Ether,3442.118017281503
C7 Cycloalkanes,3440.954940001745
Acetic Acid,3432.271950188775
m-Xylene,3250.3055054881356
Branched C10 Alkanes,3045.3507164259263
o-Ethyltoluene,3030.4889378692983
Dipropylene Glycol Monopropyl Ether,2984.2632299372417
C10 Trialkylbenzenes,2930.9953029299986
Methyl Ethyl Ketoxime,2886.508970122962
Sec-Butyl Alcohol,2815.691502689986
n-Propylbenzene,2663.249766890812
"1,2,4-Trimethylbenzene",2625.833374631875
n-Propyl Alcohol,2577.919927622445
C5 Branched Alkanes,2571.317041145465
Ethyl Ether,2516.8314408128763
"1,2,3-trimethylbenzene",2490.7696003981723
Methyl Amyl Ketone,2481.6644991842913
2-methylhexane,2452.2367813809847
Benzene Derivates,2447.914292870664
"1,2-dimethylcyclopentane",2333.7149337185842
"2,6-dimethylnonane",2276.1391985800988
Ethyl Methacrylate,2247.1917698076863
3-methylheptane,2238.9920638779377
