# Chemical Name,Emissions [kg/yr]
Ethanol,96378.22806930171
Acetone,61728.03641957945
Isopropyl Alcohol,28740.533684665384
n-Tetradecane,22965.712881845557
Isobutane,16422.727121875818
Ethylene Glycol,15666.181612970857
Propane,14250.537260897368
Glycerol,14089.806066381145
Propylene Glycol,13991.133772849213
Fragrance B,13535.947349624463
Methanol,12851.091879716041
Toluene,12501.965218116758
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11695.804492239775
Decamethylcyclopentasiloxane,10633.22888394079
n-Butane,8574.954041540414
"1,1-Difluoroethane (HFC-152a)",8301.338506105896
Methylene Chloride (Dichloromethane),7264.020334146452
Dimethyl Ether,6689.731149782816
Branched C12 Alkanes,6159.908986340804
n-Undecane,5838.563820325311
Methyl Ethyl Ketone (2-Butanone),5670.47810090477
Dimethylpolysiloxane,5573.8102118398565
Xylenes,5477.0133093836
C11 Cycloalkanes,4900.39408629603
Ethylene Glycol Monobutyl Ether,4337.639416154507
n-Dodecane,4330.097755467257
C12 Cycloalkanes,4125.091125788313
Alkyl (C16-C18) Methyl Esters,4025.280206922526
"Alkanes, C14-16",3548.802106670946
n-Heptane,3438.6611021373287
C13 Branched Alkanes,2939.7112697059147
Terpene,2750.044071395663
Ethyl Cyanoacrylate,2672.9043765872048
Methyl Acetate,2323.9633513307554
Diethylene Glycol Monobutyl Ether,2220.9317291815
Branched C11 alkanes,2118.666905016631
Fragrance A,2096.343464270002
Ethanolamine,1994.741905014126
Cyclotetrasiloxane,1936.7647988493054
N-Butyl Acetate,1886.0779852753906
Parachlorobenzotrifluoride,1778.1182904513955
m-Ethyltoluene,1758.8046734485963
n-Decane,1758.3640461525422
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1716.5045414769409
"Hydrocarbon Propellant (LPG, Sweetened)",1708.7415272697265
Ethyl Acetate,1696.2447366400263
Styrene,1649.0224636913497
Methylcyclohexane,1598.5897963550842
Witch Hazel,1560.060756570243
Voc Ingredients < 0.1%,1546.058678887805
Diethylene Glycol Monoethyl Ether,1457.8061209986474
Ethyl Benzene,1384.8646782342719
Methyl Isobutyl Ketone (Hexone),1312.4443268448044
"1,2,4-Trimethylbenzene",1293.731181273663
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1192.5967714713026
n-Octane,1113.2246630629554
2-Amino-2-Methyl-1-Propanol,1086.1770899389471
C10 Cycloalkanes,1007.9215988424667
Benzene,987.4099472619023
Formic Acid,935.6380461518844
"Other, Misc. VOC Compounds Aggregated In Profile",925.7101555370158
Dl-Limonene (Dipentene),895.5865852353577
Benzyl Alcohol,856.1965787290444
Phenoxyethanol,841.0637747767121
Isopropyl acetate,800.9495480320011
Branched C6 Alkanes,795.6730245844124
n-Hexane,788.5083000098889
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),783.898842151998
n-Tridecane,735.157824155177
"2,2,4,6,6-Pentamethylheptane",728.4475715678269
C13 Cycloalkanes,700.9206486327636
C14-Alkane,687.6448476559906
Dipropylene Glycol Monomethyl Ether,671.6636203973096
Soybean Oil,644.7234430831869
"1,3,5-trimethylbenzene",618.7981223227323
Ethylene Glycol Monohexyl Ether,586.5889325443839
n-Nonane,579.8959076989464
Citronella Oil,533.915411314798
Propylene Glycol Monomethyl Ether Acetate,529.4534633669414
Branched C9 Alkanes,529.0127418725535
Octamethylcyclotetrasiloxane,510.60257707854504
N-Methylpyrrolidinone,509.82324237548266
C6 Cycloalkanes,506.48135458031766
