# Chemical Name,Emissions [kg/yr]
Acetone,70198.85478822308
Ethanol,53413.82753418579
Propane,30093.15368611433
Toluene,22759.65399738143
Xylenes,18508.886822484874
n-Butane,17460.223334309892
Isopropyl Alcohol,13928.570164832463
"Hydrocarbon Propellant (LPG, Sweetened)",12014.476623557419
Isobutane,9960.255673462188
Ethylene Glycol,8791.30957233785
Glycerol,7900.413409277629
Propylene Glycol,7802.054471096781
Fragrance B,7570.16703041919
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6567.360251163028
Decamethylcyclopentasiloxane,5970.5946330393435
Dimethyl Ether,5381.840824121835
"1,1-Difluoroethane (HFC-152a)",4648.5472276725
Methyl Ethyl Ketone (2-Butanone),4641.53120739538
n-Undecane,3207.7116581641667
Dimethylpolysiloxane,3126.4783334874146
Ethyl Benzene,3123.3566303799344
Ethylene Glycol Monobutyl Ether,3080.4715622220106
n-Heptane,2789.781355066631
Methylene Chloride (Dichloromethane),2543.8672904053865
Branched C12 Alkanes,2490.450571160927
Methylcyclohexane,2481.4727188632114
n-Tetradecane,2415.111121320929
Propylene Glycol Monomethyl Ether Acetate,2215.095279441896
Alkyl (C16-C18) Methyl Esters,2140.3741105736995
C11 Cycloalkanes,1920.6505501908925
Methanol,1875.5907781571964
n-Dodecane,1750.7208203882842
C12 Cycloalkanes,1616.9002336374115
n-Decane,1564.2344195367766
Terpene,1543.124492200281
Ethyl Cyanoacrylate,1500.8737508912382
N-Butyl Acetate,1347.1199630600345
Methyl Acetate,1266.2990444089924
"Alkanes, C14-16",1248.2667849157183
Diethylene Glycol Monobutyl Ether,1201.6993482909513
n-Octane,1192.950553869024
C13 Branched Alkanes,1189.3276110093484
Fragrance A,1175.0454788625234
Ethanolamine,1119.2469703703969
Cyclotetrasiloxane,1087.5209280604934
Ethyl-3-Ethoxypropionate,950.0909970350211
"1,1,1,2-Tetrafluoroethane (HFC-134a)",939.3190699897016
Ethyl Acetate,934.4688732918795
Styrene,925.9495221989284
"1,2,4-Trimethylbenzene",890.9315546307275
Witch Hazel,875.9962607870767
Voc Ingredients < 0.1%,864.4582856565901
Branched C11 alkanes,856.5164754782454
Methyl Isobutyl Ketone (Hexone),850.5854294389081
Diethylene Glycol Monoethyl Ether,817.6179698783487
Isobutyl Acetate,735.3874281702356
Hexane,710.1799275979531
Parachlorobenzotrifluoride,699.3805441279078
2-Amino-2-Methyl-1-Propanol,609.2725440177799
n-Butyl Alcohol,590.3992839880551
"cis-1,3-dimethylcyclohexane",572.4004879206915
2-Methylheptane,567.3757072448287
n-Nonane,559.3493681675601
Diisobutyl Ketone,529.400158290187
Formic Acid,524.9214878682836
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),523.5094979202954
"Other, Misc. VOC Compounds Aggregated In Profile",519.7993933299332
Phenoxyethanol,472.26924892824843
Benzyl Alcohol,469.8026268414504
Dl-Limonene (Dipentene),459.0930300368285
Cyclohexane,440.18532738687145
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),438.4950730061198
"1,3,5-trimethylbenzene",421.37123902123676
"2,2,4,6,6-Pentamethylheptane",407.5727665029552
C10 Cycloalkanes,396.40592892911263
C14-Alkane,386.1223434787582
"2,6-dimethylnonane",376.2499456310471
3-methylheptane,375.2930544219025
"1,2,4-trimethylcyclopentane",374.5623075046673
2-methylhexane,373.92960912537546
"trans,trans-1,2,4-trimethylcyclohexane",372.51489021478653
"1,2-dimethylcyclopentane",371.65408809863357
Dipropylene Glycol Monomethyl Ether,369.81572821335766
Soybean Oil,361.2769295414452
Ethylene Glycol Monohexyl Ether,329.37801259590015
Branched C6 Alkanes,320.22346006003784
n-Hexane,317.52436134932657
n-Tridecane,297.47930077536773
Citronella Oil,292.940594294318
2-Methylpentane,283.0241149310318
Octamethylcyclotetrasiloxane,281.4922451121768
C13 Cycloalkanes,274.62282578208624
Branched C9 Alkanes,258.0244499981558
Methyl Ethyl Ketoxime,252.16462886524852
C14 Cycloalkanes,247.73581758672978
Methyl Amyl Ketone,212.09352886189657
"1,2,3-trimethylbenzene",210.51543862415352
m-Ethyltoluene,199.15019664888115
Lactic Acid,197.13306313724374
m-Xylene,194.80010160839834
1-Ethyl-2-Propyl Cyclohexane,194.4662695589919
Ethylcyclohexane,192.97147997721598
4-methylnonane,191.80694678672182
"trans-1,4-dimethylcyclohexane",190.40402971580676
"trans-1,3-dimethylcyclohexane",190.07405954473427
2-methyldecane,189.9851840138927
trans 1-methyl-3-propyl cyclohexane,189.82361708927235
3-methyldecane,188.95121426494978
"2,6-dimethylheptane",188.83467128095197
C8 Cycloalkanes,187.86899527543346
"cis-1,cis-3,5-trimethylcyclohexane",187.6667860776572
"trans,cis-1,2,4-trimethylcyclohexane",187.34006781751324
"1,1,3-trimethylcyclohexane",187.32495689453117
"1,1,3-trimethylcyclopentane",187.17430458650685
4-methyldecane,187.1320912079761
"trans,trans-1,3,5-trimethylcyclohexane",186.67564770129707
5-methyldecane,186.67564770129707
Butylcyclohexane,186.29886953331123
4-methylheptane,186.2415121708035
Isobutyl Alcohol,185.24307545492806
Methyl Propyl Ketone (2-Pentanone),184.89829989578615
Diisopropylene glycol,176.24390774496783
Diethylene Glycol,168.19246858276927
Cyclomethicone (A VMS),164.111456989148
C6 Cycloalkanes,160.80342542188592
o-Xylene,156.5486196799663
n-Pentane,155.20575227191387
Branched C7 Alkanes,151.7932787621909
Dodecamethylcyclohexasiloxane,150.85897749711432
Branched C8 Alkanes,150.16047312042318
C9 Cycloalkanes,144.36062053327964
N-Methylpyrrolidinone,141.73556957707595
Citrus Terpenes,135.80242919288077
Isoparaffins,133.67583479414796
Dipropylene Glycol Methyl Ether Acetate,131.97805019803363
Diethylene Glycol Monomethyl Ether,123.13252071105252
Propylene Glycol N-Propyl Ether,117.82634751463607
Acetic Acid,116.78504485410394
C11 Trialkyl Benzenes,114.04765434729954
"N,N-Diethyl-M-Toluamide",112.58876883553539
m-Xylene,110.23344152284825
Dipropylene Glycol Monopropyl Ether,102.15362594785174
Benzene,96.35817284446891
n-Heptane,91.78223699446548
n-Propyl Alcohol,89.02495718683772
Ethyl Ether,86.15307624321
C15 Cycloalkanes,83.86287510950127
Benzene Derivates,83.79398925595736
Cyclopentane,79.57121380449072
Isopropyl acetate,79.02503025718428
C10 Trialkylbenzenes,78.54947155654658
Ethyl Methacrylate,76.9231028895708
Branched C10 Alkanes,76.85767847717767
n-Pentadecane,74.58622195908868
2-Ethylhexyl Benzoate,73.25358245769328
"1,2,4-Trimethylbenzene",72.85106727777577
1-Amino-2-propanol,70.94480453582989
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),70.46433565828494
Propylene Glycol Phenyl Ether,69.59901910122632
Dipropylene Glycol,67.92011722543168
C16 Branched Alkanes,64.54075544320571
2-Pyrrolidone,60.91100628315989
C7 Cycloalkanes,59.1151488776793
o-Ethyltoluene,58.604093800516296
Diisopropyl Adipate,58.084906573910445
C11 Tetrasubstituted Benzenes,57.46444190683099
Polytetrafluoroethylene,56.81408026536984
Peroxyacetic Acid,54.07017276079232
Octamethyltrisiloxane,53.82879996539424
"Hydrocarbons, C13-C14, Isoalkanes",53.25937691649546
C10 Dialkyl Benzenes,52.02708453214156
Propyl Acetate,51.92439868643673
n-Propylbenzene,50.32302979328057
Acrylic Acid,49.889422569125905
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",46.97718927410633
C5 Branched Alkanes,45.25574620054074
Ethylene Glycol Monopropyl Ether,44.91963593671137
Decamethyltetrasiloxane,43.72898836606879
Diacetone Alcohol,43.5974088809952
C15 Branched Alkanes,42.7474410550578
Menthol,42.436131318724144
Triethanolamine,41.88052767644487
C16 Cycloalkanes,40.839580988424984
Triethylene Glycol,40.72130286602225
p-Xylene,40.69643211038144
"1,2,3-Trimethylbenzene",40.24434809504481
C12 Trisubstituted Benzenes,39.09486576569311
Camphor,37.302793610249914
Dibasic Ester,36.51017658512184
"Pentanedioic Acid, Dimethyl Ester",36.21006395345999
Hexadecane,36.19413144376638
Branched C17 Alkanes,35.999604570613194
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",35.80485171711893
C14 Branched Alkanes,35.699712813404595
3-Phenoxy 2-Hydroxypropyl Methacrylate,33.767177229152814
Ethylbenzene,33.39791480055935
Sec-Butyl Alcohol,32.50789042464645
Dihydroxyacetone,32.321426183616055
Perchloroethylene (Tetrachloroethene),32.2178776969332
Diethylenetriamine,30.856213674915498
Aliphatics,29.791953597152787
Diethyl Aminoethanol,29.42401218013791
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),28.990926016657166
"4,4-Dimethyloxazolidine",28.35827026461085
Hexamethyldisilazane,28.26545611164429
Hydroxypropyl Methacrylate,27.6189688207998
Hexamethyldisiloxane,26.160233070110678
Isopentane,25.978134605666657
White Mineral Oil,25.88962229326694
Methyl Methacrylate,25.7892507970839
Dimethyl Adipate,25.651679200064375
"1,3,5-Trimethylbenzene",25.436383806601697
Tetrahydrofuran,24.730034363607626
C11 Tetralin or Indane,23.136701870069277
Cumene,21.999900688982333
Turpentine,21.891244164680565
"N,N-Dimethylethanolamine",21.731717210228474
Vinyl Acetate,21.543950014439186
Tetramethylbenzenes,19.981737204339296
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),19.14808192236277
p-Ethyltoluene,18.98967416605793
C12 Naphthalenes,18.944863972904272
Diethanolamine,18.826553725107175
Tert-Butyl Alcohol,18.31848359897483
Diethylene Glycol Ethyl Ether Acetate,17.512595316270804
Siloxanes,17.246491642829078
Methylindans,16.266555810181693
"1,5-Pentanediol",15.490365912426043
C11 Dialkyl Benzenes,15.4338719235952
"1,2,3,5-Tetramethylbenzene",15.327667346108427
Hydroxyethyl Methacrylate,14.908660946111779
Morpholine,13.825022958921195
Methoxysilane,13.406409063490168
Methylcyclopentane,12.866458909728916
Dimethyl Sulfoxide,12.764185874819978
Amyl Acetate,12.745100756897115
Trichloroethylene,12.665184665072744
Indan,12.40002648590755
Triethylamine,12.112304268659848
3-Methylpentane,12.063410951357017
Methyl Styrene (Mixed) {Vinyl Toluene},11.947762607246363
"1,3-diethylbenzene (meta)",11.916781438861113
Tributyl Phosphate,11.339253174958001
Ethylene Oxide,11.321109616943497
"Alkanes, C11-12-Iso-",10.847950033808296
Ethylene Glycol Dimethacrylate,10.01371462657635
"1,2-diethylbenzene (ortho)",9.962818364368504
Glutaraldehyde,9.919670954545474
Dibutyl Phthalate,9.848391005261297
2-Methylnaphthalene,9.538125680317922
"Trans-1,2-Dichloroethene",9.42884850440168
Ethyl Lactate,9.374114018152534
2-Butoxy-1-Propanol,9.271343833357195
Cyclohexanone,8.915469808180326
2-(Methylamino)Ethanol,8.61645212054244
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",8.525158059660257
Benzaldehyde,8.502598967586636
(2-methylpropyl)benzene (or isobutylbenzene),8.441053519193288
"1,3-Diethylbenzene (meta)",8.37908761369101
Pentamethylbenzene,7.970431837992852
Triethoxyoctylsilane,7.626400365458481
Methyltrimethoxysilane,7.01542216571192
Phenol,6.747909999466895
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",6.642996107807254
"1,4-diethylbenzene (para)",6.454923279383103
Formaldehyde-Phenol-M-Xylenediamine Copolymer,6.316790912694965
C10 Monosubstituted Benzenes,6.184818621314177
Toluene,6.131476570856139
Acetaldehyde,5.963868377511429
T-Butyl Acetate,5.788177406977542
1-Nitropropane,5.5291138328414595
Triethylene Glycol Monobutyl Ether,5.499036052988481
Misc. Glycol Ethers And Acetates,5.35854973046688
2-(2-Ethylhexyloxy)ethanol,5.272482252531218
C11 Monosubstituted Benzenes,5.220626930952653
"1,4-Diethylbenzene (para)",5.112845172383743
n-Butylbenzene,5.0201800450087966
Napthalene,4.930491012313356
Propylene Carbonate,4.876882338964238
Nitroethane,4.150073048142395
N-Octane,4.104458611474609
Gamma- Butyrolactone,3.9938254545427303
Isobutyl Isobutyrate,3.821070597043419
"Other, Misc. Exempt Compounds Aggregated In Profile",3.674940464356715
Troysan 174,3.6526443855616932
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",3.5631544301342988
3-Methyl-3-Methoxy-1-Butanol,3.5416289275163124
Polytrimethylhydrosilylsiloxane,3.509017243100877
Tetrahydrofurfuryl Methacrylate,3.498319069285503
C13 Naphthalenes,3.2092623900906267
"Alkanes, C11-13-Iso-",3.0642973002681972
n-Pentane,3.057801072836909
C12 Dialkyl Benzenes,3.006225750248946
Disiloxane,2.943151043072803
Tetrahydrofurfuryl Alcohol,2.8539654258565443
C13 Trisubstituted Benzenes,2.8420478077839277
Glyoxal,2.7683263400796827
2-Methoxyethyl Cyanoacrylate,2.648976834355953
Octanol,2.46849709399324
2-(Methylamino)-2-Methyl-1-Propanol,2.4484759068050908
Volatile Methyl Siloxanes,2.2648154792847097
"2,2,4-Trimethylpentane",2.259817367850015
Cumene,2.235369043104352
1-Methyl Naphthalene,2.177062957084559
C14 Naphthalenes,2.137962456981401
Polymethylhydrosiloxane,2.0837813586613647
Isopropyl Palmitate,2.0813389412796774
Bromopropane,2.0546387786174014
Crude Oil,2.0001259026567113
"Vinegar, ext.",1.998364536958251
"2,3-Dimethylbutane",1.9939062563871208
Methylene Glycol,1.9925208612017429
Propanediol,1.9468906124719318
Diethyl Phthalate,1.9045223698614426
Dimethyl Phthalate,1.897988987356201
Misc./Other VOC,1.877747641779158
N-Nonane,1.8401291336369807
Dodecamethylpentasiloxane,1.8252099491924363
"Alkanes, C10-C13",1.7963127385607982
2-Ethyl-1-Hexanol,1.7931037766192663
Diisobutyl Phthalate,1.7669548774220478
Citronellas,1.744189872463928
Bis(Isopropyl)Amine,1.7414639477842642
n-Undecane,1.5590334982685394
Polydimethylsiloxane,1.3935363554814864
"2,2-Dimethylbutane",1.2246799775371489
3-Ethylheptamethyltrisiloxane,1.193991508430052
2-Nitropropane,1.146963109046498
Naphthalene,1.1314284316124912
Pentyl Propanoate,1.1246810006649406
Formaldehyde,1.1218834647604843
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",1.0951259695154618
Dimethyl Succinate,1.0771970562292297
2-Propoxy-1-Propanol,1.0370515644108538
C12 Monosubstituted Benzenes,0.9990455248428627
2-Methacrylic Acid,0.9714043512435493
C15 Naphthalenes,0.9178870926923226
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",0.84138145791824
2-Methyl-1-Butyl Acetate,0.824451206491053
Diethylene Glycol Propyl Ether,0.8152921103858916
Triethylene Diamine,0.7946930503067859
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.7863790355173603
"1,3-Butylene Glycol",0.753320814673442
Furfuryl Alcohol,0.7383007574551691
Pentafluorobenzonitrile,0.6840764352457681
Oxo-Hexyl Acetate,0.6695469925905954
C14 Trisubstituted Benzenes,0.6239350860333749
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.6142133099440726
Dimethyl Carbonate,0.5400494939196145
Cyclohexyl Methacrylate,0.5065076584372922
Propylene,0.5035939402771928
d-Limonene,0.5001224927263663
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.49255370063621184
"N,N-Dimethyl-P-Toluidine",0.4830594696724616
1-Chloro-2-(Trifluoromethyl)-Benzene,0.4597836359293679
Isooctane,0.4585839997345996
"1,3,3,3-Tetrafluoropropene",0.44873677755639463
Trimethylbenzenes,0.43352008518209756
Tetralin,0.42497656718521815
Tripropylene Glycol Methyl Ether,0.4157451563432145
Methyl Isoamyl Ketone,0.3720352419699047
"1,4-Butanediol",0.3514135343328374
1-Butene,0.3354918612030521
(1-methylpropyl)benzene (sec-butyl benzene),0.3297814804383256
Ethane,0.3085065345700213
Xylene Range Solvent,0.28727774673539075
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",0.28071480182445374
A-Methylstyrene,0.2648976834355953
2-Ethyl Hexyl Acetate,0.25632783950532423
C13 Disubstituted Benzenes,0.2523533205570044
