# Chemical Name,Emissions [kg/yr]
Ethanol,51653.312167648255
Acetone,14941.50822393218
Isopropyl Alcohol,12192.399367173675
Ethylene Glycol,8864.287144018388
Isobutane,8563.504491690564
Glycerol,7964.668932577522
Propylene Glycol,7856.291514785009
Fragrance B,7627.7548530760505
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6622.703174627885
Propane,6494.558939331792
Decamethylcyclopentasiloxane,6020.853147894528
"1,1-Difluoroethane (HFC-152a)",4685.138550385848
n-Butane,4065.7828588112675
Dimethyl Ether,3719.4656193807828
Dimethylpolysiloxane,3152.158949371739
Toluene,2439.639823205069
Ethylene Glycol Monobutyl Ether,2171.3026817719665
Alkyl (C16-C18) Methyl Esters,2108.923877597603
Branched C12 Alkanes,2060.882999565778
Xylenes,1990.4197525466905
n-Undecane,1810.091231214143
n-Heptane,1587.0685304855388
Terpene,1555.751341175983
C11 Cycloalkanes,1551.532613888765
Ethyl Cyanoacrylate,1513.5215633987484
n-Dodecane,1448.7720471019957
C12 Cycloalkanes,1306.2954020650693
Methyl Acetate,1258.2182755999318
Diethylene Glycol Monobutyl Ether,1199.2344098507274
Fragrance A,1183.9430827461954
Ethanolamine,1128.2804519758315
"Alkanes, C14-16",1108.3021931341295
Cyclotetrasiloxane,1096.6854302632505
Methanol,1023.1599022526403
C13 Branched Alkanes,984.687077709653
"1,1,1,2-Tetrafluoroethane (HFC-134a)",942.2775702133036
Styrene,933.7524676107171
Witch Hazel,883.3782517487657
Voc Ingredients < 0.1%,870.9739631591988
Diethylene Glycol Monoethyl Ether,824.0522390100425
N-Butyl Acetate,772.6384610225132
Branched C11 alkanes,708.7122475405454
Methyl Ethyl Ketone (2-Butanone),659.4040799752668
2-Amino-2-Methyl-1-Propanol,614.2792471351911
Ethyl Benzene,560.6363489887501
Parachlorobenzotrifluoride,560.1401878340911
Formic Acid,529.1253559760312
"Other, Misc. VOC Compounds Aggregated In Profile",524.1797252961967
Ethyl Acetate,512.3669063615251
"Hydrocarbon Propellant (LPG, Sweetened)",504.0727745874933
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),497.39585976674834
Phenoxyethanol,476.24904596977865
Benzyl Alcohol,468.4728457719606
n-Decane,451.66099523011786
Dl-Limonene (Dipentene),447.53741936746076
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),441.3772488608895
"2,2,4,6,6-Pentamethylheptane",410.29839523834886
C14-Alkane,389.3761834518938
Dipropylene Glycol Monomethyl Ether,370.85107863937617
Soybean Oil,364.17091435491534
Ethylene Glycol Monohexyl Ether,332.1536700054162
C10 Cycloalkanes,321.10766017125206
n-Octane,309.49252316209567
Citronella Oil,294.0223842956071
Octamethylcyclotetrasiloxane,282.8095095855905
Cyclohexane,273.13520373696053
Branched C6 Alkanes,261.5180832328547
n-Hexane,259.43857273762563
n-Tridecane,246.32409789444642
C14 Cycloalkanes,244.98876210921966
Branched C9 Alkanes,241.2943525720675
Methylcyclohexane,226.66725144292866
C13 Cycloalkanes,221.79147076936295
n-Tetradecane,213.0109949280206
Hexane,203.82826991740654
n-Nonane,202.20048126018207
Lactic Acid,198.79429681536658
C8 Cycloalkanes,171.72214282955298
Diethylene Glycol,169.6098208461072
Propylene Glycol Monomethyl Ether Acetate,168.59255849492638
Cyclomethicone (A VMS),165.4400897785214
Dodecamethylcyclohexasiloxane,152.13026101534848
Branched C8 Alkanes,140.40471469850644
Citrus Terpenes,136.9291277220908
o-Xylene,135.08000259494128
Isoparaffins,134.80231654803123
Dipropylene Glycol Methyl Ether Acetate,132.8860096633297
C9 Cycloalkanes,131.95843463701038
n-Pentane,126.45403264850634
Diethylene Glycol Monomethyl Ether,123.95951733856265
Branched C7 Alkanes,123.65510626227407
"1,2,4-Trimethylbenzene",119.59471035816765
Propylene Glycol N-Propyl Ether,118.81926617346728
Acetic Acid,117.55972229986938
2-Methylpentane,114.64959904132444
m-Xylene,110.95173804483981
