# Chemical Name,Emissions [kg/yr]
Ethanol,16430.005875179497
"Alkanes, C14-16",9447.332661241146
Isobutane,9007.82869882916
Propane,7072.430508006557
Acetone,4766.579051653996
Isopropyl Alcohol,4225.265562445802
n-Butane,2858.5786560899846
Propylene Glycol,2606.0538725092974
Ethylene Glycol,2282.26670174444
Fragrance B,2279.007594523627
Glycerol,2125.8399726841003
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1882.374454167589
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1654.7534115992237
Decamethylcyclopentasiloxane,1504.3889927948478
Branched C12 Alkanes,1472.3189789713479
"1,1-Difluoroethane (HFC-152a)",1327.967602287339
C11 Cycloalkanes,1265.607992698096
n-Undecane,1243.8958101207302
C12 Cycloalkanes,1067.7704293755735
n-Dodecane,1034.2892376050513
Dimethyl Ether,916.7418648890691
Alkyl (C16-C18) Methyl Esters,916.1197857407346
"N,N-Diethyl-M-Toluamide",852.112357680574
Dimethylpolysiloxane,828.1932746561095
Diethylene Glycol Monobutyl Ether,711.5681687554754
C13 Branched Alkanes,701.4072562566221
C15 Cycloalkanes,607.6064696073458
Ethylene Glycol Monobutyl Ether,566.6917512605903
"1,1,1,2-Tetrafluoroethane (HFC-134a)",537.5222987495777
n-Pentadecane,533.6392086848188
Branched C11 alkanes,505.210371508795
Toluene,498.43428075527794
Methanol,478.93056188387214
C16 Branched Alkanes,461.7158123505548
Xylenes,397.5986722963961
Terpene,394.8611352625222
n-Heptane,394.6172581899513
Ethyl Cyanoacrylate,378.1695939745619
Dl-Limonene (Dipentene),368.25280658395945
Methylene Chloride (Dichloromethane),342.839202990779
C14 Cycloalkanes,332.379034944816
Methyl Acetate,319.20028860829905
Dipropylene Glycol,317.5114488127693
C15 Branched Alkanes,305.80006125342567
Fragrance A,296.31815299506263
C16 Cycloalkanes,295.917363899112
Ethyl-3-Ethoxypropionate,295.0959500252091
n-Tetradecane,290.2254292477253
Ethanolamine,282.1845956231684
Cyclotetrasiloxane,274.01861586243325
n-Decane,271.86561827247806
Voc Ingredients < 0.1%,261.7775197381274
Hexadecane,258.9319386896467
C10 Cycloalkanes,258.4642716293697
Branched C17 Alkanes,257.5398453816243
Styrene,233.30806781248276
Witch Hazel,220.72152975449654
N-Butyl Acetate,207.94546882420377
Diethylene Glycol Monoethyl Ether,206.47205055211168
Triethanolamine,203.95347049793662
"1,2,4-Trimethylbenzene",188.9742070868863
C13 Cycloalkanes,181.50288197207593
C10 Trialkylbenzenes,178.77554247173126
Parachlorobenzotrifluoride,177.2699350279854
n-Tridecane,175.1651099781765
2-Amino-2-Methyl-1-Propanol,161.26112612384432
Citronella Oil,157.97628102069964
Dipropylene Glycol Monomethyl Ether,157.2077373303241
Methyl Ethyl Ketone (2-Butanone),147.52580560059445
Octamethylcyclotetrasiloxane,134.9457751883044
Ethyl Acetate,132.65766041453963
Formic Acid,132.26410931177932
"Other, Misc. VOC Compounds Aggregated In Profile",130.9719257912781
Ethyl Benzene,124.75245447854913
Benzyl Alcohol,119.80033840675613
Phenoxyethanol,118.99593154175247
C10 Dialkyl Benzenes,118.35179710723955
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),110.4918573526494
"1,2,3-Trimethylbenzene",104.62945062080823
"2,2,4,6,6-Pentamethylheptane",102.6997260616649
Soybean Oil,100.16241987826557
C14-Alkane,97.2898151967545
m-Ethyltoluene,94.2283452503632
Ethylene Glycol Monohexyl Ether,82.99215654452875
Branched C6 Alkanes,81.79208979706777
n-Octane,81.79116434284374
n-Hexane,81.09840986280892
C11 Trialkyl Benzenes,73.28490864938874
Cyclohexane,66.98170787870255
Branched C9 Alkanes,66.61841929217208
"1,3,5-Trimethylbenzene",65.96873765760918
n-Nonane,54.03989596064464
Glutaraldehyde,53.98340915093056
Methylcyclohexane,52.52978964783865
Lactic Acid,49.670886975872925
p-Ethyltoluene,49.29774071032671
o-Ethyltoluene,49.00177670702078
C14 Branched Alkanes,48.07865249631636
C8 Cycloalkanes,47.81000346872
Hexane,47.15134941849754
Tetramethylbenzenes,45.56440892470545
Diethylene Glycol,42.378832673804496
Cyclomethicone (A VMS),41.35094822245482
"1,2,4-Trimethylbenzene",40.967538214002545
C6 Cycloalkanes,40.95082078899463
"Hydrocarbon Propellant (LPG, Sweetened)",39.99245654991798
N-Methylpyrrolidinone,39.916708270403866
n-Pentane,39.647648894029025
Branched C7 Alkanes,38.77601330411524
Branched C8 Alkanes,38.77006285670829
Dodecamethylcyclohexasiloxane,38.01137719519987
Methylindans,37.059800061715
C11 Tetrasubstituted Benzenes,36.88796620898976
C9 Cycloalkanes,36.73750012326088
Citrus Terpenes,35.29208295932149
n-Propylbenzene,35.26136440203144
"1,2,3,5-Tetramethylbenzene",34.89752820817372
o-Xylene,33.816897609781925
Isoparaffins,33.68180444110975
Dipropylene Glycol Methyl Ether Acetate,33.25549684001435
Indan,32.142911316088586
Acetic Acid,31.22689622484945
Propylene Glycol Monomethyl Ether Acetate,31.083568885916776
Diethylene Glycol Monomethyl Ether,31.026768016242826
n-Propyl Alcohol,30.579188832716174
Propylene Glycol N-Propyl Ether,29.688267899052963
m-Xylene,27.776634861237426
2-Methylpentane,27.38237990879014
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",26.540114001551515
Dipropylene Glycol Monopropyl Ether,25.73927035820871
n-Heptane,23.57007310809841
"1,3-Diethylbenzene (meta)",22.57761408057681
Cumene,22.03125557859618
Ethyl Ether,21.707671177011058
Benzene Derivates,21.11326077600948
Cyclopentane,20.2638305127952
Branched C10 Alkanes,19.842723032045622
Methyl Ethyl Ketoxime,19.606829627608224
Ethyl Methacrylate,19.382029014591293
C12 Trisubstituted Benzenes,18.945692932805294
2-Ethylhexyl Benzoate,18.45743355745811
1-Amino-2-propanol,18.208330666218192
n-Butyl Alcohol,18.171608933548136
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),17.75568699609508
Propylene Glycol Phenyl Ether,17.536606779157303
C10 Monosubstituted Benzenes,16.650632473882446
2-Pyrrolidone,15.347520403369222
C7 Cycloalkanes,15.047869079751543
C11 Tetralin or Indane,14.838020361569585
Diisopropyl Adipate,14.635438538426309
Polytetrafluoroethylene,14.31523314551594
"1,4-Diethylbenzene (para)",13.783037351256088
Diethanolamine,13.652625024333249
Peroxyacetic Acid,13.623860945626603
Octamethyltrisiloxane,13.563043137347927
n-Butylbenzene,13.535771134539269
"Hydrocarbons, C13-C14, Isoalkanes",13.419567723060792
Napthalene,13.289254793363886
Propyl Acetate,13.0845079018666
Acrylic Acid,12.57045282149043
"cis-1,3-dimethylcyclohexane",12.035462821591079
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",11.836668196312745
C5 Branched Alkanes,11.560825673188484
Methyl Isobutyl Ketone (Hexone),11.534651092572968
Ethylene Glycol Monopropyl Ether,11.318234111019692
Decamethyltetrasiloxane,11.018231057405535
Diacetone Alcohol,10.985357049485737
2-Methylheptane,10.81687149852466
C11 Dialkyl Benzenes,10.701095602692998
Menthol,10.692474660925718
Triethylene Glycol,10.26039569405111
p-Xylene,10.25470592443244
C14 Naphthalenes,9.940309429325623
"1,3,5-trimethylbenzene",9.662602752495282
Isobutyl Acetate,9.592372174199662
Methyl Amyl Ketone,9.399494897015446
Camphor,9.399046592245552
"Pentanedioic Acid, Dimethyl Ester",9.377294509366324
Dibasic Ester,9.245405307508037
