# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",22317.89791742817
Ethanol,20048.8792295682
Isobutane,18534.648362536966
Propane,16453.490814220975
Acetone,9690.169861044149
n-Butane,6414.147471837735
Isopropyl Alcohol,5557.493958907561
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4341.6128945665205
Propylene Glycol,3285.398879296151
Branched C12 Alkanes,2746.5776482855126
Fragrance B,2585.1377109711325
Methanol,2533.6565284578264
C11 Cycloalkanes,2444.7073905778407
n-Undecane,2438.1089119283247
Ethylene Glycol,2122.8134617030564
Glycerol,2088.3635841701675
C12 Cycloalkanes,2063.6101778250018
"N,N-Diethyl-M-Toluamide",2012.9868709837174
n-Dodecane,1929.0481658612778
Toluene,1911.806679661609
Xylenes,1524.3619007967889
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1464.7427077032148
C15 Cycloalkanes,1434.2941433296492
"1,1-Difluoroethane (HFC-152a)",1414.9112695601389
Alkyl (C16-C18) Methyl Esters,1401.8265196348966
Decamethylcyclopentasiloxane,1331.6641927398175
C13 Branched Alkanes,1307.3593874976127
n-Pentadecane,1259.3682562055944
Diethylene Glycol Monobutyl Ether,1256.541102301123
C16 Branched Alkanes,1089.629431165868
Branched C11 alkanes,941.8586625380898
"1,1,1,2-Tetrafluoroethane (HFC-134a)",935.5066218053679
Dimethyl Ether,929.0256651598523
Methylene Chloride (Dichloromethane),852.8112533865261
"Hydrocarbon Propellant (LPG, Sweetened)",834.4211088501804
Dimethylpolysiloxane,794.8672199357967
Ethyl-3-Ethoxypropionate,742.0911201530098
Dipropylene Glycol,740.074915068568
C15 Branched Alkanes,721.6745419517479
Dl-Limonene (Dipentene),715.8482657584493
C14 Cycloalkanes,706.8565790130945
C16 Cycloalkanes,698.5330710619818
n-Decane,622.3452615118074
n-Tetradecane,617.5536622460371
Hexadecane,611.0685388376666
Branched C17 Alkanes,607.7831096028593
Ethylene Glycol Monobutyl Ether,604.2387538317314
n-Heptane,512.5136685931863
C10 Cycloalkanes,497.6460573568467
Triethanolamine,476.07336312483943
"1,2,4-Trimethylbenzene",430.3769230013322
C10 Trialkylbenzenes,403.83130721287216
Methyl Ethyl Ketone (2-Butanone),390.38372028850426
Terpene,358.85540323033115
Methylcyclohexane,353.45948759953797
C13 Cycloalkanes,350.8753745067655
Ethyl Cyanoacrylate,334.74543769877613
n-Tridecane,326.33253796603174
Voc Ingredients < 0.1%,298.91178267406326
Ethyl Benzene,291.76917178078486
Methyl Acetate,289.29936577934336
Citronella Oil,268.444674058163
C10 Dialkyl Benzenes,267.33047912959995
Fragrance A,263.01832945972245
N-Butyl Acetate,261.41852234764764
Ethanolamine,250.18315149316936
Cyclotetrasiloxane,242.55382496630105
"1,2,3-Trimethylbenzene",238.31715317883214
Dipropylene Glycol Monomethyl Ether,237.34996994742954
Octamethylcyclotetrasiloxane,217.27477905293605
m-Ethyltoluene,214.6104352300344
Parachlorobenzotrifluoride,209.1727917307793
Styrene,206.5179552320082
n-Octane,200.35424496395777
Witch Hazel,195.37669411936486
Diethylene Glycol Monoethyl Ether,183.6226109694974
Propylene Glycol Monomethyl Ether Acetate,174.29879510907045
2-Amino-2-Methyl-1-Propanol,154.57866839763713
Ethyl Acetate,150.9610035926231
"1,3,5-Trimethylbenzene",150.2374914553306
C11 Trialkyl Benzenes,135.2913651721231
"1,2,4-Trimethylbenzene",126.86053584265213
Glutaraldehyde,126.4546572691918
Formic Acid,117.15567283785857
"Other, Misc. VOC Compounds Aggregated In Profile",115.93278604044015
p-Ethyltoluene,112.27809581759686
o-Ethyltoluene,111.60103967101787
Benzyl Alcohol,110.06076708592438
Phenoxyethanol,105.33196169916552
Tetramethylbenzenes,102.94057274273217
Soybean Oil,102.61642550975525
C14 Branched Alkanes,102.30197759418505
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),98.09712534236051
n-Nonane,96.2806105908565
Branched C6 Alkanes,95.51829137833714
n-Hexane,94.65935175740712
"2,2,4,6,6-Pentamethylheptane",91.1622832175087
