# Chemical Name,Emissions [kg/yr]
Methanol,35611.06953878918
Ethanol,30393.239126982116
Acetone,12742.048773705566
Isopropyl Alcohol,7714.581121956054
Ethylene Glycol,5083.388336327632
Isobutane,4574.891291377967
Glycerol,4564.120847778951
Propylene Glycol,4479.4192382457795
Fragrance B,4359.934689392285
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3800.214077920179
Decamethylcyclopentasiloxane,3454.9056033646434
Propane,3038.872535163093
"1,1-Difluoroethane (HFC-152a)",2681.2149040439012
Methylcyclohexane,2677.6691740984747
n-Undecane,2445.939170540126
n-Heptane,2237.2372775347685
Toluene,2209.244782539498
Dimethyl Ether,2102.036915636346
n-Butane,2004.0858458281664
Dimethylpolysiloxane,1806.903862777229
Branched C12 Alkanes,1480.7364477756337
n-Decane,1437.3773746329246
Ethylene Glycol Monobutyl Ether,1291.9178763277487
Alkyl (C16-C18) Methyl Esters,1226.2336365655758
n-Octane,1195.0603827949526
C11 Cycloalkanes,1141.8098821847418
n-Dodecane,1040.9551468863137
Methylene Chloride (Dichloromethane),1019.6236467107366
C12 Cycloalkanes,961.069947970161
Terpene,892.6517701589682
Xylenes,882.1608086149811
Ethyl Cyanoacrylate,868.4831255157164
N-Butyl Acetate,786.6510407910495
Methyl Acetate,736.4488513670818
C13 Branched Alkanes,707.1341368729716
Fragrance A,680.126377393173
Diethylene Glycol Monobutyl Ether,673.8930430332769
"cis-1,3-dimethylcyclohexane",669.6080508834706
Ethanolamine,647.7228903474331
Cyclotetrasiloxane,629.295817922645
2-Methylheptane,593.6129747210142
Styrene,535.8022516094923
"1,1,1,2-Tetrafluoroethane (HFC-134a)",526.8829779239843
Branched C11 alkanes,509.3360235755623
Witch Hazel,506.89671270263426
Voc Ingredients < 0.1%,497.7951732346103
Diethylene Glycol Monoethyl Ether,473.1792470211518
Parachlorobenzotrifluoride,433.3561954674349
n-Nonane,429.228448097502
