# Chemical Name,Emissions [kg/yr]
Ethanol,879748.2843377354
Acetone,678620.516006581
Isopropyl Alcohol,275396.177650015
n-Tetradecane,249146.27251368758
Propane,215238.9980035328
Isobutane,215200.1383212571
Toluene,148590.5315019884
Ethylene Glycol,136110.17152070833
Propylene Glycol,127609.31054435275
"Alkanes, C14-16",125739.79847190937
Glycerol,123194.26761676141
Fragrance B,120867.36054592639
n-Butane,113497.53161268702
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",101093.07352913874
Decamethylcyclopentasiloxane,91909.39103279935
Methylene Chloride (Dichloromethane),81423.08046816116
"1,1-Difluoroethane (HFC-152a)",73383.92196410219
Xylenes,72561.9355554328
Methanol,67774.37277258775
Branched C12 Alkanes,67710.10588684572
Methyl Ethyl Ketone (2-Butanone),63214.605752959586
n-Undecane,62646.05402816767
Dimethyl Ether,60234.29368723566
C11 Cycloalkanes,55331.95076271648
Dimethylpolysiloxane,48598.21831375674
n-Dodecane,47589.47536736406
C12 Cycloalkanes,46600.41414273031
Ethylene Glycol Monobutyl Ether,39857.685697415014
Alkyl (C16-C18) Methyl Esters,39277.31267204301
C13 Branched Alkanes,32294.23871501253
"Hydrocarbon Propellant (LPG, Sweetened)",31155.20027005759
n-Heptane,30195.56605409919
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),28551.142299165833
Terpene,23836.632934856378
Diethylene Glycol Monobutyl Ether,23527.873597810045
Branched C11 alkanes,23277.318037602057
Ethyl Cyanoacrylate,23103.337513719056
Methyl Acetate,20332.26711684658
m-Ethyltoluene,19699.482167595706
Fragrance A,18135.37560206136
"1,1,1,2-Tetrafluoroethane (HFC-134a)",17968.236892605928
n-Decane,17849.142040065148
N-Butyl Acetate,17624.49303708966
Parachlorobenzotrifluoride,17265.55715931687
Ethanolamine,17248.54800327327
Ethyl Acetate,16823.630137305627
Cyclotetrasiloxane,16740.49069036939
Ethyl Benzene,16062.851530900985
Methyl Isobutyl Ketone (Hexone),14821.984778125221
Methylcyclohexane,14574.343306426834
Styrene,14253.380285534064
Voc Ingredients < 0.1%,13821.613154186578
"1,2,4-Trimethylbenzene",13792.848792234665
Witch Hazel,13484.436823351629
Diethylene Glycol Monoethyl Ether,12611.205589822192
C10 Cycloalkanes,11350.488599619526
"N,N-Diethyl-M-Toluamide",11341.236724917317
Benzene,10644.643465373914
Dl-Limonene (Dipentene),10516.492388271965
n-Octane,10135.884810310667
2-Amino-2-Methyl-1-Propanol,9469.027019633631
Isopropyl acetate,8630.556949282249
C15 Cycloalkanes,8169.2262261282485
Formic Acid,8090.088114867633
n-Tridecane,8073.217710072435
"Other, Misc. VOC Compounds Aggregated In Profile",8001.406391707959
C13 Cycloalkanes,7919.891386540514
Branched C6 Alkanes,7686.4886240949445
Propylene Glycol Monomethyl Ether Acetate,7677.702750277982
n-Hexane,7616.0760351573
Benzyl Alcohol,7483.814728804758
Phenoxyethanol,7269.762595861802
n-Pentadecane,7191.168935610965
"1,3,5-trimethylbenzene",7034.989349555086
C14 Cycloalkanes,6979.525995697303
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),6786.278427372841
Ethyl-3-Ethoxypropionate,6704.572662663874
Dipropylene Glycol Monomethyl Ether,6485.34661901646
"2,2,4,6,6-Pentamethylheptane",6305.624215149062
C16 Branched Alkanes,6222.094265589286
C14-Alkane,5943.6810175943665
Soybean Oil,5667.754045398262
Citronella Oil,5491.010379073966
N-Methylpyrrolidinone,5359.769331061002
n-Nonane,5350.522656496598
o-Ethyltoluene,5275.288438416723
C6 Cycloalkanes,5161.494051712385
Octamethylcyclotetrasiloxane,5079.801572876332
Ethylene Glycol Monohexyl Ether,5070.200868049249
Branched C9 Alkanes,4834.515299280227
n-Propylbenzene,4697.569788291659
Dipropylene Glycol,4549.3458106360695
o-Xylene,4546.30165396404
Cyclohexane,4514.316746385063
Hexane,4149.856562184706
C15 Branched Alkanes,4120.994845484088
C16 Cycloalkanes,3978.517444267162
n-Pentane,3738.8763290434836
C8 Cycloalkanes,3689.724323878287
Branched C7 Alkanes,3657.503464705694
"1,2,3-trimethylbenzene",3587.043275576846
Hexadecane,3489.3791532989735
"cis-1,3-dimethylcyclohexane",3471.258961807859
Branched C17 Alkanes,3470.6042827094225
"1,2,4-Trimethylbenzene",3417.50860421792
C10 Trialkylbenzenes,3402.8204431664417
Aliphatics,3292.010872485383
2-Methylheptane,3138.727575935036
Lactic Acid,3034.520185371055
Triethanolamine,2902.2019144030864
C9 Cycloalkanes,2834.988499703706
Branched C8 Alkanes,2814.3829449300565
Diethylene Glycol,2589.030134363976
C11 Trialkyl Benzenes,2576.020036711333
Cyclopentane,2553.5828271747914
Cyclomethicone (A VMS),2528.643183614887
Isobutyl Acetate,2398.5491033217886
n-Butyl Alcohol,2327.117377214213
Dodecamethylcyclohexasiloxane,2322.211226640973
C10 Dialkyl Benzenes,2252.8964806717654
"Pentanedioic Acid, Dimethyl Ester",2127.6993635974413
Citrus Terpenes,2102.9742293717936
2-Methylpentane,2095.09358835697
Isoparaffins,2057.7066704267713
"2,6-dimethylnonane",2048.729678810755
Dipropylene Glycol Methyl Ether Acetate,2040.717986138182
Cumene,2027.67915174739
3-methylheptane,2004.7311655162553
2-methylhexane,1989.274465959839
"1,2,4-trimethylcyclopentane",1969.0061471263175
n-Heptane,1959.977372496683
Diethylene Glycol Monomethyl Ether,1904.8440671095525
"1,2,3-Trimethylbenzene",1890.4035119214648
"1,2-dimethylcyclopentane",1875.1099531003783
"trans,trans-1,2,4-trimethylcyclohexane",1869.3259719067833
Acetic Acid,1826.746912411352
Propylene Glycol N-Propyl Ether,1813.7314167983304
m-Xylene,1706.2852076956217
Methyl Amyl Ketone,1666.748581037834
Methyl Ethyl Ketoxime,1620.0655444230022
Dipropylene Glycol Monopropyl Ether,1572.4771634669312
n-Propyl Alcohol,1465.4210977128505
Dimethyl Adipate,1453.2393461949864
C7 Cycloalkanes,1449.7090569350157
Branched C10 Alkanes,1440.1209748820497
Diisobutyl Ketone,1365.2894727241771
m-Xylene,1346.5142458016305
1-Ethyl-2-Propyl Cyclohexane,1331.6150863399619
Ethyl Ether,1326.1765668898615
"1,3-diethylbenzene (meta)",1316.804348994153
C11 Tetrasubstituted Benzenes,1297.5094666860377
Benzene Derivates,1289.8625312433885
Ethylcyclohexane,1259.8278393348437
4-methylnonane,1202.8904628075934
"1,3,5-Trimethylbenzene",1193.0374883131185
Ethyl Methacrylate,1184.0972017832805
"trans-1,4-dimethylcyclohexane",1170.200130902383
"trans-1,3-dimethylcyclohexane",1153.0386608681088
2-Ethylhexyl Benzoate,1127.6113254723573
2-methyldecane,1115.3709166884696
trans 1-methyl-3-propyl cyclohexane,1107.5024560306556
1-Amino-2-propanol,1095.9515144183147
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1091.1755403772397
C5 Branched Alkanes,1090.5999234503875
Sec-Butyl Alcohol,1087.1110253777458
Propylene Glycol Phenyl Ether,1071.35568728854
3-methyldecane,1065.340734280314
"2,6-dimethylheptane",1059.6402986099029
C12 Trisubstituted Benzenes,1028.242068557127
C14 Branched Alkanes,1008.2921169497866
"cis-1,cis-3,5-trimethylcyclohexane",1003.123559621981
"trans,cis-1,2,4-trimethylcyclohexane",987.3894326795847
"1,1,3-trimethylcyclohexane",986.6843085168655
"1,1,3-trimethylcyclopentane",979.4621292388886
4-methyldecane,977.3895860509068
5-methyldecane,955.2276514347736
"trans,trans-1,3,5-trimethylcyclohexane",955.2276514347736
"1,2-diethylbenzene (ortho)",946.4251148746941
2-Pyrrolidone,937.6188607632478
Butylcyclohexane,937.2476976785722
4-methylheptane,934.4118331564258
(2-methylpropyl)benzene (or isobutylbenzene),932.7364138708584
Diisopropyl Adipate,894.1159775983965
p-Ethyltoluene,891.314220613561
Polytetrafluoroethylene,874.5538198152434
Tetramethylbenzenes,867.0136574185899
Methyl Propyl Ketone (2-Pentanone),858.9901417443566
Dibasic Ester,847.312052907785
Peroxyacetic Acid,832.3161424975896
Octamethyltrisiloxane,828.6006286807876
