# Chemical Name,Emissions [kg/yr]
Acetone,589953.023733625
Ethanol,418854.4360415782
n-Tetradecane,179233.32095878085
Isopropyl Alcohol,171348.9102104483
Toluene,105486.86373858913
Methylene Chloride (Dichloromethane),93779.76302776365
Propane,84483.63099752233
Methanol,68479.21735661752
Ethylene Glycol,63912.838450782016
Isobutane,60235.94780559971
Glycerol,57390.180637252706
Propylene Glycol,56380.46865187381
Fragrance B,54823.54794337876
n-Butane,51850.34444950198
Xylenes,49838.05139526384
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",47779.390591326526
Methyl Ethyl Ketone (2-Butanone),45203.95616833267
Branched C12 Alkanes,45116.21532272081
Decamethylcyclopentasiloxane,43441.257261354935
n-Undecane,41929.74270632651
C11 Cycloalkanes,36958.31898890989
"1,1-Difluoroethane (HFC-152a)",33711.20115344466
n-Dodecane,31715.10479801235
C12 Cycloalkanes,31100.689822879925
Dimethyl Ether,29657.265378559645
Ethylene Glycol Monobutyl Ether,22778.40323784277
"Hydrocarbon Propellant (LPG, Sweetened)",22771.338351875722
Dimethylpolysiloxane,22718.070389883902
C13 Branched Alkanes,21516.747347278513
Alkyl (C16-C18) Methyl Esters,18045.206959334075
n-Heptane,16156.310102890244
Branched C11 alkanes,15522.619913871931
Parachlorobenzotrifluoride,14254.197128801441
m-Ethyltoluene,13584.906523040534
n-Decane,12051.558409858628
N-Butyl Acetate,11719.575352674761
Terpene,11240.008271916087
Ethyl Acetate,11077.022882687934
Methyl Isobutyl Ketone (Hexone),11055.577251924426
Ethyl Cyanoacrylate,10919.278131484007
Methyl Acetate,10396.961828283422
Ethyl Benzene,10343.470321477947
Methylcyclohexane,10305.213523555833
"1,2,4-Trimethylbenzene",9624.45314046652
Diethylene Glycol Monobutyl Ether,8830.114225729169
Fragrance A,8611.809383849088
Ethanolamine,8167.702609399653
Cyclotetrasiloxane,7912.020235046848
Benzene,7786.6825819444775
C10 Cycloalkanes,7576.7650196295
n-Octane,6857.446001264002
Styrene,6736.542872177597
"1,1,1,2-Tetrafluoroethane (HFC-134a)",6625.901544679802
Witch Hazel,6373.118863591372
Isopropyl acetate,6309.192281786734
Voc Ingredients < 0.1%,6261.617785853565
Branched C6 Alkanes,6206.559895610874
n-Hexane,6146.371828021968
Diethylene Glycol Monoethyl Ether,5976.393996092911
Propylene Glycol Monomethyl Ether Acetate,5722.787355617049
N-Methylpyrrolidinone,5449.383930860871
n-Tridecane,5380.413892697638
C13 Cycloalkanes,5286.888256609034
"1,3,5-trimethylbenzene",5050.289152686391
C6 Cycloalkanes,4957.965637617337
2-Amino-2-Methyl-1-Propanol,4427.276494266699
