# Chemical Name,Emissions [kg/yr]
Ethanol,24014.618746832493
Acetone,6737.650764880975
Isopropyl Alcohol,5762.016478271885
Ethylene Glycol,4122.834299900569
Isobutane,3893.9086181447483
Glycerol,3703.6861898283555
Propylene Glycol,3648.3721811728856
Fragrance B,3544.621122223682
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3080.7560728770386
Decamethylcyclopentasiloxane,2800.7929538521034
Propane,2584.187738208755
"1,1-Difluoroethane (HFC-152a)",2177.8879647501826
Dimethyl Ether,1702.5921335648536
n-Butane,1656.006073430722
Dimethylpolysiloxane,1465.9248023238079
Ethylene Glycol Monobutyl Ether,1005.074201022529
Branched C12 Alkanes,998.4746354989932
Alkyl (C16-C18) Methyl Esters,982.0766950923041
n-Undecane,858.5288693925463
Toluene,827.0900392709727
C11 Cycloalkanes,755.0786105122667
Terpene,723.6768470868417
n-Heptane,719.10767600762
Ethyl Cyanoacrylate,704.0615629180808
n-Dodecane,701.9187486736495
Xylenes,665.4047442176469
C12 Cycloalkanes,635.6847127155694
Methyl Acetate,587.3654345577066
Methanol,571.6183869303268
Diethylene Glycol Monobutyl Ether,554.4638211673891
Fragrance A,550.8557724830059
Ethanolamine,524.8966079581239
Cyclotetrasiloxane,510.15728928680454
C13 Branched Alkanes,477.0247846223091
"1,1,1,2-Tetrafluoroethane (HFC-134a)",435.3541664983535
Styrene,434.36396125623884
"Alkanes, C14-16",425.2331745214211
Witch Hazel,410.9308302006793
Voc Ingredients < 0.1%,404.73070058394103
Diethylene Glycol Monoethyl Ether,383.3783652833872
N-Butyl Acetate,358.5098675602211
Branched C11 alkanes,343.38528754393263
2-Amino-2-Methyl-1-Propanol,285.6744686972234
Parachlorobenzotrifluoride,276.55784920693947
Methyl Ethyl Ketone (2-Butanone),252.67349064630625
Formic Acid,246.1632923086418
"Other, Misc. VOC Compounds Aggregated In Profile",243.8384794553338
Ethyl Acetate,235.88478541887477
Phenoxyethanol,221.5420353118469
Ethyl Benzene,220.88298541649363
Benzyl Alcohol,218.49118122494795
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),214.2516486299169
Dl-Limonene (Dipentene),206.9297169056815
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),205.40991508902425
n-Decane,200.2712642641137
"2,2,4,6,6-Pentamethylheptane",190.94115831412785
C14-Alkane,181.1304251712152
Dipropylene Glycol Monomethyl Ether,171.9927864768506
Soybean Oil,169.31508340019678
Methylene Chloride (Dichloromethane),157.4295685848417
C10 Cycloalkanes,156.18788592671854
Ethylene Glycol Monohexyl Ether,154.51159579639133
Citronella Oil,135.94120932020246
n-Octane,132.06691590466636
Octamethylcyclotetrasiloxane,130.92444536325846
Branched C6 Alkanes,128.4111431760648
n-Hexane,127.37312512402241
Cyclohexane,124.29258354813838
n-Tridecane,119.3292703949935
Branched C9 Alkanes,114.31131584944947
C14 Cycloalkanes,111.3367380318053
C13 Cycloalkanes,107.9391205907862
n-Tetradecane,96.79808560315418
Lactic Acid,92.47534141550477
n-Nonane,90.019818090652
Hexane,86.52918547833306
C8 Cycloalkanes,81.83138725147155
Diethylene Glycol,78.89927599247883
Cyclomethicone (A VMS),76.96558218355563
Dodecamethylcyclohexasiloxane,70.76811584836543
Methylcyclohexane,69.44182735780265
Branched C8 Alkanes,66.51794386494318
Citrus Terpenes,63.68620974763481
C9 Cycloalkanes,62.882006588978435
o-Xylene,62.86482015953951
Isoparaffins,62.70748429950199
n-Pentane,62.132280517251004
Dipropylene Glycol Methyl Ether Acetate,61.83855558803256
Branched C7 Alkanes,60.75958610815791
Diethylene Glycol Monomethyl Ether,57.68682801689855
Propylene Glycol N-Propyl Ether,55.27247200827029
Acetic Acid,54.68856828435753
C6 Cycloalkanes,54.140202599494856
m-Xylene,51.63585547636453
2-Methylpentane,50.56808219947201
C11 Trialkyl Benzenes,50.329488158118686
Dipropylene Glycol Monopropyl Ether,47.92038071149225
Propylene Glycol Monomethyl Ether Acetate,47.01813204072283
"Hydrocarbon Propellant (LPG, Sweetened)",46.482811410422926
"1,2,4-Trimethylbenzene",44.57448505828377
n-Propyl Alcohol,41.6186677768238
N-Methylpyrrolidinone,41.574122004533244
Ethyl Ether,40.41450486689907
Benzene Derivates,39.30785451051933
n-Heptane,38.74472649092394
"N,N-Diethyl-M-Toluamide",38.35436476075564
Methyl Ethyl Ketoxime,36.09186261243322
Ethyl Methacrylate,36.08471399595035
