# Chemical Name,Emissions [kg/yr]
Acetone,1422968.448891163
Ethanol,1142941.7677013094
Isopropyl Alcohol,456467.32382584905
n-Tetradecane,431372.07793394814
Methylene Chloride (Dichloromethane),241957.8709818557
Toluene,216416.686012259
Methanol,180846.77857944943
Ethylene Glycol,176674.91304366494
Propane,164039.74264312373
Isobutane,161469.52530313493
Glycerol,158631.25308332
Propylene Glycol,155749.64638903545
Fragrance B,151498.04371034694
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",132085.11066945863
Decamethylcyclopentasiloxane,120091.84072217044
Branched C12 Alkanes,119924.78476356919
n-Undecane,108273.8428712392
n-Butane,103969.0800808676
Methyl Ethyl Ketone (2-Butanone),102724.28003482994
C11 Cycloalkanes,98068.24681221978
"1,1-Difluoroethane (HFC-152a)",93168.76590790767
Xylenes,88153.95861446651
n-Dodecane,84303.1075889285
C12 Cycloalkanes,82525.22483611887
Dimethyl Ether,77067.82426124279
Dimethylpolysiloxane,62797.13864085544
Ethylene Glycol Monobutyl Ether,59643.278568009395
C13 Branched Alkanes,57196.59556016454
Alkyl (C16-C18) Methyl Esters,49363.009934301415
Branched C11 alkanes,41261.07601095606
n-Heptane,41187.585270729905
Parachlorobenzotrifluoride,37855.6535363496
m-Ethyltoluene,32761.219171924186
Terpene,31068.832337959095
N-Butyl Acetate,30203.70849172037
Ethyl Cyanoacrylate,30186.1125179249
"Hydrocarbon Propellant (LPG, Sweetened)",29510.90574027716
n-Decane,28872.203213592362
Methyl Acetate,28541.94419583383
Ethyl Acetate,27590.989694820408
Methyl Isobutyl Ketone (Hexone),25331.539968363824
Diethylene Glycol Monobutyl Ether,24282.560476087136
Fragrance A,23796.44199379563
Ethanolamine,22575.1891171765
Methylcyclohexane,22064.685025109477
"1,2,4-Trimethylbenzene",21911.40677949979
Cyclotetrasiloxane,21872.611923913293
Ethyl Benzene,20676.46572295361
C10 Cycloalkanes,20108.54095225636
Benzene,18720.229123181434
Styrene,18623.02971613575
"1,1,1,2-Tetrafluoroethane (HFC-134a)",18268.90720853908
Witch Hazel,17618.351761897382
Voc Ingredients < 0.1%,17302.580297624598
Diethylene Glycol Monoethyl Ether,16516.754580132332
Branched C6 Alkanes,16502.22959481682
n-Hexane,16342.699793349211
n-Octane,16297.584111093904
Isopropyl acetate,15170.882441262762
N-Methylpyrrolidinone,14316.656721238074
n-Tridecane,14302.576965395667
C13 Cycloalkanes,14028.37364282037
C6 Cycloalkanes,13065.709836723727
2-Amino-2-Methyl-1-Propanol,12237.869524757953
"1,3,5-trimethylbenzene",11441.085198492317
Formic Acid,10593.40967997766
Dl-Limonene (Dipentene),10556.870715902682
"Other, Misc. VOC Compounds Aggregated In Profile",10454.392292815508
Benzyl Alcohol,10309.122737178308
Propylene Glycol Monomethyl Ether Acetate,9747.917032436824
Phenoxyethanol,9498.448939118703
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),8952.43365388189
n-Nonane,8398.719378572017
"2,2,4,6,6-Pentamethylheptane",8313.460485178943
o-Ethyltoluene,8298.105514373707
Branched C9 Alkanes,8281.174737551792
n-Pentane,8047.196669735106
Branched C7 Alkanes,7873.3155093889145
C14-Alkane,7765.831402550304
n-Propylbenzene,7556.722675476111
Dipropylene Glycol Monomethyl Ether,7473.501077835693
Soybean Oil,7247.218528873951
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7179.813622867498
o-Xylene,7083.244214835451
C8 Cycloalkanes,6683.035538523954
Ethylene Glycol Monohexyl Ether,6624.569017378216
"Pentanedioic Acid, Dimethyl Ester",6475.635078376903
Cyclopentane,6463.5200758149185
"Alkanes, C14-16",6192.61500667192
"1,2,3-trimethylbenzene",5880.518169647699
Aliphatics,5789.569649046692
Cyclohexane,5733.627809690495
Citronella Oil,5717.4305117223585
Octamethylcyclotetrasiloxane,5528.896995357614
"cis-1,3-dimethylcyclohexane",5335.602295392622
C9 Cycloalkanes,5134.461575181542
Hexane,4934.233385022072
Branched C8 Alkanes,4822.52018374307
C14 Cycloalkanes,4486.87492110934
Dimethyl Adipate,4389.597870291972
2-Methylheptane,4191.966164573366
Lactic Acid,3964.811045119846
n-Heptane,3832.5866994138064
Ethyl-3-Ethoxypropionate,3584.922509825423
Diethylene Glycol,3382.747401833224
Cyclomethicone (A VMS),3309.5738875811403
C11 Trialkyl Benzenes,3304.770317070618
C7 Cycloalkanes,3161.4393359647415
Cumene,3128.598308086328
Dodecamethylcyclohexasiloxane,3034.129996852075
2-methylhexane,2946.272210159189
Sec-Butyl Alcohol,2801.1776177591796
Isobutyl Acetate,2769.067163366014
"2,6-dimethylnonane",2731.0863369739914
Citrus Terpenes,2729.082227839095
"1,2-dimethylcyclopentane",2725.3439476681315
Methyl Amyl Ketone,2701.5068578017763
Isoparaffins,2688.5364526014023
Dipropylene Glycol Methyl Ether Acetate,2687.863664122989
3-methylheptane,2659.2140159236847
"1,2,4-trimethylcyclopentane",2600.619397056099
2-Methylpentane,2572.7449973764174
n-Butyl Alcohol,2548.593142943536
Diethylene Glycol Monomethyl Ether,2511.0118256644087
C10 Trialkylbenzenes,2494.9021989004614
Branched C10 Alkanes,2466.9900896279964
"trans,trans-1,2,4-trimethylcyclohexane",2436.754723459791
Acetic Acid,2374.5695115181625
Propylene Glycol N-Propyl Ether,2369.765865743804
C5 Branched Alkanes,2347.8981640116244
"1,3-diethylbenzene (meta)",2315.827859618676
m-Xylene,2251.580907160076
"1,2,4-Trimethylbenzene",2234.083874782894
Dipropylene Glycol Monopropyl Ether,2054.5504544567934
Turpentine,2019.231071670094
Methyl Ethyl Ketoxime,1952.0879180758313
C12 Trisubstituted Benzenes,1942.2986373288622
m-Xylene,1894.3522138499745
1-Ethyl-2-Propyl Cyclohexane,1870.0692608279228
"trans-1,4-dimethylcyclohexane",1813.610117060492
"trans-1,3-dimethylcyclohexane",1780.1070298812583
Dibasic Ester,1778.5157494256287
n-Propyl Alcohol,1773.6286071289871
Ethylcyclohexane,1752.3079153847616
Ethyl Ether,1732.7416457904033
Benzene Derivates,1685.2948400917267
C11 Tetrasubstituted Benzenes,1665.1793524760678
4-methylnonane,1658.7786606617947
C10 Dialkyl Benzenes,1651.6748118458609
(2-methylpropyl)benzene (or isobutylbenzene),1640.3780672298958
Methyl Propyl Ketone (2-Pentanone),1603.4132969369264
Ethyl Methacrylate,1547.1051030599072
"1,2-diethylbenzene (ortho)",1533.480715546089
2-methyldecane,1515.163234919668
trans 1-methyl-3-propyl cyclohexane,1502.2583867948786
2-Ethylhexyl Benzoate,1473.3023887558536
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1440.993514821081
Ethyl Lactate,1434.8506540388762
3-methyldecane,1432.995665287138
1-Amino-2-propanol,1426.1785768379466
"2,6-dimethylheptane",1423.6157687159339
Propylene Glycol Phenyl Ether,1399.800496530282
"cis-1,cis-3,5-trimethylcyclohexane",1330.8841609673996
"trans,cis-1,2,4-trimethylcyclohexane",1305.0141553105666
"1,1,3-trimethylcyclohexane",1303.8327343988121
"1,1,3-trimethylcyclopentane",1292.0459621829311
Diisobutyl Ketone,1291.8204056648178
4-methyldecane,1288.5682665983095
"1,4-diethylbenzene (para)",1254.4067572934498
5-methyldecane,1252.1974451717003
"trans,trans-1,3,5-trimethylcyclohexane",1252.1974451717003
"1,2,3-Trimethylbenzene",1232.7363256677545
2-Pyrrolidone,1225.0640589534405
Butylcyclohexane,1222.6887620433827
4-methylheptane,1218.0296397932827
Diisopropyl Adipate,1168.2245254752772
Polytetrafluoroethylene,1142.6652098315953
Peroxyacetic Acid,1087.4787555260477
Octamethyltrisiloxane,1082.6241790792772
Propyl Acetate,1074.006369991127
"Hydrocarbons, C13-C14, Isoalkanes",1071.1717379834479
Acrylic Acid,1003.3940044801727
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",979.9733380137552
"Methyl Chloroform (1,1,1-Trichloroethane)",965.1764245652496
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",944.8221213556217
C12 Naphthalenes,940.3795522411418
Ethylene Glycol Monopropyl Ether,903.4398688394759
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),894.654703360203
Diacetone Alcohol,883.1836014994885
Decamethyltetrasiloxane,879.4931368007094
Menthol,853.4907310170362
p-Xylene,831.5749520326331
Triethylene Glycol,819.0014846087621
"1,3,5-Trimethylbenzene",779.8592456262566
Camphor,750.2471973297453
Dipropylene Glycol,743.9452651976667
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",720.1200513892458
Ethylbenzene,682.4477068944212
3-Phenoxy 2-Hydroxypropyl Methacrylate,679.1376094402643
C11 Tetralin or Indane,669.8565951496785
Dihydroxyacetone,650.0601445918286
Perchloroethylene (Tetrachloroethene),647.9775401967463
C14 Branched Alkanes,647.6585184268087
Tetramethylbenzenes,635.8712940880312
Diethylenetriamine,620.5912637988622
Isobutyl Alcohol,611.148097759061
C15 Cycloalkanes,610.2757902311027
Diethyl Aminoethanol,591.7863123870433
p-Ethyltoluene,582.4041725312467
n-Pentadecane,572.8795732986014
"4,4-Dimethyloxazolidine",570.3517277938587
Hexamethyldisilazane,568.4850161780143
"N,N-Diethyl-M-Toluamide",558.5495888370754
Hydroxypropyl Methacrylate,555.4826313396813
Hexamethyldisiloxane,526.1440134325632
Isopentane,522.4815836420597
White Mineral Oil,520.7013921904249
Methyl Methacrylate,518.6826845705638
Methylindans,517.8709963255499
Tetrahydrofuran,497.3793428186252
C16 Branched Alkanes,496.0167619737749
"1,2,3,5-Tetramethylbenzene",488.23745851407205
Trichlorotrifluoroethane (CFC-113),482.5882122826248
C11 Dialkyl Benzenes,464.9510464970268
Triethanolamine,448.0377392982413
"N,N-Dimethylethanolamine",437.0761101832468
Vinyl Acetate,433.2996688297319
Diisopropylene glycol,425.14307756681563
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),385.1131083261725
Indan,380.05401803050756
