# Chemical Name,Emissions [kg/yr]
Acetone,98882.87134135858
Ethanol,75000.24261046422
Isopropyl Alcohol,30057.947504522504
Methylene Chloride (Dichloromethane),17803.936437764565
Isobutane,13649.985317591349
Propane,13211.504347010592
Methanol,13117.659034474056
Ethylene Glycol,11725.136086458302
Propylene Glycol,10589.162321521246
Glycerol,10560.201294765835
Fragrance B,10190.250085057372
Branched C12 Alkanes,8906.366027984886
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8744.181907447402
Decamethylcyclopentasiloxane,7950.290653058129
n-Butane,7686.373947577982
n-Undecane,7648.215634089765
C11 Cycloalkanes,7343.640234815186
Toluene,6930.006609461662
n-Dodecane,6260.556260256139
"1,1-Difluoroethane (HFC-152a)",6235.681764220411
C12 Cycloalkanes,6180.7855179194385
Xylenes,5345.219227608881
Dimethyl Ether,5094.717956897599
"Alkanes, C14-16",4362.041985472044
C13 Branched Alkanes,4246.984385822386
Dimethylpolysiloxane,4174.734525805127
Ethylene Glycol Monobutyl Ether,4060.96408828149
Alkyl (C16-C18) Methyl Esters,3490.580914020495
Branched C11 alkanes,3063.794011458893
Parachlorobenzotrifluoride,2706.4952595100817
n-Heptane,2255.4907826231592
Terpene,2059.789846340867
Ethyl Cyanoacrylate,1998.3543761866486
N-Butyl Acetate,1985.539406193117
Methyl Acetate,1915.4021094730358
"Hydrocarbon Propellant (LPG, Sweetened)",1903.05754807666
Diethylene Glycol Monobutyl Ether,1792.4950537982259
n-Decane,1761.7136478218636
Methyl Ethyl Ketone (2-Butanone),1743.6673540983484
Fragrance A,1576.8360783523874
C10 Cycloalkanes,1504.587305155054
Ethanolamine,1495.1222197412326
Cyclotetrasiloxane,1447.9913480356008
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1339.6083643114166
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1235.1177636934804
Styrene,1232.865375062618
Ethyl Benzene,1204.6785657509859
Branched C6 Alkanes,1177.5274102678218
Witch Hazel,1166.3545719468382
n-Hexane,1166.0757204199397
Voc Ingredients < 0.1%,1164.5361142432575
Diethylene Glycol Monoethyl Ether,1094.24417325561
Ethyl Acetate,1090.611859465075
n-Tridecane,1061.876174071551
C13 Cycloalkanes,1050.7278354001296
N-Methylpyrrolidinone,1046.0361704321338
C6 Cycloalkanes,947.788361642327
Dl-Limonene (Dipentene),823.693977544688
2-Amino-2-Methyl-1-Propanol,813.5121583119608
n-Octane,745.2634415304537
Formic Acid,701.5988303667893
"Other, Misc. VOC Compounds Aggregated In Profile",692.0924506696301
Benzyl Alcohol,690.3474716060751
Propylene Glycol Monomethyl Ether Acetate,658.5631526047503
Phenoxyethanol,628.807932561769
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),593.7837540238799
Branched C9 Alkanes,574.9293195402856
n-Pentane,574.3740396841334
Branched C7 Alkanes,561.9730487618735
"2,2,4,6,6-Pentamethylheptane",551.339360526453
Methylcyclohexane,547.3520540206366
Dipropylene Glycol Monomethyl Ether,523.8745043412533
C14-Alkane,514.1067157554252
n-Nonane,490.41242723205823
Soybean Oil,483.72604801523323
"Pentanedioic Acid, Dimethyl Ester",477.1116002902918
Cyclopentane,468.8607546989444
C8 Cycloalkanes,467.0484758785174
Ethylene Glycol Monohexyl Ether,438.5538707035299
Citronella Oil,414.92145390705565
C14 Cycloalkanes,414.38891720304036
Octamethylcyclotetrasiloxane,393.7224922226755
"N,N-Diethyl-M-Toluamide",393.43908104257656
Cyclohexane,378.8284880982616
n-Tetradecane,361.40326289803147
C9 Cycloalkanes,358.8211810762466
Ethyl-3-Ethoxypropionate,358.17618371428387
