# Chemical Name,Emissions [kg/yr]
Ethanol,81040.48996853351
Acetone,46715.66202256239
Isopropyl Alcohol,22569.882961511707
Ethylene Glycol,13650.975773299519
Isobutane,12926.508366529673
Glycerol,12262.035946061238
Propylene Glycol,12072.184814016715
Fragrance B,11730.757440293359
Propane,11266.669818143082
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10201.545558688636
Decamethylcyclopentasiloxane,9274.671708460999
"1,1-Difluoroethane (HFC-152a)",7208.812849486203
n-Butane,7067.682159257304
Dimethyl Ether,5834.997933716011
Toluene,5434.256033679494
Methanol,5242.842527893296
Methylene Chloride (Dichloromethane),5092.929671970918
Dimethylpolysiloxane,4853.457117576412
Branched C12 Alkanes,4782.863528423204
Xylenes,4350.23513786454
n-Undecane,4202.957291292097
C11 Cycloalkanes,3758.581515134018
Ethylene Glycol Monobutyl Ether,3703.7605233457753
Alkyl (C16-C18) Methyl Esters,3392.773822513418
n-Dodecane,3362.24975847869
C12 Cycloalkanes,3163.5903919939983
n-Heptane,2541.4752883156384
Terpene,2397.19975071577
Ethyl Cyanoacrylate,2331.413438884423
C13 Branched Alkanes,2283.1507372604983
Methyl Acetate,2009.083782976952
Diethylene Glycol Monobutyl Ether,1848.2429117634567
Fragrance A,1827.5065764205663
Ethanolamine,1739.479594704659
Cyclotetrasiloxane,1689.3232393748676
Branched C11 alkanes,1645.2059577165226
"Hydrocarbon Propellant (LPG, Sweetened)",1490.9442810111261
N-Butyl Acetate,1479.0746917498416
Styrene,1438.3429375730543
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1435.8699441897757
Parachlorobenzotrifluoride,1411.8670295334787
Methyl Ethyl Ketone (2-Butanone),1373.4015597718558
Witch Hazel,1360.7470006046444
Voc Ingredients < 0.1%,1339.5282714903178
Diethylene Glycol Monoethyl Ether,1271.0338044386806
"Alkanes, C14-16",1233.4951004014697
Ethyl Benzene,1074.649190402548
n-Decane,1045.7267174278306
2-Amino-2-Methyl-1-Propanol,945.8278571399427
Ethyl Acetate,915.692547263737
Formic Acid,815.8902294495548
"Other, Misc. VOC Compounds Aggregated In Profile",807.4411924479017
C10 Cycloalkanes,774.0685940684855
Benzyl Alcohol,741.4795421392819
Phenoxyethanol,733.6092546553971
Dl-Limonene (Dipentene),718.895887620578
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),682.9686429442005
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),681.7516775128302
Branched C6 Alkanes,635.0511561480918
"2,2,4,6,6-Pentamethylheptane",634.7015340641478
n-Hexane,629.4190152326872
n-Octane,608.3291905104397
C14-Alkane,599.7911683813294
Dipropylene Glycol Monomethyl Ether,571.8166794492129
n-Tridecane,571.033940403411
Soybean Oil,560.4915021351228
C13 Cycloalkanes,537.4758384197476
Methylcyclohexane,516.0702307944408
Ethylene Glycol Monohexyl Ether,511.6461824874516
Citronella Oil,448.54345456126794
Propylene Glycol Monomethyl Ether Acetate,446.51592774602915
Branched C9 Alkanes,443.03407201322284
Octamethylcyclotetrasiloxane,432.31623086670754
Cyclohexane,431.24172349093783
n-Nonane,387.7805427788161
C6 Cycloalkanes,384.29562743438856
N-Methylpyrrolidinone,376.8565600390365
C14 Cycloalkanes,364.83802077220577
Hexane,345.7141623362968
C8 Cycloalkanes,331.55117418338546
n-Tetradecane,317.35435473748123
n-Pentane,308.4652319632118
Lactic Acid,306.22074133397695
Branched C7 Alkanes,301.7248171367426
Diethylene Glycol,261.26526720862745
Branched C8 Alkanes,257.8726898894006
Cyclomethicone (A VMS),255.0477781462917
C9 Cycloalkanes,254.75588480437267
"1,2,4-Trimethylbenzene",234.8382372321556
Dodecamethylcyclohexasiloxane,234.3399285278209
Citrus Terpenes,210.86852318070737
o-Xylene,209.0427620322333
Isoparaffins,207.64813663248262
Dipropylene Glycol Methyl Ether Acetate,205.4688094625908
Ethyl-3-Ethoxypropionate,200.7411450623414
Diethylene Glycol Monomethyl Ether,191.74282368144563
Cyclopentane,190.1376752174407
C11 Trialkyl Benzenes,188.8131625707609
2-Methylpentane,187.11208728846776
Propylene Glycol N-Propyl Ether,183.0280061112184
Acetic Acid,181.67468366938323
m-Xylene,171.7057708975216
Methyl Isobutyl Ketone (Hexone),170.1974301309443
n-Heptane,169.7339994248318
n-Butyl Alcohol,159.91228338631836
Dipropylene Glycol Monopropyl Ether,158.68245828416295
Methyl Ethyl Ketoxime,139.17586314695606
Isobutyl Acetate,138.4622995895162
n-Propyl Alcohol,137.6593278512905
"Pentanedioic Acid, Dimethyl Ester",134.87883654104408
Ethyl Ether,133.8276718047616
Branched C10 Alkanes,131.97030458992305
Benzene Derivates,130.1631349959113
C10 Trialkylbenzenes,126.76127220689558
Ethyl Methacrylate,119.49010083688947
C7 Cycloalkanes,118.81072606308373
"cis-1,3-dimethylcyclohexane",117.66788188179102
"1,2,4-Trimethylbenzene",115.3397850300889
2-Ethylhexyl Benzoate,113.78997499748424
2-Methylheptane,111.42128748239995
"N,N-Diethyl-M-Toluamide",111.25642082052474
1-Amino-2-propanol,110.17789045540066
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),109.78271022652459
Propylene Glycol Phenyl Ether,108.11308304207347
C11 Tetrasubstituted Benzenes,95.13824921763985
2-Pyrrolidone,94.61737773760511
Dimethyl Adipate,92.84340904789286
Diisopropyl Adipate,90.22739700947325
C5 Branched Alkanes,89.96385328675876
Polytetrafluoroethylene,88.25333254704921
C15 Cycloalkanes,86.85375288423414
Peroxyacetic Acid,83.99102678853413
C10 Dialkyl Benzenes,83.95179820945705
