# Chemical Name,Emissions [kg/yr]
Acetone,974949.1809766716
Ethanol,813213.0124301224
n-Tetradecane,333133.34413191525
Isopropyl Alcohol,292568.9573182146
Toluene,222149.07586399364
Propane,195650.43068459607
Ethylene Glycol,127084.65803565903
Methylene Chloride (Dichloromethane),126666.97066356396
Isobutane,121280.49148478238
n-Butane,118555.76636540504
Xylenes,115511.56283497489
Glycerol,114109.76569997247
Propylene Glycol,112055.6287782951
Fragrance B,109004.18948704688
Methanol,95163.24149393878
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",95005.35194800448
Methyl Ethyl Ketone (2-Butanone),88355.66256098132
Decamethylcyclopentasiloxane,86376.71369071207
Branched C12 Alkanes,69078.57251237324
n-Undecane,67185.37463769654
"1,1-Difluoroethane (HFC-152a)",67030.25506518998
Dimethyl Ether,61042.01546010727
"Hydrocarbon Propellant (LPG, Sweetened)",59404.23300798743
C11 Cycloalkanes,55890.632937888324
n-Dodecane,48560.28670045952
C12 Cycloalkanes,47034.58859993146
Dimethylpolysiloxane,45172.566245166585
Ethylene Glycol Monobutyl Ether,42498.16531482089
Alkyl (C16-C18) Methyl Esters,33833.348822821376
n-Heptane,33277.05788727911
C13 Branched Alkanes,32954.077936539805
m-Ethyltoluene,25130.386102051452
Branched C11 alkanes,23765.86885415617
Ethyl Benzene,22874.197538874818
Methylcyclohexane,22786.320567974475
Terpene,22336.657753426352
Ethyl Cyanoacrylate,21712.07813789291
Parachlorobenzotrifluoride,21489.403621596834
n-Decane,21435.993749014404
Methyl Isobutyl Ketone (Hexone),21119.58923045765
N-Butyl Acetate,20710.755956802685
Ethyl Acetate,20490.330481020024
Methyl Acetate,19787.949439307136
"1,2,4-Trimethylbenzene",18915.33826239916
Diethylene Glycol Monobutyl Ether,17277.01128237735
Fragrance A,17076.61618925971
Ethanolamine,16222.11543803335
Cyclotetrasiloxane,15732.395448066127
Benzene,14465.598422392099
n-Octane,13676.398168277432
Styrene,13395.056290237306
"1,1,1,2-Tetrafluoroethane (HFC-134a)",13171.848779157106
Propylene Glycol Monomethyl Ether Acetate,13113.8175749736
Witch Hazel,12672.417817565858
Voc Ingredients < 0.1%,12448.127870072323
Diethylene Glycol Monoethyl Ether,11862.390293690127
Isopropyl acetate,11721.804907055723
C10 Cycloalkanes,11473.376534444626
"1,3,5-trimethylbenzene",9888.447753282213
Branched C6 Alkanes,9441.968443818922
n-Hexane,9352.616483975242
2-Amino-2-Methyl-1-Propanol,8803.18924749646
n-Tridecane,8240.961768614612
C13 Cycloalkanes,7994.211134112667
Formic Acid,7610.876487114193
N-Methylpyrrolidinone,7529.973802841207
"Other, Misc. VOC Compounds Aggregated In Profile",7519.569875418977
Benzyl Alcohol,7206.991110565393
Dl-Limonene (Dipentene),7174.299511890814
C6 Cycloalkanes,7025.968697140193
Phenoxyethanol,6831.984921293481
n-Nonane,6683.006844768719
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),6407.100931152462
o-Ethyltoluene,6315.782729541553
"2,2,4,6,6-Pentamethylheptane",5951.618229592205
n-Propylbenzene,5769.935045666544
C14-Alkane,5585.758620549451
"cis-1,3-dimethylcyclohexane",5425.075693097506
"Alkanes, C14-16",5410.541942001202
Dipropylene Glycol Monomethyl Ether,5341.616434563242
o-Xylene,5316.789238117624
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5281.019307056611
Ethyl-3-Ethoxypropionate,5259.149329645257
Hexane,5231.099378927494
Soybean Oil,5213.690354290673
Branched C9 Alkanes,5209.984806746257
"1,2,3-trimethylbenzene",5070.654873951626
2-Methylheptane,4810.9006847390965
Ethylene Glycol Monohexyl Ether,4764.878553002488
Cyclohexane,4685.4863677464145
n-Pentane,4599.705045170235
Branched C7 Alkanes,4500.03071722948
Aliphatics,4473.7583651724435
Isobutyl Acetate,4127.258574977
Citronella Oil,4121.211126693643
C8 Cycloalkanes,4106.077856051221
Octamethylcyclotetrasiloxane,3983.4943086193975
n-Butyl Alcohol,3509.0444871056684
Cyclopentane,3475.8109044424427
"Pentanedioic Acid, Dimethyl Ester",3271.210476126781
C14 Cycloalkanes,3240.2725596907203
2-methylhexane,3191.6653143243707
"2,6-dimethylnonane",3160.305648396916
C9 Cycloalkanes,3154.7461547243724
3-methylheptane,3105.876590454719
"1,2,4-trimethylcyclopentane",3061.4809587520153
"1,2-dimethylcyclopentane",3038.5284285393145
Branched C8 Alkanes,3033.5386658892576
"trans,trans-1,2,4-trimethylcyclohexane",2937.1920550753935
Lactic Acid,2851.7844807775427
Diisobutyl Ketone,2612.7767463988152
Diethylene Glycol,2433.1213853968025
2-Methylpentane,2411.9463560959252
Cyclomethicone (A VMS),2378.3412168503537
Methyl Amyl Ketone,2376.7446539520943
Cumene,2375.126114311963
n-Heptane,2277.2667178866027
Dimethyl Adipate,2222.8021236905847
Dodecamethylcyclohexasiloxane,2182.3700396352215
C11 Trialkyl Benzenes,2115.559262083296
m-Xylene,1981.0539673011815
Methyl Ethyl Ketoxime,1965.5240155375427
Citrus Terpenes,1963.0697015556489
1-Ethyl-2-Propyl Cyclohexane,1962.6891495061911
Isoparaffins,1933.7936774996124
Dipropylene Glycol Methyl Ether Acetate,1925.2342835036145
Ethylcyclohexane,1873.4278122415071
"trans-1,4-dimethylcyclohexane",1832.0192863847785
"trans-1,3-dimethylcyclohexane",1808.8032804751726
4-methylnonane,1802.4896299385402
C7 Cycloalkanes,1798.0528569233854
Diethylene Glycol Monomethyl Ether,1797.7754539442649
"1,3-diethylbenzene (meta)",1789.5033460689774
Propylene Glycol N-Propyl Ether,1704.5103643268983
Acetic Acid,1701.0434780512976
2-methyldecane,1693.6251677221917
trans 1-methyl-3-propyl cyclohexane,1683.8444119009432
3-methyldecane,1631.3253118902057
"2,6-dimethylheptane",1624.2211392270128
m-Xylene,1611.1736061373776
"cis-1,cis-3,5-trimethylcyclohexane",1553.90826227116
Branched C10 Alkanes,1552.0304253485374
"trans,cis-1,2,4-trimethylcyclohexane",1534.2987615427703
"1,1,3-trimethylcyclohexane",1533.4063659729566
"1,1,3-trimethylcyclopentane",1524.4673644091863
4-methyldecane,1521.8252400310464
C10 Trialkylbenzenes,1510.996243851994
Sec-Butyl Alcohol,1496.7641762037993
"trans,trans-1,3,5-trimethylcyclohexane",1494.253271267441
5-methyldecane,1494.253271267441
Dipropylene Glycol Monopropyl Ether,1477.7841955939227
Methyl Propyl Ketone (2-Pentanone),1472.4672684298885
Butylcyclohexane,1471.89433560802
4-methylheptane,1468.355473340692
"1,2,4-Trimethylbenzene",1354.073064652143
C5 Branched Alkanes,1341.9014953492056
n-Propyl Alcohol,1276.5777070458303
(2-methylpropyl)benzene (or isobutylbenzene),1267.5648701321923
Ethyl Ether,1246.3155692486841
Benzene Derivates,1212.188327719608
"1,2-diethylbenzene (ortho)",1169.3721910587806
C12 Trisubstituted Benzenes,1114.5879323841666
Ethyl Methacrylate,1112.7920783182294
Turpentine,1071.461263158968
C11 Tetrasubstituted Benzenes,1065.9804398660578
2-Ethylhexyl Benzoate,1059.7077237559563
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1030.7296250763966
Dibasic Ester,1027.3254942671574
1-Amino-2-propanol,1025.847635178886
Propylene Glycol Phenyl Ether,1006.8397426160549
C10 Dialkyl Benzenes,1000.4375988262638
Isobutyl Alcohol,999.8124300392659
"1,4-diethylbenzene (para)",969.3143124540295
2-Pyrrolidone,881.1564111187457
Diisopropylene glycol,867.2326847244937
Diisopropyl Adipate,840.2732271225809
Polytetrafluoroethylene,821.889082490603
Peroxyacetic Acid,782.1949149384283
Octamethyltrisiloxane,778.7031455667986
"Hydrocarbons, C13-C14, Isoalkanes",770.4657053931227
Propyl Acetate,765.3433115651549
"1,2,3-Trimethylbenzene",747.2464962652634
Ethyl Lactate,731.37863040867
Acrylic Acid,721.7149613230292
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",679.5857437124934
Ethylene Glycol Monopropyl Ether,649.8205760507406
Diacetone Alcohol,633.7220213954148
Decamethyltetrasiloxane,632.5963204641974
Menthol,613.8934727287342
p-Xylene,594.9760221095016
Triethylene Glycol,589.0862633708275
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),568.3336946454625
Dipropylene Glycol,566.5569257197799
C12 Naphthalenes,539.7181029867351
Camphor,539.6331098111996
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",517.9634447841643
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",500.1996415580437
3-Phenoxy 2-Hydroxypropyl Methacrylate,488.4858503655533
Ethylbenzene,488.27646988227184
"N,N-Diethyl-M-Toluamide",488.00966535697125
"1,3,5-Trimethylbenzene",472.6995287147864
Dihydroxyacetone,467.57119338658066
C14 Branched Alkanes,467.3817160263768
C15 Cycloalkanes,467.05076254800076
Perchloroethylene (Tetrachloroethene),466.0732307281067
Diethylenetriamine,446.37500119610905
n-Pentadecane,432.44865319849487
C11 Tetralin or Indane,428.91605358522713
Diethyl Aminoethanol,425.65635597671417
"Methyl Chloroform (1,1,1-Trichloroethane)",415.5358383646867
"4,4-Dimethyloxazolidine",410.23902208636486
Hexamethyldisilazane,408.8963454353036
Hydroxypropyl Methacrylate,399.54407142449156
Tetramethylbenzenes,384.9165689773891
Hexamethyldisiloxane,378.4415739075
