# Chemical Name,Emissions [kg/yr]
Ethanol,12299.113033279991
Acetone,11069.126741537011
Propane,4998.872195999896
Toluene,3555.899514618335
Xylenes,2961.8061995636963
n-Butane,2951.5833927006834
Isopropyl Alcohol,2949.265073068945
Isobutane,2093.2590110162023
Ethylene Glycol,2080.2932457092793
Glycerol,1867.8204471874633
"Hydrocarbon Propellant (LPG, Sweetened)",1867.0909957458587
Propylene Glycol,1833.2776012991012
Fragrance B,1784.4499788545602
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1555.1361493624813
Decamethylcyclopentasiloxane,1413.8103631406927
Dimethyl Ether,1130.5664444653767
"1,1-Difluoroethane (HFC-152a)",1097.3376250461927
Dimethylpolysiloxane,739.4586422041895
Methyl Ethyl Ketone (2-Butanone),694.8880440818454
Ethylene Glycol Monobutyl Ether,638.2732060470908
n-Undecane,566.6858693831141
n-Heptane,552.5759055640527
Ethyl Benzene,517.3962311801031
Alkyl (C16-C18) Methyl Esters,488.4352504187709
Branched C12 Alkanes,468.77807225637844
Methylcyclohexane,387.3223919064106
Terpene,365.21104810121074
Ethyl Cyanoacrylate,355.4035314610432
C11 Cycloalkanes,350.30161389929015
Propylene Glycol Monomethyl Ether Acetate,348.18728384469796
n-Dodecane,329.55746656505033
Methyl Acetate,295.45348365758844
C12 Cycloalkanes,294.8919729501989
Fragrance A,278.0079564597032
Diethylene Glycol Monobutyl Ether,274.2424787586075
Ethanolamine,264.9385740706523
N-Butyl Acetate,258.5543901596809
n-Decane,257.7135463864848
Cyclotetrasiloxane,257.5225118974708
Methanol,240.25614014341807
C13 Branched Alkanes,224.0158766168688
Styrene,219.2627660712631
"1,1,1,2-Tetrafluoroethane (HFC-134a)",215.84705334141898
Witch Hazel,207.43394602345666
Voc Ingredients < 0.1%,203.7295096915916
n-Octane,201.14699162402303
Methylene Chloride (Dichloromethane),197.10407164940506
Diethylene Glycol Monoethyl Ether,193.4948514137464
Ethyl Acetate,171.74654756582345
Branched C11 alkanes,161.22722351178663
Ethyl-3-Ethoxypropionate,146.1280490994944
2-Amino-2-Methyl-1-Propanol,144.10493246399508
Parachlorobenzotrifluoride,131.53152600115288
"1,2,4-Trimethylbenzene",130.66631799894105
Hexane,125.01237801899288
Formic Acid,124.24865601331317
"Other, Misc. VOC Compounds Aggregated In Profile",123.08732825200384
Isobutyl Acetate,115.95950790663878
Methyl Isobutyl Ketone (Hexone),115.61259057794648
Phenoxyethanol,111.83229686699816
Benzyl Alcohol,109.98130600909883
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),103.64373838154036
Dl-Limonene (Dipentene),100.54337541969464
n-Nonane,98.86853014947364
n-Butyl Alcohol,96.58521644508701
"2,2,4,6,6-Pentamethylheptane",96.34583487073206
"Alkanes, C14-16",95.78845306143388
C14-Alkane,91.43290324511042
Cyclohexane,89.853865905161
"cis-1,3-dimethylcyclohexane",89.06699165273784
2-Methylheptane,88.25274896651122
Dipropylene Glycol Monomethyl Ether,85.93001210668389
Soybean Oil,85.34976674063289
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),85.27610612954786
Diisobutyl Ketone,82.21345417367394
Ethylene Glycol Monohexyl Ether,77.99597320739994
C10 Cycloalkanes,72.55632514170024
Citronella Oil,67.52639583226784
Octamethylcyclotetrasiloxane,65.25618405310694
Branched C6 Alkanes,61.39746793971014
n-Hexane,60.9093207235254
"2,6-dimethylnonane",58.39365910424083
"1,3,5-trimethylbenzene",58.388733964695675
3-methylheptane,58.23983918519924
"1,2,4-trimethylcyclopentane",58.12762352805434
2-methylhexane,58.03821108537704
"trans,trans-1,2,4-trimethylcyclohexane",57.812269270543645
"1,2-dimethylcyclopentane",57.681459232459346
Branched C9 Alkanes,56.63404156901994
n-Tridecane,56.04376969240092
C14 Cycloalkanes,52.666701673286276
2-Methylpentane,52.6384439668821
C13 Cycloalkanes,50.06537400369365
Lactic Acid,46.68066635525181
n-Tetradecane,45.770417408825075
Methyl Ethyl Ketoxime,45.33098701366432
C8 Cycloalkanes,40.31739611986453
Diethylene Glycol,39.827598599796204
Cyclomethicone (A VMS),38.848466764148625
Dodecamethylcyclohexasiloxane,35.72306686237848
Methyl Amyl Ketone,33.65647603403622
Branched C8 Alkanes,32.95428833970617
Citrus Terpenes,32.13420437458037
o-Xylene,31.719343227725762
Isoparaffins,31.654137284119866
Dipropylene Glycol Methyl Ether Acetate,31.20415212985708
C9 Cycloalkanes,30.981567324318924
m-Xylene,30.23206980963904
1-Ethyl-2-Propyl Cyclohexane,30.177295826501144
Ethylcyclohexane,29.94459585457019
4-methylnonane,29.765792998485935
n-Pentane,29.68797337242087
"trans-1,4-dimethylcyclohexane",29.551162637523767
"trans-1,3-dimethylcyclohexane",29.500830472328758
2-methyldecane,29.48226460206736
Isobutyl Alcohol,29.476935594782574
trans 1-methyl-3-propyl cyclohexane,29.45738409323837
3-methyldecane,29.322236796600965
"2,6-dimethylheptane",29.30436242206849
"cis-1,cis-3,5-trimethylcyclohexane",29.12359003894172
Diethylene Glycol Monomethyl Ether,29.108042650810116
"trans,cis-1,2,4-trimethylcyclohexane",29.072852141003
"1,1,3-trimethylcyclohexane",29.070449686341906
"1,1,3-trimethylcyclopentane",29.04694779676922
4-methyldecane,29.040509256908948
Branched C7 Alkanes,29.030861430779105
"1,2,3-trimethylbenzene",28.976227071455057
5-methyldecane,28.970049172587142
"trans,trans-1,3,5-trimethylcyclohexane",28.970049172587142
Butylcyclohexane,28.91111263463116
4-methylheptane,28.90239191117421
Methyl Propyl Ketone (2-Pentanone),27.96386415950948
Propylene Glycol N-Propyl Ether,27.9010143131568
Acetic Acid,27.572840886476335
Diisopropylene glycol,27.35313086074392
m-Xylene,26.05356968573815
C11 Trialkyl Benzenes,24.45234428918382
Dipropylene Glycol Monopropyl Ether,24.1897490657413
C6 Cycloalkanes,23.993411463968407
n-Propyl Alcohol,20.902658366517876
Ethyl Ether,20.4008548519736
Benzene Derivates,19.842228354711253
n-Heptane,18.878976269645246
Ethyl Methacrylate,18.215217903344996
2-Ethylhexyl Benzoate,17.34628371118973
N-Methylpyrrolidinone,17.04484768517997
Branched C10 Alkanes,16.869191032477104
1-Amino-2-propanol,16.792293319460953
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),16.651716121853507
Propylene Glycol Phenyl Ether,16.48089132088028
2-Pyrrolidone,14.423589409186455
Diisopropyl Adipate,13.754375348822052
Polytetrafluoroethylene,13.453446534749093
C10 Trialkylbenzenes,13.341030465406753
Peroxyacetic Acid,12.803695403749416
Octamethyltrisiloxane,12.746538868209928
"Hydrocarbons, C13-C14, Isoalkanes",12.611700769833057
C11 Tetrasubstituted Benzenes,12.32153861623005
Propyl Acetate,12.253056054604107
"1,2,4-Trimethylbenzene",11.91194122280011
Cyclopentane,11.875444163435425
Acrylic Acid,11.813703153307063
C7 Cycloalkanes,11.170951179310636
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",11.12409285339091
Ethylene Glycol Monopropyl Ether,10.636868846811153
Decamethyltetrasiloxane,10.354926177695503
Diacetone Alcohol,10.314690447086697
Menthol,10.048780534181027
Triethylene Glycol,9.642713010128302
p-Xylene,9.618094632459474
Dipropylene Glycol,9.511533561856876
C10 Dialkyl Benzenes,8.839062683353466
Camphor,8.833217700404683
C5 Branched Alkanes,8.65449980692929
"N,N-Diethyl-M-Toluamide",8.63974282514894
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",8.478508426272825
3-Phenoxy 2-Hydroxypropyl Methacrylate,7.995991686566241
Ethylbenzene,7.893169837211795
Dihydroxyacetone,7.653641087861893
Perchloroethylene (Tetrachloroethene),7.629121038908619
C14 Branched Alkanes,7.583422284198214
C12 Trisubstituted Benzenes,7.3768377276025845
Diethylenetriamine,7.306682058413979
Dibasic Ester,7.14961743882107
Diethyl Aminoethanol,6.967539962880972
C15 Cycloalkanes,6.830508153581862
"4,4-Dimethyloxazolidine",6.715174672209818
Hexamethyldisilazane,6.693196489358465
"1,2,3-Trimethylbenzene",6.576540996157093
Hydroxypropyl Methacrylate,6.54010975166692
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),6.418625791836224
n-Pentadecane,6.1996567743839055
Hexamethyldisiloxane,6.1946844039616025
Isopentane,6.15156389679129
White Mineral Oil,6.1306043801191095
Methyl Methacrylate,6.106836635376889
m-Ethyltoluene,5.932709517712135
Tetrahydrofuran,5.856016564191356
Triethanolamine,5.67726446021129
