# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",28167.39706849797
Isobutane,22501.91254426565
Ethanol,19834.647532925763
Propane,18969.996737698686
Acetone,9438.019914850376
n-Butane,7020.021164451625
Isopropyl Alcohol,5945.016230655316
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5449.634666187258
Branched C12 Alkanes,3367.135305579617
Propylene Glycol,3318.8129413362108
C11 Cycloalkanes,3023.495460863639
n-Undecane,2855.5401564918366
C12 Cycloalkanes,2552.2846570027114
"N,N-Diethyl-M-Toluamide",2540.5887551978562
Fragrance B,2455.6493949610385
n-Dodecane,2364.8166399574197
C15 Cycloalkanes,1810.1239081363874
Glycerol,1789.7606991599923
Ethylene Glycol,1736.5854909466552
C13 Branched Alkanes,1602.3935466090231
n-Pentadecane,1589.2968142949965
Alkyl (C16-C18) Methyl Esters,1560.460843638131
Diethylene Glycol Monobutyl Ether,1464.98065399083
C16 Branched Alkanes,1375.0895488149295
Methylene Chloride (Dichloromethane),1333.2896288637671
"1,1-Difluoroethane (HFC-152a)",1289.1128028010512
Branched C11 alkanes,1154.5753772797027
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1143.753751607044
Toluene,1123.2015848074848
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1084.2952340668585
Decamethylcyclopentasiloxane,1039.86809966611
Methanol,1037.8831851860077
Dipropylene Glycol,931.1646441417689
C15 Branched Alkanes,910.7381027372512
Xylenes,904.0451116479537
Ethyl-3-Ethoxypropionate,888.3749062455921
C16 Cycloalkanes,881.5706642685001
C14 Cycloalkanes,869.630786751619
Dl-Limonene (Dipentene),861.9142700495333
Hexadecane,771.1558768306528
Branched C17 Alkanes,767.0096004496456
n-Tetradecane,759.8864306466683
Dimethyl Ether,691.5565659620669
Dimethylpolysiloxane,668.2188986911274
n-Decane,631.1236926637624
C10 Cycloalkanes,614.9496968864387
Triethanolamine,599.2073352586376
"1,2,4-Trimethylbenzene",540.301170370452
Ethylene Glycol Monobutyl Ether,509.36275549705
C10 Trialkylbenzenes,506.2810958665055
C13 Cycloalkanes,434.00286142856254
"Hydrocarbon Propellant (LPG, Sweetened)",420.7059815454696
n-Tridecane,399.93900801870063
C10 Dialkyl Benzenes,335.14659954344563
n-Heptane,330.01427238535734
Citronella Oil,308.5961964390433
"1,2,3-Trimethylbenzene",299.1919236956215
Terpene,287.46991965219786
Voc Ingredients < 0.1%,285.13196591019187
m-Ethyltoluene,269.4257221205834
Ethyl Cyanoacrylate,261.3881251552156
Dipropylene Glycol Monomethyl Ether,261.17055410833893
Methyl Ethyl Ketone (2-Butanone),252.8364609190986
Octamethylcyclotetrasiloxane,244.9479659982806
Parachlorobenzotrifluoride,240.65849615235686
Methyl Acetate,235.89187720459154
N-Butyl Acetate,219.08722924925087
Fragrance A,206.1937563111384
Ethanolamine,195.76689348018238
Cyclotetrasiloxane,189.39971219031065
"1,3,5-Trimethylbenzene",188.60938134968637
Ethyl Benzene,184.4326426963055
C11 Trialkyl Benzenes,161.56155312671248
Styrene,161.26087184363357
Glutaraldehyde,159.28887057049556
Witch Hazel,152.56114654156954
Diethylene Glycol Monoethyl Ether,144.1587279894264
p-Ethyltoluene,140.95698396859208
Methylcyclohexane,140.65552916811234
o-Ethyltoluene,140.10556558795813
2-Amino-2-Methyl-1-Propanol,129.81196130558118
Tetramethylbenzenes,129.06210448756727
Ethyl Acetate,125.93801073380584
C14 Branched Alkanes,125.87984115985086
n-Octane,114.60191262943627
Branched C6 Alkanes,108.07425212339203
n-Hexane,107.0508697234915
Methylindans,104.96590865048317
Propylene Glycol Monomethyl Ether Acetate,103.91644909315855
n-Propylbenzene,100.82343122658811
"1,2,3,5-Tetramethylbenzene",98.83734454006289
N-Methylpyrrolidinone,93.32577786396017
Indan,91.89486917728537
Formic Acid,91.5987729464085
Soybean Oil,90.86901811036546
"Other, Misc. VOC Compounds Aggregated In Profile",90.52686063611195
Benzyl Alcohol,90.37934688480487
"1,2,4-Trimethylbenzene",89.81697013033434
Phenoxyethanol,82.24913885829046
C11 Tetrasubstituted Benzenes,81.28957878992877
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",80.30950548254626
C6 Cycloalkanes,77.12533561872208
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),77.032924913915
"2,2,4,6,6-Pentamethylheptane",71.56238154453023
C14-Alkane,67.24602611146912
n-Nonane,66.02760676524684
Branched C9 Alkanes,64.89259725854343
"1,3-Diethylbenzene (meta)",64.87425575897176
Cumene,63.82933848462306
Ethylene Glycol Monohexyl Ether,57.36358646333092
n-Pentane,52.63350985249051
Cyclohexane,52.077623886016084
Branched C7 Alkanes,51.49136841390759
Hexane,49.97865091232761
C8 Cycloalkanes,48.290293354091766
C10 Monosubstituted Benzenes,47.840564896395975
Methyl Isobutyl Ketone (Hexone),40.680414985725314
n-Propyl Alcohol,40.44013283432825
C12 Trisubstituted Benzenes,40.35382461054742
"1,4-Diethylbenzene (para)",39.60422472629138
n-Butylbenzene,38.894622738880784
Napthalene,38.18553906009414
Cyclopentane,38.15507401742056
Branched C8 Alkanes,37.782573942685445
C9 Cycloalkanes,37.101903388990806
"Pentanedioic Acid, Dimethyl Ester",35.02107963290668
Lactic Acid,34.33216268120537
"cis-1,3-dimethylcyclohexane",32.97673929745255
n-Butyl Alcohol,32.91931977410045
C11 Tetralin or Indane,32.68333334230097
Isobutyl Acetate,32.020089610675484
2-Methylheptane,31.31560197245911
Diethanolamine,30.543735044111255
"1,3,5-trimethylbenzene",29.388974892930758
Diethylene Glycol,29.29194677565082
C14 Naphthalenes,29.166070561063528
Cyclomethicone (A VMS),28.625701014537142
n-Heptane,27.004376492586164
Citrus Terpenes,26.939220423122492
Dodecamethylcyclohexasiloxane,26.2731927101716
Acetic Acid,25.994018606491437
2-Methylpentane,24.706850930223776
C11 Dialkyl Benzenes,24.355925537719003
Dimethyl Adipate,23.821014043226914
o-Xylene,23.582033972595507
Isoparaffins,23.280622913587564
Dipropylene Glycol Methyl Ether Acetate,23.152181560097908
Diethylene Glycol Monomethyl Ether,21.616927124597307
Propylene Glycol N-Propyl Ether,20.520318949178193
"2,6-dimethylnonane",20.468569198770187
C7 Cycloalkanes,20.35234304110016
3-methylheptane,20.145660183022713
"1,2,4-trimethylcyclopentane",19.867504899284846
2-methylhexane,19.647949159207872
C12 Naphthalenes,19.538874837232793
"1,2-diethylbenzene (ortho)",19.449188690425306
m-Xylene,19.370458277213423
Methyl Ethyl Ketoxime,19.332446053598595
Branched C10 Alkanes,19.328166835467812
"trans,trans-1,2,4-trimethylcyclohexane",19.174184658559437
"1,2-dimethylcyclopentane",18.84039793202643
Morpholine,18.598447793936447
Diisobutyl Ketone,18.462032381830355
Methyl Amyl Ketone,18.366259407266085
Dipropylene Glycol Monopropyl Ether,17.790800024625863
Sec-Butyl Alcohol,16.39010528579652
C5 Branched Alkanes,15.354676692104045
Ethyl Ether,15.004187435615224
2-Methylnaphthalene,14.990101870870852
Benzene Derivates,14.59333520749819
